PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Peak_Off_at_Ref,Peak_Def_at_Ref,Peak_Poss,Seasons_Played
203088,Kendall Marshall,1.093075820608897,2015,23,0.1,-0.0035737667743620527,-1.0966678387759454,1593,4
1627884,Derrick Jones Jr.,1.0921290724280581,2023,26,1.02,-0.8501744152346378,-1.9433045847057069,3702,8
85,Brent Price,1.0916802408535324,1999,30,0.652,0.5948554171161429,-0.4978362567604542,3437,6
1913,Michael Ruffin,1.081956788387394,2001,24,0.517,-1.1197046173662224,-2.202671719610067,3217,9
456,Chuck Person,1.0798392115249218,1998,34,-1.364,0.09092345649646594,-0.9889770129664461,6089,3
713,Chris Carr,1.0670758206088973,1997,23,0.074,-0.5025737667743622,-1.5696678387759453,3117,5
202087,Alonzo Gee,1.066238914722867,2012,25,0.807,0.38635651818910244,-0.6798869587156726,6869,8
2212,Steven Hunter,1.0600758206088976,2005,23,0.067,-1.0935737667743621,-2.153667838775945,5025,8
201604,Chris Douglas-Roberts,1.0430000000000001,2014,27,1.043,-1.081,-2.124,4127,6
1628964,Mo Bamba,1.0332389147228667,2023,25,0.774,-0.45064348181089775,-1.4838869587156727,3156,6
359,Chucky Brown,1.0324599086293786,1999,31,0.238,0.5432934012417503,-0.4891867294315013,4463,6
1630188,Jalen Smith,1.0319567883873932,2024,24,0.467,0.8432953826337775,-0.18867171961006712,4397,4
1628995,Kevin Knox II,1.0269567883873933,2024,24,0.462,-0.9917046173662223,-2.017671719610067,2354,6
1627774,Jake Layman,1.0251290724280588,2020,26,0.953,-2.4051744152346375,-3.430304584705707,2257,6
1630572,Sandro Mamukelashvili,1.0202389147228668,2024,25,0.761,-2.022643481810898,-3.042886958715673,1911,3
201971,DeJuan Blair,1.0100758206088978,2012,23,0.017,0.6664262332256379,-0.3436678387759453,5618,7
1629006,Josh Okogie,1.004956788387394,2023,24,0.44,-0.6817046173662225,-1.6866717196100671,6294,6
1630249,Vit Krejci,1.0029567883873933,2024,24,0.438,-0.1257046173662224,-1.127671719610067,2091,3
356,Chris Morris,1.0011425566345284,1999,33,-0.798,-0.4073860134379834,-1.4085737521062962,2052,3
2429,Dan Gadzuric,0.9991290724280582,2004,26,0.927,-0.37317441523463746,-1.3733045847057066,4846,10
123,Robert Pack,0.9985063933446066,2001,32,-0.25,0.13498339544549243,-0.8635544824420694,5092,8
1629002,Chimezie Metu,0.9901290724280587,2023,26,0.918,-0.6861744152346376,-1.6763045847057065,2946,6
1627820,Tyrone Wallace,0.9879567883873936,2018,24,0.423,-1.1957046173662225,-2.184671719610067,3599,4
203926,Doug McDermott,0.9733889395019246,2020,28,0.934,0.24225413042363408,-0.730136141855138,5940,10
203499,Shane Larkin,0.9692389147228666,2018,25,0.71,-2.154643481810898,-3.1238869587156732,3637,4
1629671,Miye Oni,0.9690758206088974,2021,23,-0.024,-0.5165737667743622,-1.4856678387759457,2291,3
680,John Amaechi,0.9639956987503391,2000,29,0.777,-0.6719654177173822,-1.6359662532682078,6751,4
1628998,Cody Martin,0.9522389147228663,2021,25,0.693,-0.5436434818108977,-1.4958869587156727,3467,5
200748,Tyrus Thomas,0.9520758206088975,2010,23,-0.041,-1.6225737667743623,-2.573667838775945,5009,8
1628972,Troy Brown Jr.,0.9500758206088973,2023,23,-0.043,0.4654262332256378,-0.4846678387759453,8226,6
707,Mark Davis,0.9489999999999998,2000,27,0.949,-2.61,-3.5589999999999997,1894,4
1714,Robert Traylor,0.9459999999999997,2004,27,0.946,1.1990000000000003,0.253,3670,7
1630558,Davion Mitchell,0.9449567883873935,2023,24,0.38,-0.14570461736622242,-1.090671719610067,6553,3
203584,Troy Daniels,0.9392389147228664,2017,25,0.68,-0.03864348181089783,-0.9778869587156727,4776,7
203900,Markel Brown,0.9380758206088973,2015,23,-0.055,0.21642623322563814,-0.7216678387759454,3107,3
694,Sam Mack,0.936995698750339,1999,29,0.75,-0.45596541771738197,-1.3929662532682079,4411,5
204020,Tyler Johnson,0.931995698750339,2021,29,0.745,0.08603458228261784,-0.845966253268208,3080,8
2693,Keith McLeod,0.9312389147228664,2005,25,0.672,-1.8206434818108979,-2.7518869587156725,5159,4
1641871,Duop Reath,0.9273889395019244,2024,28,0.888,0.4952541304236342,-0.43313614185513805,4879,1
1627756,Denzel Valentine,0.8990758206088976,2017,23,-0.094,-0.7975737667743621,-1.696667838775945,3950,5
234,Khalid Reeves,0.8962389147228671,1998,25,0.637,-0.11664348181089768,-1.0128869587156726,7259,4
1630692,Jordan Goodwin,0.8942389147228664,2024,25,0.635,-1.2376434818108977,-2.131886958715673,4223,3
785,Eric Murdock,0.8876802408535327,1998,30,0.448,-1.2851445828838572,-2.172836256760454,5530,4
390,390,0.8870000000000005,1997,27,0.887,-1.663,-2.55,6461,1
1742,Shammond Williams,0.8861290724280586,2001,26,0.814,0.2308255847653622,-0.655304584705707,4707,7
695,Eldridge Recasner,0.8814599086293788,1999,31,0.087,-0.17070659875824967,-1.0511867294315012,2685,6
1630183,Jaden McDaniels,0.8770758206088973,2024,23,-0.116,-0.3155737667743621,-1.1926678387759455,8538,4
2098,Slava Medvedenko,0.8710758206088975,2002,23,-0.122,-0.5255737667743621,-1.3966678387759452,2908,7
442,Pervis Ellison,0.8684599086293789,1998,31,0.074,-2.0417065987582497,-2.9101867294315014,1761,4
1886,Jonathan Bender,0.8540758206088972,2004,23,-0.139,-1.084573766774362,-1.938667838775945,1703,8
202332,Cole Aldrich,0.8449999999999998,2016,27,0.845,-1.052,-1.8969999999999998,3428,8
1919,Laron Profit,0.8370758206088973,2001,23,-0.156,-0.06057376677436199,-0.8966678387759452,2391,4
1631128,Christian Braun,0.8230758206088975,2024,23,-0.17,-0.6345737667743621,-1.4576678387759452,6761,2
1630214,Xavier Tillman,0.816238914722867,2024,25,0.557,-1.7306434818108978,-2.546886958715673,3904,4
1627823,Juancho Hernangomez,0.8099567883873937,2020,24,0.245,0.029295382633777844,-0.780671719610067,3588,7
2420,Nenad Krstic,0.7990758206088975,2007,23,-0.194,-1.492573766774362,-2.291667838775945,3254,7
63,Michael Smith,0.7962389147228666,1997,25,0.537,0.09735651818910229,-0.6988869587156725,9482,5
2669,Linton Johnson,0.7880000000000003,2007,27,0.788,-1.271,-2.059,2734,6
1628407,Dwayne Bacon,0.7870758206088975,2019,23,-0.206,-0.051573766774362095,-0.8386678387759454,3035,4
1627853,Ryan Arcidiacono,0.7732389147228669,2019,25,0.514,1.0653565181891023,0.29311304128432736,7906,7
101160,Lawrence Roberts,0.7689567883873933,2007,24,0.204,-1.4407046173662224,-2.210671719610067,3739,2
203473,Dewayne Dedmon,0.7610000000000001,2017,27,0.761,-1.733,-2.494,5526,10
1626144,Emmanuel Mudiay,0.7600758206088973,2019,23,-0.233,0.822426233225638,0.062332161224054605,6621,6
1629640,Keldon Johnson,0.7530758206088972,2023,23,-0.24,1.6504262332256379,0.8963321612240547,8587,5
355,Vincent Askew,0.7524599086293793,1997,31,-0.042,-1.1627065987582497,-1.915186729431501,3110,2
1629669,Jaylen Nowell,0.7490758206088977,2023,23,-0.244,0.2994262332256379,-0.4496678387759454,5676,5
203518,Alex Abrines,0.7480758206088973,2017,23,-0.245,0.278426233225638,-0.4686678387759453,4642,3
201154,Al Thornton,0.7450000000000001,2011,27,0.745,-0.7269999999999999,-1.472,5359,4
1892,Trajan Langdon,0.7432389147228666,2001,25,0.484,-0.20164348181089764,-0.9448869587156725,4236,3
2124,Malik Allen,0.736680240853532,2008,30,0.297,-0.5901445828838572,-1.3268362567604541,4108,10
1631200,Kris Murray,0.7340758206088975,2024,23,-0.259,-0.7835737667743621,-1.5176678387759457,5464,1
200792,Alexander Johnson,0.7299567883873936,2007,24,0.165,-0.17770461736622245,-0.9076717196100672,2899,2
1002,Reggie Geary,0.7279567883873939,1998,24,0.163,-1.7137046173662225,-2.441671719610067,2698,2
1630267,Facundo Campazzo,0.7246802408535324,2021,30,0.285,-0.8251445828838573,-1.548836256760454,6802,3
203898,Tyler Ennis,0.7240758206088973,2018,23,-0.269,-1.948573766774362,-2.671667838775945,2765,4
1626169,Stanley Johnson,0.7181290724280585,2022,26,0.646,1.3208255847653625,0.602695415294293,4495,8
932,Oliver Miller,0.6829999999999998,1997,27,0.683,-0.7680000000000002,-1.451,4393,5
203934,Lamar Patterson,0.6719567883873938,2016,24,0.107,-0.43470461736622257,-1.106671719610067,1676,2
1511,Johnny Taylor,0.6712389147228666,1999,25,0.412,0.04035651818910235,-0.6308869587156727,2753,3
1627758,Ron Baker,0.6582389147228667,2018,25,0.399,-1.4386434818108977,-2.0968869587156727,1529,3
51,Mahmoud Abdul-Rauf,0.6535063933446068,2001,32,-0.595,-0.19201660455450775,-0.8455544824420694,1872,3
202388,Donald Sloan,0.6520000000000001,2015,27,0.652,-1.245,-1.8969999999999998,4250,5
1630241,Sam Merrill,0.6423889395019242,2024,28,0.603,-0.922745869576366,-1.5661361418551378,4247,4
721,Tyus Edney,0.6399567883873938,1997,24,0.075,-0.7997046173662223,-1.4406717196100671,5315,3
2434,Juan Carlos Navarro,0.6333889395019248,2008,28,0.594,2.416254130423634,1.782863858144862,8481,1
203481,Jeff Withey,0.6291290724280589,2016,26,0.557,-1.5761744152346377,-2.204304584705707,2479,5
1628411,Wes Iwundu,0.6269567883873939,2019,24,0.062,-1.7607046173662222,-2.387671719610067,5304,5
1628963,Marvin Bagley III,0.6092389147228663,2024,25,0.35,-0.9416434818108979,-1.5508869587156728,4420,6
1960,Milt Palacio,0.6050758206088975,2001,23,-0.388,-2.7315737667743623,-3.336667838775946,4419,7
201934,Hasheem Thabeet,0.5911290724280587,2013,26,0.519,-1.6461744152346376,-2.237304584705707,3104,5
1630245,Ayo Dosunmu,0.5890758206088975,2023,23,-0.404,-1.6875737667743622,-2.275667838775946,8645,3
1630596,Evan Mobley,0.5850758206088975,2024,23,-0.408,-2.032573766774362,-2.6176678387759456,6431,3
200771,Sergio Rodriguez,0.5699567883873935,2010,24,0.005,0.09429538263377779,-0.47567171961006705,4169,5
1629010,Jerome Robinson,0.5640758206088976,2020,23,-0.429,-0.947573766774362,-1.5116678387759455,4283,4
2201,Eddy Curry,0.5639567883873933,2007,24,-0.001,1.4352953826337775,0.8713282803899329,10580,11
1630264,Anthony Gill,0.5609956987503386,2022,29,0.374,-0.463965417717382,-1.024966253268208,1890,4
202720,Jon Leuer,0.5570758206088975,2012,23,-0.436,-0.810573766774362,-1.3676678387759453,2169,8
2454,Junior Harrington,0.5551290724280582,2007,26,0.483,-2.9901744152346375,-3.545304584705707,2165,3
203144,Alexey Shved,0.5409567883873936,2013,24,-0.024,0.2562953826337777,-0.2836717196100671,7129,3
1628977,Hamidou Diallo,0.5219567883873935,2023,24,-0.043,-1.1137046173662224,-1.6356717196100674,4123,6
200769,Shannon Brown,0.5120758206088976,2009,23,-0.481,-0.4085737667743621,-0.9206678387759453,2868,9
1626148,Anthony Brown,0.5050758206088974,2016,23,-0.488,-2.479573766774362,-2.9846678387759455,2388,3
1629659,Talen Horton-Tucker,0.5010758206088974,2024,23,-0.492,0.431426233225638,-0.0686678387759454,4132,5
2128,David Vanterpool,0.4993889395019244,2001,28,0.46,-2.1027458695763657,-2.602136141855138,1626,1
674,Reggie Jordan,0.49768024085353213,1998,30,0.058,-0.06514458288385727,-0.5628362567604541,2041,4
1631218,Trayce Jackson-Davis,0.4819567883873934,2024,24,-0.083,-0.3467046173662225,-0.828671719610067,4678,1
200835,Walter Herrmann,0.48138893950192463,2007,28,0.442,-1.033745869576366,-1.5151361418551381,3571,3
1630168,Onyeka Okongwu,0.4770758206088974,2024,23,-0.516,1.508426233225638,1.0303321612240546,5885,4
203930,Sean Kilpatrick,0.47499999999999964,2017,27,0.475,0.633,0.15900000000000003,7355,4
1628391,D.J. Wilson,0.4680758206088975,2019,23,-0.525,-1.126573766774362,-1.5946678387759456,3933,6
1924,Lee Nailon,0.46699999999999964,2002,27,0.467,-0.43400000000000016,-0.901,7846,6
1629312,Haywood Highsmith,0.46699999999999964,2024,27,0.467,-1.366,-1.8329999999999997,5723,4
1918,Obinna Ekezie,0.46299569875033875,2005,29,0.276,-1.9769654177173819,-2.4399662532682083,2762,4
203485,Lorenzo Brown,0.4599567883873936,2015,24,-0.105,-0.5557046173662221,-1.015671719610067,2074,5
2366,Mike Wilks,0.4513889395019244,2007,28,0.412,-1.2847458695763658,-1.7361361418551382,2015,7
201948,Austin Daye,0.4432389147228668,2013,25,0.184,-0.29264348181089783,-0.7358869587156727,2668,6
204014,Damjan Rudez,0.43699569875033895,2015,29,0.25,-0.5739654177173819,-1.0109662532682078,4079,3
203457,Nerlens Noel,0.4320758206088975,2017,23,-0.561,-1.092573766774362,-1.5256678387759457,4204,9
1629151,Ryan Broekhoff,0.4133889395019241,2019,28,0.374,-0.8747458695763659,-1.2881361418551383,1853,2
1565,Michael Stewart,0.40907582060889736,1998,23,-0.584,-0.711573766774362,-1.1216678387759453,6754,8
1630209,Omer Yurtseven,0.4029567883873937,2022,24,-0.162,0.2362953826337777,-0.1666717196100671,2978,3
1732,Felipe Lopez,0.3991290724280585,2001,26,0.327,-1.6251744152346377,-2.024304584705707,6315,4
766,David Wingate,0.38714255663452857,1997,33,-1.412,0.027613986562016635,-0.3595737521062963,4178,5
1627789,Timothe Luwawu-Cabarrot,0.38223891472286686,2020,25,0.123,-0.9926434818108978,-1.3748869587156727,4186,6
202690,Jimmer Fredette,0.37395678838739377,2013,24,-0.191,1.846295382633778,1.4733282803899328,3764,6
1628966,Keita Bates-Diop,0.3711290724280589,2022,26,0.299,-1.7051744152346378,-2.076304584705707,3950,6
1626199,Darrun Hilliard,0.3570758206088973,2016,23,-0.636,-1.259573766774362,-1.6166678387759454,1508,3
961,John Wallace,0.35623891472286706,1999,25,0.097,-0.1356434818108978,-0.4918869587156727,3016,7
1628463,Tyler Cavanaugh,0.35395678838739375,2018,24,-0.211,-1.1777046173662225,-1.5316717196100673,2096,2
1628422,Damyean Dotson,0.35323891472286695,2019,25,0.094,0.3583565181891024,0.005113041284327324,8249,5
2040,Jerome Moiso,0.3512389147228663,2003,25,0.092,-1.6406434818108977,-1.9918869587156727,2566,5
769,B.J. Armstrong,0.34750639334460676,2000,32,-0.901,-3.463016604554508,-3.810554482442069,2181,4
1630590,Scotty Pippen Jr.,0.3440758206088974,2024,23,-0.649,-1.302573766774362,-1.6466678387759452,2166,2
195,Lee Mayberry,0.3423889395019244,1998,28,0.303,0.6932541304236342,0.3518638581448619,6960,3
924,Anthony Goldwire,0.34023891472286705,1997,25,0.081,-2.420643481810898,-2.760886958715673,4498,7
203133,Robbie Hummel,0.33723891472286693,2014,25,0.078,-0.6266434818108979,-0.9638869587156726,2550,2
341,Joe Wolf,0.33714255663452875,1998,33,-1.462,-1.5893860134379834,-1.9265737521062964,2303,3
203498,Shabazz Muhammad,0.3279567883873935,2017,24,-0.237,-0.02970461736622232,-0.35767171961006716,5985,5
203111,Orlando Johnson,0.3249567883873934,2013,24,-0.24,-0.9987046173662224,-1.3236717196100671,2436,3
128,David Benoit,0.3206802408535325,1998,30,-0.119,-0.7911445828838573,-1.1118362567604543,4296,2
688,Michael Curry,0.3183889395019244,1997,28,0.279,-2.1267458695763657,-2.445136141855138,4433,9
200764,Renaldo Balkman,0.3070758206088975,2008,23,-0.686,-1.118573766774362,-1.4256678387759452,3609,6
1914,Chris Herren,0.30423891472286657,2001,25,0.045,-1.6346434818108977,-1.9388869587156727,1587,2
200809,Chris Quinn,0.2919567883873935,2008,24,-0.273,0.9342953826337776,0.6423282803899328,4913,6
201965,Jeff Ayres,0.2851290724280586,2013,26,0.213,-0.47317441523463755,-0.7583045847057069,1714,6
323,Greg Foster,0.279459908629379,2000,31,-0.515,-1.2557065987582496,-1.5351867294315011,3035,7
1626245,Cristiano Felicio,0.2779567883873937,2017,24,-0.287,-1.2227046173662224,-1.501671719610067,4432,6
1628425,Sterling Brown,0.24912907242805815,2021,26,0.177,-0.7531744152346378,-1.002304584705707,5142,6
1631260,AJ Green,0.24395678838739343,2024,24,-0.321,-0.9457046173662225,-1.1906717196100671,2456,2
1628380,Zach Collins,0.2362389147228665,2023,25,-0.023,-0.32864348181089786,-0.5648869587156726,6102,6
236,Kevin Edwards,0.23450639334460632,1998,32,-1.014,-0.9430166045545079,-1.1765544824420693,1876,3
1629660,Ty Jerome,0.23007582060889753,2021,23,-0.763,-0.578573766774362,-0.8086678387759454,3318,5
71,Pooh Richardson,0.22645990862937904,1997,31,-0.568,-2.4137065987582496,-2.6391867294315015,4093,3
2351,Oscar Torres,0.2232389147228666,2002,25,-0.036,-0.23664348181089778,-0.45988695871567264,3977,2
1630322,Lindy Waters III,0.2032389147228666,2023,25,-0.056,-1.6766434818108977,-1.880886958715673,2314,3
2043,Mateen Cleaves,0.1930758206088976,2001,23,-0.8,-2.534573766774362,-2.7266678387759455,5194,6
1128,Stephen Howard,0.18712907242805876,1997,26,0.115,-0.8661744152346378,-1.0533045847057068,1651,2
2091,Daniel Santiago,0.1783889395019247,2004,28,0.139,-1.5727458695763659,-1.7511361418551383,2727,4
201187,Dominic McGuire,0.1770758206088976,2009,23,-0.816,1.1994262332256378,1.0233321612240547,7928,6
955,Samaki Walker,0.1719567883873938,2000,24,-0.393,-0.30170461736622256,-0.47267171961006715,4220,10
203961,Eric Moreland,0.1671290724280583,2018,26,0.095,-2.3581744152346378,-2.5253045847057067,3143,4
202379,Jeremy Evans,0.16707582060889736,2011,23,-0.826,-1.180573766774362,-1.3476678387759453,1760,7
1734,Sam Jacobson,0.1639567883873938,2000,24,-0.401,0.5882953826337776,0.42532828038993287,2789,3
201957,Byron Mullens,0.14707582060889735,2012,23,-0.846,1.129426233225638,0.9823321612240545,5491,5
1630237,Anthony Lamb,0.14123891472286676,2023,25,-0.118,-0.6566434818108977,-0.7978869587156727,5068,3
685,Cherokee Parks,0.13595678838739378,1997,24,-0.429,-0.44870461736622236,-0.5836717196100671,3718,8
1630846,Olivier Sarr,0.13207582060889766,2022,23,-0.861,-2.043573766774362,-2.174667838775945,1736,3
1629610,DaQuan Jeffries,0.13207582060889766,2021,23,-0.861,-1.1295737667743622,-1.2606678387759453,2111,4
203094,Andrew Nicholson,0.12412907242805815,2016,26,0.052,-2.204174415234638,-2.327304584705707,3239,5
1629139,Yuta Watanabe,0.12038893950192486,2023,28,0.081,-0.2637458695763657,-0.3841361418551381,3831,6
203101,Miles Plumlee,0.11812907242805881,2015,26,0.046,-0.7131744152346378,-0.830304584705707,4757,7
1626210,Alan Williams,0.10595678838739353,2017,24,-0.459,-1.4037046173662224,-1.5106717196100674,2977,4
462,J.R. Reid,0.10568024085353223,1998,30,-0.334,-0.8911445828838573,-0.9968362567604541,4629,4
203135,Robert Sacre,0.10512907242805891,2015,26,0.033,-1.5251744152346376,-1.6303045847057072,4390,4
200783,Craig Smith,0.10512907242805891,2010,26,0.033,-0.7541744152346377,-0.8593045847057069,4620,6
1934,Rodney Buford,0.10207582060889742,2001,23,-0.891,-0.425573766774362,-0.5286678387759454,2423,5
1628990,Chandler Hutchison,0.09707582060889752,2019,23,-0.896,-1.403573766774362,-1.5006678387759453,3693,4
202396,Samardo Samuels,0.09207582060889763,2012,23,-0.901,-2.446573766774362,-2.5376678387759455,3088,3
292,Anthony Miller,0.08338893950192405,2000,28,0.044,-2.2477458695763657,-2.331136141855138,1902,6
2069,Hanno Mottola,0.0822389147228666,2002,25,-0.177,0.43535651818910237,0.3531130412843273,5252,2
1542,Predrag Drobnjak,0.08012907242805856,2002,26,0.008,-0.9671744152346378,-1.0483045847057069,4470,4
112,Dontonio Wingfield,0.07907582060889728,1997,23,-0.914,-1.035573766774362,-1.1136678387759453,2193,2
202779,Dwight Buycks,0.07699569875033907,2018,29,-0.11,-2.748965417717382,-2.8259662532682084,1693,3
203922,Glenn Robinson III,0.07507582060889728,2017,23,-0.918,-1.1135737667743622,-1.1886678387759455,5890,7
2774,Bernard Robinson,0.07223891472286681,2006,25,-0.187,-1.4966434818108978,-1.5688869587156726,5157,3
82,Bill Wennington,0.049839211524921545,1997,34,-2.394,-0.25007654350353403,-0.2999770129664463,2962,4
67,Tom Hammonds,0.03950639334460648,1999,32,-1.209,-1.3850166045545076,-1.424554482442069,2735,5
1628455,Mike James,0.030999999999999694,2018,27,0.031,-2.238,-2.269,2967,2
1628416,Tyler Dorsey,0.02407582060889757,2019,23,-0.969,-0.5595737667743621,-0.5836678387759453,2936,3
1133,Corey Beck,-0.004999999999999893,1998,27,-0.005,-2.147,-2.142,2846,2
200749,Shelden Williams,-0.007870927571941522,2010,26,-0.08,-1.6491744152346377,-1.6413045847057068,2474,6
957,Todd Fuller,-0.00892417939110235,1998,23,-1.002,-1.8325737667743622,-1.8236678387759453,2447,5
1630583,Santi Aldama,-0.010924179391102573,2024,23,-1.004,0.10442623322563804,0.11533216122405465,6497,3
2857,Andre Barrett,-0.01792417939110269,2005,23,-1.011,-1.559573766774362,-1.5416678387759453,1825,4
998,Mark Pope,-0.027611060498075712,2001,28,-0.067,-1.7097458695763659,-1.6821361418551384,3880,6
982,Martin Muursepp,-0.03292417939110237,1998,23,-1.026,-1.3245737667743622,-1.2916678387759453,2372,2
1917,Wang Zhi-zhi,-0.04304321161260649,2002,24,-0.608,-1.2417046173662223,-1.1986717196100671,2503,5
1628443,Kadeem Allen,-0.043870927571941554,2019,26,-0.116,-0.8271744152346376,-0.782304584705707,1700,3
1628365,Markelle Fultz,-0.04576108527713352,2023,25,-0.305,-1.0486434818108978,-1.0028869587156728,7324,7
202698,Chris Singleton,-0.0559241793911025,2013,23,-1.049,-1.439573766774362,-1.3846678387759457,3513,3
1628394,Anzejs Pasecniks,-0.05604321161260639,2020,24,-0.621,-1.4317046173662225,-1.3756717196100672,1849,2
2560,Zarko Cabarkapa,-0.06304321161260651,2005,24,-0.628,-1.6367046173662225,-1.5736717196100671,1871,3
101124,Hakim Warrick,-0.07587092757194158,2009,26,-0.148,-0.3971744152346375,-0.3213045847057069,7654,8
246,Greg Anderson,-0.07716078847507823,1998,34,-2.521,0.8389234564964659,0.9160229870335537,1625,2
1629234,Drew Eubanks,-0.07787092757194136,2023,26,-0.15,-0.35217441523463755,-0.27430458470570696,6493,6
1626209,Mario Hezonja,-0.07892417939110263,2018,23,-1.072,1.141426233225638,1.2203321612240547,6724,5
201970,Sam Young,-0.07987092757194159,2011,26,-0.152,-1.4451744152346377,-1.3653045847057066,6972,4
204025,Tim Frazier,-0.08076108527713322,2016,25,-0.34,-0.4996434818108977,-0.4188869587156727,2948,8
1628539,Mychal Mulder,-0.08499999999999996,2021,27,-0.085,0.06700000000000017,0.15200000000000002,3417,3
1134,Ike Austin,-0.08899999999999997,1997,27,-0.089,-0.13099999999999978,-0.040999999999999925,7799,6
1631311,Lester Quinones,-0.09092417939110264,2024,23,-1.084,-2.244573766774362,-2.153667838775945,1610,2
380,Tony Smith,-0.09700430124966086,1997,29,-0.284,-1.361965417717382,-1.2639662532682079,4860,3
969,Travis Knight,-0.10676108527713346,2000,25,-0.366,-1.0226434818108978,-0.9148869587156727,1885,7
203909,KJ McDaniels,-0.11004321161260622,2017,24,-0.675,-0.9877046173662223,-0.877671719610067,2059,3
1916,Calvin Booth,-0.12254009137062072,2007,31,-0.917,-2.9547065987582495,-2.8331867294315014,1568,10
1630231,KJ Martin,-0.13192417939110257,2024,23,-1.125,-0.9365737667743621,-0.8046678387759454,3009,4
202686,Jan Vesely,-0.13492417939110268,2013,23,-1.128,-0.26257376677436195,-0.12766783877594534,2283,3
2431,David Andersen,-0.14431975914646777,2010,30,-0.584,-1.3741445828838572,-1.2298362567604542,3473,2
202399,Jeff Adrien,-0.1486110604980757,2014,28,-0.188,-0.809745869576366,-0.661136141855138,3744,5
101113,Ike Diogu,-0.1589241793911027,2007,23,-1.152,-2.512573766774362,-2.3536678387759453,2976,6
1628410,Edmond Sumner,-0.16176108527713318,2021,25,-0.421,-0.22564348181089766,-0.06388695871567263,3766,5
1630182,Josh Green,-0.1649241793911025,2024,23,-1.158,1.452426233225638,1.6183321612240547,6294,4
1627851,Mindaugas Kuzminskas,-0.16500000000000004,2017,27,-0.165,-0.685,-0.52,4042,2
1751,Jahidi White,-0.16904321161260638,2000,24,-0.734,-1.3887046173662223,-1.219671719610067,5915,7
101182,Donell Taylor,-0.17092417939110227,2006,23,-1.164,-1.5135737667743623,-1.3426678387759454,1789,2
101198,Will Bynum,-0.17554009137062065,2014,31,-0.97,-1.2857065987582497,-1.1101867294315013,4185,8
201581,JJ Hickson,-0.1929241793911025,2012,23,-1.186,0.25642623322563773,0.4493321612240546,4771,8
203186,Willie Reed,-0.21399999999999997,2017,27,-0.214,-1.335,-1.121,4129,3
2580,Travis Hansen,-0.22387092757194127,2004,26,-0.296,-0.8181744152346377,-0.594304584705707,1953,1
203156,Henry Sims,-0.22404321161260654,2014,24,-0.789,-2.3337046173662226,-2.109671719610067,3494,4
200767,Josh Boone,-0.22404321161260654,2009,24,-0.789,-1.2417046173662223,-1.017671719610067,3620,4
376,Eric Montross,-0.22776108527713346,1997,25,-0.487,-2.3016434818108977,-2.0738869587156725,6912,6
1630205,Lamar Stevens,-0.2298709275719415,2024,26,-0.302,-2.4631744152346378,-2.233304584705707,2237,4
1629685,Dylan Windler,-0.23704321161260644,2021,24,-0.802,-1.3797046173662224,-1.142671719610067,2111,4
1738,Ansu Sesay,-0.2469999999999999,2004,27,-0.247,-2.237,-1.9899999999999998,2218,4
2056,Primoz Brezec,-0.25276108527713337,2005,25,-0.512,-0.08364348181089776,0.16911304128432736,8836,8
203112,Quincy Acy,-0.25404321161260635,2015,24,-0.819,-2.6907046173662224,-2.436671719610067,4892,7
1630215,Jared Butler,-0.2559241793911027,2024,23,-1.249,-1.134573766774362,-0.8786678387759455,2371,3
101136,Salim Stoudamire,-0.26904321161260647,2007,24,-0.834,-1.2687046173662224,-1.0006717196100672,3954,3
201146,Yi Jianlian,-0.2779241793911025,2011,23,-1.271,-0.794573766774362,-0.5176678387759452,4291,5
2041,Etan Thomas,-0.28204321161260637,2002,24,-0.847,-1.0507046173662224,-0.768671719610067,2335,9
763,Tony Massenburg,-0.2888574433654716,2001,33,-2.088,-2.3473860134379834,-2.0585737521062963,3101,9
2417,Qyntel Woods,-0.2997610852771335,2006,25,-0.559,-1.3336434818108978,-1.0338869587156725,3798,4
1631223,David Roddy,-0.3039241793911023,2024,23,-1.297,-0.989573766774362,-0.6856678387759454,4850,2
1629633,Jarrett Culver,-0.3049241793911026,2022,23,-1.298,-1.163573766774362,-0.8586678387759454,1512,4
2552,Michael Sweetney,-0.3069241793911024,2006,23,-1.3,-3.175573766774362,-2.868667838775945,5165,4
1629626,Bol Bol,-0.3130432116126065,2024,24,-0.878,-2.2897046173662225,-1.977671719610067,1911,5
712,Mario Bennett,-0.3190432116126063,1998,24,-0.884,-0.2327046173662226,0.0863282803899329,1514,3
201623,Semih Erden,-0.34104321161260653,2011,24,-0.906,-1.9837046173662225,-1.642671719610067,2235,2
202719,Jeremy Tyler,-0.3519241793911023,2014,23,-1.345,-0.23357376677436203,0.11833216122405465,1540,3
1629019,Allonzo Trier,-0.35692417939110266,2019,23,-1.35,-0.5105737667743622,-0.15466783877594537,6014,2
201880,Greg Stiemsma,-0.359,2013,27,-0.359,-2.33,-1.971,4707,4
1629109,Gary Clark,-0.3799999999999999,2022,27,-0.38,-0.94,-0.56,1536,4
2036,Chris Mihm,-0.38392417939110235,2003,23,-1.377,-1.4905737667743622,-1.1066678387759452,3182,8
201582,Alexis Ajinca,-0.3860000000000001,2015,27,-0.386,-0.9620000000000002,-0.575,3605,7
