PLAYER_ID,Name,Peak_Raw_RAPM,Peak_Season,Peak_Age,Peak_Off,Peak_Def,Peak_Poss,Seasons_Played
2648,Ronald Dupree,-1.297,2005,24.0,-2.186,-0.889,1836,6
1626185,Jarell Martin,-1.299,2016,22.0,-2.251,-0.952,1677,4
32,Clifford Rozier,-1.303,1997,24.0,-2.822,-1.518,2774,2
101189,James Singleton,-1.319,2010,28.0,-2.421,-1.102,3682,5
203080,Thomas Robinson,-1.32,2015,24.0,-2.086,-0.767,3165,5
226,Antonio Lang,-1.328,1997,25.0,-2.949,-1.621,2956,4
1641712,Rayan Rupert,-1.332,2024,20.0,-2.055,-0.722,2581,1
2402,Dajuan Wagner,-1.335,2003,20.0,-1.289,0.047,5433,4
202719,Jeremy Tyler,-1.345,2014,23.0,-0.948,0.397,1540,3
1629635,Sekou Doumbouya,-1.347,2021,20.0,-1.216,0.131,3532,3
1629741,Marko Guduric,-1.349,2020,25.0,-2.11,-0.761,2058,1
1629019,Allonzo Trier,-1.35,2019,23.0,-1.225,0.124,6014,2
240,Brooks Thompson,-1.369,1997,26.0,0.084,1.453,4107,2
1628417,Jaron Blossomgame,-1.376,2019,25.0,-3.113,-1.738,1757,1
1629033,Theo Pinson,-1.378,2020,24.0,-3.514,-2.137,1532,5
201986,Nando De Colo,-1.383,2013,26.0,-2.338,-0.955,3713,2
1628397,Ivan Rabb,-1.385,2018,21.0,-1.375,0.01,2074,2
310,Bobby Hurley,-1.388,1997,26.0,-2.376,-0.987,2498,2
1569,Keith Closs,-1.388,2000,24.0,-0.967,0.42,3304,3
200780,Solomon Jones,-1.391,2011,26.0,-3.312,-1.921,2093,8
1741,Jelani McCoy,-1.394,2000,22.0,-2.446,-1.052,3056,8
35,Eric Riley,-1.399,1998,28.0,-2.569,-1.171,2048,2
1628515,Isaiah Briscoe,-1.407,2019,23.0,-2.97,-1.563,2262,1
201944,Terrence Williams,-1.408,2010,23.0,-1.444,-0.036,6758,4
766,David Wingate,-1.412,1997,33.0,-1.496,-0.084,4178,5
203123,Kostas Papanikolaou,-1.42,2015,24.0,-3.074,-1.654,3273,2
1630531,Jaden Springer,-1.432,2024,21.0,-1.476,-0.044,2055,3
1626143,Jahlil Okafor,-1.439,2019,23.0,-1.645,-0.205,3973,6
1629717,Armoni Brooks,-1.452,2022,24.0,-1.563,-0.111,3499,3
289,Ledell Eackles,-1.459,1998,31.0,-4.123,-2.664,2123,1
101130,Johan Petro,-1.46,2010,24.0,-2.139,-0.679,1874,8
203530,Joffrey Lauvergne,-1.463,2017,25.0,-1.432,0.031,3997,4
143,Terry Dehere,-1.477,1997,25.0,-1.78,-0.304,3927,3
1629681,Killian Tillie,-1.486,2022,24.0,-2.36,-0.875,1871,2
2741,Robert Swift,-1.491,2006,20.0,-3.498,-2.007,3786,4
1641998,Trey Jemison,-1.494,2024,24.0,-2.277,-0.782,2314,1
2357,Tierre Brown,-1.497,2005,26.0,-1.171,0.326,3960,4
1631104,Blake Wesley,-1.504,2024,21.0,-2.098,-0.594,3689,2
1753,Toby Bailey,-1.515,2000,24.0,-2.388,-0.873,1868,2
1631204,Marcus Sasser,-1.516,2024,23.0,-0.641,0.875,5619,1
914,Stanley Roberts,-1.533,1998,28.0,-4.833,-3.301,5125,4
1518,Rodrick Rhodes,-1.535,1998,24.0,-3.366,-1.831,4117,3
1766,Maceo Baston,-1.54,2007,31.0,-2.248,-0.708,1597,4
201591,DJ White,-1.547,2011,24.0,-1.852,-0.305,2527,6
1629007,Jontay Porter,-1.549,2024,24.0,-2.997,-1.448,1514,2
203710,C.J. Williams,-1.549,2018,28.0,-2.684,-1.136,2878,2
1631103,Malaki Branham,-1.553,2023,20.0,-0.091,1.462,6511,2
2261,Kenny Satterfield,-1.57,2002,21.0,-2.297,-0.728,2117,2
1630271,Brodric Thomas,-1.571,2021,24.0,-2.274,-0.703,1631,2
203117,Doron Lamb,-1.574,2014,22.0,-1.752,-0.179,2671,2
202705,MarShon Brooks,-1.575,2019,30.0,-2.913,-1.339,1525,5
1627988,Myke Henry,-1.58,2018,25.0,-2.406,-0.827,1528,1
203902,Semaj Christon,-1.583,2017,24.0,-1.381,0.201,3849,1
1626202,Joe Young,-1.59,2016,24.0,-1.675,-0.084,1595,3
967,Brian Evans,-1.615,1998,24.0,-1.513,0.102,3417,3
1629677,Luka Samanic,-1.618,2024,24.0,-2.8,-1.182,1701,4
2767,Royal Ivey,-1.618,2005,23.0,-3.161,-1.543,3191,10
1629646,Charles Bassey,-1.621,2023,22.0,-2.655,-1.034,2130,3
1631367,Jacob Gilyard,-1.638,2024,25.0,-1.71,-0.071,2787,2
201181,Chris Richard,-1.641,2008,23.0,-2.424,-0.783,2140,2
200786,David Noel,-1.644,2007,23.0,-0.381,1.263,3059,1
1627745,Damian Jones,-1.648,2019,24.0,-3.129,-1.481,1721,8
1869,Charles R. Jones,-1.648,1999,23.0,-2.508,-0.86,1754,2
1641706,Brandon Miller,-1.648,2024,21.0,-0.527,1.121,9649,1
202376,Luke Harangody,-1.653,2011,23.0,-2.517,-0.864,2477,2
1628981,Bruno Fernando,-1.689,2024,25.0,-2.843,-1.155,2800,5
2084,Chris Porter,-1.697,2001,23.0,-1.504,0.193,4512,1
1629058,Dzanan Musa,-1.697,2020,21.0,-1.581,0.115,2250,2
202706,Jordan Hamilton,-1.71,2013,22.0,-1.767,-0.057,1586,5
203099,Jared Cunningham,-1.74,2016,25.0,-2.135,-0.395,1606,4
1629676,Isaiah Roby,-1.767,2022,24.0,-1.705,0.062,3921,4
2214,Michael Bradley,-1.775,2003,24.0,0.295,2.07,4898,5
203102,Arnett Moultrie,-1.779,2013,22.0,-1.539,0.24,2060,2
1629670,Jordan Nwora,-1.779,2022,23.0,-0.556,1.223,5039,4
201964,Victor Claver,-1.817,2013,24.0,-2.366,-0.549,3101,3
1630240,Saben Lee,-1.827,2021,22.0,-1.585,0.243,3162,4
1627738,Deyonta Davis,-1.829,2018,21.0,-0.935,0.893,3804,3
9,9,-1.833,1997,35.0,-3.311,-1.478,2270,1
1628427,Vlatko Cancar,-1.836,2023,26.0,-2.134,-0.298,3631,4
1630539,Kai Jones,-1.848,2023,22.0,-2.6,-0.751,2281,2
2761,Jackson Vroman,-1.861,2005,24.0,-3.422,-1.561,2675,2
2471,Mike Batiste,-1.863,2003,25.0,-2.04,-0.177,4752,1
61,Carl Herrera,-1.869,1997,30.0,-2.837,-0.968,6637,3
1630177,Theo Maledon,-1.872,2023,22.0,-1.566,0.306,3598,4
203106,Jeffery Taylor,-1.873,2013,24.0,-2.279,-0.405,5775,3
706,706,-1.885,1997,24.0,-1.338,0.547,3629,1
202345,Damion James,-1.902,2011,23.0,-4.942,-3.041,1546,4
1626208,Keifer Sykes,-1.904,2022,28.0,-2.603,-0.7,2253,1
202178,Sundiata Gaines,-1.904,2012,26.0,-2.09,-0.186,3008,3
1630699,MarJon Beauchamp,-1.922,2024,23.0,-2.462,-0.541,2552,2
200793,Dee Brown,-1.927,2007,22.0,-2.768,-0.841,1947,2
2737,Rafael Araujo,-1.93,2005,24.0,-3.53,-1.6,2909,3
1629740,Nicolo Melli,-1.931,2020,29.0,-1.931,-0.0,4374,2
2109,Eddie Gill,-1.932,2005,26.0,-2.255,-0.323,3860,7
1630570,Trendon Watford,-1.932,2023,22.0,-1.187,0.745,4813,3
1630201,Malachi Flynn,-1.957,2023,25.0,-1.952,0.005,2787,4
2401,Nikoloz Tskitishvili,-1.96,2003,20.0,-2.284,-0.324,5112,4
203475,Erick Green,-1.971,2015,24.0,-1.313,0.658,1637,2
1630165,Killian Hayes,-1.975,2023,21.0,-1.352,0.624,8629,4
203098,John Jenkins,-1.981,2016,25.0,-2.371,-0.391,2011,6
1630702,Jaden Hardy,-1.982,2023,20.0,-1.523,0.459,2892,2
1630563,Joshua Primo,-1.985,2022,19.0,-2.022,-0.037,4048,3
1629121,Jaylen Adams,-2.002,2019,23.0,-2.548,-0.546,1862,3
1627767,Cheick Diallo,-2.003,2020,23.0,-2.953,-0.95,1978,5
1631241,Javon Freeman-Liberty,-2.016,2024,24.0,-3.294,-1.278,1685,1
202951,Jeremy Pargo,-2.02,2013,27.0,-3.148,-1.128,2413,3
154,Adrian Caldwell,-2.021,1997,30.0,-2.714,-0.693,2293,2
200817,Pooh Jeter,-2.023,2011,27.0,-2.605,-0.582,3489,1
1540,Eric Washington,-2.033,1999,25.0,-3.168,-1.135,2868,2
202724,Charles Jenkins,-2.037,2013,24.0,-3.386,-1.349,1755,2
1630314,Brandon Williams,-2.05,2022,22.0,-2.648,-0.598,2635,2
55,Marty Conlon,-2.07,1997,29.0,-1.214,0.856,6469,4
203199,DeQuan Jones,-2.1,2013,23.0,-1.105,0.995,3123,1
2064,Khalid El-Amin,-2.115,2001,22.0,-4.032,-1.917,3513,1
203948,Johnny O'Bryant III,-2.122,2018,25.0,-4.96,-2.837,1552,4
1629059,Elie Okobo,-2.131,2020,22.0,-2.396,-0.265,2926,2
997,Chris Robinson,-2.134,1997,23.0,-1.823,0.311,2518,2
1736,Corey Benjamin,-2.136,2001,23.0,-2.32,-0.185,3228,4
1629076,Tyler Cook,-2.136,2021,23.0,-1.992,0.144,1777,3
2398,Jay Williams,-2.138,2003,21.0,-1.837,0.301,7770,1
1609,Art Long,-2.139,2002,29.0,-3.229,-1.09,3669,3
1630678,Terry Taylor,-2.145,2022,22.0,-1.3,0.845,2952,3
203103,Perry Jones III,-2.178,2014,22.0,-2.217,-0.04,3230,3
2565,Zoran Planinic,-2.19,2005,22.0,-3.833,-1.643,1865,3
140,Donald Royal,-2.192,1997,31.0,-3.022,-0.83,3333,2
175,Alton Lister,-2.202,1997,38.0,-3.027,-0.825,2003,2
204037,Travis Wear,-2.228,2015,24.0,-3.011,-0.782,2535,2
709,709,-2.235,1997,24.0,-1.932,0.303,3144,1
1629016,Omari Spellman,-2.253,2020,22.0,-2.815,-0.562,3676,2
1631133,Jabari Walker,-2.254,2024,21.0,-0.926,1.329,6834,2
927,John Salley,-2.261,2000,36.0,-3.262,-1.001,1516,1
1627782,Wayne Selden,-2.265,2018,23.0,-2.697,-0.432,2817,4
203104,Marquis Teague,-2.266,2013,20.0,-3.162,-0.896,1666,3
201446,Mike Taylor,-2.267,2009,23.0,-2.768,-0.501,2936,1
201570,Joe Alexander,-2.284,2009,22.0,-2.053,0.232,2843,2
2782,Matt Freije,-2.285,2005,23.0,-5.005,-2.72,1553,2
1626184,Chasson Randle,-2.285,2019,26.0,-2.495,-0.21,3135,4
101158,Orien Greene,-2.287,2006,24.0,-5.258,-2.971,4738,4
919,Loy Vaught,-2.299,1997,29.0,-0.402,1.896,11101,5
203462,Archie Goodwin,-2.309,2016,21.0,-0.346,1.963,4614,4
1631124,Julian Strawther,-2.311,2024,22.0,-1.983,0.328,2269,1
333,333,-2.327,1997,31.0,-2.227,0.099,3641,1
1630181,R.J. Hampton,-2.329,2023,22.0,-2.012,0.317,3034,4
2253,Sean Lampley,-2.338,2003,23.0,-4.073,-1.735,1796,2
1628385,Harry Giles III,-2.338,2019,21.0,-2.615,-0.277,3561,4
768,768,-2.351,1997,27.0,-3.748,-1.397,1891,1
2694,Josh Powell,-2.363,2006,23.0,-2.088,0.275,1667,7
1641718,Keyonte George,-2.363,2024,20.0,-1.305,1.057,8363,1
201963,Christian Eyenga,-2.369,2011,22.0,-2.961,-0.593,3707,2
2254,Loren Woods,-2.38,2004,26.0,-3.869,-1.49,1748,6
1629672,Eric Paschall,-2.382,2021,24.0,-2.64,-0.258,2906,3
734,Lawrence Moten,-2.383,1997,25.0,-2.124,0.258,4538,2
335,335,-2.389,1997,30.0,-3.092,-0.703,1553,1
201605,Nathan Jawai,-2.396,2010,23.0,-3.655,-1.259,1677,2
201157,Sean Williams,-2.397,2008,21.0,-3.372,-0.976,4880,4
1063,Carl Thomas,-2.408,1998,28.0,-2.66,-0.252,1713,2
1627770,Kay Felder,-2.415,2017,22.0,-2.958,-0.544,1557,2
1043,Amal McCaskill,-2.415,2004,30.0,-2.9,-0.485,2322,4
704,Shawn Respert,-2.419,1998,26.0,-1.945,0.474,3557,3
1628414,Sindarius Thornwell,-2.427,2018,23.0,-4.387,-1.96,4765,4
203940,Adreian Payne,-2.433,2016,25.0,-1.755,0.678,1901,4
201151,Acie Law,-2.436,2008,23.0,-4.18,-1.744,3521,4
1630568,Luka Garza,-2.445,2022,23.0,-2.129,0.316,1597,3
1631102,TyTy Washington Jr.,-2.446,2023,21.0,-3.489,-1.043,1776,2
681,Donny Marshall,-2.448,1997,24.0,-2.265,0.183,2021,4
2370,Mengke Bateer,-2.46,2002,26.0,-4.563,-2.103,1548,3
202721,Darius Morris,-2.464,2013,22.0,-3.423,-0.959,3109,4
1629604,CJ Elleby,-2.466,2022,22.0,-1.378,1.087,4794,2
1630527,Brandon Boston Jr.,-2.474,2022,20.0,-3.543,-1.069,3128,3
1630273,Freddie Gillespie,-2.475,2021,24.0,-3.629,-1.155,1612,2
1629164,Brandon Goodwin,-2.476,2021,25.0,-3.045,-0.569,2482,4
2226,Will Solomon,-2.482,2009,30.0,-3.513,-1.031,2730,2
964,Roy Rogers,-2.491,1997,23.0,-0.557,1.934,6858,3
203108,Bernard James,-2.491,2013,28.0,-2.162,0.33,1841,3
1630227,Daishen Nix,-2.492,2023,21.0,-2.825,-0.333,3732,3
2853,Earl Barron,-2.513,2008,26.0,-4.833,-2.32,3306,8
246,Greg Anderson,-2.521,1998,34.0,-1.21,1.311,1625,2
1080,Henry James,-2.533,1997,31.0,-1.071,1.462,3673,2
1628413,Jonah Bolden,-2.536,2019,23.0,-2.836,-0.3,3110,2
1629065,Ky Bowman,-2.536,2020,23.0,-3.812,-1.277,4224,1
1627846,Abdel Nader,-2.547,2021,27.0,-4.225,-1.679,1576,5
203949,James Michael McAdoo,-2.553,2017,24.0,-3.31,-0.757,2077,4
1122,Dominique Wilkins,-2.561,1997,37.0,0.512,3.074,7128,2
1752,Sean Marks,-2.562,2009,33.0,-3.99,-1.428,3392,11
101134,Wayne Simien,-2.57,2006,23.0,-3.888,-1.319,1623,2
1641729,Brice Sensabaugh,-2.603,2024,20.0,-1.809,0.795,2401,1
2763,Lionel Chalmers,-2.603,2005,24.0,-3.425,-0.822,1530,1
101214,Jawad Williams,-2.631,2010,27.0,-2.635,-0.004,2875,3
200801,Hassan Adams,-2.636,2007,23.0,-3.576,-0.94,1956,2
2242,Terence Morris,-2.652,2003,24.0,-2.64,0.012,2309,3
2599,Brandon Hunter,-2.662,2004,23.0,-3.757,-1.094,1642,2
1630547,James Bouknight,-2.665,2023,22.0,-3.739,-1.074,2166,3
2062,A.J. Guyton,-2.668,2002,24.0,-3.036,-0.368,2279,3
1629650,Moses Brown,-2.704,2021,21.0,-2.498,0.206,3954,5
101204,Dwayne Jones,-2.705,2008,25.0,-2.409,0.297,1868,6
201966,Jermaine Taylor,-2.716,2011,24.0,-2.231,0.485,1972,2
1631303,Justin Minaya,-2.752,2024,25.0,-4.467,-1.715,1514,2
2766,Antonio Burks,-2.773,2006,26.0,-4.126,-1.353,2082,2
138,Anthony Avent,-2.775,2000,30.0,-2.344,0.43,1511,2
201947,Earl Clark,-2.785,2013,25.0,-2.28,0.505,5691,6
1600,Kornel David,-2.798,2000,28.0,-3.604,-0.806,1850,3
1516,Ed Gray,-2.805,1998,22.0,-3.525,-0.72,1727,2
1629678,Admiral Schofield,-2.813,2020,23.0,-3.213,-0.4,1535,4
1627786,Troy Williams,-2.847,2017,22.0,-4.175,-1.328,2283,3
101146,Roko Ukic,-2.867,2009,24.0,-4.363,-1.497,3494,2
2764,Donta Smith,-2.886,2005,21.0,-2.907,-0.021,1726,2
1136,1136,-2.91,1997,29.0,-3.405,-0.495,2743,1
1641738,Kobe Brown,-2.937,2024,24.0,-2.542,0.394,1590,1
203120,Justin Hamilton,-2.946,2017,27.0,-3.05,-0.104,4971,3
203128,Furkan Aldemir,-2.989,2015,23.0,-2.196,0.793,2122,1
710,David Vaughn,-2.993,1998,25.0,-4.024,-1.031,1925,3
2414,Curtis Borchardt,-3.004,2005,24.0,-3.145,-0.141,3123,2
1628962,Udoka Azubuike,-3.006,2023,23.0,-3.064,-0.058,1536,4
1545,DeJuan Wheat,-3.035,1999,25.0,-2.623,0.412,2144,2
1520,Charles Smith,-3.052,2002,26.0,-3.727,-0.675,4435,5
1641731,Bilal Coulibaly,-3.055,2024,19.0,-2.227,0.828,7273,1
1630185,Nico Mannion,-3.08,2021,20.0,-3.066,0.014,1536,1
203545,Miroslav Raduljica,-3.093,2014,26.0,-3.199,-0.106,1794,2
1631098,Johnny Davis,-3.127,2023,21.0,-4.775,-1.648,1772,2
1985,Zendon Hamilton,-3.129,2002,27.0,-2.345,0.784,3223,6
1627852,Nicolas Brussino,-3.149,2017,24.0,-1.86,1.289,1985,2
190,Duane Causwell,-3.169,1997,29.0,-3.508,-0.339,2156,5
1628469,Antonio Blakeney,-3.183,2019,22.0,-2.231,0.952,3423,2
200759,Cedric Simmons,-3.194,2007,21.0,-4.693,-1.498,2044,3
202726,Andrew Goudelock,-3.214,2012,23.0,-3.977,-0.763,1579,3
1628980,Jacob Evans,-3.216,2020,23.0,-3.807,-0.591,1760,2
1626173,Rashad Vaughn,-3.234,2016,19.0,-2.355,0.879,3953,3
678,George Zidek,-3.278,1997,23.0,-2.022,1.256,1504,2
200763,Quincy Douby,-3.285,2008,24.0,-3.918,-0.633,3523,3
201616,Darnell Jackson,-3.286,2009,23.0,-2.199,1.087,1679,3
2770,Justin Reed,-3.309,2006,24.0,-4.287,-0.978,3844,3
1631121,Bryce McGowens,-3.336,2023,20.0,-3.434,-0.098,3324,2
203119,Kim English,-3.345,2013,24.0,-2.611,0.734,1593,1
2423,Chris Jefferies,-3.369,2003,23.0,-4.084,-0.715,2558,2
1077,1077,-3.377,1997,24.0,-3.613,-0.236,2272,1
202386,Ben Uzoh,-3.389,2011,23.0,-4.328,-0.939,1632,2
200778,James White,-3.398,2013,30.0,-2.659,0.738,1711,3
181,181,-3.4,1997,32.0,-2.739,0.662,2982,1
170,Joe Kleine,-3.426,1997,35.0,-3.779,-0.353,3326,4
1757,Cory Carr,-3.503,1999,23.0,-3.907,-0.404,2325,1
203921,Cleanthony Early,-3.533,2015,24.0,-5.391,-1.857,2521,2
1983,Jermaine Jackson,-3.6,2003,27.0,-4.021,-0.421,2093,5
1628424,Kobi Simmons,-3.603,2018,20.0,-2.166,1.438,2580,4
201969,DaJuan Summers,-3.625,2010,22.0,-3.783,-0.157,1541,4
1528,Bubba Wells,-3.626,1998,23.0,-2.433,1.192,1504,1
2415,Ryan Humphrey,-3.684,2003,23.0,-5.531,-1.846,1729,3
202351,Lazar Hayward,-3.707,2011,24.0,-2.634,1.074,1723,3
203913,Jabari Brown,-3.712,2015,22.0,-3.245,0.467,2198,1
2074,Jabari Smith,-3.717,2005,28.0,-4.071,-0.354,2452,4
1489,1489,-3.765,1997,28.0,-3.771,-0.006,1938,1
2228,Alton Ford,-3.779,2002,21.0,-2.774,1.005,1726,3
1629126,Deonte Burton,-3.783,2020,26.0,-4.392,-0.609,1516,3
201628,Bobby Brown,-3.791,2010,25.0,-4.043,-0.253,1975,4
1630219,Skylar Mays,-3.839,2024,26.0,-3.798,0.041,1747,4
1630164,James Wiseman,-3.858,2024,23.0,-1.888,1.97,4540,3
2220,Brandon Armstrong,-3.963,2004,24.0,-2.61,1.353,1679,3
412,Sharone Wright,-3.979,1997,24.0,-5.412,-1.434,3712,2
1630703,Scoot Henderson,-3.988,2024,20.0,-1.376,2.611,7213,1
1630553,Keon Johnson,-4.019,2023,21.0,-3.737,0.281,1721,3
202701,Nolan Smith,-4.02,2012,23.0,-3.175,0.845,2100,2
1629649,Ignas Brazdeikis,-4.043,2022,23.0,-2.391,1.651,2223,3
684,Loren Meyer,-4.094,1997,24.0,-4.92,-0.826,2804,2
47,47,-4.123,1997,33.0,-3.529,0.594,3148,1
200784,Bobby Jones,-4.164,2008,24.0,-5.513,-1.348,2076,2
1630528,Josh Christopher,-4.192,2022,20.0,-1.56,2.632,5587,2
1641748,Andre Jackson Jr.,-4.2,2024,22.0,-2.749,1.451,2368,1
1895,William Avery,-4.229,2001,21.0,-4.355,-0.127,1885,3
1630535,Greg Brown III,-4.341,2022,20.0,-2.756,1.585,2662,3
2219,Jeryl Sasser,-4.384,2003,24.0,-4.406,-0.022,3998,2
203461,Anthony Bennett,-4.388,2014,21.0,-3.513,0.875,2646,4
2604,Theron Smith,-4.419,2005,24.0,-5.225,-0.806,1943,2
2053,Dalibor Bagaric,-4.438,2002,21.0,-3.619,0.819,2420,3
201633,Rob Kurz,-4.449,2009,24.0,-5.551,-1.102,1810,1
1630586,Usman Garuba,-4.551,2023,21.0,-3.822,0.729,4010,3
1641733,Nick Smith Jr.,-4.621,2024,20.0,-4.04,0.581,2876,1
1629644,KZ Okpala,-4.665,2021,22.0,-5.109,-0.443,1804,4
1522,Keith Booth,-4.754,1999,24.0,-4.936,-0.181,1618,2
2409,Marcus Haislip,-4.757,2003,22.0,-5.651,-0.893,1792,4
1641711,Gradey Dick,-4.785,2024,20.0,-3.131,1.654,5282,1
1627735,Wade Baldwin IV,-4.862,2017,21.0,-5.077,-0.214,1636,3
1434,Dragan Tarlac,-5.204,2001,28.0,-5.052,0.151,2266,1
202343,Elliot Williams,-5.217,2014,25.0,-4.546,0.671,4816,4
202809,Cory Higgins,-5.263,2012,23.0,-5.574,-0.311,1510,2
202366,Jerome Jordan,-5.297,2015,28.0,-4.929,0.368,1520,2
1630190,Elijah Hughes,-5.628,2022,24.0,-3.543,2.085,1815,2
203543,Vitor Faverani,-5.899,2014,26.0,-6.557,-0.658,1886,1
2776,Pape Sow,-5.987,2006,24.0,-6.278,-0.292,2252,3
2469,Pat Burke,-7.751,2003,29.0,-7.88,-0.129,3251,3
