PLAYER_ID,Name,Start_Season,End_Season,N_Seasons_In_Window,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM_at_Ref,Peak_3yr_Off_at_Ref,Peak_3yr_Def_at_Ref,Raw_3yr_RAPM
145,Tracy Murray,1998,2000,3,26.91802201412847,18261.0,1.02185275529804,1.0637961967803777,0.04227787172609224,0.9723914900607853
761,Matt Geiger,1999,2001,3,29.72492798284987,14927.0,1.0162752375650455,-1.0022419324937677,-2.0186929570980983,0.6291870436122464
101155,Ryan Gomes,2006,2008,3,24.176303194929506,23193.0,1.0162314963442818,1.2955668731051708,0.2793255817713327,0.4774457379381712
1629162,Jordan McLaughlin,2022,2024,3,26.82771194165907,9873.0,1.014374808327923,-0.6437715392061358,-1.6587165958993786,0.9731449407474932
2198,Kwame Brown,2007,2009,3,25.901447216549766,11263.0,0.9987259523037879,-1.2062812535460945,-2.205009412661742,0.8708540353369439
1630194,Paul Reed,2022,2024,3,24.400169851380042,11775.0,0.9952007961756077,0.11864320010081371,-0.8764184148103372,0.5345269639065817
200811,Lou Amundson,2014,2016,3,32.01586986708986,5041.0,0.9847100924960901,-1.677226732243043,-2.662108123835445,-0.2859857171196191
1628372,Dennis Smith Jr.,2022,2024,3,25.125237944162436,12608.0,0.9742909167344473,-1.835906531061067,-2.8097436922983094,0.713790926395939
203894,Shabazz Napier,2017,2019,3,26.162057522123895,12656.0,0.9685251786225879,-0.29995927222694113,-1.267994234747073,0.8881706700379267
201858,Cartier Martin,2010,2012,3,25.966261278932915,5098.0,0.9658610581098992,-0.9182046046718393,-1.884789778504166,0.8554825421734014
203145,Kent Bazemore,2020,2022,3,30.683529334472112,15221.0,0.9608221198230861,-1.7989570870661629,-2.759330623188702,0.2637570461861902
2031,Stromile Swift,2003,2005,3,23.95932929004638,16818.0,0.9607055325628815,-0.6858551555446749,-1.6465719711378082,0.3421434177666786
1628373,Frank Ntilikina,2022,2024,3,23.478025693035836,5916.0,0.9577932607964207,-1.0832061237480715,-2.041042978840447,0.1658106828938472
1626168,Trey Lyles,2022,2024,3,26.913007358177072,16852.0,0.9561672697725474,0.4073498719407369,-0.5488181945864299,0.9177050795157845
203459,Allen Crabbe,2016,2018,3,24.9760122611919,28056.0,0.9511171252578828,1.4436231741675856,0.49283626678102144,0.6465686840604504
201202,Joel Anthony,2012,2014,3,29.406329651656755,9416.0,0.9504736464944876,-0.6273181590725311,-1.5777996963527945,0.6527919498725576
179,Bryant Stith,2000,2002,3,29.98687593018536,14782.0,0.9499684462390168,-0.08277327358348087,-1.0327534904579292,0.49639291029630644
1630180,Saddiq Bey,2022,2024,3,23.917423333904402,29185.0,0.9461947413334986,2.0192415075091388,1.0727085792350075,0.30972485866027066
1629060,Rui Hachimura,2021,2023,3,23.956349990124433,20252.0,0.9434125274566248,-0.6644006673231165,-1.608013613470937,0.31280115544143783
273,Duane Ferrell,1997,1999,3,32.348066298342545,6154.0,0.9292816722400069,-0.04932185425741998,-0.9786398451503032,-0.5135115372115696
203148,Brian Roberts,2014,2016,3,28.674731983323408,13432.0,0.9278043944921995,0.0016440857540485608,-0.926164578738608,0.7731980345443716
1626257,Salah Mejri,2016,2018,3,31.126762305218897,8086.0,0.9260510275134577,-1.4659301448352722,-2.392073871604942,0.051667573583972254
203901,Elfrid Payton,2017,2019,3,23.80901155100961,22682.0,0.9163707244599819,1.3034211039117956,0.38703802970210827,0.24053456485318764
1538,Cedric Henderson,1998,2000,3,23.715152721122276,20102.0,0.9156204569638543,-0.25504452077576967,-1.170678030052506,0.2019783106158591
2410,Fred Jones,2003,2005,3,25.542579228114214,15935.0,0.9091460051219872,-0.263503382227987,-1.1721095541885496,0.7481093191088798
1627854,Bryn Forbes,2017,2019,3,24.487905272060896,17735.0,0.8950061081871608,0.7620579995078413,-0.13303597196094694,0.46939650408796163
1630598,Aaron Wiggins,2022,2024,3,24.002448769171284,15518.0,0.8936216480814009,0.2452126914452467,-0.6480989116447715,0.29011702538986983
202130,Reggie Williams,2010,2012,3,23.95625857477201,12391.0,0.8893690951734353,0.5140790594171297,-0.3753011806968709,0.27858978290694864
2751,Viktor Khryapa,2006,2008,3,23.262105730786317,6753.0,0.8839556066192097,0.9831323283966189,0.10009881395360706,-0.004447949059677253
76,Cedric Ceballos,1997,1999,3,27.57717510010921,10988.0,0.8832150318998171,-0.4301552107287455,-1.3134883378682916,0.8478152530032764
201985,AJ Price,2010,2012,3,23.85171770387444,9111.0,0.8787296065517399,-0.6483628708122221,-1.527104492909687,0.2209092306003732
200770,Jordan Farmar,2009,2011,3,23.043938921782487,19254.0,0.8650588711714883,-0.2957106743351779,-1.1610889425919324,-0.14722436896229354
2863,Damien Wilkins,2012,2014,2,32.54736424891003,7569.0,0.8638807657201051,-0.29045384342413916,-1.1538262269550685,-0.6860241775663893
101111,Charlie Villanueva,2007,2009,3,23.2312235404798,19133.0,0.8588848148694387,1.1231140624789384,0.2650133923073207,-0.06034913500235205
201161,Daequan Cook,2010,2012,3,24.171755335443684,9793.0,0.8498130837090532,-1.1611818020319475,-2.010698951983608,0.30539293372817317
101153,Mickael Gelabale,2007,2009,2,24.283615990308903,6604.0,0.8454270219770881,-0.7139828567824665,-1.5601349453588251,0.3671767110841914
1629655,Daniel Gafford,2022,2024,3,24.09569140760573,20169.0,0.8417315447229458,0.2430619875637275,-0.5989691093127353,0.2706362239079776
785,Eric Murdock,1997,1999,3,30.148373446178258,7562.0,0.825792389679975,-1.7254513507869478,-2.551316796804526,0.32732927796879135
1628464,Daniel Theis,2019,2021,3,28.13133157866466,18617.0,0.8195689837943935,-1.1040119158378054,-1.9237971511039236,0.7376478487403986
101121,Joey Graham,2007,2009,3,26.02803083391731,12843.0,0.8140337390673353,-0.5052246760143132,-1.319260515975048,0.6936923615977576
192,Dennis Scott,1997,1999,3,28.719337352449465,19739.0,0.8125057268894196,-0.1692140207417223,-0.9817241623513582,0.6523676984649679
2563,Dahntay Jones,2013,2015,2,32.243331164606374,4611.0,0.8054030992650484,0.4259819585011408,-0.3794562477043064,-0.588534157449577
26,Luc Longley,1997,1999,3,28.81821603312006,18599.0,0.7977139440053581,-1.6835119876499696,-2.481429323055651,0.6166979407495027
28,Doug West,1998,2000,3,31.928547579298833,5990.0,0.7925496467274867,-2.3488062183113847,-3.1417597385103724,-0.45947312186978306
1630188,Jalen Smith,2022,2024,3,23.048055596628714,13526.0,0.7922024436636455,0.11380249382519274,-0.6784183924017049,-0.21530459855093886
203926,Doug McDermott,2019,2021,3,28.078782020299663,18621.0,0.7907884578487369,0.2848399747480601,-0.5059329766521037,0.7071851135814402
1628021,David Nwaba,2019,2021,3,26.870300277567498,7926.0,0.7899522489011526,-0.921003265019843,-1.7107375125056246,0.7401039616452182
202970,Gustavo Ayon,2012,2014,3,27.729492872166393,8558.0,0.7870417509119377,-1.3441387844627752,-2.1311819930390876,0.7370511801822855
203613,Jonathon Simmons,2016,2018,3,27.274388575805656,18277.0,0.7839200433921575,0.0700382580092419,-0.7141569795695877,0.7529221425835749
201575,Brandon Rush,2010,2012,3,24.85840745268305,23723.0,0.7826317403548426,0.5897279822735788,-0.1933319825884507,0.44682240863297223
203124,Kyle O'Quinn,2013,2015,3,24.06614447345518,10341.0,0.7648975731997586,-1.0000895621232198,-1.7652380934200869,0.19072497824194945
2204,Eddie Griffin,2004,2006,2,23.470239801280215,10467.0,0.758111945898451,-0.16190175441295343,-0.9195579793573485,-0.03364526607432875
2408,Melvin Ely,2003,2005,3,26.288489079842464,11172.0,0.7420037300157977,-0.29171966561217993,-1.0337248190821233,0.6594678660938058
1629134,Kendrick Nunn,2020,2022,2,24.44071320564516,15872.0,0.7389420122858711,0.21317697557792428,-0.5257728157254723,0.30871912802419355
204028,Tarik Black,2015,2017,3,23.990829020248796,11013.0,0.7346293574713102,-1.376591770915665,-2.111053704739081,0.1160434032507037
2033,Marcus Fizer,2002,2004,3,23.673700693460592,13411.0,0.7266631427952817,0.007350460490032275,-0.7198733811853829,-0.005040787413317348
953,Lorenzen Wright,2006,2008,3,30.474615961034097,10676.0,0.7199875220920509,-1.9879668725352357,-2.7079701396932268,0.10627922442862497
1627761,DeAndre' Bembry,2017,2019,3,23.58667820069204,11560.0,0.6986982875305529,0.16576698474755766,-0.5329451595302864,-0.05923408304498279
399,Sean Rooks,2000,2002,3,30.899289290906154,12382.0,0.6936745613868766,-1.0883443340790149,-1.7822588542501412,-0.08690163140041994
85,Brent Price,1999,2001,3,30.360918209876544,5184.0,0.6883407045319838,0.1409749613963706,-0.5480434089845341,0.11823958333333333
201971,DeJuan Blair,2012,2014,3,23.969448275862067,14500.0,0.6816074592016338,-0.4103895487369895,-1.0920083444269924,0.059886344827586216
1630256,Jae'Sean Tate,2021,2023,3,25.709339087669996,19927.0,0.6749997859494528,0.2473537348309974,-0.42750887637581125,0.5324327796457069
234,Khalid Reeves,1998,2000,3,25.09688537145775,7834.0,0.6727573077983996,-0.42162065749579386,-1.0943822473751594,0.42894600459535365
1627823,Juancho Hernangomez,2019,2021,3,23.863247863247864,12870.0,0.670818035787754,-0.09747475280202372,-0.7680125967033846,0.011545765345765333
101249,John Lucas III,2011,2013,3,29.494733377221856,6076.0,0.6645136126536287,-0.9008032971070206,-1.565325177919436,0.351814680710994
1628436,Luke Kornet,2022,2024,3,27.437483887599896,7758.0,0.641425610533027,-0.4878510467774655,-1.1284037150645982,0.6171500386697603
1037,Stojko Vrankovic,1997,1999,3,33.58685028876055,6753.0,0.6404379767563237,-0.38387111211709285,-1.0247841275279868,-1.5377102028727971
201160,Jason Smith,2010,2012,3,25.087237324079428,10374.0,0.63915511536571,-1.146196159688341,-1.7853561022824258,0.36681010217852317
1505,Tariq Abdul-Wahad,1998,2000,3,24.17618772840931,15597.0,0.6384548105025236,-0.6902004955299128,-1.3284234217159654,0.0977757902160672
203504,Trey Burke,2018,2020,3,25.953235350257682,10478.0,0.6375196432763257,0.5212806582230961,-0.116099981905981,0.5272971941210155
202687,Bismack Biyombo,2022,2024,3,30.091243561442237,9513.0,0.6125712830957946,-0.6207306582027745,-1.233314798087035,0.11505224429727734
1628975,Jevon Carter,2022,2024,3,26.988598130841122,16050.0,0.6068628015472415,-1.0290343500148502,-1.6363789643337636,0.5777474766355141
203920,Khem Birch,2021,2023,3,28.496475691306706,11066.0,0.599996408301139,-0.14675326771366418,-0.7466941250233134,0.4811332007952286
2412,Jiri Welsch,2003,2005,3,24.279514699020066,15001.0,0.5951276466480556,0.24049915627299037,-0.3540421732028275,0.1079535364309046
1629726,Garrison Mathews,2020,2022,3,24.483939204011282,12764.0,0.5939563824154791,1.0532149110643643,0.45925083213870566,0.1676465841429018
721,Tyus Edney,1997,1999,2,24.327215189873417,7900.0,0.5890035347895706,-1.2993422078205876,-1.8890269592414584,0.12408227848101266
2424,Dan Dickau,2005,2007,3,26.41577380952381,10080.0,0.5884671169665109,0.28915556778790064,-0.29915048080677875,0.5282499999999999
203138,Hollis Thompson,2014,2016,3,24.07055027470132,22934.0,0.574345151923474,1.1914675226310076,0.6170412337445228,-0.00704334176332084
2063,Jake Voskuhl,2004,2006,3,26.722713864306783,10848.0,0.56413048618391,-2.108045906564775,-2.672177415272437,0.511161965339233
203515,Phil Pressey,2014,2016,3,23.602328201276755,7989.0,0.560850087576486,-0.8732093093716755,-1.4346223284595465,-0.19289623231943925
201604,Chris Douglas-Roberts,2013,2015,3,27.03464930701386,4762.0,0.5477985946705929,-1.4284242619510052,-1.9762230227106037,0.540930491390172
359,Chucky Brown,1998,2000,3,30.964336555031093,13347.0,0.515786991610712,-0.7968990787219353,-1.312706758018894,-0.29728703079343666
1628998,Cody Martin,2020,2022,3,25.282247678438285,14753.0,0.5126339405746925,0.0803529145552039,-0.43228516208569584,0.2775773740934047
201578,Marreese Speights,2015,2017,3,28.01249665864742,14964.0,0.5086351586625706,-0.34313693968048137,-0.8517743512896714,0.42918838545843363
766,David Wingate,1997,1999,3,33.422545782047436,6662.0,0.5014427475105002,-0.1815542071112206,-0.6830490439913305,-1.5746685679975985
2243,Brian Scalabrine,2009,2011,3,31.500905250452625,4971.0,0.4849564048745881,-0.7070755391180655,-1.1926999045287379,-0.5438356467511567
201153,Julian Wright,2009,2011,3,23.003858107383987,9331.0,0.47255979675695226,-1.3587626855927082,-1.8307094799275982,-0.5585424927660487
1629308,Juan Toscano-Anderson,2020,2022,3,28.301877566986114,10226.0,0.46809275642755516,-0.9287222869610035,-1.396817789860884,0.3725249364365344
2413,Juan Dixon,2006,2008,3,27.73813820806893,17177.0,0.46751475996811825,-0.08157047965210185,-0.5492364452595572,0.4222236711882168
1629052,Oshae Brissett,2021,2023,3,24.14532406369141,13377.0,0.45872630390470026,1.0149496851067552,0.5557402113332048,-0.08514427749121631
202344,Trevor Booker,2014,2016,3,26.984126984126984,18459.0,0.4532270738158599,-0.07537759438115822,-0.5292724324294298,0.41493970420932874
1709,Michael Olowokandi,2002,2004,3,27.71552677302164,18993.0,0.45281946637682463,-2.0277084037510216,-2.4807487097872727,0.4008986995208761
29,Jim McIlvaine,1997,1999,3,24.591227614845575,11559.0,0.45005669982293783,-1.8311917944554124,-2.2808458910686253,0.05508486893329874
201150,Spencer Hawes,2011,2013,3,24.079912642080707,20147.0,0.44864845475866555,-1.1669632843221098,-1.6156223405152013,-0.1337189159676379
938,Rony Seikaly,1997,1999,3,32.420109689213895,16410.0,0.44613290911226583,0.9748724641998412,0.5287022647883672,-1.035730164533821
1922,Francisco Elson,2009,2011,3,33.76603533343944,6283.0,0.44461916034202353,-0.7360795213619814,-1.1801601663071517,-1.881651599554353
203092,Tyler Zeller,2013,2015,3,23.972057977081263,19111.0,0.444418541084428,-0.5611607618973165,-1.0055627251541626,-0.17889676102768043
203585,Rodney McGruder,2017,2019,3,25.915773055176448,15387.0,0.42321589235127943,-0.19820584253664913,-0.6215054142403956,0.287353090271008
1629675,Naz Reid,2022,2024,3,23.137492009375666,18772.0,0.4192129355944396,-1.1547497985784827,-1.574690380956574,-0.5516588536117621
123,Robert Pack,2000,2002,3,31.799457074991516,8841.0,0.4120744495635523,-0.7612579856169899,-1.1733619332243426,-0.7561702296120347
2416,Kareem Rush,2004,2006,3,23.891731155058757,13956.0,0.40798630404952324,-0.9319840172868658,-1.3395607832175496,-0.2416495414158785
1629667,Jalen McDaniels,2022,2024,3,24.888253348214285,14336.0,0.397104594896487,-0.25364104066081,-0.6507511931153861,0.08541015625000004
2201,Eddy Curry,2005,2007,3,23.14838471932195,24423.0,0.39431500674832315,0.1294279646606471,-0.2649047043900926,-0.5712237644842977
1630241,Sam Merrill,2022,2024,3,27.84882489942833,4723.0,0.38404838985868095,-1.166524924606536,-1.5514737848017635,0.3449944950243489
2429,Dan Gadzuric,2003,2005,3,26.264764523891373,14545.0,0.3774613318415973,-1.4787085429386124,-1.8560385345320372,0.3013147473358542
1626195,Willy Hernangomez,2021,2023,3,27.8227834019357,8989.0,0.37642460570712893,0.13495816309433753,-0.240856550643863,0.3205160752030259
1630558,Davion Mitchell,2022,2024,3,23.801212182947946,19634.0,0.36734583287035655,-1.106303337225168,-1.4734627849157746,-0.31132428440460425
204020,Tyler Johnson,2016,2018,3,25.24364622161979,20657.0,0.3579213201752621,-0.6484151162757991,-1.0067583175065276,0.12419199302899744
386,Elliot Perry,2000,2002,3,31.45432284799397,5309.0,0.3556516405115181,-0.6457271655173239,-1.0010162052635854,-0.648294029007346
679,Jason Caffey,1997,1999,3,24.80426825056979,14479.0,0.3552029321964124,-0.8242578488204081,-1.179466967540098,0.010264037571655458
786,Gerald Wilkins,1997,1999,3,33.35224264427804,13221.0,0.343771228005912,0.5784495337428547,0.23363553561332137,-1.6832029347250586
1628382,Justin Jackson,2018,2020,3,23.904935908589987,17241.0,0.3371410800042531,0.04438098900250167,-0.29251749552891104,-0.29963122788701346
457,Andrew Lang,1997,1999,3,31.634866082009953,8438.0,0.32716746548303255,-1.9503236569135003,-2.278047691433909,-0.7713594453662005
1627756,Denzel Valentine,2017,2019,2,23.682603455202894,12445.0,0.31468601114954214,-0.5416867901393964,-0.8563856344919648,-0.3861542788268381
1626246,Boban Marjanovic,2016,2018,3,27.85071749839366,4669.0,0.2931134009008287,-0.047275469047661015,-0.34039074635647615,0.2270858856286143
203086,Meyers Leonard,2014,2016,3,23.356952380952382,10500.0,0.29304865283893883,-1.0292856901064389,-1.3220609154174552,-0.5653809523809523
1628977,Hamidou Diallo,2022,2024,3,23.44450379232988,9361.0,0.29218652768494746,-1.4963026228341778,-1.7890614039888433,-0.5108371968806752
202954,Brad Wanamaker,2019,2021,3,30.223675864256265,12612.0,0.2888005221281675,-0.8405512724255565,-1.1297088155454078,-0.2424508404693943
201972,Jon Brockman,2010,2012,3,23.74120979836694,6001.0,0.2848752251699651,-0.7051307919986787,-0.9904331563189781,-0.4099251791368105
1629599,Amir Coffey,2020,2022,3,24.654820589246818,8723.0,0.2706577503419795,-0.30029336287811,-0.5718801051058009,-0.10362237762237775
1548,Mark Blount,2004,2006,3,28.94490861618799,26810.0,0.26645323464116305,-0.8174160620270304,-1.08387500874256,0.0544983215218203
1502,Adonal Foyle,2003,2005,3,28.969186602870813,15675.0,0.2610183222894875,-1.5792696842930158,-1.8402940639086083,0.03481696969696983
718,Gary Trent,1998,2000,3,23.63351246586204,11351.0,0.24823292181407663,-0.2203424533351518,-0.4681298098149047,-0.4849466126332482
63,Michael Smith,1997,1999,3,25.680830210435285,17345.0,0.24740979914113148,0.19889716465811433,-0.04851537623720154,0.0894027097146152
1630264,Anthony Gill,2022,2024,3,30.009221631759925,6398.0,0.22756267097545946,-0.40176614380516895,-0.6290364387916396,-0.24554860894029384
202337,Luke Babbitt,2012,2014,3,23.95614957200781,6659.0,0.22318277034374054,-0.4547848120224655,-0.6778223469908029,-0.3931740501576813
2124,Malik Allen,2007,2009,3,29.960473425636444,8956.0,0.21804484776308125,-1.3054411261031245,-1.5234977834474253,-0.2372626172398392
1628380,Zach Collins,2021,2023,2,24.736422881969588,8286.0,0.20479887563082297,-0.6199123111679856,-0.8249808421085469,-0.13502027516292542
200814,Tarence Kinsey,2007,2009,3,23.48752792256143,5372.0,0.1977258102004456,-1.177242422231969,-1.3749830669331917,-0.6119897617274759
1732,Felipe Lopez,1999,2001,3,25.129545290247957,13833.0,0.19703659335316676,-0.946549602008082,-1.1435910562832583,-0.07674459625533146
202498,Lance Thomas,2014,2016,3,27.45298049629155,10921.0,0.19042861730619534,-0.675615897975865,-0.8660451541574927,0.1709728046882155
2411,Bostjan Nachbar,2005,2007,3,25.15261808861223,13655.0,0.18086000370762775,-1.177458661205382,-1.3588343191561685,-0.09230604174295132
203518,Alex Abrines,2017,2019,3,23.82259268474745,12057.0,0.17918857986038936,-0.9372567919749647,-1.1162801403324139,-0.48712980011611506
1627853,Ryan Arcidiacono,2018,2020,3,25.201042784848948,13042.0,0.14545700159104266,-0.2977368216470985,-0.44288913749650366,-0.08759638092317128
694,Sam Mack,1999,2001,2,29.234998265695456,5766.0,0.1430974251724387,-1.1924920859103363,-1.335596127484648,-0.10327870274020112
1744,Jerome James,2001,2003,2,26.428419936373277,6601.0,0.1421267974959956,-3.0089310814543686,-3.1504869259346515,0.10089925768822892
202713,Kyle Singler,2013,2015,3,25.926830251017364,24819.0,0.13763515016534855,-0.20704791433898398,-0.34468507068466103,0.019983520689794046
1628963,Marvin Bagley III,2022,2024,3,23.98735153478328,12966.0,0.13726765080495967,-1.002055840698968,-1.1393346508998374,-0.4748297084683017
203473,Dewayne Dedmon,2020,2022,3,31.185623395468244,8959.0,0.13601192404575946,-1.0667249624378432,-1.202641966694091,-0.7772885366670388
2054,Jake Tsakalidis,2005,2007,3,27.07871501033252,5323.0,0.10807167348096715,-1.5099777217185477,-1.6180499702789732,0.08339244786774361
1630557,Corey Kispert,2022,2024,3,24.061433447098977,24612.0,0.10209352581257891,1.513373616358937,1.410920550130484,-0.48016772306192107
898,Blue Edwards,1997,1999,3,31.689752906976743,13760.0,0.10000003169882718,0.2622998833194651,0.1618861401123583,-1.0149120639534883
200767,Josh Boone,2007,2009,3,23.04617787031529,13448.0,0.09584509824683797,-0.7348983569567603,-0.8309848081594275,-0.9056404669839381
1627820,Tyrone Wallace,2018,2020,3,24.58700269007504,7063.0,0.09264465093603017,-1.7337833831925493,-1.8269447493689543,-0.3043076596347161
1626224,Cedi Osman,2021,2023,3,27.025133200581237,18581.0,0.07819444103076072,-0.012287439915279677,-0.09048270415732694,0.040960066734836646
971,Mark Hendrickson,1998,2000,3,24.43957219251337,4675.0,0.07670753965655529,-1.761198521380146,-1.8385911993921993,-0.36079037433155076
200771,Sergio Rodriguez,2009,2011,2,23.47727532913566,8735.0,0.07499874615767242,-0.6437234537941062,-0.7187366629542458,-0.7137464224384659
1628411,Wes Iwundu,2018,2020,3,24.01094381197209,13615.0,0.07442833924270095,-2.064302957089733,-2.1387422024402296,-0.5238716121924348
202332,Cole Aldrich,2016,2018,3,27.421071176885132,5676.0,0.07265864972050731,-1.0470052661458236,-1.119689556502996,0.053365750528541214
1742,Shammond Williams,1999,2001,3,25.653101045296168,7175.0,0.06496184819538144,-0.6336889713540624,-0.6989912438047142,-0.07242257839721261
1838,Tyrone Nesby,1999,2001,3,24.061325717721328,19959.0,0.05882365936867139,0.43972222784122617,0.38088808220480225,-0.5167907209780049
280,Felton Spencer,1997,1999,3,29.454489418532976,9734.0,0.05566926909034761,-1.5035531091437113,-1.5592954655109346,-0.25279761660160266
1628391,D.J. Wilson,2018,2020,3,23.22560027638625,5789.0,0.049868837611022926,-1.2842588438770342,-1.3344648484122126,-0.8526258421143549
1630235,Trent Forrest,2021,2023,3,23.974855652821756,5369.0,0.0436473744381858,-0.8586081447569053,-0.90226648495315,-0.5574024958092755
2043,Mateen Cleaves,2001,2003,3,23.184789750328516,6088.0,0.04337259399547279,-2.298159321655414,-2.340695629462394,-0.8752355453350854
1629021,Moritz Wagner,2022,2024,3,26.12214111922141,14385.0,0.03743169877361064,-0.14418355339595676,-0.18161687387347974,-0.057867848453249854
1626162,Kelly Oubre Jr.,2022,2024,3,27.011847733105217,23380.0,0.03521125320074954,-0.1805679702085076,-0.21605414442360166,-0.005073738237810124
2212,Steven Hunter,2004,2006,3,23.159742942391553,13071.0,0.01417875141520421,-1.904158288346219,-1.9179668422301428,-0.9393068625200828
202720,Jon Leuer,2016,2018,3,27.655581068069033,13501.0,0.011922843807590006,-1.0217138070837684,-1.0342083279843362,-0.018492704244130062
203144,Alexey Shved,2013,2015,3,24.67521971123666,12744.0,0.010693583028966464,-0.4557247221052238,-0.46586587131190155,-0.3756643126177024
200769,Shannon Brown,2009,2011,3,24.214651460491098,17186.0,0.008475948563872588,-1.146867881340753,-1.1553532739323757,-0.5112843593622716
1628402,Frank Jackson,2020,2022,3,23.12484461019357,11262.0,0.004015970437814622,-0.26855549796632044,-0.272589358198462,-0.9740852424080979
201946,Tyler Hansbrough,2010,2012,3,25.266843069407695,14739.0,-0.0016045319638862284,-0.48913730908202663,-0.48798859865259014,-0.22759637695908816
1627884,Derrick Jones Jr.,2022,2024,3,26.234025769129634,15212.0,-0.006712693127000615,-1.4973533082695865,-1.490885434753834,-0.09200696818301345
1444,Lawrence Funderburke,2000,2002,3,29.866559646834553,9967.0,-0.016210532927312702,-0.11926427730601205,-0.10306507104016861,-0.45222634694491826
1628425,Sterling Brown,2020,2022,3,25.94013104748227,11141.0,-0.023068755659600673,-1.2654614099283932,-1.2423945254426068,-0.13391437034377526
203458,Alex Len,2018,2020,3,25.895071351480993,16678.0,-0.029712470570191194,-0.6513474971691251,-0.6220365224507569,-0.14996828156853345
200797,Ryan Hollins,2013,2015,3,28.858348968105066,6396.0,-0.03604665644626941,-1.5151600793390236,-1.478810388544479,-0.23103173858661666
2484,Devin Brown,2005,2007,3,27.080103359173126,17415.0,-0.03951268294017639,-1.1567035884309687,-1.1175533327418996,-0.07379557852426068
1630214,Xavier Tillman,2021,2023,3,23.080084070155095,13798.0,-0.040065817891523685,-1.2212914670079997,-1.1812439557474144,-1.0410924046963328
724,Cory Alexander,1998,2000,3,25.612137780207764,9145.0,-0.05204509210949635,-1.0438225431312207,-0.9917802333570314,-0.21331831601968282
1628367,Josh Jackson,2020,2022,3,24.15362495643081,11476.0,-0.05785801689705516,-1.3996002605174809,-1.3416086445751922,-0.5933942140118509
1626144,Emmanuel Mudiay,2019,2021,2,23.3573092603378,10302.0,-0.06570841134677687,-0.4064070672042434,-0.34071407109495155,-0.9058133372160746
203105,Festus Ezeli,2014,2016,2,25.59259259259259,6804.0,-0.0700854362666495,-2.337439590506447,-2.266949255598656,-0.2184444444444445
426,Terry Davis,1998,2000,2,31.248890964277376,8566.0,-0.07343816451878056,-1.3667818885501737,-1.2933667492095227,-0.9809061405556851
2556,Marcus Banks,2004,2006,3,23.00685566055216,16191.0,-0.07968028694584049,-1.8635375551621696,-1.7835749017585916,-1.1135334445062073
201563,Michael Beasley,2017,2019,3,28.76565295169946,11739.0,-0.07979532356971686,-0.13246632052406468,-0.052342155653304454,-0.2426010733452593
202690,Jimmer Fredette,2013,2015,3,24.765984985762362,7726.0,-0.11634699972903138,0.47979728702069996,0.596371814719092,-0.4771566140305461
1630245,Ayo Dosunmu,2022,2024,3,23.001720977215758,26729.0,-0.12505912805764152,-0.8499524997023139,-0.7245888753641009,-1.1600353174454714
200776,Mardy Collins,2007,2009,3,23.050573394495412,8720.0,-0.134923348256367,-2.140956361750256,-2.0064373361575827,-1.1487047018348626
2058,Mark Madsen,2004,2006,3,28.708069620253166,10112.0,-0.13530094514700725,-2.487236085832796,-2.352181958055641,-0.3046542721518988
1924,Lee Nailon,2001,2003,3,26.983047790802523,11090.0,-0.13551327431510493,-1.200166545108686,-1.0645158423904097,-0.1521011722272317
200748,Tyrus Thomas,2010,2012,3,23.90074750830565,12040.0,-0.13582201042979863,-1.6438382052713192,-1.507611959049491,-0.7820446013289037
1628365,Markelle Fultz,2021,2023,3,24.658734229151708,9749.0,-0.13596744380618525,-1.4189019930928555,-1.2829412765591983,-0.5108622422812596
1051,Dean Garrett,1997,1999,3,30.885953577410863,20895.0,-0.14128987342259475,-0.12077387516036234,0.020382218279493807,-0.9159114142139269
200809,Chris Quinn,2007,2009,3,24.2077270446563,9965.0,-0.145070795263095,-0.04287924838027404,0.10218210074804769,-0.664835825388861
203101,Miles Plumlee,2013,2015,3,25.354114518147686,12784.0,-0.1459184232663041,-1.8112900487284869,-1.6650028959685126,-0.3410329317897372
688,Michael Curry,2000,2002,3,32.05929181929182,20475.0,-0.14789564695686777,-2.02426179019094,-1.8763992381515553,-1.4607137484737485
1892,Trajan Langdon,2000,2002,3,25.191476680077486,6711.0,-0.16461004499756937,-1.3988435310572171,-1.2341489270651629,-0.3985376247951124
2499,Richie Frahm,2004,2006,3,26.894110648423556,5043.0,-0.17612715642952403,-1.345562543439529,-1.1701793355401828,-0.21240174499305978
1628410,Edmond Sumner,2021,2023,2,25.902840495265842,6865.0,-0.17676580439237918,-0.7350064606700423,-0.5582431589982846,-0.31897902403496
1508,Maurice Taylor,1999,2001,3,23.09072543617998,21780.0,-0.1878064486801063,-0.015523148131159518,0.17226524816888192,-1.1738980716253444
380,Tony Smith,1997,1999,2,29.05740884406517,5156.0,-0.19260813669137047,-1.50957384147403,-1.3160286118860713,-0.39411016291698986
1627774,Jake Layman,2018,2020,3,25.188132799623265,8494.0,-0.19693648383075463,-1.4475756227419478,-1.250643226585806,-0.4301760065928891
1627758,Ron Baker,2017,2019,3,24.50927092709271,5555.0,-0.19761380462910128,-1.8240028878163357,-1.6263967354344842,-0.6207558955895589
462,J.R. Reid,1998,2000,3,30.7970926183844,11488.0,-0.205275577117383,-1.3908815484307113,-1.1858249396007219,-0.9476048920612814
