PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,First_Age,Last_Age,Has_Prime_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref,Career_Wmean_Off_at_Ref,Career_Wmean_Def_at_Ref
2260,Jarron Collins,7,2002,2008,23,29,True,29934.0,0.05740936727467092,-2.18086550410904,-2.2384818266853745,0.3581265579035492,-1.962892931461534,-2.321232137979318
1629014,Anfernee Simons,5,2020,2024,21,25,True,33098.0,0.05328645235361659,0.6946326968396882,0.6411559610852621,1.1149893117235934,1.4645761881784558,0.3493773276427021
1065,Erick Strickland,9,1997,2005,23,31,True,40155.0,0.029940505541028617,-1.4067086041588845,-1.436649109699913,0.34087813682197615,-1.1619687885768788,-1.502853623632926
209,Dell Curry,6,1997,2002,33,38,True,27596.0,0.029018335990723326,-0.4476276271923467,-0.47693082330772574,3.4509771117660564,2.3884484056735804,-1.062899188458561
2230,Maurice Evans,7,2005,2011,26,32,True,43538.0,0.02409672010657364,-0.42897597501033574,-0.4530726951169094,0.42540376827296955,-0.07517558746077008,-0.500589608012721
201563,Michael Beasley,10,2009,2018,20,29,True,54666.0,0.012699026817400278,-0.4293495042622471,-0.44197695093842604,1.2888745569703475,0.5174686830664379,-0.7713574757836684
203459,Allen Crabbe,6,2015,2020,23,28,True,38457.0,0.008137764256182175,0.1615693371817874,0.15375003250383548,0.3070710822988546,0.36827123776087545,0.06151319656913152
101127,Jarrett Jack,12,2006,2018,22,34,True,94572.0,0.005637958380916043,-0.17294901239267438,-0.1783715793258047,0.6423900803303533,0.33510769506139765,-0.30708115160383903
1628365,Markelle Fultz,5,2019,2024,21,26,True,23259.0,-0.003160926953007447,-0.8089435917279332,-0.8057826647749259,0.8920599473670145,-0.1611568883208193,-1.0532330468049802
2035,DerMarr Johnson,5,2001,2007,21,27,True,22455.0,-0.004787129815185963,-1.5010514362057448,-1.4962629703852148,1.0380748019480524,-0.7393412891642176,-1.7774335905255132
1499,Tony Battie,12,1998,2011,22,35,True,68505.0,-0.01041637836654253,-2.000335070432815,-1.9901314356616309,0.5999913158710777,-1.5104447553428284,-2.11066246670426
2211,Troy Murphy,11,2002,2012,22,32,True,77788.0,-0.011413161413071388,0.07258834267496271,0.08422806859669871,0.4449223035377008,0.42776626868638334,-0.01693900517615345
761,Matt Geiger,5,1997,2001,27,31,True,25817.0,-0.012755509935313875,-0.906983886586358,-0.8944766626641361,0.22166122196577112,-0.690137403939224,-0.912053118678471
920,A.C. Green,5,1997,2001,33,37,True,36701.0,-0.01278777145036919,-1.8432864772077053,-1.8305484046756222,3.0754981457895876,0.7249874194527077,-2.350637756382494
200745,Andrea Bargnani,10,2007,2016,21,30,True,61439.0,-0.01865809990396978,0.5547194941323914,0.5731532902553752,0.7466640085786268,1.1152160737384247,0.3683136056835732
953,Lorenzen Wright,11,1997,2007,21,31,True,70092.0,-0.020799477829138865,-1.0565566255778118,-1.035824787422245,0.6417629817340774,-0.5536062258412239,-1.1954497444194747
1626158,Richaun Holmes,8,2016,2024,22,30,True,34893.0,-0.021896770125813144,-1.0171434958301093,-0.995246725704296,0.3755701623624272,-0.7265843850992038,-1.102162069525918
101133,Ian Mahinmi,10,2011,2020,24,33,True,42914.0,-0.030848860511721244,-2.140056065619611,-2.1091118982150348,0.38583835363203084,-1.7881624084354528,-2.1739156197999376
201171,Carl Landry,8,2008,2016,24,32,True,46196.0,-0.03330125984933765,-0.19995443328426707,-0.16671949952376827,0.23474315492589445,0.01886433634050481,-0.21595134438007724
203585,Rodney McGruder,5,2017,2023,25,31,True,23243.0,-0.035836122703609655,-0.5673381663296476,-0.531502043626038,0.19020937161129636,-0.38402918068168157,-0.5742437165344891
441,Lamond Murray,9,1997,2006,24,33,True,54790.0,-0.04000383281620729,-0.24790662529658697,-0.2076452454827523,0.30317797024882315,0.03183816628921449,-0.27109023707113195
2756,Sasha Vujacic,9,2005,2017,21,33,True,37905.0,-0.04595966231367895,-0.17347605856747128,-0.1274496240601504,0.7266455150575797,0.4083340416773801,-0.31826010940383215
101128,Francisco Garcia,9,2006,2014,24,32,True,46689.0,-0.05035430186981939,-0.8348504572811583,-0.7845590396024759,0.3082003030425056,-0.5411400831085564,-0.8494116207594112
1629004,Svi Mykhailiuk,6,2019,2024,22,27,True,19027.0,-0.058511431124191916,-0.8100292216324171,-0.7514305460661166,0.5720329172706581,-0.3616263603971753,-0.9335835288400622
2038,Joel Przybilla,10,2002,2012,22,32,True,41148.0,-0.07244886750267339,-2.3784775930786433,-2.30627367065228,0.3487417788517378,-2.0478365876683062,-2.396832189225544
203488,Mike Muscala,10,2015,2024,23,33,True,34296.0,-0.07358942733846517,-1.0997422148355493,-1.0261176522043387,0.3595543988282012,-0.7504079074079605,-1.109937036901479
2679,Matt Carroll,7,2005,2012,24,31,True,28282.0,-0.07925058340994284,-0.2506673856162932,-0.1714346580864154,0.11907406805675809,-0.09682019042650765,-0.21591641143826265
2306,Carlos Arroyo,7,2004,2011,24,31,True,38047.0,-0.08257436854416908,-1.054496990564302,-0.9712412542381793,0.24132908872745057,-0.7972889569226379,-1.0379438323652845
1901,Dion Glover,5,2000,2004,21,25,True,23391.0,-0.0873225172074729,-1.4767648240776368,-1.3894423068701638,0.7600385214059017,-0.868326411319885,-1.6283803390844072
2048,Jamaal Magloire,8,2001,2009,23,31,True,53095.0,-0.08744544684056875,-1.0382088143893022,-0.9507158112816648,0.199586203031776,-0.8231434220291043,-1.0226878477005332
201949,James Johnson,13,2010,2022,23,35,True,61648.0,-0.09029929600311451,-1.3063354853361016,-1.2159804211004412,0.7906864687677515,-0.5712848221793199,-1.361937019144294
101179,Ronnie Price,9,2007,2016,24,33,True,26563.0,-0.09325648458381963,-1.9937295109739113,-1.9004730263900915,0.5557213339818243,-1.4508893096665398,-2.0066264673729712
202734,E'Twaun Moore,9,2013,2021,24,32,True,50985.0,-0.09443632440913992,-0.5638228106305776,-0.46918623124448366,0.22488528628911864,-0.297243820652208,-0.5219363513339111
203516,James Ennis III,6,2015,2021,24,30,True,32339.0,-0.09991848851232267,-0.5034460867682983,-0.40333291072698596,0.07856370963971937,-0.3564543484077516,-0.43482743041033695
202336,Larry Sanders,5,2011,2015,22,26,True,18338.0,-0.10121354564292712,-3.024108845021267,-2.9228952993783404,0.597895854636667,-2.526320410065856,-3.124228996005352
2067,Eddie House,11,2001,2011,23,33,True,49347.0,-0.11718434757938678,-0.8544539688329584,-0.7370841591180821,0.44082968563002844,-0.3896515652773225,-0.8303091022811666
201589,Darrell Arthur,8,2009,2017,21,29,True,35840.0,-0.11726174665178582,-2.375990904017857,-2.2584501953125002,0.5549400183950368,-1.880659663795168,-2.435333107682109
2549,Chris Kaman,12,2004,2015,22,33,True,75815.0,-0.12399100441865067,-1.6161285365692806,-1.4921375321506296,0.4932388449742657,-1.1322645303024388,-1.6255166489541917
2400,Drew Gooden,12,2003,2015,21,33,True,79783.0,-0.12575829437348812,-0.58319139415665,-0.45721301530401215,0.639851157805514,-0.004831613770588234,-0.6444777769355409
1731,Tyronn Lue,9,2001,2009,24,32,True,46075.0,-0.12795813347802504,-0.170187303309821,-0.042006771568095486,0.12115359410391643,0.03755120900083774,-0.08338588157202925
962,Walter McCarty,8,1998,2005,24,31,True,41115.0,-0.13493919494101908,-0.9891135352061291,-0.8546472090477928,0.21297558517247242,-0.7043534044881656,-0.9178097810981778
203382,Aron Baynes,8,2014,2021,27,34,True,35889.0,-0.14056008804926304,-1.9815945554348124,-1.8411628075454873,0.7205131807483084,-1.239669635845697,-1.9603329940439422
344,Dana Barros,6,1997,2002,30,35,True,24799.0,-0.1491856526472842,-1.0048432194846566,-0.8556575668373724,1.3717373814491216,0.28704860351717326,-1.0847270711632837
2205,DeSagana Diop,6,2003,2009,21,27,True,28078.0,-0.15238271956692082,-2.0922347033264477,-1.9402013676187766,0.5000037424270061,-1.623069818098824,-2.123434704308726
1504,Danny Fortson,6,1998,2005,22,29,True,31162.0,-0.1539929080290097,-0.5500037224825107,-0.39608834477889737,0.4687804637475251,-0.09429906760202207,-0.5631686710446767
202397,Ish Smith,13,2011,2024,22,35,True,63098.0,-0.15690294462582013,-0.5465472122729721,-0.3897148879520746,0.5289949444966763,0.030605006945882595,-0.49847735931576215
101111,Charlie Villanueva,9,2006,2016,21,31,True,50953.0,-0.1635563362314291,0.5528260553843738,0.7168177928679371,0.6858664887711394,1.18148086864457,0.49603384789010724
202066,Garrett Temple,10,2013,2022,27,36,True,58154.0,-0.16635074113560538,-1.3119203666127868,-1.1459301337827146,1.380686062212078,-0.006111562941769057,-1.3871970531853584
203920,Khem Birch,5,2018,2022,25,29,True,19842.0,-0.16703608507206938,-1.0570238383227495,-0.8901969055538757,-0.07438368864624594,-0.9777694549817012,-0.9035971136872162
2804,Andres Nocioni,7,2005,2011,25,31,True,49052.0,-0.17600477044768822,-0.36643733181113897,-0.19043988012721194,0.028204296321759015,-0.19478430232099325,-0.22300077501364138
1563,Kevin Ollie,8,1998,2009,25,36,True,35104.0,-0.20214927073837732,-1.6435672572926163,-1.4413481369644485,0.865007983082169,-0.7363969856222592,-1.601362029633253
203148,Brian Roberts,5,2013,2017,27,31,True,19885.0,-0.20903957757103347,-0.7623821976364095,-0.5533426200653758,-0.04032151773679172,-0.6041337972116491,-0.5638168000639814
101131,Jason Maxiell,9,2007,2015,24,32,True,43702.0,-0.2240424236877031,-0.7339081048922246,-0.5100291062193949,0.10890416543194925,-0.4607474270402141,-0.5698227496464409
1629012,Collin Sexton,5,2019,2024,20,25,True,41083.0,-0.22785524426161682,1.825863933987294,2.0536019521456566,1.4653986707560704,3.075530343565358,1.6099841527009202
1627854,Bryn Forbes,5,2018,2022,24,28,True,35194.0,-0.23165749843723363,0.05103287492186168,0.2826903733590953,-0.037883799471902145,0.1846130174365649,0.22249327111484735
201202,Joel Anthony,7,2008,2015,25,32,True,28847.0,-0.2330700939439109,-2.1389462335771485,-1.9061363746663431,-0.052406326790261436,-1.9799843398368653,-1.9278427886474025
203090,Maurice Harkless,10,2013,2022,20,29,True,59486.0,-0.24353567225901893,-0.8332988266146654,-0.5897343240426319,0.7489462756818905,-0.10221205481992125,-0.8511474239314973
1627752,Taurean Prince,8,2017,2024,23,30,True,53197.0,-0.25219745474368843,-0.35533208639584946,-0.10303791567193638,0.08648310007125883,-0.09654891468288304,-0.18294226904076555
2198,Kwame Brown,10,2002,2011,20,29,True,50228.0,-0.26540551087043085,-1.530862447240583,-1.2655052759417058,0.7000022332065052,-0.8185485250453196,-1.518616762993083
146,Jud Buechler,6,1997,2002,29,34,True,18388.0,-0.2657000761366109,-1.5695121818577331,-1.3039747117685447,0.8426957682550268,-0.6185057830376943,-1.4613921894409456
2742,Sebastian Telfair,9,2005,2013,20,28,True,45299.0,-0.26726404556391975,-0.8320190511931831,-0.5646359963796111,0.8716637997975271,0.004111016785478585,-0.8674543328556479
1628963,Marvin Bagley III,5,2019,2024,20,25,True,24286.0,-0.26734917236267813,-0.8734945235938402,-0.6061453512311621,1.195151953447839,0.20108144856112345,-0.9940966971856073
202344,Trevor Booker,8,2011,2018,23,30,True,43118.0,-0.2678268240641959,-0.7075938587132984,-0.43995690894753925,0.009926681014091067,-0.49176325964861917,-0.5018856247607044
2566,Travis Outlaw,10,2005,2014,20,29,True,49392.0,-0.26798837868480724,-0.3594049036281179,-0.09147584629089732,0.6040692647529129,0.2794553370439168,-0.324689147283171
201585,Kosta Koufos,10,2009,2019,20,30,True,44785.0,-0.2711571285028469,-1.5605876744445686,-1.2891921178966173,0.1922883996160627,-1.2154937089213673,-1.4075524642741277
201571,D.J. Augustin,14,2009,2022,21,34,True,91558.0,-0.2788969287227769,-0.4006969025098845,-0.12181586535310955,0.5616771365470608,0.2654378851988163,-0.29627334580471026
203210,JaMychal Green,8,2016,2023,26,33,True,46679.0,-0.2819739497418539,-0.6371771888857946,-0.3549124017224019,0.17143413651682626,-0.24308461380292123,-0.41423940813283644
2501,Reggie Evans,12,2003,2015,23,35,True,60230.0,-0.2841796945043997,-1.7803149593225964,-1.495935513863523,0.5450159364997764,-1.1012869392029927,-1.6461228546552047
3,Grant Long,7,1997,2003,31,37,True,31548.0,-0.28555337897806526,-2.6663515595283376,-2.380963611005452,2.343581254322788,-0.47205765010196493,-2.815870236090268
2410,Fred Jones,6,2004,2009,25,30,True,40556.0,-0.2886698638919026,-0.8759946247164415,-0.5872876516421737,-0.13365160109675436,-0.7477295638286752,-0.6140444499494971
458,Howard Eisley,10,1997,2006,24,33,True,58929.0,-0.2913479441361639,-0.5448238049177824,-0.2536985015866551,0.10572405756868333,-0.21308954814858747,-0.3190457455843209
201961,Wayne Ellington,13,2010,2022,22,34,True,64548.0,-0.30913737063890434,-0.8825156472702484,-0.5731560234244283,0.3879279942267814,-0.3183524532680988,-0.7060740084250899
101123,Gerald Green,10,2007,2019,21,33,True,51772.0,-0.32872427180715436,-0.5899193965850266,-0.26119259445259985,0.4681748615472783,0.06009001738274152,-0.40810017429479656
201,Chris Dudley,5,1997,2001,32,36,True,18191.0,-0.33069952174152056,-2.612213292287395,-2.2815137705458746,1.8133425678574222,-0.8103953890101865,-2.6237917573141836
202713,Kyle Singler,5,2013,2017,25,29,True,30515.0,-0.34002290676716374,-0.8187821399311813,-0.47875923316401775,-0.22944847073548982,-0.7423651809123967,-0.5129187847550261
1629162,Jordan McLaughlin,5,2020,2024,24,28,True,16414.0,-0.35453247227976115,-1.622174302424759,-1.2679843426343365,-0.1783162244730519,-1.5012359165496933,-1.3232654188902155
2446,Rasual Butler,13,2003,2016,24,37,True,66553.0,-0.36280607936531784,-1.30444229411146,-0.9416364701816596,0.5636826785296603,-0.5303855354922731,-1.0940913957985516
1714,Robert Traylor,7,1999,2005,22,28,True,24327.0,-0.3643201792247297,-1.2532179882435155,-0.8889619764048178,0.055848689516626096,-0.9503272750710351,-1.0062478838535882
179,Bryant Stith,6,1997,2002,26,31,True,28826.0,-0.365349545549157,-1.334822347880386,-0.9694728023312287,-0.10952496840363023,-1.1077527647231482,-0.998234301878626
1628372,Dennis Smith Jr.,7,2018,2024,20,26,True,30942.0,-0.36554340378773187,-1.921087906405533,-1.5554124167797814,1.1634788371977831,-0.7929336578998678,-1.9563076742548706
201161,Daequan Cook,6,2008,2013,21,26,True,24330.0,-0.38725495273325117,-0.9891427455815865,-0.6017646937936704,0.7984799642391414,-0.1244104974316943,-0.9227888523991782
178,Olden Polynice,5,1997,2001,32,36,True,36180.0,-0.39868651188501936,-1.5798455500276398,-1.1816380873410726,2.0223494437948166,0.44711623841538434,-1.5757729624203058
2457,Jannero Pargo,9,2003,2013,23,33,True,29198.0,-0.40107709432152894,-1.582217823138571,-1.1811199054729773,0.014080414030923121,-1.2418112700262571,-1.2558805459430125
201946,Tyler Hansbrough,6,2010,2015,24,29,True,28823.0,-0.40152950768483514,-1.285781147000659,-0.8846288033861847,-0.2533217569607101,-1.176643065622503,-0.9237014279124506
1032,Darvin Ham,6,1998,2004,24,30,True,18837.0,-0.40224197058979666,-2.7163621064925416,-2.3142558793863146,-0.22030321429063618,-2.5665113379847386,-2.346347996075383
1628370,Malik Monk,7,2018,2024,20,26,True,41669.0,-0.40936235570808055,0.05600657563176471,0.4658724951402721,0.5733404479687385,0.7706732666243874,0.19781872933344494
203145,Kent Bazemore,9,2014,2022,24,32,True,58013.0,-0.4151716856566632,-1.6122159171220245,-1.1969340320273039,-0.12641185526642368,-1.3712917245729377,-1.2447765075582669
1628977,Hamidou Diallo,5,2019,2023,20,24,True,20431.0,-0.4219902598991729,-1.614052273505947,-1.192615192599481,1.0791682873956014,-0.5130777490195609,-1.5928263477335238
203503,Tony Snell,9,2014,2022,22,30,True,54235.0,-0.4249537936756707,-1.0073737254540427,-0.5826440490458191,-0.02278824273853321,-0.7110871795072772,-0.6885307626805894
1629048,Goga Bitadze,5,2020,2024,20,24,True,13194.0,-0.4325488100651812,-1.3370353190844322,-0.9049668030923147,1.1170637226919446,-0.1986878141112794,-1.3162597530816007
922,Elden Campbell,9,1997,2005,28,36,True,60985.0,-0.44111411002705586,-1.4142698040501764,-0.9733941461015003,0.6560086145267598,-0.4771651929819431,-1.133439997108922
1627823,Juancho Hernangomez,6,2017,2023,21,27,True,20787.0,-0.44496877856352524,-0.8122838312406794,-0.3670140472410642,0.3418272070471958,-0.24429238401571504,-0.5858328360404915
958,Vitaly Potapenko,7,1997,2004,22,29,True,39685.0,-0.45604147662844907,-2.0445831926420563,-1.588739221368275,0.006865073470960606,-1.7097473117697375,-1.716818515795578
2743,Kris Humphries,12,2005,2017,20,32,True,53774.0,-0.4589630118644697,-1.071639175066017,-0.6126084538996541,0.18018067208456173,-0.5749545555754348,-0.7550804008863866
201580,JaVale McGee,11,2009,2022,21,34,True,57068.0,-0.46558801780332243,-0.46165725099880844,0.0039417186514334,0.6209471998677684,0.40067049942113986,-0.2202895751096956
1627761,DeAndre' Bembry,5,2018,2022,23,27,True,22219.0,-0.46684256717224004,-1.2283611773707188,-0.7615186101984787,-0.11590812816612117,-0.9854223503947716,-0.86952056935727
63,Michael Smith,5,1997,2001,25,29,True,28117.0,-0.46731265782266956,-0.7766635843084254,-0.309127574065512,-0.32178144643817985,-0.6652985008502756,-0.34329675358579814
200748,Tyrus Thomas,6,2007,2012,20,25,True,30605.0,-0.47729933017480813,-2.1161410553831073,-1.639144682241464,1.0429242434241763,-0.9995157113024558,-2.0427703144902765
1505,Tariq Abdul-Wahad,5,1998,2002,23,27,True,18912.0,-0.4869006450930626,-1.6360777813028766,-1.1488899111675128,-0.03469040629592628,-1.3207797396977001,-1.2858103102274983
2562,Sasha Pavlovic,9,2004,2013,20,29,True,35191.0,-0.4906104970020745,-2.3766282003921457,-1.8861011622289792,0.5562454188598571,-1.608420044737764,-2.1647678910925467
93,Hubert Davis,6,1997,2002,27,32,True,34673.0,-0.5191076918639864,0.17177299339543733,0.6908806852594238,-0.0780195618397666,0.5644643760278923,0.6424725581993188
201573,Jerryd Bayless,10,2009,2019,20,30,True,49784.0,-0.520491824682629,-0.4860822151695324,0.03419793507954369,0.27043914170023914,0.09712470374578797,-0.17354066954414946
1425,Aaron Williams,9,1997,2006,25,34,True,45040.0,-0.54243756660746,-1.5707746003552396,-1.0284047291296625,0.033763962318915534,-1.0710877490967596,-1.1049339918153525
1628021,David Nwaba,5,2017,2022,24,29,True,17668.0,-0.5431453475209419,-0.8000590332805072,-0.25627982793751414,-0.3436191489662193,-0.6562857363723825,-0.3120366087595402
203124,Kyle O'Quinn,7,2013,2019,23,29,True,25263.0,-0.5606873688793887,-1.1894259589122433,-0.6288987847840718,-0.2969115083652724,-0.9980455621172806,-0.7012992701725351
1533,Anthony Johnson,13,1998,2010,23,35,True,64020.0,-0.5643161668228679,-1.5564704779756326,-0.991792658544205,0.3818269482806055,-0.7725805442123915,-1.1540685064512277
1720,Michael Doleac,9,1999,2007,22,30,True,33585.0,-0.5708983772517496,-1.7866623492630638,-1.2159105850826262,-0.0981401036434375,-1.4378603634578042,-1.3398759182644298
204020,Tyler Johnson,7,2015,2021,23,29,True,35843.0,-0.5755957648634323,-1.4106518148592473,-0.8354731746784588,-0.3557537188070418,-1.2544504855250307,-0.8991180262554122
202334,Ed Davis,9,2011,2019,22,30,True,51826.0,-0.5781822830239648,-1.0627520549531124,-0.48473623277891403,-0.11118336474697735,-0.7120518049845483,-0.6010440416573553
1853,Anthony Carter,10,2000,2011,25,36,True,48270.0,-0.5897794489330848,-2.0341203646157027,-1.4442957737725293,0.6383595561791854,-1.0115567949022835,-1.6499016449596382
417,Sam Mitchell,6,1997,2002,33,38,True,34439.0,-0.5950798513313396,-0.7588062661517465,-0.16364156915125294,2.6217586672271675,1.9125590027341055,-0.7091953371991817
2239,Trenton Hassell,9,2002,2010,23,31,True,62868.0,-0.6003906597951263,-1.5217016447159126,-0.9213924253992493,-0.2507540157206184,-1.2571426256493852,-1.0064771636713283
1626195,Willy Hernangomez,7,2017,2023,23,29,True,21257.0,-0.602653761113986,-0.9421772592557747,-0.33916935597685466,-0.22917306008943808,-0.6704502703532883,-0.4409301331976652
1626162,Kelly Oubre Jr.,9,2016,2024,20,28,True,66459.0,-0.6112611986337442,-0.7629194841932619,-0.15163294662874852,0.21538320491512394,-0.15859800952312034,-0.3739708781725611
200769,Shannon Brown,5,2009,2013,23,27,True,28006.0,-0.6133590302078126,-1.306598443190745,-0.693238413197172,-0.28043648715030695,-1.0765712146309667,-0.796139735529728
690,Don Reid,6,1997,2002,23,28,True,16938.0,-0.6319592041563348,-2.2854070138150906,-1.6536638328019835,-0.33776071232111865,-2.0775069205782275,-1.7399676647111286
2584,Willie Green,11,2004,2015,22,33,True,57310.0,-0.6373927586808587,-1.576855295759902,-0.9396380910835805,-0.13388036653709126,-1.1693111142306654,-1.0356177063053276
201575,Brandon Rush,7,2009,2017,23,31,True,41375.0,-0.6375920966767371,-0.42373943202416914,0.21333875528700913,-0.14204088847371046,-0.052277194288426095,0.08923980125504874
2243,Brian Scalabrine,8,2003,2010,25,32,True,24986.0,-0.64163523573201,-2.0314416073000885,-1.3899198751300728,-0.3536343534042328,-1.7846187572487178,-1.4311050036349304
1924,Lee Nailon,5,2001,2005,26,30,True,21272.0,-0.6537530086498684,-1.336633508837909,-0.6828086686724332,-0.4699524472975996,-1.1693324863343362,-0.6993129845837548
1531,Marc Jackson,7,2001,2007,26,32,True,29738.0,-0.6571760710202434,-1.4791230075997042,-0.8218189185553838,-0.24379196509313653,-1.1170632715826823,-0.8731537755138004
2429,Dan Gadzuric,9,2003,2011,25,33,True,30246.0,-0.6598311842888316,-1.9929064008463928,-1.3331418369371155,-0.304614091039106,-1.690629918323806,-1.3860912178698679
2484,Devin Brown,7,2004,2010,25,31,True,34657.0,-0.6874104509911417,-1.6902182531667485,-1.0031889661540239,-0.47433059303377767,-1.5040428242706054,-1.0300987052787691
1629642,Nassir Little,5,2020,2024,20,24,True,15257.0,-0.7060250376876188,-1.1801121452448058,-0.47391446549124994,0.934127949134251,0.026115681810926265,-0.9078692132956918
2416,Kareem Rush,5,2003,2008,22,27,True,23740.0,-0.7090807919123843,-1.1877458719460825,-0.47857005054759894,-0.09087492617931292,-0.7447706695618271,-0.6538119992323225
1626224,Cedi Osman,7,2018,2024,23,29,True,44614.0,-0.7157212085892322,-0.0835062760568431,0.6326111534495897,-0.4414071634069783,0.11534407422167217,0.5571422043018401
203926,Doug McDermott,9,2016,2024,24,32,True,53993.0,-0.7308162169170077,-0.18015281610579154,0.5505659807752857,-0.3716255671116314,0.11463747131950505,0.48615728336347075
202337,Luke Babbitt,7,2012,2018,23,29,True,20375.0,-0.7340247852760736,-1.2464649815950921,-0.5127501349693251,-0.4864517009149562,-1.0624261335898928,-0.5762892272161889
203473,Dewayne Dedmon,9,2014,2023,24,33,True,35923.0,-0.7353378893744954,-1.993473123068786,-1.258263285360354,-0.34623961890247085,-1.6623080942253148,-1.3162060966141895
2063,Jake Voskuhl,6,2002,2008,24,30,True,22422.0,-0.752970832218357,-2.5078139773436803,-1.7550254660601194,-0.5311161000679706,-2.3395025436888117,-1.808573345906875
1627884,Derrick Jones Jr.,7,2017,2024,20,27,True,33500.0,-0.7622444477611939,-2.039230328358209,-1.2770963880597015,-0.03219743663513266,-1.510569348119912,-1.4784956001278657
200811,Lou Amundson,5,2009,2015,26,32,True,19083.0,-0.7624306450767699,-2.2399103914478857,-1.4777603626264213,-0.47651725315848215,-1.993619434833948,-1.5173899680164165
201160,Jason Smith,9,2008,2017,22,31,True,37763.0,-0.7632670338691313,-1.1961140799194978,-0.43282067102719585,-0.3057468220954256,-0.8314839499742016,-0.5257205997441252
1628380,Zach Collins,5,2018,2024,20,26,True,25640.0,-0.7662254290171605,-1.330057488299532,-0.5640054602184087,0.45673560617558157,-0.4310444947206601,-0.8879752785826324
202348,Jordan Crawford,5,2011,2017,22,28,True,26917.0,-0.7666505925623213,-0.32299784522792285,0.4439358769550841,-0.06915778579458629,0.1754405037847595,0.24486866277784633
2413,Juan Dixon,7,2003,2009,24,30,True,33441.0,-0.7751766992613858,-0.9462714930773601,-0.1710956012080978,-0.6147907803917501,-0.8203613989222458,-0.20557488521190073
203092,Tyler Zeller,6,2013,2018,23,28,True,29448.0,-0.7982138005976638,-1.5580319206737299,-0.759905358598207,-0.37970140046499007,-1.2606441958505459,-0.8810377410049673
718,Gary Trent,6,1997,2004,22,29,True,31134.0,-0.8083771118391468,-0.7091782295882315,0.09952071690113701,-0.14590744140635328,-0.22039747176373178,-0.07418063093575611
1628425,Sterling Brown,5,2018,2022,23,27,True,19383.0,-0.8098635918072538,-1.7993378218026106,-0.9894742299953567,-0.4367662625511626,-1.540105831457541,-1.1033463122370437
2031,Stromile Swift,8,2001,2008,21,28,True,40950.0,-0.8203789499389499,-1.7514998778998778,-0.9310681074481073,-0.02484958139942642,-1.1735130920162866,-1.1486251646675785
202720,Jon Leuer,6,2012,2019,23,30,True,22517.0,-0.8264495714349157,-1.6708619265443887,-0.8447545410134565,-0.645293962206801,-1.5311104863264782,-0.8861624419078927
2054,Jake Tsakalidis,5,2001,2006,22,27,True,16925.0,-0.8537666765140323,-3.1004922895125557,-2.2467256129985227,-0.03973777606011181,-2.5136017028403534,-2.473878811694635
201150,Spencer Hawes,10,2008,2017,20,29,True,62854.0,-0.8611082508670886,-1.2653599770897637,-0.4043931969325739,0.026394669300174648,-0.6137352453808571,-0.6402874880032107
101121,Joey Graham,5,2006,2011,24,29,True,22960.0,-0.8844950783972124,-1.7482834494773518,-0.8640485627177701,-0.650402654683237,-1.5795858816482085,-0.9294479037317146
203943,Noah Vonleh,5,2016,2020,20,24,True,22422.0,-0.8924667291053427,-1.9761818303451968,-1.0839593702613504,0.8880783902223699,-0.6632703373352593,-1.5516250251760642
1742,Shammond Williams,6,2000,2007,25,32,True,21368.0,-0.9174007394234369,-1.8351381973043803,-0.9176361849494571,-0.7369149714270871,-1.6831049980893455,-0.9460930944443974
1744,Jerome James,5,2002,2006,26,30,True,17669.0,-0.968059595902428,-3.6460039617409024,-2.6777308280038485,-0.8442420235998358,-3.5324360659583967,-2.6879837130110196
1134,Ike Austin,5,1997,2001,27,31,True,29331.0,-0.9807336265384747,-1.733935938085984,-0.7530567999727251,-0.7797089748144185,-1.548469376112382,-0.7686202064729001
203086,Meyers Leonard,7,2013,2020,21,28,True,28719.0,-0.9869272258783385,-1.6080214840349594,-0.621164385946586,-0.26338856060855176,-1.0806971302427772,-0.8173918934898904
1627789,Timothe Luwawu-Cabarrot,6,2017,2022,22,27,True,22840.0,-0.9903526269702277,-1.7089179509632224,-0.7187615586690018,-0.37767215068614174,-1.2705811790007346,-0.8931163924988751
969,Travis Knight,5,1997,2002,22,27,True,16211.0,-0.9915491333045463,-1.8647621368206773,-0.8734308802664859,-0.07152142666195387,-1.2003013464159238,-1.1290146180357712
42,Monty Williams,5,1997,2002,25,30,True,26247.0,-0.9961545319465078,-1.7544307920905249,-0.7580740656074979,-0.8016215821860325,-1.5899945254530297,-0.7881753663968746
1629675,Naz Reid,5,2020,2024,20,24,True,26591.0,-0.9984499266669173,-2.0042930314768155,-1.0062635854236397,0.4095322378808175,-0.9736073870982407,-1.3835855677596136
1629022,Lonnie Walker IV,5,2020,2024,21,25,True,27286.0,-1.012461445429891,-0.6832901854430844,0.32909231840504294,0.08759393526854035,0.11492560486607693,0.027232725065583246
2052,DeShawn Stevenson,12,2002,2013,21,32,True,71227.0,-1.0349622053434793,-1.1941923708705966,-0.15902515899869432,-0.46282583973327573,-0.7559484247233706,-0.2929291910192345
