PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Off_at_ref,Def_at_ref,Ref_Age,Seasons_Played
203459,Allen Crabbe,1.665378216746633,2018,26,1.609,1.3766115160910555,-0.28876769366439115,27,7
1629635,Sekou Doumbouya,1.665000433538244,2021,20,-1.347,0.956503261806547,-0.7085525271330928,27,3
1505,Tariq Abdul-Wahad,1.66227201310554,2000,25,1.431,0.0647011862234889,-1.5975752924831732,27,6
2412,Jiri Welsch,1.65716763523919,2004,24,1.129,0.893610776940223,-0.7625671906022828,27,4
1627746,Skal Labissiere,1.6505143714946275,2017,21,-0.538,-0.39052639180381754,-2.041081912400787,27,4
1630556,Kessler Edwards,1.6488370357144695,2023,22,0.146,0.3958516723070399,-1.253014170593623,27,3
93,Hubert Davis,1.6482410593019774,2001,31,0.752,1.0933501152350424,-0.5549127293321807,27,8
76,Cedric Ceballos,1.647,1997,27,1.647,1.072,-0.575,27,5
145,Tracy Murray,1.6458339280541752,2000,28,1.587,1.3426381379089587,-0.30319734121517,27,8
1627819,Isaiah Taylor,1.6427365746184768,2018,23,0.692,0.47880017428813304,-1.1639548879497337,27,2
2679,Matt Carroll,1.64,2008,27,1.64,2.824,1.183,27,10
1626203,Treveon Graham,1.6392720131055398,2019,25,1.408,0.1807011862234889,-1.4595752924831733,27,4
203382,Aron Baynes,1.6338339280541752,2015,28,1.575,-1.3623618620910412,-2.99719734121517,27,9
2000,Dedric Willoughby,1.633378216746633,2000,26,1.577,-0.9933884839089446,-2.6267676936643913,27,1
2101,Paul McPherson,1.6318370357144696,2001,22,0.129,1.2908516723070398,-0.34201417059362293,27,1
1629637,Jaxson Hayes,1.628000433538244,2020,20,-1.384,0.10250326180654712,-1.525552527133093,27,5
1630552,Jalen Johnson,1.6275143714946276,2023,21,-0.561,-0.1855263918038177,-1.8130819124007873,27,3
1630537,Chris Duarte,1.6252720131055398,2022,25,1.394,-1.052298813776511,-2.6775752924831733,27,3
9,9,1.6226359441998042,1997,35,-1.833,-0.1529159617008049,-1.7756363341194374,27,1
1531,Marc Jackson,1.6148177885929877,2005,30,1.105,0.2802833842057554,-1.334546838748956,27,7
203148,Brian Roberts,1.6028339280541752,2014,28,1.544,0.2396381379089588,-1.3631973412151699,27,5
898,Blue Edwards,1.593412842146883,1998,32,0.207,2.414773588119389,0.8213270286004425,27,3
1627885,Shaquille Harrison,1.58116763523919,2018,24,1.053,-0.8163892230597769,-2.398567190602283,27,7
101180,Sarunas Jasikevicius,1.5698177885929878,2006,30,1.06,-0.6277166157942446,-2.1975468387489556,27,2
386,Elliot Perry,1.5624128421468828,2001,32,0.176,0.9497735881193888,-0.6116729713995576,27,6
202698,Chris Singleton,1.5568370357144696,2012,22,0.054,-2.2891483276929603,-3.845014170593623,27,3
202130,Reggie Williams,1.53816763523919,2011,24,1.01,1.205610776940223,-0.3325671906022828,27,7
1630188,Jalen Smith,1.5378370357144695,2022,22,0.035,0.3228516723070399,-1.2150141705936228,27,4
203092,Tyler Zeller,1.5322720131055398,2015,25,1.301,0.27770118622348894,-1.2555752924831731,27,8
988,Randy Livingston,1.5308370357144696,1997,22,0.028,0.3068516723070399,-1.225014170593623,27,11
2741,Robert Swift,1.5210004335382439,2006,20,-1.491,-1.3254967381934533,-2.8465525271330927,27,4
202390,Gary Neal,1.5173782167466332,2011,26,1.461,2.2136115160910554,0.6962323063356088,27,7
200810,Allan Ray,1.5167365746184767,2007,23,0.566,-1.202199825711867,-2.718954887949734,27,1
101120,Antoine Wright,1.51527201310554,2009,25,1.284,1.3337011862234889,-0.1815752924831731,27,6
1629185,Chris Chiozza,1.5131676352391898,2020,24,0.985,-1.129389223059777,-2.642567190602283,27,4
1630231,KJ Martin,1.5095143714946275,2022,21,-0.679,2.049473608196182,0.5389180875992126,27,4
203995,Vasilije Micic,1.5058177885929878,2024,30,0.996,0.3412833842057554,-1.164546838748956,27,1
1630560,Cam Thomas,1.5038370357144695,2024,22,0.001,2.40485167230704,0.9009858294063772,27,3
1683,Larry Robinson,1.502879169718331,2001,33,-0.475,-0.31819436766623554,-1.8211217215466198,27,3
1627855,Okaro White,1.49916763523919,2017,24,0.971,-0.23438922305977705,-1.7335671906022827,27,3
1735,Vladimir Stepania,1.4888339280541751,2004,28,1.43,-1.3723618620910412,-2.86219734121517,27,6
1744,Jerome James,1.488378216746633,2002,26,1.432,-1.3513884839089447,-2.838767693664391,27,9
1628402,Frank Jackson,1.4877365746184767,2021,23,0.537,-0.15619982571186697,-1.6439548879497339,27,5
2206,Rodney White,1.47916763523919,2004,24,0.951,-0.07938922305977703,-1.5585671906022829,27,4
1631095,Jabari Smith Jr.,1.4705143714946276,2024,21,-0.718,0.6614736081961824,-0.8090819124007874,27,2
458,Howard Eisley,1.4658339280541752,2001,28,1.407,1.6566381379089588,0.19080265878483002,27,10
1631103,Malaki Branham,1.459000433538244,2023,20,-1.553,2.0815032618065468,0.6224474728669072,27,2
1956,Ira Newble,1.456,2002,27,1.456,-1.746,-3.202,27,8
716,716,1.4558177885929877,1997,30,0.946,0.2802833842057554,-1.175546838748956,27,1
1631216,Caleb Houstan,1.4485143714946276,2024,21,-0.74,0.07947360819618243,-1.3690819124007874,27,2
203585,Rodney McGruder,1.44027201310554,2017,25,1.209,1.0297011862234888,-0.4105752924831731,27,7
101235,Kelenna Azubuike,1.43627201310554,2009,25,1.205,0.4907011862234889,-0.9455752924831731,27,5
1532,Jerald Honeycutt,1.4347365746184768,1998,23,0.484,-0.3511998257118669,-1.7859548879497338,27,2
2063,Jake Voskuhl,1.415378216746633,2004,26,1.359,-1.1013884839089447,-2.516767693664391,27,9
203477,Isaiah Canaan,1.413,2018,27,1.413,-1.065,-2.477,27,6
280,Felton Spencer,1.40775605372212,1997,29,1.178,-0.5865946282514168,-1.9943563709739118,27,6
2239,Trenton Hassell,1.3912720131055398,2004,25,1.16,-0.7402988137765111,-2.131575292483173,27,9
200760,Rodney Carney,1.39016763523919,2008,24,0.862,-0.056389223059777005,-1.4465671906022828,27,5
1728,Roshown McLeod,1.3892720131055398,2001,25,1.158,-1.8272988137765112,-3.2175752924831733,27,3
1628393,Jawun Evans,1.3815143714946276,2018,21,-0.807,-0.5915263918038174,-1.9730819124007875,27,2
201972,Jon Brockman,1.37416763523919,2011,24,0.846,-0.032389223059776984,-1.4065671906022827,27,3
203187,Chris Johnson,1.3692720131055398,2015,25,1.138,-0.7422988137765111,-2.1125752924831733,27,4
1631101,Shaedon Sharpe,1.3635143714946276,2024,21,-0.825,-0.5645263918038177,-1.9280819124007873,27,2
183,Bison Dele,1.3627560537221202,1998,29,1.133,0.32840537174858314,-1.0333563709739118,27,3
101137,Daniel Ewing,1.35116763523919,2007,24,0.823,-2.047389223059777,-3.398567190602283,27,2
1629103,Kelan Martin,1.35027201310554,2021,25,1.119,-0.0772988137765111,-1.426575292483173,27,3
2758,David Harrison,1.3418370357144696,2005,22,-0.161,-0.6891483276929602,-2.031014170593623,27,4
971,Mark Hendrickson,1.34027201310554,1999,25,1.109,-0.48329881377651107,-1.8235752924831732,27,4
1628964,Mo Bamba,1.3368370357144697,2020,22,-0.166,-0.3061483276929602,-1.6430141705936228,27,6
1629647,Darius Bazley,1.323000433538244,2020,20,-1.689,-1.6934967381934531,-3.0165525271330926,27,5
1627854,Bryn Forbes,1.3082720131055399,2019,25,1.077,1.183701186223489,-0.12457529248317312,27,7
1629599,Amir Coffey,1.3042720131055399,2022,25,1.073,1.0877011862234889,-0.21757529248317312,27,5
203561,Brandon Davies,1.3028370357144696,2014,22,-0.2,-0.11614832769296002,-1.418014170593623,27,2
203113,Quincy Miller,1.3005143714946277,2014,21,-0.888,0.21747360819618233,-1.0830819124007873,27,3
1626195,Willy Hernangomez,1.295,2021,27,1.295,1.264,-0.03,27,7
203105,Festus Ezeli,1.2923782167466331,2016,26,1.236,-1.6493884839089445,-2.9417676936643913,27,3
786,Gerald Wilkins,1.2878791697183312,1997,33,-0.69,1.9738056323337643,0.6848782784533802,27,3
1628390,Terrance Ferguson,1.2855143714946276,2019,21,-0.903,0.6924736081961824,-0.5930819124007873,27,4
1631116,Patrick Baldwin Jr.,1.2805143714946277,2024,21,-0.908,-0.5925263918038177,-1.8720819124007875,27,2
200776,Mardy Collins,1.28016763523919,2009,24,0.752,-1.397389223059777,-2.6785671906022825,27,4
202713,Kyle Singler,1.2642720131055398,2013,25,1.033,0.4507011862234889,-0.8135752924831731,27,6
1629140,Johnathan Williams,1.26416763523919,2019,24,0.736,-1.309389223059777,-2.573567190602283,27,2
1508,Maurice Taylor,1.2598370357144697,1999,22,-0.243,3.2308516723070397,1.9709858294063771,27,9
42,Monty Williams,1.2598339280541753,2000,28,1.201,1.3706381379089587,0.11080265878483002,27,7
204028,Tarik Black,1.2582720131055398,2017,25,1.027,-1.3432988137765112,-2.601575292483173,27,4
1630579,Jericho Sims,1.2547365746184769,2022,23,0.304,-1.0191998257118668,-2.273954887949734,27,3
2058,Mark Madsen,1.2537560537221202,2005,29,1.024,-0.977594628251417,-2.231356370973912,27,9
1631108,Max Christie,1.2395143714946277,2024,21,-0.949,-0.7715263918038175,-2.0110819124007877,27,2
1629667,Jalen McDaniels,1.2342720131055398,2023,25,1.003,0.8067011862234889,-0.4275752924831731,27,5
201189,Aaron Gray,1.232378216746633,2011,26,1.176,0.21261151609105536,-1.0197676936643911,27,7
1627098,Malcolm Delaney,1.2318339280541752,2017,28,1.173,-0.9373618620910411,-2.1691973412151704,27,2
1628400,Semi Ojeleye,1.22216763523919,2019,24,0.694,-0.7503892230597771,-1.9725671906022828,27,5
1628367,Josh Jackson,1.215736574618477,2020,23,0.265,-1.227199825711867,-2.4419548879497337,27,5
1627761,DeAndre' Bembry,1.2153782167466332,2021,26,1.159,-0.7083884839089446,-1.923767693664391,27,6
1628021,David Nwaba,1.2128339280541751,2021,28,1.154,-0.9773618620910411,-2.18919734121517,27,6
203492,Ray McCallum,1.2127365746184768,2014,23,0.262,0.10380017428813304,-1.108954887949734,27,3
1629744,Matt Thomas,1.2122720131055398,2020,25,0.981,-1.056298813776511,-2.2695752924831734,27,3
203928,Cory Jefferson,1.21116763523919,2015,24,0.683,-1.614389223059777,-2.8245671906022825,27,2
1630577,Julian Champagnie,1.2047365746184768,2024,23,0.254,0.816800174288133,-0.3879548879497338,27,2
777,Rex Walters,1.18675605372212,1999,29,0.957,-0.9475946282514169,-2.134356370973912,27,4
1709,Michael Olowokandi,1.1857560537221201,2004,29,0.956,-1.9835946282514167,-3.170356370973912,27,9
356,Chris Morris,1.179879169718331,1999,33,-0.798,-0.07419436766623577,-1.2541217215466198,27,3
201581,JJ Hickson,1.1795143714946277,2010,21,-1.009,1.1914736081961825,0.011918087599212646,27,8
201941,Jordan Hill,1.1758339280541752,2016,28,1.117,-0.48636186209104115,-1.66319734121517,27,8
200777,Joel Freeland,1.1728339280541753,2015,28,1.114,-1.1093618620910413,-2.28219734121517,27,3
1629726,Garrison Mathews,1.1722720131055397,2022,25,0.941,2.2767011862234887,1.1044247075168268,27,5
432,Pete Chilcutt,1.1688177885929878,1999,30,0.659,0.5702833842057554,-0.598546838748956,27,4
1630544,Tre Mann,1.1687365746184768,2024,23,0.218,-0.47919982571186703,-1.6479548879497339,27,3
85,Brent Price,1.161817788592988,1999,30,0.652,0.7272833842057553,-0.435546838748956,27,6
1630592,Jalen Wilson,1.155736574618477,2024,23,0.205,0.051800174288133105,-1.1039548879497338,27,1
201575,Brandon Rush,1.1503782167466332,2012,26,1.094,2.3646115160910552,1.2142323063356089,27,9
123,Robert Pack,1.1364128421468829,2001,32,-0.25,0.3927735881193888,-0.7436729713995576,27,8
201985,AJ Price,1.1357365746184769,2010,23,0.185,-0.778199825711867,-1.913954887949734,27,6
359,Chucky Brown,1.1342410593019774,1999,31,0.238,0.7343501152350425,-0.3999127293321807,27,6
2408,Melvin Ely,1.128,2005,27,1.128,0.667,-0.461,27,9
203138,Hollis Thompson,1.12716763523919,2015,24,0.599,0.919610776940223,-0.2075671906022828,27,4
1629021,Moritz Wagner,1.125,2024,27,1.125,1.123,-0.002,27,6
2556,Marcus Banks,1.1197365746184769,2005,23,0.169,-1.9181998257118669,-3.036954887949734,27,8
2424,Dan Dickau,1.117378216746633,2005,26,1.061,1.0256115160910553,-0.09176769366439115,27,6
1629614,Andrew Nembhard,1.1141676352391898,2024,24,0.586,-1.114389223059777,-2.2285671906022824,27,2
2061,Dan Langhi,1.10527201310554,2003,25,0.874,-0.3462988137765111,-1.4515752924831733,27,4
201603,Sonny Weems,1.1037365746184769,2010,23,0.153,0.704800174288133,-0.3989548879497338,27,4
2078,Jason Hart,1.1023782167466332,2004,26,1.046,-1.7613884839089446,-2.863767693664391,27,9
201858,Cartier Martin,1.099378216746633,2011,26,1.043,0.25861151609105537,-0.8417676936643912,27,7
1628975,Jevon Carter,1.098,2023,27,1.098,-0.913,-2.012,27,6
1032,Darvin Ham,1.0963782167466332,2000,26,1.04,-4.001388483908944,-5.097767693664391,27,8
200814,Tarence Kinsey,1.078736574618477,2007,23,0.128,-0.49619982571186694,-1.574954887949734,27,3
203086,Meyers Leonard,1.0697365746184768,2015,23,0.119,-2.023199825711867,-3.093954887949734,27,10
1627835,Paul Zipser,1.0677365746184768,2017,23,0.117,-1.0651998257118669,-2.1319548879497336,27,2
1628382,Justin Jackson,1.0631676352391901,2019,24,0.535,0.377610776940223,-0.6855671906022828,27,7
200821,Yakhouba Diawara,1.0611676352391899,2007,24,0.533,-0.878389223059777,-1.9405671906022828,27,4
2401,Nikoloz Tskitishvili,1.052000433538244,2003,20,-1.96,-0.11149673819345285,-1.1635525271330929,27,4
1913,Michael Ruffin,1.0451676352391899,2001,24,0.517,-1.196389223059777,-2.2425671906022826,27,9
202412,Manny Harris,1.0448370357144696,2012,22,-0.458,-1.26414832769296,-2.309014170593623,27,4
201604,Chris Douglas-Roberts,1.043,2014,27,1.043,-1.081,-2.124,27,6
202087,Alonzo Gee,1.0382720131055398,2012,25,0.807,0.3297011862234889,-0.7085752924831731,27,8
1630702,Jaden Hardy,1.030000433538244,2023,20,-1.982,0.649503261806547,-0.3805525271330928,27,2
1627823,Juancho Hernangomez,1.0295143714946275,2017,21,-1.159,0.5974736081961824,-0.4320819124007874,27,7
713,Chris Carr,1.024736574618477,1997,23,0.074,-0.594199825711867,-1.6189548879497337,27,5
2212,Steven Hunter,1.0177365746184768,2005,23,0.067,-1.185199825711867,-2.202954887949734,27,8
1628388,T.J. Leaf,1.0118370357144695,2019,22,-0.491,0.10185167230703984,-0.9100141705936229,27,4
1627774,Jake Layman,1.009378216746633,2020,26,0.953,-2.4363884839089445,-3.4457676936643913,27,6
680,John Amaechi,1.0067560537221203,2000,29,0.777,-0.5905946282514168,-1.5973563709739118,27,4
203926,Doug McDermott,0.9928339280541753,2020,28,0.934,0.2796381379089588,-0.71219734121517,27,10
1630572,Sandro Mamukelashvili,0.9922720131055399,2024,25,0.761,-2.079298813776511,-3.0715752924831734,27,3
1628995,Kevin Knox II,0.9901676352391899,2024,24,0.462,-1.068389223059777,-2.057567190602283,27,6
2429,Dan Gadzuric,0.9833782167466332,2004,26,0.927,-0.4043884839089446,-1.3887676936643911,27,10
695,Eldridge Recasner,0.9832410593019774,1999,31,0.087,0.020350115235042487,-0.9619127293321806,27,6
694,Sam Mack,0.9797560537221202,1999,29,0.75,-0.3745946282514169,-1.3543563709739117,27,5
204020,Tyler Johnson,0.9747560537221202,2021,29,0.745,0.16740537174858314,-0.8073563709739118,27,8
1629002,Chimezie Metu,0.9743782167466332,2023,26,0.918,-0.7173884839089446,-1.691767693664391,27,6
442,Pervis Ellison,0.9702410593019773,1998,31,0.074,-1.8506498847649575,-2.8209127293321803,27,4
1630249,Vit Krejci,0.9661676352391899,2024,24,0.438,-0.20238922305977702,-1.1675671906022829,27,3
785,Eric Murdock,0.9632410593019773,1999,31,0.067,-2.8696498847649576,-3.8329127293321807,27,4
1627820,Tyrone Wallace,0.95116763523919,2018,24,0.423,-1.272389223059777,-2.224567190602283,27,4
1626150,Andrew Harrison,0.9498370357144695,2017,22,-0.553,-0.3091483276929601,-1.2590141705936229,27,3
707,Mark Davis,0.949,2000,27,0.949,-2.61,-3.559,27,4
1641871,Duop Reath,0.9468339280541752,2024,28,0.888,0.5326381379089589,-0.41519734121517,27,1
203499,Shane Larkin,0.9412720131055399,2018,25,0.71,-2.2112988137765113,-3.1525752924831734,27,4
1631230,Dominick Barlow,0.9355143714946277,2024,21,-1.253,0.45047360819618243,-0.48508191240078735,27,2
1629671,Miye Oni,0.9267365746184768,2021,23,-0.024,-0.608199825711867,-1.534954887949734,27,3
1628998,Cody Martin,0.9242720131055399,2021,25,0.693,-0.6002988137765111,-1.5245752924831732,27,5
1641731,Bilal Coulibaly,0.9227117981848663,2024,19,-3.055,0.6829089457199777,-0.2398741061015882,27,1
203584,Troy Daniels,0.91127201310554,2017,25,0.68,-0.09529881377651109,-1.006575292483173,27,7
1630558,Davion Mitchell,0.90816763523919,2023,24,0.38,-0.22238922305977704,-1.130567190602283,27,3
2693,Keith McLeod,0.90327201310554,2005,25,0.672,-1.8772988137765112,-2.780575292483173,27,4
203900,Markel Brown,0.8957365746184768,2015,23,-0.055,0.12480017428813306,-0.7709548879497339,27,3
390,390,0.887,1997,27,0.887,-1.663,-2.55,27,1
1742,Shammond Williams,0.8703782167466331,2001,26,0.814,0.19961151609105537,-0.6707676936643912,27,7
234,Khalid Reeves,0.8682720131055399,1998,25,0.637,-0.17329881377651107,-1.0415752924831732,27,4
1630692,Jordan Goodwin,0.8662720131055399,2024,25,0.635,-1.294298813776511,-2.1605752924831734,27,3
1628418,Thomas Bryant,0.8615143714946276,2019,21,-1.327,0.5024736081961825,-0.3590819124007874,27,7
203898,Tyler Ennis,0.8588370357144696,2017,22,-0.644,-0.8281483276929602,-1.6880141705936231,27,4
1627756,Denzel Valentine,0.8567365746184769,2017,23,-0.094,-0.889199825711867,-1.7459548879497337,27,5
1631093,Jaden Ivey,0.8558370357144696,2024,22,-0.647,1.99885167230704,1.141985829406377,27,2
355,Vincent Askew,0.8542410593019774,1997,31,-0.042,-0.9716498847649575,-1.8259127293321806,27,2
203473,Dewayne Dedmon,0.8524128421468828,2022,32,-0.534,-0.15922641188061126,-1.0116729713995576,27,10
1631128,Christian Braun,0.8508370357144696,2023,22,-0.652,-0.8791483276929601,-1.730014170593623,27,2
202332,Cole Aldrich,0.845,2016,27,0.845,-1.052,-1.897,27,8
2098,Slava Medvedenko,0.8287365746184768,2002,23,-0.122,-0.6171998257118669,-1.445954887949734,27,7
2124,Malik Allen,0.8068177885929877,2008,30,0.297,-0.4577166157942446,-1.264546838748956,27,10
1628397,Ivan Rabb,0.8035143714946276,2018,21,-1.385,0.1724736081961824,-0.6310819124007874,27,2
2036,Chris Mihm,0.7975143714946276,2001,21,-1.391,-0.9945263918038174,-1.7930819124007873,27,8
1630267,Facundo Campazzo,0.7948177885929877,2021,30,0.285,-0.6927166157942446,-1.486546838748956,27,3
1919,Laron Profit,0.7947365746184768,2001,23,-0.156,-0.15219982571186697,-0.9459548879497338,27,4
51,Mahmoud Abdul-Rauf,0.7914128421468829,2001,32,-0.595,0.06577358811938883,-0.7256729713995576,27,3
101212,Esteban Batista,0.7908370357144696,2006,22,-0.712,-0.2011483276929602,-0.992014170593623,27,2
2669,Linton Johnson,0.788,2007,27,0.788,-1.271,-2.059,27,6
1641722,Jordan Hawkins,0.7828370357144696,2024,22,-0.72,1.35785167230704,0.5749858294063771,27,1
63,Michael Smith,0.7682720131055399,1997,25,0.537,0.04070118622348891,-0.7275752924831731,27,5
1627755,Tyler Ulis,0.7625143714946276,2017,21,-1.426,-0.042526391803817676,-0.8050819124007874,27,3
1630531,Jaden Springer,0.7565143714946276,2024,21,-1.432,0.07147360819618243,-0.6850819124007874,27,3
203104,Marquis Teague,0.746000433538244,2013,20,-2.266,-0.989496738193453,-1.735552527133093,27,3
1627853,Ryan Arcidiacono,0.7452720131055399,2019,25,0.514,1.008701186223489,0.2644247075168269,27,7
201154,Al Thornton,0.745,2011,27,0.745,-0.727,-1.472,27,4
1626173,Rashad Vaughn,0.7437117981848664,2016,19,-3.234,0.5549089457199776,-0.18887410610158817,27,3
101160,Lawrence Roberts,0.7321676352391899,2007,24,0.204,-1.517389223059777,-2.2505671906022826,27,2
1892,Trajan Langdon,0.7152720131055399,2001,25,0.484,-0.2582988137765111,-0.9735752924831731,27,3
203518,Alex Abrines,0.7057365746184768,2017,23,-0.245,0.18680017428813306,-0.5179548879497338,27,3
1631115,Orlando Robinson,0.6978370357144695,2023,22,-0.805,-1.24414832769296,-1.9410141705936228,27,2
200792,Alexander Johnson,0.69316763523919,2007,24,0.165,-0.25438922305977696,-0.9475671906022828,27,2
1631200,Kris Murray,0.6917365746184768,2024,23,-0.259,-0.8751998257118669,-1.566954887949734,27,1
1002,Reggie Geary,0.69116763523919,1998,24,0.163,-1.790389223059777,-2.4815671906022825,27,2
1631104,Blake Wesley,0.6845143714946276,2024,21,-1.504,-0.5505263918038175,-1.2350819124007875,27,2
932,Oliver Miller,0.683,1997,27,0.683,-0.768,-1.451,27,5
1631222,Jake LaRavia,0.6758370357144696,2024,22,-0.827,-0.4611483276929602,-1.137014170593623,27,2
1630165,Killian Hayes,0.6637117981848664,2021,19,-3.314,-1.4490910542800224,-2.111874106101588,27,4
1630241,Sam Merrill,0.6618339280541752,2024,28,0.603,-0.8853618620910412,-1.54819734121517,27,4
1630613,Duane Washington Jr.,0.6568370357144696,2022,22,-0.846,0.7948516723070399,0.13798582940637705,27,2
2434,Juan Carlos Navarro,0.6528339280541752,2008,28,0.594,2.4536381379089587,1.80080265878483,27,1
202388,Donald Sloan,0.652,2015,27,0.652,-1.245,-1.897,27,5
200756,Hilton Armstrong,0.6498370357144696,2007,22,-0.853,-1.9631483276929602,-2.613014170593623,27,6
1641718,Keyonte George,0.649000433538244,2024,20,-2.363,0.867503261806547,0.21744747286690713,27,1
1511,Johnny Taylor,0.6432720131055398,1999,25,0.412,-0.0162988137765111,-0.6595752924831731,27,3
203934,Lamar Patterson,0.63516763523919,2016,24,0.107,-0.511389223059777,-1.146567190602283,27,2
1627758,Ron Baker,0.6302720131055399,2018,25,0.399,-1.495298813776511,-2.1255752924831732,27,3
2261,Kenny Satterfield,0.6185143714946275,2002,21,-1.57,-0.7495263918038177,-1.3690819124007874,27,2
203481,Jeff Withey,0.6133782167466332,2016,26,0.557,-1.6073884839089447,-2.2197676936643913,27,5
1630264,Anthony Gill,0.6037560537221202,2022,29,0.374,-0.3825946282514169,-0.9863563709739118,27,4
721,Tyus Edney,0.6031676352391899,1997,24,0.075,-0.876389223059777,-1.4805671906022828,27,3
202365,Devin Ebanks,0.5948370357144696,2012,22,-0.908,-1.7421483276929601,-2.338014170593623,27,3
1628411,Wes Iwundu,0.59016763523919,2019,24,0.062,-1.8373892230597768,-2.427567190602283,27,5
201934,Hasheem Thabeet,0.5753782167466331,2013,26,0.519,-1.6773884839089446,-2.2527676936643912,27,5
1960,Milt Palacio,0.574,2005,27,0.574,0.62,0.046,27,7
101183,Shavlik Randolph,0.5728370357144695,2006,22,-0.93,-1.4101483276929603,-1.983014170593623,27,8
674,Reggie Jordan,0.5678177885929878,1998,30,0.058,0.06728338420575536,-0.500546838748956,27,4
766,David Wingate,0.5658791697183312,1997,33,-1.412,0.3608056323337643,-0.20512172154661984,27,5
1630245,Ayo Dosunmu,0.5467365746184768,2023,23,-0.404,-1.779199825711867,-2.324954887949734,27,3
1641706,Brandon Miller,0.5405143714946277,2024,21,-1.648,1.0204736081961823,0.4799180875992126,27,1
2454,Junior Harrington,0.5393782167466331,2007,26,0.483,-3.0213884839089444,-3.560767693664391,27,3
1630527,Brandon Boston Jr.,0.5380004335382438,2022,20,-2.474,-1.3704967381934532,-1.9085525271330928,27,3
200771,Sergio Rodriguez,0.53316763523919,2010,24,0.005,0.017610776940223005,-0.5155671906022827,27,5
1629010,Jerome Robinson,0.5217365746184768,2020,23,-0.429,-1.0391998257118669,-1.560954887949734,27,4
2128,David Vanterpool,0.5188339280541752,2001,28,0.46,-2.065361862091041,-2.5841973412151704,27,1
1934,Rodney Buford,0.5168370357144696,2000,22,-0.986,-0.28914832769296006,-0.806014170593623,27,5
341,Joe Wolf,0.5158791697183311,1998,33,-1.462,-1.2561943676662357,-1.7721217215466198,27,3
202720,Jon Leuer,0.5147365746184769,2012,23,-0.436,-0.9021998257118669,-1.4169548879497338,27,8
1918,Obinna Ekezie,0.5057560537221202,2005,29,0.276,-1.8955946282514167,-2.401356370973912,27,4
203144,Alexey Shved,0.50416763523919,2013,24,-0.024,0.17961077694022298,-0.3235671906022828,27,3
200835,Walter Herrmann,0.5008339280541751,2007,28,0.442,-0.9963618620910413,-1.49719734121517,27,3
1629058,Dzanan Musa,0.4915143714946275,2020,21,-1.697,-0.03352639180381756,-0.5260819124007874,27,2
769,B.J. Armstrong,0.48541284214688285,2000,32,-0.901,-3.205226411880611,-3.6906729713995574,27,4
1630526,Jeremiah Robinson-Earl,0.4798370357144697,2023,22,-1.023,-0.09314832769296011,-0.5720141705936229,27,3
204014,Damjan Rudez,0.47975605372212016,2015,29,0.25,-0.49259462825141687,-0.9723563709739118,27,3
203930,Sean Kilpatrick,0.475,2017,27,0.475,0.633,0.159,27,4
2366,Mike Wilks,0.4708339280541752,2007,28,0.412,-1.2473618620910412,-1.71819734121517,27,7
200769,Shannon Brown,0.46973657461847684,2009,23,-0.481,-0.5001998257118669,-0.9699548879497338,27,9
1631133,Jabari Walker,0.46700043353824405,2023,20,-2.545,-0.5824967381934529,-1.0495525271330928,27,2
1924,Lee Nailon,0.467,2002,27,0.467,-0.434,-0.901,27,6
1629312,Haywood Highsmith,0.467,2024,27,0.467,-1.366,-1.833,27,4
1630625,Dalano Banton,0.46583703571446966,2022,22,-1.037,-0.8101483276929602,-1.276014170593623,27,3
1626148,Anthony Brown,0.46273657461847684,2016,23,-0.488,-2.571199825711867,-3.033954887949734,27,3
1631218,Trayce Jackson-Davis,0.44516763523918995,2024,24,-0.083,-0.423389223059777,-0.8685671906022828,27,1
1629151,Ryan Broekhoff,0.4328339280541752,2019,28,0.374,-0.8373618620910412,-1.27019734121517,27,2
1628391,D.J. Wilson,0.4257365746184768,2019,23,-0.525,-1.218199825711867,-1.6439548879497339,27,6
203485,Lorenzo Brown,0.42316763523919,2015,24,-0.105,-0.632389223059777,-1.0555671906022828,27,5
201948,Austin Daye,0.4152720131055399,2013,25,0.184,-0.3492988137765111,-0.7645752924831731,27,6
1641729,Brice Sensabaugh,0.4090004335382438,2024,20,-2.603,0.363503261806547,-0.04455252713309277,27,1
128,David Benoit,0.39081778859298777,1998,30,-0.119,-0.6587166157942446,-1.049546838748956,27,2
1732,Felipe Lopez,0.38337821674663314,2001,26,0.327,-1.6563884839089447,-2.039767693664391,27,4
323,Greg Foster,0.3812410593019774,2000,31,-0.515,-1.0646498847649575,-1.4459127293321807,27,7
1565,Michael Stewart,0.36673657461847686,1998,23,-0.584,-0.8031998257118669,-1.1709548879497338,27,8
1630209,Omer Yurtseven,0.36616763523918994,2022,24,-0.162,0.159610776940223,-0.2065671906022828,27,3
195,Lee Mayberry,0.3618339280541752,1998,28,0.303,0.7306381379089588,0.36980265878483004,27,3
1627738,Deyonta Davis,0.3595143714946276,2018,21,-1.829,0.6124736081961824,0.25191808759921264,27,3
1628966,Keita Bates-Diop,0.3553782167466331,2022,26,0.299,-1.7363884839089447,-2.091767693664391,27,6
688,Michael Curry,0.3378339280541752,1997,28,0.279,-2.089361862091041,-2.4271973412151704,27,9
