PLAYER_ID,Name,Start_Season,End_Season,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM,Peak_3yr_Off,Peak_3yr_Def,Peak_3yr_RAPM_at_Ref
2050,Morris Peterson,2001,2003,24.139116264968926,26388.0,-0.11472338328465162,0.19824212548369546,0.31296550876834706,0.40707969900157553
201160,Jason Smith,2011,2013,25.90048984034833,11024.0,-0.11635110048710305,-0.48054860490400325,-0.3641975044169002,-0.007906893735408147
2420,Nenad Krstic,2008,2010,25.278846153846153,14872.0,-0.12086398560402105,-0.4991465104225533,-0.3782825248185322,0.08736140750538565
203124,Kyle O'Quinn,2014,2016,24.843450184501844,10840.0,-0.12149298534381418,-0.14783727689746975,-0.026344291553655544,0.18987080213867136
1627823,Juancho Hernangomez,2018,2020,23.241760391198046,10225.0,-0.12190745361021295,0.117104179982594,0.23901163359280697,0.7408230624616613
1731,Tyronn Lue,2001,2003,25.338800374882847,14938.0,-0.12641557642692822,0.26130141025385795,0.38771698668078614,0.06386788832203708
203920,Khem Birch,2018,2020,26.19696648281714,9428.0,-0.12950931439561236,-0.368304547826509,-0.23879523343089668,-0.05540993947045496
203200,Justin Holiday,2016,2018,28.325710950764005,18848.0,-0.13179617178532005,-0.46225482231751625,-0.3304586505321962,0.0012489480134993518
201604,Chris Douglas-Roberts,2013,2015,27.03464930701386,4762.0,-0.13225767494418242,-0.08968823166809094,0.04256944327609149,-0.12453333518311956
785,Eric Murdock,1997,1999,30.148373446178258,7562.0,-0.13347376388761437,-1.3661683586904152,-1.232694594802801,0.4400926513148188
201564,O.J. Mayo,2011,2013,24.103203635960536,27063.0,-0.13477967961275414,0.45760239331098457,0.5923820729237387,0.40208081285676944
1630237,Anthony Lamb,2021,2023,24.48048922539313,6868.0,-0.14913428215214283,-0.11841776843447963,0.03071651371766325,0.26873785516341797
988,Randy Livingston,2000,2002,25.351212343864805,5444.0,-0.15192058474799935,-0.7215522755934896,-0.5696316908454903,0.03848107207146232
204028,Tarik Black,2015,2017,23.990829020248796,11013.0,-0.16144479261551278,-0.6806224630447699,-0.5191776704292572,0.4216411560373165
2032,Darius Miles,2005,2007,23.422929482036196,11217.0,-0.1628008172222817,-0.7301226459725961,-0.5673218287503143,0.6092339332357158
1607,Troy Hudson,2003,2005,27.770963379109446,19224.0,-0.16427785668281134,0.9868262561967401,1.1511041128795516,-0.0812219079871883
43,Chris Whitney,1997,1999,25.74904195735482,10177.0,-0.16434742657946463,-0.63573266467374,-0.47138523809427546,-0.044092358075728436
101128,Francisco Garcia,2013,2015,31.60600242522231,9896.0,-0.16517885000971338,-0.460203791883873,-0.29502494187415956,1.0359467077906437
953,Lorenzen Wright,2006,2008,30.474615961034097,10676.0,-0.16522388927703366,-0.9800140729158804,-0.8147901836388468,0.5339123478559747
1630241,Sam Merrill,2022,2024,27.84882489942833,4723.0,-0.1767011786754096,-0.3533222341579997,-0.17662105548259002,-0.12095429496548561
203112,Quincy Acy,2017,2019,26.788129496402878,8340.0,-0.17939375225855259,-0.07642020805674966,0.10297354420180291,-0.16005779036545342
1629028,Deandre Ayton,2022,2024,23.940163479088962,25202.0,-0.17998027859846277,-0.031371873601291074,0.14860840499717168,0.4088441447789149
958,Vitaly Potapenko,1998,2000,24.09446822893195,17752.0,-0.17999799475355785,-1.1012676756384847,-0.9212696808849268,0.35865187312152585
244,Dee Brown,1999,2001,30.489403138962082,8729.0,-0.19794986552245405,0.13781559149776984,0.33576545702022387,0.5102250713696933
2742,Sebastian Telfair,2009,2011,24.617840095465393,13408.0,-0.19906865712165817,0.24144603475511695,0.44051469187677517,0.17199611491145772
280,Felton Spencer,1997,1999,29.454489418532976,9734.0,-0.21158091316321087,-0.43738276197347753,-0.2258018488102666,0.1523749012563945
2124,Malik Allen,2006,2008,29.086262301667002,9958.0,-0.2120538575150882,-0.5253900269146065,-0.31333616939951825,0.07747710456499392
137,Vernon Maxwell,1997,1999,31.770446354311062,14428.0,-0.21288228589231747,-0.38373954035846136,-0.17085725446614394,1.0915464850291172
200835,Walter Herrmann,2007,2009,28.840021401819154,7476.0,-0.21414966444040684,-0.288785746445179,-0.07463608200477212,0.02294018866755468
1903,Kenny Thomas,2000,2002,23.087476455385694,22829.0,-0.21573812261508737,-0.11725449543007531,0.09848362718501205,0.737781336269034
2457,Jannero Pargo,2011,2013,32.41237559498053,4622.0,-0.21724716797584995,-0.21838218439118365,-0.0011350164153336915,1.4131116360374494
1628411,Wes Iwundu,2019,2021,24.74243579964404,11799.0,-0.22199320354830246,-1.212044256558204,-0.9900510530099015,0.10917506112418818
182,Billy Owens,1997,1999,28.682980357730713,18226.0,-0.23927656479805728,-0.5134316320335957,-0.2741550672355383,-0.053557674928279154
359,Chucky Brown,1997,1999,30.134873634164652,11989.0,-0.23962044841637758,0.1805819305346479,0.42020237895102547,0.34757852051512517
101143,Travis Diener,2008,2010,26.391334329387426,8701.0,-0.2396711281727131,0.3708639962860004,0.6105351244587135,-0.20213734306036032
1502,Adonal Foyle,2003,2005,28.969186602870813,15675.0,-0.24085357272935584,-0.633783379905829,-0.39292980717647313,0.029087682761951235
101211,Stephen Graham,2008,2010,27.391297542651433,6389.0,-0.24841995833167418,-1.0140042304406967,-0.7655842721090222,-0.21549750379963334
1627820,Tyrone Wallace,2018,2020,24.58700269007504,7063.0,-0.2538878595738375,-0.7031077423110801,-0.44921988273724256,0.11178880614903183
202332,Cole Aldrich,2016,2018,27.421071176885132,5676.0,-0.2551648636715325,-0.4444230303686928,-0.1892581666971602,-0.2275866948022567
1627774,Jake Layman,2018,2020,25.188132799623265,8494.0,-0.26192284958931655,-0.46380984110881157,-0.20188699151949505,-0.054084686738561365
1444,Lawrence Funderburke,2000,2002,29.866559646834553,9967.0,-0.2666119566391324,0.020074018390215453,0.28668597502934784,0.23715639334486954
2557,Luke Ridnour,2010,2012,29.982392796647947,22434.0,-0.2694275332445342,0.3328261591464576,0.6022536923909919,0.2672185603079632
2052,DeShawn Stevenson,2008,2010,27.600936494000585,17085.0,-0.2739014710840031,0.13602904087807174,0.40993051196207486,-0.2159760298923843
202344,Trevor Booker,2014,2016,26.984126984126984,18459.0,-0.2754652845284895,0.16294508250955203,0.4384103670380415,-0.23619668841331665
203459,Allen Crabbe,2014,2016,23.71623190649431,12919.0,-0.2811884420608935,0.36986593158615233,0.6510543736470458,0.37094414306796347
101153,Mickael Gelabale,2007,2009,24.283615990308903,6604.0,-0.28655398589305253,-0.20956909203410243,0.0769848938589501,0.1574179718690875
976,Jeff McInnis,2004,2006,29.65577224617797,20408.0,-0.29102951347053796,0.879652014296608,1.170681527767146,0.13177996982299114
441,Lamond Murray,2003,2005,31.659921304103428,5337.0,-0.2947666685407951,-0.8837776905152004,-0.5890110219744052,0.9249788524476324
203924,Jerami Grant,2019,2021,25.846767322177158,29341.0,-0.2978067845586637,-0.21070954284295168,0.0870972417157121,-0.18481328367037805
234,Khalid Reeves,1998,2000,25.09688537145775,7834.0,-0.29892923154376155,-0.14624849497847156,0.15268073656529002,-0.0818140630543515
2098,Slava Medvedenko,2001,2003,23.43673186775143,5777.0,-0.30284519473963595,-0.42047124023906224,-0.11762604549942621,0.467236043325818
1627854,Bryn Forbes,2017,2019,24.487905272060896,17735.0,-0.306630928527604,0.19250311683757237,0.49913404536517636,0.08676396197152296
202325,Wesley Johnson,2015,2017,27.71457096316536,19031.0,-0.3071977982509914,-0.5082783645002403,-0.20108056624924897,-0.2456954267249598
202708,Norris Cole,2013,2015,24.992490772559503,23571.0,-0.30920098822337916,-0.2160426956938218,0.09315829252955728,-0.03833959506967178
201189,Aaron Gray,2009,2011,24.89773626721545,6317.0,-0.31369413540327856,-0.16073358605316715,0.15296054935011139,-0.008754236913603811
2549,Chris Kaman,2012,2014,30.851890599312508,13382.0,-0.315993035213802,-0.7594691047051285,-0.4434760694913265,0.5468218119187105
1628977,Hamidou Diallo,2022,2024,23.44450379232988,9361.0,-0.31606032589040645,-0.8817983572006762,-0.5657380313102699,0.44711269868951076
1729,Ricky Davis,2004,2006,25.060026718123794,33685.0,-0.3169856317699621,0.22971343178757198,0.5466990635575341,-0.05927861281914663
1627758,Ron Baker,2017,2019,24.50927092709271,5555.0,-0.3195790776133418,-0.4070036594840882,-0.0874245818707464,0.07167151477316148
101110,Martell Webster,2012,2014,26.207372001103042,21758.0,-0.32654976853471857,0.48005521255582156,0.8066049810905402,-0.2578893296174004
203144,Alexey Shved,2013,2015,24.67521971123666,12744.0,-0.33094236513065206,-0.42715285926232294,-0.09621049413167082,0.02538652096353316
2735,Josh Childress,2007,2009,24.554548130703562,16985.0,-0.33931289172083257,0.6318871989639446,0.9712000906847771,0.024218910184651513
2198,Kwame Brown,2006,2008,24.65851968503937,15875.0,-0.3426156006319595,-0.49385712226638584,-0.15124152163442642,0.0119115852590097
201977,Marcus Thornton,2010,2012,23.992011344835735,21155.0,-0.3492514434336583,0.07162787634288274,0.4208793197765411,0.22429124692702673
101121,Joey Graham,2007,2009,26.02803083391731,12843.0,-0.35162846233882394,-0.4216728290703003,-0.0700443667314763,-0.24505005343711111
1629675,Naz Reid,2022,2024,23.137492009375666,18772.0,-0.3533156981479347,-1.0446929565026026,-0.6913772583546678,0.576917787932353
2204,Eddie Griffin,2004,2006,23.470239801280215,10467.0,-0.35381143463952147,0.00318866569289276,0.3570001003324142,0.39823105856322877
203527,Ryan Kelly,2014,2016,23.707808355437667,12064.0,-0.353857183996635,0.3562337365143104,0.7100909205109452,0.31781653729778897
458,Howard Eisley,2001,2003,28.922191728056237,20769.0,-0.3584357727668517,-0.08233235085728315,0.27610342190956855,-0.09753677057683892
2446,Rasual Butler,2004,2006,26.283982390789028,14765.0,-0.36531447495463193,-0.7007166320618857,-0.3354021571072538,-0.3031367186139963
201945,Gerald Henderson,2014,2016,26.877678642555566,25106.0,-0.37617904069963287,-0.6496414909327143,-0.2734624502330814,-0.33900817095943
1628035,Alfonzo McKinnie,2019,2021,26.533865450399087,8770.0,-0.37730465866947793,-0.007320958523841741,0.3699837001456362,-0.33642874888322094
201948,Austin Daye,2013,2015,25.717738454898576,4634.0,-0.37747092024969586,-0.14143535560885373,0.2360355646408421,-0.23694190723692624
273,Duane Ferrell,1997,1999,32.348066298342545,6154.0,-0.3799132306732691,-0.338664740821338,0.041248489851931136,1.2151747192977045
2566,Travis Outlaw,2008,2010,23.737632328990227,19648.0,-0.3812998089377712,0.12438275229031794,0.5056825612280891,0.27581203656187336
1627756,Denzel Valentine,2020,2022,26.84478157044529,7119.0,-0.38444637625613304,-0.8784056035560511,-0.4939592272999182,-0.3611781359548621
203943,Noah Vonleh,2019,2021,23.19631483166515,8792.0,-0.3847587785401106,-0.36343480008944845,0.021323978450662116,0.48360990503421974
1853,Anthony Carter,2006,2008,32.576301115241634,10760.0,-0.38658809773082387,-0.22710294550404617,0.15948515222677775,1.3612431032257661
63,Michael Smith,1997,1999,25.680830210435285,17345.0,-0.3903267945636258,0.19002787412828118,0.580354668691907,-0.25116271640227367
1626179,Terry Rozier,2021,2023,27.977373105931914,29434.0,-0.3931970644320836,0.443758585001292,0.8369556494333756,-0.30049358599428
101189,James Singleton,2007,2009,26.42201650231435,4969.0,-0.3932105695742789,-0.9890710165036174,-0.5958604469293383,-0.32637357552663016
380,Tony Smith,1997,1999,29.05740884406517,5156.0,-0.39473113888775657,-0.0351864116131869,0.35954472727456965,-0.14889098845604204
200809,Chris Quinn,2009,2011,25.553353935648065,5501.0,-0.39842728994183046,0.050030866242207775,0.4484581561840382,-0.240145421185245
2211,Troy Murphy,2008,2010,29.030136202766954,27973.0,-0.4060895401443664,0.502446851735577,0.9085363918799434,-0.13434469352751013
426,Terry Davis,1998,2000,31.248890964277376,8566.0,-0.40765810103100886,-0.3776581761571751,0.029999924873833732,0.610607041023615
1629002,Chimezie Metu,2022,2024,25.850747543784706,11705.0,-0.40782337097987414,-0.49294538781688435,-0.08512201683701016,-0.28984058630788445
1628470,Torrey Craig,2018,2020,28.203960905349795,15552.0,-0.408069020975389,0.6768850430018097,1.0849540639771986,-0.29617957785003896
1742,Shammond Williams,1999,2001,25.653101045296168,7175.0,-0.4114612229976878,0.08332055006990997,0.49478177306759774,-0.29405324794089593
203092,Tyler Zeller,2018,2020,28.075998449011244,5158.0,-0.42122916169861335,-0.3609239038162647,0.060305257882348626,-0.34906499494425947
1922,Francisco Elson,2005,2007,30.135785363395893,15878.0,-0.42260233464885605,-0.924062580838119,-0.5014602461892629,0.16436490183141408
2574,Jason Kapono,2006,2008,26.243195341182428,15798.0,-0.42848080364485114,-0.41936543908061497,0.009115364564236079,-0.3666974230481339
1628382,Justin Jackson,2019,2021,24.68288590604027,13708.0,-0.43098879696321557,0.06736580173322546,0.49835459869644105,-0.08340802330015931
2758,David Harrison,2006,2008,23.84750162232317,7705.0,-0.4376724302278239,-1.213367224554743,-0.775694794326919,0.2019396069770204
2239,Trenton Hassell,2004,2006,25.963618921112833,27102.0,-0.43950329098327023,-0.6376597159261596,-0.1981564249428893,-0.3364242330539741
204020,Tyler Johnson,2016,2018,25.24364622161979,20657.0,-0.44413934720988735,-0.8344242620081185,-0.39028491479823113,-0.23482197184325168
724,Cory Alexander,1999,2001,26.602739726027398,5183.0,-0.4549176822799665,-0.8471771017770706,-0.3922594194971042,-0.41244736452100045
221,Clar. Weatherspoon,1998,2000,27.887542087542087,19305.0,-0.4554680980823147,-1.1480476657185605,-0.6925795676362457,-0.3652294264402464
203515,Phil Pressey,2014,2016,23.602328201276755,7989.0,-0.4641186223779635,-0.521154091570827,-0.057035469192863654,0.25114094648350316
1629599,Amir Coffey,2020,2022,24.654820589246818,8723.0,-0.46642654377430903,-0.24368818953333746,0.22273835424097163,-0.1228975781184922
203489,Nate Wolters,2014,2016,23.158379373848987,5973.0,-0.46852273981303344,-1.1449250438459637,-0.6764023040329302,0.415304826764058
202379,Jeremy Evans,2013,2015,26.022094289715263,6427.0,-0.47291998469871743,-0.559181384045456,-0.08626139934673853,-0.40190903366704817
914,Stanley Roberts,1997,1999,27.825905500074526,6709.0,-0.4739226120142201,-1.8249471576751282,-1.3510245456609082,-0.4218549010293581
679,Jason Caffey,1997,1999,24.80426825056979,14479.0,-0.4835041286480817,-0.506479912251809,-0.022975783603727293,-0.16751281179399571
77,Doug Overton,1997,1999,27.65142857142857,4550.0,-0.48548739594357265,-0.7976289855248447,-0.3121415895812721,-0.4239784314789189
202690,Jimmer Fredette,2013,2015,24.765984985762362,7726.0,-0.4869351407247717,0.7279744192770888,1.2149095600018605,-0.1552913120427617
200821,Yakhouba Diawara,2007,2009,24.842135865878475,10319.0,-0.48739650043071897,-0.9435860958850973,-0.4561895954543783,-0.17148643284673434
1629139,Yuta Watanabe,2020,2022,26.272058823529413,5304.0,-0.4944940724166172,-0.47344665173553935,0.021047420681077907,-0.44373323444226986
1629726,Garrison Mathews,2020,2022,24.483939204011282,12764.0,-0.49710189783151987,0.5920400064854571,1.089141904316977,-0.1030554845710006
200783,Craig Smith,2010,2012,26.675531914893618,8648.0,-0.5010939641693652,-0.5132464440670649,-0.012152479897699532,-0.45863333648651
201563,Michael Beasley,2017,2019,28.76565295169946,11739.0,-0.5020826117636502,0.2753543204913345,0.7774369322549847,-0.3015733518276423
1630205,Lamar Stevens,2022,2024,24.828765846383295,10728.0,-0.506147273559174,-0.40142545008232716,0.1047218234768469,-0.1985908288874339
1630256,Jae'Sean Tate,2022,2024,26.724455825864275,15620.0,-0.5173983191069781,-0.8514296089064368,-0.3340312897994588,-0.470389535737158
2031,Stromile Swift,2003,2005,23.95932929004638,16818.0,-0.5176379245344946,-0.522256562775205,-0.00461863824071037,0.06488821286833966
969,Travis Knight,1998,2000,23.593018522287807,9826.0,-0.5219556724435648,-0.5654704269157224,-0.04351475447215776,0.2023127000177218
423,Chris Gatling,1998,2000,31.11230283911672,15850.0,-0.523633907377059,-0.19610351563248332,0.32753039174457566,0.4641053944170901
1630209,Omer Yurtseven,2022,2024,24.860544217687075,5586.0,-0.5250282456586536,-0.0410945627873131,0.4839336828713406,-0.20431862349881952
201934,Hasheem Thabeet,2011,2013,25.328007889546353,5070.0,-0.5344246401548761,-0.8184942082744733,-0.2840695681195971,-0.3258396954545499
1628380,Zach Collins,2021,2023,24.736422881969588,8286.0,-0.535753996792919,-0.3163951601265599,0.219358836666359,-0.22622107931996652
1630214,Xavier Tillman,2022,2024,24.033231474407945,13090.0,-0.5373710521041299,-1.063047348754325,-0.5256762966501952,0.01424591689621194
1924,Lee Nailon,2001,2003,26.983047790802523,11090.0,-0.5391061701536477,-0.21406193016023306,0.32504423999341464,-0.522275932458245
1629312,Haywood Highsmith,2022,2024,26.447181818181818,11000.0,-0.5412283906064852,-0.9837297408119322,-0.4425013502054471,-0.5013983456868244
1626169,Stanley Johnson,2021,2023,25.787372593431485,10596.0,-0.5425868571734739,0.4464991956340676,0.9890860528075415,-0.42749942801072777
200770,Jordan Farmar,2009,2011,23.043938921782487,19254.0,-0.5483221497648771,-0.8111068882566509,-0.2627847384917738,0.42283846044728485
1916,Calvin Booth,2002,2004,27.458317126928563,7713.0,-0.5483274333529085,-0.6444767617121143,-0.09614932835920571,-0.5058717026292064
1629018,Gary Trent Jr.,2022,2024,23.914349480462462,27332.0,-0.5509249951204973,0.7270051120200617,1.2779301071405589,0.050870956278749734
101111,Charlie Villanueva,2007,2009,23.2312235404798,19133.0,-0.5552914167190167,0.9821180441177061,1.5374094608367228,0.3235346855665016
1565,Michael Stewart,1998,2000,23.46816326530612,9800.0,-0.5587414194940004,-0.9458071856276482,-0.387065766133648,0.2139532421084644
204014,Damjan Rudez,2015,2017,29.557842220143435,6414.0,-0.5661407625557036,-0.309645564989247,0.2564951975664566,-0.15953217698840397
386,Elliot Perry,2000,2002,31.45432284799397,5309.0,-0.5676773924891846,-0.6179011741296373,-0.0502237816404527,0.5546452385613058
200771,Sergio Rodriguez,2009,2011,23.47727532913566,8735.0,-0.5702238220529062,-0.22703136442525743,0.3431924576276488,0.17884561822904077
694,Sam Mack,1999,2001,29.234998265695456,5766.0,-0.5721703099685479,-0.6944758757349319,-0.12230556576638395,-0.27659296011552004
1594,Rick Brunson,2003,2005,32.68093589340048,9531.0,-0.5740376954045291,-0.4580668394137976,0.11597085599073137,1.2229598151807328
1728,Roshown McLeod,1999,2001,24.238926336061628,8308.0,-0.5741510967167579,-0.803866973274987,-0.22971587655822892,-0.09473444563418218
28,Doug West,1998,2000,31.928547579298833,5990.0,-0.5756884383024002,-0.9870758033165191,-0.4113873650141189,0.8134449087097557
1913,Michael Ruffin,2003,2005,27.685178189144946,7941.0,-0.5782157456285729,-0.18305823895473214,0.39515750667384086,-0.5379029585848274
1709,Michael Olowokandi,2002,2004,27.71552677302164,18993.0,-0.5807764036492385,-1.5344107883729037,-0.9536343847236652,-0.5140916055964516
203922,Glenn Robinson III,2017,2019,23.668386966201172,9882.0,-0.5833694370781864,-0.9011335570964442,-0.3177641200182578,0.11817176639101615
200751,Randy Foye,2014,2016,30.86622776939606,21873.0,-0.5861589223510817,-0.24465087023792553,0.34150805211315627,0.2929604628390374
707,Mark Davis,1998,2000,25.709123757904244,5535.0,-0.5870372148516562,-0.9944450854051677,-0.4074078705535117,-0.4392293136547927
2212,Steven Hunter,2004,2006,23.159742942391553,13071.0,-0.5899774425656237,-0.7081196467699795,-0.11814220420435578,0.3227958184920026
202720,Jon Leuer,2016,2018,27.655581068069033,13501.0,-0.5927556622747805,-1.1001750585434713,-0.5074193962686909,-0.5494269573468935
1628425,Sterling Brown,2020,2022,25.94013104748227,11141.0,-0.592956142060391,-1.0206128289773504,-0.4276566869169594,-0.4977450837988517
1629134,Kendrick Nunn,2021,2023,25.729452365816,11011.0,-0.5942461911820492,-0.12802600234619388,0.46622018883585536,-0.4473222997504716
971,Mark Hendrickson,1998,2000,24.43957219251337,4675.0,-0.6046684579544105,-0.4745411673779068,0.1301272905765037,-0.1998756043218845
200749,Shelden Williams,2008,2010,24.925793176689233,7533.0,-0.6061965913365334,-0.8301191846004794,-0.22392259326394612,-0.3128191737935767
1730,Brian Skinner,1999,2001,24.191317025757332,6173.0,-0.6080648849220099,-0.9387138628977576,-0.3306489779757478,-0.11683928131958221
203901,Elfrid Payton,2017,2019,23.80901155100961,22682.0,-0.6165027040072893,0.6513892251596256,1.267891929166915,0.022275028451555337
766,David Wingate,1997,1999,33.422545782047436,6662.0,-0.6167794499896307,-0.8133122616638109,-0.19653281167418005,1.657717300153501
1956,Ira Newble,2005,2007,30.284804367606917,8792.0,-0.6209369665998171,-0.7282517957974659,-0.10731482919764876,0.005417697172412065
201573,Jerryd Bayless,2012,2014,24.227177990829514,16793.0,-0.623798323925886,0.3305252854341194,0.9543236093600054,-0.14351464696861368
271,Johnny Newman,1997,1999,33.77549329328293,19309.0,-0.6268120158011619,-0.7752607913490153,-0.14844877554785327,1.9034365853278798
1628963,Marvin Bagley III,2022,2024,23.98735153478328,12966.0,-0.6272772203794451,-0.1513146754805791,0.47596254489886614,-0.05091254749765935
204025,Tim Frazier,2015,2017,25.511216994242606,10074.0,-0.6274365583259449,-0.14222390586453895,0.48521265246140594,-0.47360506332513436
957,Todd Fuller,1998,2000,23.876126126126128,6216.0,-0.6286518097095743,-1.1124400999976412,-0.48378829028806686,-0.014221854724687915
713,Chris Carr,1997,1999,23.85750394944708,9495.0,-0.6287056145034183,-0.7027416970736021,-0.07403608257018368,-0.016963815696140454
2584,Willie Green,2012,2014,30.994605240623393,11678.0,-0.637304133810151,-0.8734637945734911,-0.23615966076334013,0.288422221399815
1628391,D.J. Wilson,2018,2020,23.22560027638625,5789.0,-0.6388810558705539,-0.8606345931423948,-0.2217535372718408,0.222693850549193
1630180,Saddiq Bey,2022,2024,23.917423333904402,29185.0,-0.6438484330910874,0.9234038768784371,1.5672523099695246,-0.043647649994818585
201196,Ramon Sessions,2008,2010,23.306029711622486,17165.0,-0.6447987559466131,-0.04857613839514552,0.5962226175514675,0.18959984803650992
2036,Chris Mihm,2006,2008,26.323689487252935,6982.0,-0.6471335923264813,0.03640644204643075,0.6835400343729122,-0.5903568482847829
1628365,Markelle Fultz,2022,2024,25.175216734271853,12573.0,-0.6548752454378995,-0.6044225064603664,0.05045273897753292,-0.43946500840905817
1627853,Ryan Arcidiacono,2020,2022,26.401371925715242,5977.0,-0.6565291338499245,-0.9539831220017201,-0.29745398815179563,-0.6169767775076558
932,Oliver Miller,1997,1999,27.603722661703117,10745.0,-0.6570318340053402,-0.5186623522359307,0.1383694817694094,-0.620103215207551
1630579,Jericho Sims,2022,2024,24.001569858712717,7644.0,-0.6593909462778391,-0.6917191623119391,-0.03232821603409994,-0.09514699517256302
2743,Kris Humphries,2010,2012,26.171885770556376,20310.0,-0.6608366904154112,0.08442408598672578,0.7452607764021368,-0.5870775961029528
203101,Miles Plumlee,2013,2015,25.354114518147686,12784.0,-0.6614856860485108,-0.6536261950600142,0.007859490988496474,-0.4899478623769463
2413,Juan Dixon,2007,2009,28.670987189148455,13270.0,-0.6628113021872566,-0.4415788929482718,0.2212324092389848,-0.46325520763539696
1521,Jacque Vaughn,2007,2009,32.73713670613563,9290.0,-0.6639865104539426,-1.7250763534378966,-1.0610898429839541,1.170556988328969
101155,Ryan Gomes,2011,2013,28.169696343730635,9682.0,-0.6698304690979463,-0.20268534937560878,0.46714511972233747,-0.5819894279936361
219,Vinny Del Negro,1997,1999,30.78008426677628,19462.0,-0.6760127590527676,0.25677327771732295,0.9327860367700905,0.15618081815591983
200767,Josh Boone,2007,2009,23.04617787031529,13448.0,-0.6853259199376679,-0.181573804110628,0.5037521158270399,0.2748023686840865
462,J.R. Reid,1998,2000,30.7970926183844,11488.0,-0.6870062758224156,-0.8020459602290895,-0.11503968440667373,0.15160036849365344
1626203,Treveon Graham,2017,2019,24.319736842105264,8360.0,-0.6947080754961272,-0.36130069735234277,0.33340737814378435,-0.2506216830533222
2254,Loren Woods,2004,2006,26.91042687193842,5716.0,-0.6970832658790463,-0.9106613791216701,-0.21357811324262377,-0.6671197405379087
101235,Kelenna Azubuike,2009,2011,25.09251471825063,10701.0,-0.7128938269051239,-0.3872633938848386,0.3256304330202854,-0.4977979197582886
200769,Shannon Brown,2009,2011,24.214651460491098,17186.0,-0.7240719112563181,-1.03309029517455,-0.30901838391823194,-0.2386515344685157
420,Jayson Williams,1997,1999,29.91268401962876,18748.0,-0.7289850102240082,-1.0649476790182075,-0.33596266879419945,-0.22135832576122233
202178,Sundiata Gaines,2010,2012,25.421105126670657,5013.0,-0.762288249898274,-0.5420410300084907,0.2202472198897834,-0.5828311108124986
200760,Rodney Carney,2008,2010,24.914659941425317,12292.0,-0.7665606774040867,-0.8000869078542562,-0.033526230450169496,-0.4773413477285178
1908,Jumaine Jones,2005,2007,26.590844980125656,15598.0,-0.7713010708215767,-0.012874789368926245,0.7584262814526503,-0.7442149759754587
203584,Troy Daniels,2015,2017,24.389164348772525,8269.0,-0.782327512203001,-0.1980140016309957,0.5843135105720054,-0.3460139051810682
2437,Lonny Baxter,2004,2006,25.69864534754608,4503.0,-0.7823593232299578,-0.7302569750734359,0.052102348156522066,-0.6334521504431995
203457,Nerlens Noel,2020,2022,26.800848697688032,13668.0,-0.7829394643860178,-0.8459383462353556,-0.06299888184933775,-0.7525848888795734
1562,Gerard King,1999,2001,27.339403277769996,7139.0,-0.7896032317614935,-0.9659476904696777,-0.17634445870818422,-0.7645021479988561
1629660,Ty Jerome,2022,2024,24.52516148415202,6657.0,-0.7904193575017937,-0.7050567665888212,0.08536259091297231,-0.4170629840372557
1627789,Timothe Luwawu-Cabarrot,2020,2022,25.90258686929053,11713.0,-0.7919676799863548,-0.3596510118123413,0.4323166681740135,-0.6877403293511632
1735,Vladimir Stepania,2002,2004,26.84824644549763,10550.0,-0.7921329017057719,-1.8196977145072442,-1.0275648128014723,-0.7658308178908164
2416,Kareem Rush,2008,2010,27.171731251742404,7174.0,-0.7937598546656514,-0.09742094276024998,0.6963389119054014,-0.7802654288903744
201150,Spencer Hawes,2011,2013,24.079912642080707,20147.0,-0.7960747183834875,-0.6518110770566824,0.14426364132680514,-0.2486622990353141
1629626,Bol Bol,2022,2024,23.18684710351377,8424.0,-0.7980602180840347,-0.9443584344518198,-0.14629821636778512,0.0789195005071712
1751,Jahidi White,2002,2004,26.824037620297464,9144.0,-0.7984834703259363,-0.31967120410922134,0.4788122662167149,-0.7464031447039359
1626147,Justin Anderson,2018,2020,24.66014975041597,4808.0,-0.799438959812768,-0.6913953132860247,0.10804364652674332,-0.45239053734359336
2484,Devin Brown,2003,2005,25.552060202319268,8106.0,-0.8040387661041702,-0.8296253055795053,-0.02558653947533502,-0.6635063843233933
203135,Robert Sacre,2014,2016,25.683447600391773,10210.0,-0.8101119951598107,-0.7173946934883603,0.09271730167145043,-0.6833478351742316
457,Andrew Lang,1997,1999,31.634866082009953,8438.0,-0.8105348892051408,-0.9946732940383308,-0.18413840483319005,0.413507693174502
1630537,Chris Duarte,2022,2024,25.744927310891704,12863.0,-0.8179435196573089,-0.8519056237402568,-0.033962104082947815,-0.6901127786987051
1627761,DeAndre' Bembry,2020,2022,26.02358762886598,12125.0,-0.8227582926578194,-0.960661724838625,-0.1379034321808056,-0.7294117177940047
1628418,Thomas Bryant,2022,2024,25.002118380062306,8025.0,-0.8299796352783361,-0.16400186407915274,0.6659777711991834,-0.5721947195394185
203895,Jordan McRae,2018,2020,28.69684298557391,4783.0,-0.8338065133336617,-0.017109002958657114,0.8166975103750047,-0.6558622663706547
1738,Ansu Sesay,2002,2004,26.324477351916375,4592.0,-0.8356409448972995,-1.3557935187093042,-0.520152573812005,-0.7787660634173529
93,Hubert Davis,2002,2004,32.28485153497735,5961.0,-0.8358604287530038,-0.39085726799751846,0.44500316075548524,0.723371614321646
