Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
1997,25.0,1035,Shawnelle Scott,0.2453878669212025,0.04151924119621718,0.20386862572498532,0.3590890531446914,-0.07605605128695582,0.4351451044316472,93.0,97.0,190.0
1997,26.0,176,Antonio Harvey,-0.020815579556141845,-0.22432379678559672,0.20350821722945486,-0.012204063465086474,-0.27209149044998787,0.2598874269849014,42.0,43.0,85.0
1997,24.0,679,Jason Caffey,0.3948520197072645,0.21123511039035525,0.18361690931690927,0.7124627966474875,0.0006679197880724574,0.711794876859415,2984.0,3007.0,5991.0
1997,25.0,701,701,0.36035683793935325,0.19669608659659354,0.1636607513427597,0.47405802416284215,0.07912079411342055,0.3949372300494216,142.0,141.0,283.0
1997,24.0,299,Glenn Robinson,0.27549754916679936,0.1296440349591855,0.14585351420761386,0.5931083261070224,-0.0809231556430973,0.6740314817501196,5840.0,5835.0,11675.0
1997,31.0,265,Harvey Grant,-1.01304149327214,-1.1544725670281748,0.1414310737560347,-0.12569137803709762,-1.1633852963603555,1.0376939183232579,3098.0,3113.0,6211.0
1997,27.0,296,Rick Fox,0.42785412481202223,0.28678864649197544,0.1410654783200468,0.42785412481202223,0.28678864649197544,0.1410654783200468,5272.0,5263.0,10535.0
1997,24.0,511,511,0.005725582109000183,-0.12452268336888296,0.13024826547788315,0.3233363590492232,-0.33508987397116574,0.6584262330203889,66.0,67.0,133.0
1997,27.0,914,Stanley Roberts,-1.503711488289379,-1.6301976174080455,0.12648612911866652,-1.503711488289379,-1.6301976174080455,0.12648612911866652,690.0,686.0,1376.0
1997,33.0,209,Dell Curry,0.5102023242529358,0.39888049196904074,0.11132183228389503,2.3670079565867,0.2777587704224209,2.0892491861642792,3940.0,3921.0,7861.0
1997,32.0,104,Benoit Benjamin,0.009520261977696017,-0.09667935358620167,0.10619961556389768,1.3392938500970848,-0.15335232498575896,1.4926461750828437,92.0,91.0,183.0
1997,34.0,901,Otis Thorpe,0.22966367514233257,0.12904857310684992,0.10061510203548266,2.696439259307524,-0.07257966143243266,2.7690189207399567,4904.0,4901.0,9805.0
1997,27.0,932,Oliver Miller,-0.11800757970638547,-0.2181916368563489,0.10018405714996344,-0.11800757970638547,-0.2181916368563489,0.10018405714996344,2197.0,2196.0,4393.0
1997,24.0,436,Juwan Howard,-0.33854409317244694,-0.43638574437670324,0.09784165120425631,-0.020933316232223942,-0.646952934978986,0.626019618746762,6551.0,6546.0,13097.0
1997,31.0,781,Will Perdue,0.4624001706036783,0.3655225919981754,0.09687757860550289,1.3497502858387207,0.3566098626659947,0.993140423172726,3499.0,3492.0,6991.0
1997,21.0,951,Ray Allen,0.4886132696812703,0.40704359709325294,0.08156967258801734,2.0360868778774526,-0.23403831530753444,2.270125193184987,4803.0,4787.0,9590.0
1997,28.0,1093,1093,-0.07653347832294594,-0.1564518333305096,0.07991835500756367,0.009104659586012864,-0.1296491745456796,0.13875383413169246,84.0,79.0,163.0
1997,26.0,84,Latrell Sprewell,0.6440329934487511,0.5753603836726707,0.06867260977608036,0.6526445095398065,0.5275926900082796,0.1250518195315269,6431.0,6434.0,12865.0
1997,27.0,390,390,-2.0257838216226554,-2.093365155904259,0.06758133428160384,-2.0257838216226554,-2.093365155904259,0.06758133428160384,3233.0,3228.0,6461.0
1997,29.0,785,Eric Murdock,-0.9020086465088685,-0.9459219517509496,0.043913305242081146,-0.6386032747602853,-0.9122783227248614,0.2736750479645761,225.0,230.0,455.0
1997,30.0,365,Derrick McKey,-0.5951158574771669,-0.6321554063408173,0.03703954886365046,-0.0638324732714115,-0.6107022450897733,0.5468697718183618,2627.0,2629.0,5256.0
1997,31.0,81,Jeff Grayer,0.1484574181196402,0.11831614359078196,0.03014127452885823,1.0358075333546828,0.10940341425860128,0.9264041190960814,584.0,597.0,1181.0
1997,32.0,273,Duane Ferrell,-0.10486264300065902,-0.13422278884280295,0.029360145842143928,1.2249109451187299,-0.19089576024236024,1.41580670536109,2084.0,2100.0,4184.0
1997,32.0,1474,1474,0.06691492812339803,0.0445495322696789,0.022365395853719126,1.396688516242787,-0.012123439129878393,1.4088119553726652,24.0,24.0,48.0
1997,32.0,116,116,-0.2520259703991804,-0.2709774843024998,0.018951513903319395,1.0777476177202083,-0.3276504557020571,1.4053980734222655,476.0,479.0,955.0
1997,32.0,201,Chris Dudley,-1.488148718197416,-1.5061544510839602,0.018005732886544168,-0.15837513007802717,-1.5628274224835175,1.4044522924054903,3530.0,3556.0,7086.0
1997,23.0,1002,Reggie Geary,-1.0229652007715913,-1.0331717902953095,0.010206589523718224,-0.4001650264834582,-1.3611266782450433,0.9609616517615851,442.0,437.0,879.0
1997,26.0,1128,Stephen Howard,-0.09159275761507109,-0.1011363750921585,0.009543617477087415,-0.08298124152401572,-0.14890406875654966,0.06592282723253394,815.0,836.0,1651.0
1997,23.0,713,Chris Carr,-0.49945479505281787,-0.49194250734599315,-0.007512287706824716,0.12334537923531519,-0.8198973952957269,0.9432427745310421,1554.0,1563.0,3117.0
1997,24.0,721,Tyus Edney,-0.8675198508329842,-0.8544555565186936,-0.01306429431429057,-0.5499090738927612,-1.0650227471209766,0.5151136732282153,2660.0,2655.0,5315.0
1997,33.0,1479,1479,0.38235414259192047,0.39728779904944966,-0.014933656457529199,2.239159774925685,0.27616607750282984,1.962993697422855,210.0,207.0,417.0
1997,39.0,940,940,-0.03891440095424392,-0.019930841145182378,-0.018983559809061544,6.667956066722885,-0.8480407897386366,7.515996856461522,93.0,93.0,186.0
1997,29.0,21,Greg Anthony,-0.45568197496376106,-0.43177973526207564,-0.023902239701685424,-0.19227660321517792,-0.39813610623598744,0.20585950302080952,3474.0,3475.0,6949.0
1997,26.0,1049,Shane Heal,-0.10419456138065859,-0.07815425292145739,-0.026040308459201203,-0.09558304528960322,-0.12592194658584854,0.03033890129624532,455.0,452.0,907.0
1997,30.0,100,Tim Legler,0.25772211098693415,0.2853061766342855,-0.02758406564735133,0.7890054951926895,0.3067593378853295,0.48224615730736,384.0,380.0,764.0
1997,30.0,45,George McCloud,-0.20349492802660055,-0.1662972639915849,-0.03719766403501565,0.32778845617915486,-0.14484410274054088,0.47263255891969574,2871.0,2858.0,5729.0
1997,23.0,984,984,-0.1890894494251679,-0.1447188598033855,-0.04437058962178239,0.43371072486296514,-0.4726737477531193,0.9063844726160845,558.0,554.0,1112.0
1997,27.0,1432,1432,0.2289698722693098,0.28930729430683,-0.06033742203752021,0.2289698722693098,0.28930729430683,-0.06033742203752021,192.0,194.0,386.0
1997,29.0,753,Randy Brown,-1.2553594935735706,-1.1928148179290134,-0.06254467564455712,-0.9919541218249874,-1.1591711889029253,0.16721706707793782,2242.0,2286.0,4528.0
1997,22.0,718,Gary Trent,0.4881231886253149,0.5557792253063691,-0.06765603668105424,1.5199748609323551,0.0847650547127462,1.4352098062196088,3751.0,3761.0,7512.0
1997,25.0,292,Anthony Miller,-0.018410952610555094,0.0542366711141686,-0.07264762372472369,0.09529023361293382,-0.0633386213690044,0.1586288549819382,25.0,26.0,51.0
1997,33.0,904,Chris Mullin,0.6079508614639101,0.6897638063615649,-0.08181294489765478,2.4647564937976747,0.568642084814945,1.8961144089827298,5306.0,5308.0,10614.0
1997,28.0,182,Billy Owens,-0.6191527632089916,-0.5371615450420076,-0.08199121816698396,-0.5335146253000328,-0.5103588862571776,-0.023155739042855172,3733.0,3739.0,7472.0
1997,27.0,900,900,-0.17603272964544509,-0.09272855039283484,-0.08330417925261024,-0.17603272964544509,-0.09272855039283484,-0.08330417925261024,15.0,18.0,33.0
1997,35.0,156,Antoine Carr,-0.6556718590550641,-0.5699766954252278,-0.08569516362983631,2.502412179244131,-0.8676130295446653,3.3700252087887965,3149.0,3147.0,6296.0
1997,23.0,1032,Darvin Ham,-0.7672825009296671,-0.6796924359679639,-0.08759006496170318,-0.14448232664153404,-1.0076473239176977,0.8631649972761637,622.0,620.0,1242.0
1997,26.0,1073,Reggie Slater,0.20129369544822995,0.2928129121490925,-0.09151921670086255,0.20990521153928532,0.24504521848470134,-0.035140006945416025,781.0,789.0,1570.0
1997,25.0,1478,1478,-0.04142015618123978,0.06580031184786585,-0.10722046802910562,0.07228103004224912,-0.05177498063530715,0.12405601067755627,109.0,113.0,222.0
1997,18.0,977,Kobe Bryant,-0.5680456735534667,-0.4599479147691595,-0.10809775878430716,2.3418632721665107,-1.5278220208707478,3.8696852930372585,2370.0,2382.0,4752.0
1997,36.0,122,122,-0.11441778900086652,-0.0059650903403711125,-0.10845269866049541,3.8147789257138327,-0.41462859188504536,4.229407517598878,87.0,87.0,174.0
1997,31.0,355,Vincent Askew,-0.9417391784360286,-0.8275605573949432,-0.11417862104108545,-0.05438906320098613,-0.8364732867271238,0.7820842235261377,1557.0,1553.0,3110.0
1997,25.0,43,Chris Whitney,-1.091650232543665,-0.9729411275324163,-0.11870910501124865,-0.9779490463201761,-1.0905164200155895,0.11256737369541336,2134.0,2136.0,4270.0
1997,27.0,1099,1099,-0.05673783424311981,0.06249189305392762,-0.11922972729704742,-0.05673783424311981,0.06249189305392762,-0.11922972729704742,19.0,19.0,38.0
1997,26.0,915,Rodney Rogers,1.0678373505572538,1.1965972828426172,-0.12875993228536342,1.0764488666483092,1.148829589178226,-0.0723807225299169,4880.0,4883.0,9763.0
1997,26.0,438,438,0.06262161266096561,0.2026809294924525,-0.1400593168314869,0.07123312875202098,0.15491323582806135,-0.08368010707604037,64.0,67.0,131.0
1997,23.0,112,Dontonio Wingfield,-0.43683484791911825,-0.2879146190459,-0.14892022887321826,0.1859653263690148,-0.6158695069956338,0.8018348333646486,1099.0,1094.0,2193.0
1997,25.0,733,733,-0.0688129537667608,0.08746794920640621,-0.15628090297316702,0.0448882324567281,-0.030107343276766785,0.07499557573349488,31.0,30.0,61.0
1997,27.0,1137,1137,0.16676273579412002,0.34119117681321814,-0.17442844101909813,0.16676273579412002,0.34119117681321814,-0.17442844101909813,20.0,20.0,40.0
1997,29.0,911,Ervin Johnson,-0.10749230849351618,0.08366103388682125,-0.19115334238033743,0.15591306325506696,0.11730466291290945,0.03860840034215751,4926.0,4930.0,9856.0
1997,29.0,1059,1059,-0.4696675903684475,-0.2639548568901522,-0.20571273347829533,-0.20626221861986438,-0.230311227864064,0.024049009244199615,118.0,119.0,237.0
1997,25.0,762,Shawn Bradley,-1.4873327346046603,-1.2811728464507244,-0.20615988815393593,-1.3736315483811714,-1.3987481389338974,0.02511659055272597,4262.0,4250.0,8512.0
1997,28.0,688,Michael Curry,-1.5639787397474167,-1.3566597322841152,-0.20731900746330156,-1.478340601838458,-1.3298570734992852,-0.14848352833917278,2193.0,2240.0,4433.0
1997,28.0,1361,1361,-1.2311180924728107,-1.0217510648062613,-0.20936702766654935,-1.1454799545638519,-0.9949484060214313,-0.15053154854242057,535.0,530.0,1065.0
1997,33.0,1118,Tim Kempton,-0.4899096518336957,-0.2785565848416929,-0.21135306699200285,1.3668959805000687,-0.3996783063883127,1.7665742868883814,114.0,116.0,230.0
1997,,775,775,-0.5458359690335841,-0.32856156929186536,-0.21727439974171875,-0.5458359690335841,-0.32856156929186536,-0.21727439974171875,716.0,718.0,1434.0
1997,25.0,63,Michael Smith,-0.08375387063674995,0.13544565951577892,-0.21919953015252885,0.02994731558673895,0.017870367032605916,0.012076948554133035,4746.0,4736.0,9482.0
1997,27.0,1120,1120,-0.051590269330702515,0.17390106781286954,-0.22549133714357206,-0.051590269330702515,0.17390106781286954,-0.22549133714357206,155.0,157.0,312.0
1997,25.0,1129,1129,-0.5801563841006975,-0.33999436748047923,-0.24016201662021824,-0.46645519787720857,-0.45756965996365223,-0.00888553791355634,212.0,211.0,423.0
1997,31.0,457,Andrew Lang,-0.7044531614693342,-0.4517176163351868,-0.2527355451341474,0.18289695376570825,-0.4606303456673675,0.6435272994330757,2222.0,2240.0,4462.0
1997,23.0,1000,Shandon Anderson,0.44614464679399013,0.7117221291803101,-0.26557748238631995,1.0689448210821233,0.38376724123057626,0.685177579851547,2493.0,2521.0,5014.0
1997,32.0,422,Avery Johnson,-0.38761602626303704,-0.11196161960887537,-0.2756544066541617,0.9421575618563518,-0.16863459100843264,1.1107921528647844,4497.0,4500.0,8997.0
1997,24.0,308,308,-0.18957674833184227,0.0875031068818459,-0.27707985521368816,0.12803402860838073,-0.1230640837204369,0.2510981123288176,21.0,20.0,41.0
1997,28.0,922,Elden Campbell,-0.8039578748532096,-0.5247680194631238,-0.2791898553900858,-0.7183197369442508,-0.4979653606782938,-0.220354376265957,5200.0,5193.0,10393.0
1997,29.0,88,88,-0.19200465676905248,0.0884900320018957,-0.2804946887709482,0.07140071497953066,0.1221336610279839,-0.05073294604845324,56.0,57.0,113.0
1997,24.0,989,Ben Davis,0.05251744047344697,0.3337221022790101,-0.28120466180556314,0.37012821741366997,0.12315491167672732,0.24697330573694265,205.0,211.0,416.0
1997,25.0,1109,1109,-0.20645462785332208,0.08211308291390639,-0.2885677107672285,-0.09275344162983318,-0.035462209569266614,-0.05729123206056656,63.0,64.0,127.0
1997,24.0,434,Tony Dumas,-0.26582294847214905,0.027531151905299013,-0.2933541003774481,0.05178782846807395,-0.1830360386969838,0.23482386716505774,547.0,554.0,1101.0
1997,23.0,954,Kerry Kittles,0.47354277484340557,0.7725384715913991,-0.29899569674799353,1.0963429491315386,0.4445835836416653,0.6517593654898733,5874.0,5843.0,11717.0
1997,22.0,729,729,-0.41006382655838686,-0.09719997082748405,-0.3128638557309028,0.6217878457486532,-0.568214141421107,1.1900019871697602,110.0,110.0,220.0
1997,31.0,293,293,-1.140352357058237,-0.8176595395100748,-0.32269281754816226,-0.25300224182319453,-0.8265722688422554,0.5735700270190609,616.0,608.0,1224.0
1997,25.0,241,241,-0.8278611206690119,-0.5011012858733334,-0.3267598347956785,-0.714159934445523,-0.6186765783565064,-0.09548335608901659,346.0,355.0,701.0
1997,24.0,1086,Joe Stephens,-0.27897353597579777,0.060139382068195746,-0.3391129180439935,0.038637240964425223,-0.15042780853408705,0.18906504949851227,24.0,24.0,48.0
1997,27.0,77,Doug Overton,-0.8529862192387908,-0.5061107821967767,-0.34687543704201407,-0.8529862192387908,-0.5061107821967767,-0.34687543704201407,1269.0,1258.0,2527.0
1997,26.0,1096,Ivano Newbill,-0.5580827324958235,-0.2057127977909448,-0.3523699347048787,-0.5494712164047681,-0.25348049145533597,-0.2959907249494322,1615.0,1632.0,3247.0
1997,24.0,685,Cherokee Parks,-0.22231277944403693,0.1403538699509276,-0.3626666493949645,0.09529799749618606,-0.07021332065135519,0.16551131814754125,1852.0,1866.0,3718.0
1997,24.0,719,719,-1.1389044510277233,-0.7747411435833786,-0.36416330744434466,-0.8212936740875003,-0.9853083341856614,0.16401466009816112,296.0,302.0,598.0
1997,35.0,378,378,-1.2017625883850036,-0.8339998062340445,-0.36776278215095914,1.9563214499141914,-1.131636140353482,3.0879575902676732,1622.0,1619.0,3241.0
1997,24.0,682,Bob Sura,-1.532775657846364,-1.1589651204796618,-0.3738105373667022,-1.215164880906141,-1.3695323110819446,0.15436743017580357,3941.0,3959.0,7900.0
1997,29.0,380,Tony Smith,-0.0066465368004762874,0.36804752356233866,-0.37469406036281494,0.25675883494810686,0.40169115258842686,-0.14493231764032,2425.0,2435.0,4860.0
1997,25.0,320,Jamie Watson,-0.36516991951287103,0.012843289154128888,-0.37801320866699994,-0.25146873328938213,-0.10473200332904412,-0.146736729960338,570.0,578.0,1148.0
1997,22.0,988,Randy Livingston,-0.5937559208331032,-0.21549926709255487,-0.3782566537405484,0.43809575147393687,-0.6865134376861778,1.1246091891601147,1883.0,1883.0,3766.0
1997,32.0,341,Joe Wolf,-0.3020827113026718,0.0816289535033474,-0.38371166480601915,1.027690876816717,0.024955982103790103,1.0027348947129269,998.0,1001.0,1999.0
1997,27.0,1131,1131,-0.395090849026524,-0.011327517920174618,-0.3837633311063494,-0.395090849026524,-0.011327517920174618,-0.3837633311063494,43.0,41.0,84.0
1997,27.0,700,700,-0.7637361729316308,-0.36204169045243917,-0.4016944824791916,-0.7637361729316308,-0.36204169045243917,-0.4016944824791916,136.0,139.0,275.0
1997,23.0,757,Damon Stoudamire,0.06974492453354476,0.47299413609716834,-0.4032492115636236,0.6925450988216778,0.14503924814743452,0.5475058506742433,6238.0,6232.0,12470.0
1997,22.0,947,Allen Iverson,1.736533834847353,2.1411740910087422,-0.4046402561613893,2.768385507154393,1.6701599204151192,1.0982255867392738,6190.0,6208.0,12398.0
1997,31.0,137,Vernon Maxwell,-0.5653033275763102,-0.15614884418142727,-0.4091544833948829,0.3220467876587323,-0.16506157351360795,0.48710836117234024,3819.0,3838.0,7657.0
1997,31.0,906,Haywoode Workman,-0.37336249675545496,0.060329021607835716,-0.4336915183632907,0.5139876184795875,0.051416292275655036,0.4625713262039325,157.0,159.0,316.0
1997,34.0,82,Bill Wennington,-0.4358750668245831,0.003005814966385428,-0.4388808817909685,2.0309005173406085,-0.19862241957289714,2.2295229369135057,1481.0,1481.0,2962.0
1997,25.0,258,Brian Grant,-0.5849005372576229,-0.12945522650560495,-0.455445310752018,-0.471199351034134,-0.24703051898877795,-0.22416883204535606,1187.0,1189.0,2376.0
1997,27.0,771,771,-0.27736688546249116,0.18075986286998927,-0.45812674833248046,-0.27736688546249116,0.18075986286998927,-0.45812674833248046,11.0,11.0,22.0
1997,24.0,212,Yinka Dare,-0.3206228594961931,0.15460218829427438,-0.4752250477904675,-0.0030120825559701303,-0.05596500230800841,0.05295291975203828,624.0,617.0,1241.0
1997,24.0,147,Jalen Rose,-0.9222086018536281,-0.4313870951288854,-0.4908215067247427,-0.6045978249134051,-0.6419542857311682,0.037356460817763115,2266.0,2279.0,4545.0
1997,24.0,727,Eric Snow,-1.034596245807193,-0.5326642462532623,-0.5019319995539306,-0.7169854688669699,-0.743231436855545,0.026245967988575147,1530.0,1551.0,3081.0
1997,27.0,761,Matt Geiger,-0.11543956532341876,0.3877597067220568,-0.5031992720454755,-0.11543956532341876,0.3877597067220568,-0.5031992720454755,1959.0,1978.0,3937.0
1997,25.0,226,Antonio Lang,-1.3829911834999402,-0.859707434903883,-0.5232837485960572,-1.2692899972764513,-0.977282727387056,-0.2920072698893953,1479.0,1477.0,2956.0
1997,26.0,446,Lucious Harris,-1.2589813594350248,-0.728113174348915,-0.5308681850861098,-1.2503698433439694,-0.7758808680133061,-0.47448897533066325,1638.0,1636.0,3274.0
1997,23.0,962,Walter McCarty,-0.8551030212878239,-0.3217213689990719,-0.533381652288752,-0.23230284699969084,-0.6496762569488057,0.41737340994911487,385.0,387.0,772.0
1997,26.0,310,Bobby Hurley,-0.7400114741588885,-0.2038122958040941,-0.5361991783547944,-0.7313999580678331,-0.25157998946848525,-0.47981996859934783,1243.0,1255.0,2498.0
1997,23.0,690,Don Reid,-1.0339905938392469,-0.49041787678074683,-0.5435727170585001,-0.4111904195511138,-0.8183727647304806,0.4071823451793668,876.0,894.0,1770.0
1997,35.0,157,Derek Harper,0.04513240656576374,0.5898821452977594,-0.5447497387319956,3.203216444864959,0.2922458111783218,2.910970633686637,4105.0,4108.0,8213.0
1997,23.0,968,Priest Lauderdale,-0.5986952127495714,-0.053447730507196,-0.5452474822423754,0.024104961538561676,-0.3814026184569298,0.4055075799954915,425.0,428.0,853.0
1997,30.0,154,Adrian Caldwell,-0.2702725325806358,0.2809856936738371,-0.551258226254473,0.26101085162511956,0.3024388549248811,-0.04142800329976154,1144.0,1149.0,2293.0
1997,27.0,339,Tom Gugliotta,-0.352662436842667,0.1988813648696863,-0.5515438017123533,-0.352662436842667,0.1988813648696863,-0.5515438017123533,6112.0,6105.0,12217.0
1997,31.0,929,929,-0.24857555195810002,0.3147033014685115,-0.5632788534266115,0.6387745632769425,0.3057905721363308,0.33298399114061167,462.0,471.0,933.0
