PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
201175,Glen Davis,317.0,690.0,45.94202898550725,46.800000000000004,-0.8579710144927546,2014
201166,Aaron Brooks,245.0,530.0,46.22641509433962,43.6,2.6264150943396203,2014
203101,Miles Plumlee,425.0,899.0,47.27474972191324,48.4,-1.1252502780867601,2014
201177,Josh McRoberts,382.0,801.0,47.690387016229714,46.4,1.2903870162297153,2014
200826,J.J. Barea,194.0,416.0,46.63461538461539,42.5,4.134615384615387,2014
203087,Jeremy Lamb,227.0,511.0,44.42270058708415,43.4,1.0227005870841523,2014
201573,Jerryd Bayless,242.0,494.0,48.987854251012145,44.1,4.887854251012143,2014
2550,Kirk Hinrich,291.0,686.0,42.4198250728863,43.8,-1.3801749271136998,2014
203148,Brian Roberts,217.0,502.0,43.22709163346614,44.2,-0.9729083665338649,2014
201977,Marcus Thornton,192.0,415.0,46.265060240963855,43.9,2.3650602409638566,2014
201941,Jordan Hill,336.0,709.0,47.39069111424541,46.800000000000004,0.5906911142454092,2014
951,Ray Allen,279.0,550.0,50.72727272727273,44.1,6.627272727272725,2014
202325,Wesley Johnson,413.0,861.0,47.96747967479675,45.9,2.0674796747967505,2014
201596,Mario Chalmers,278.0,631.0,44.05705229793978,43.9,0.15705229793977793,2014
203463,Ben McLemore,346.0,701.0,49.35805991440799,44.6,4.758059914407987,2014
2564,Boris Diaw,342.0,759.0,45.059288537549406,46.1,-1.040711462450595,2014
2590,Mo Williams,269.0,575.0,46.78260869565217,43.2,3.582608695652169,2014
203084,Harrison Barnes,300.0,645.0,46.51162790697674,44.5,2.0116279069767415,2014
203118,Mike Scott,225.0,473.0,47.56871035940804,44.800000000000004,2.7687103594080327,2014
202349,Greivis Vasquez,212.0,499.0,42.48496993987976,43.6,-1.1150300601202403,2014
101110,Martell Webster,264.0,594.0,44.44444444444444,44.0,0.44444444444444287,2014
2403,Nene,288.0,614.0,46.90553745928339,46.1,0.8055374592833857,2014
101127,Jarrett Jack,310.0,731.0,42.40766073871409,43.3,-0.8923392612859047,2014
200782,P.J. Tucker,301.0,685.0,43.941605839416056,45.2,-1.258394160583947,2014
201584,Courtney Lee,240.0,565.0,42.47787610619469,44.4,-1.9221238938053062,2014
202339,Eric Bledsoe,188.0,453.0,41.501103752759384,44.2,-2.6988962472406186,2014
203089,John Henson,337.0,720.0,46.80555555555556,46.40000000000001,0.40555555555554434,2014
202389,Timofey Mozgov,394.0,883.0,44.62061155152888,47.599999999999994,-2.979388448471113,2014
2405,Amar'e Stoudemire,258.0,548.0,47.08029197080292,46.5,0.580291970802918,2014
201588,George Hill,360.0,839.0,42.908224076281286,44.1,-1.1917759237187155,2014
201937,Ricky Rubio,424.0,891.0,47.586980920314254,44.2,3.386980920314251,2014
202713,Kyle Singler,429.0,914.0,46.93654266958424,44.6,2.33654266958424,2014
101161,Amir Johnson,411.0,894.0,45.97315436241611,46.7,-0.7268456375838923,2014
1890,Shawn Marion,347.0,805.0,43.1055900621118,45.9,-2.7944099378881972,2014
202694,Marcus Morris Sr.,306.0,656.0,46.646341463414636,44.2,2.446341463414633,2014
101154,Andray Blatche,308.0,616.0,50.0,46.300000000000004,3.6999999999999957,2014
202341,James Anderson,337.0,719.0,46.87065368567455,44.4,2.4706536856745487,2014
201960,DeMarre Carroll,356.0,796.0,44.72361809045226,45.0,-0.27638190954773734,2014
202696,Nikola Vučević,355.0,721.0,49.237170596393895,47.9,1.3371705963938965,2014
201581,JJ Hickson,372.0,781.0,47.63124199743918,47.1,0.5312419974391815,2014
2749,Jameer Nelson,286.0,616.0,46.42857142857143,43.7,2.7285714285714278,2014
203501,Tim Hardaway Jr.,272.0,559.0,48.658318425760285,43.8,4.858318425760288,2014
201988,Patty Mills,185.0,458.0,40.39301310043668,42.8,-2.4069868995633144,2014
2210,Richard Jefferson,340.0,689.0,49.346879535558784,45.1,4.246879535558783,2014
1938,Manu Ginobili,172.0,392.0,43.87755102040816,44.1,-0.22244897959183874,2014
202695,Kawhi Leonard,246.0,623.0,39.48635634028892,45.2,-5.713643659711082,2014
201163,Wilson Chandler,294.0,685.0,42.91970802919708,45.9,-2.9802919708029165,2014
2594,Kyle Korver,311.0,683.0,45.534407027818446,44.0,1.534407027818446,2014
201599,DeAndre Jordan,626.0,1375.0,45.527272727272724,47.9,-2.372727272727275,2014
201188,Marc Gasol,311.0,669.0,46.48729446935725,48.0,-1.512705530642748,2014
201579,Roy Hibbert,474.0,1134.0,41.7989417989418,47.699999999999996,-5.9010582010581984,2014
203082,Terrence Ross,316.0,729.0,43.34705075445816,44.5,-1.1529492455418406,2014
202710,Jimmy Butler III,322.0,779.0,41.33504492939666,44.7,-3.3649550706033438,2014
202348,Jordan Crawford,190.0,471.0,40.339702760084926,43.2,-2.8602972399150772,2014
202391,Jeremy Lin,360.0,842.0,42.75534441805225,44.0,-1.2446555819477467,2014
202340,Avery Bradley,261.0,558.0,46.774193548387096,44.1,2.6741935483870947,2014
202699,Tobias Harris,336.0,726.0,46.28099173553719,45.0,1.2809917355371923,2014
203504,Trey Burke,290.0,635.0,45.669291338582674,43.9,1.7692913385826756,2014
201577,Robin Lopez,571.0,1315.0,43.42205323193917,47.8,-4.377946768060831,2014
202685,Jonas Valančiūnas,453.0,970.0,46.70103092783505,47.599999999999994,-0.8989690721649453,2014
101112,Channing Frye,503.0,1038.0,48.458574181117534,46.800000000000004,1.6585741811175296,2014
201158,Marco Belinelli,273.0,581.0,46.98795180722892,44.7,2.2879518072289144,2014
201954,Darren Collison,305.0,693.0,44.01154401154401,43.7,0.311544011544008,2014
101138,Brandon Bass,398.0,887.0,44.87034949267193,46.2,-1.3296505073280755,2014
101114,Deron Williams,271.0,638.0,42.476489028213166,43.0,-0.523510971786834,2014
203093,Terrence Jones,459.0,979.0,46.88457609805924,46.300000000000004,0.5845760980592374,2014
101181,Jose Calderon,404.0,841.0,48.03804994054697,44.0,4.038049940546969,2014
201571,D.J. Augustin,232.0,533.0,43.52720450281426,42.6,0.9272045028142557,2014
2399,Mike Dunleavy,291.0,704.0,41.33522727272727,44.1,-2.764772727272728,2014
203100,Tony Wroten,193.0,447.0,43.17673378076063,43.6,-0.42326621923937324,2014
201593,Nikola Pekovic,333.0,674.0,49.40652818991098,47.9,1.5065281899109806,2014
202684,Tristan Thompson,437.0,909.0,48.07480748074808,46.800000000000004,1.2748074807480734,2014
1713,Vince Carter,279.0,654.0,42.6605504587156,45.1,-2.4394495412844037,2014
202324,Derrick Favors,455.0,964.0,47.19917012448133,47.9,-0.7008298755186715,2014
203096,Jared Sullinger,420.0,884.0,47.51131221719457,46.800000000000004,0.7113122171945676,2014
203114,Khris Middleton,352.0,784.0,44.89795918367347,44.6,0.29795918367346985,2014
202683,Enes Freedom,449.0,889.0,50.506186726659166,47.8,2.706186726659169,2014
201569,Eric Gordon,197.0,399.0,49.3734335839599,44.6,4.7734335839599,2014
1718,Paul Pierce,332.0,711.0,46.69479606188467,45.800000000000004,0.8947960618846622,2014
201147,Corey Brewer,372.0,829.0,44.87334137515079,44.5,0.3733413751507868,2014
201566,Russell Westbrook,144.0,309.0,46.601941747572816,44.9,1.7019417475728176,2014
201149,Joakim Noah,529.0,1246.0,42.45585874799358,47.0,-4.544141252006419,2014
2736,Luol Deng,333.0,729.0,45.67901234567901,44.9,0.7790123456790141,2014
201155,Rodney Stuckey,261.0,543.0,48.06629834254144,44.0,4.066298342541437,2014
201196,Ramon Sessions,275.0,605.0,45.45454545454545,42.9,2.5545454545454547,2014
2548,Dwyane Wade,188.0,443.0,42.43792325056433,44.5,-2.0620767494356684,2014
2200,Pau Gasol,432.0,879.0,49.14675767918089,48.199999999999996,0.9467576791808909,2014
201936,Tyreke Evans,300.0,666.0,45.04504504504504,44.4,0.6450450450450447,2014
2430,Carlos Boozer,310.0,639.0,48.5133020344288,47.0,1.513302034428797,2014
202704,Reggie Jackson,336.0,747.0,44.97991967871486,43.89999999999999,1.079919678714866,2014
201150,Spencer Hawes,587.0,1285.0,45.68093385214008,47.3,-1.6190661478599182,2014
101162,Marcin Gortat,575.0,1223.0,47.015535568274736,47.3,-0.2844644317252616,2014
201945,Gerald Henderson,288.0,690.0,41.73913043478261,44.7,-2.9608695652173935,2014
200751,Randy Foye,341.0,740.0,46.08108108108108,44.5,1.5810810810810807,2014
201959,Taj Gibson,405.0,972.0,41.666666666666664,45.9,-4.233333333333334,2014
201587,Nicolas Batum,425.0,935.0,45.45454545454545,45.1,0.35454545454545183,2014
2747,JR Smith,271.0,572.0,47.37762237762238,44.6,2.7776223776223787,2014
202362,Lance Stephenson,296.0,724.0,40.88397790055249,44.2,-3.3160220994475154,2014
202692,Alec Burks,364.0,758.0,48.02110817941953,44.199999999999996,3.8211081794195323,2014
201951,Ty Lawson,262.0,548.0,47.81021897810219,43.8,4.010218978102195,2014
203083,Andre Drummond,520.0,1066.0,48.78048780487805,47.199999999999996,1.5804878048780537,2014
202702,Kenneth Faried,417.0,863.0,48.31981460023175,46.800000000000004,1.5198146002317472,2014
2772,Trevor Ariza,308.0,682.0,45.16129032258065,44.7,0.46129032258064484,2014
203506,Victor Oladipo,376.0,908.0,41.409691629955944,43.6,-2.1903083700440575,2014
203079,Dion Waiters,277.0,645.0,42.945736434108525,44.0,-1.0542635658914747,2014
202693,Markieff Morris,389.0,823.0,47.266099635479954,46.300000000000004,0.9660996354799494,2014
2561,David West,314.0,757.0,41.479524438573314,46.300000000000004,-4.82047556142669,2014
1495,Tim Duncan,435.0,969.0,44.89164086687307,48.0,-3.108359133126932,2014
202323,Evan Turner,419.0,848.0,49.410377358490564,44.4,5.010377358490565,2014
2225,Tony Parker,297.0,649.0,45.76271186440678,43.6,2.1627118644067806,2014
201156,Nick Young,223.0,502.0,44.42231075697211,44.7,-0.27768924302789344,2014
203487,Michael Carter-Williams,314.0,686.0,45.77259475218659,43.7,2.072594752186589,2014
101108,Chris Paul,261.0,582.0,44.845360824742265,44.9,-0.05463917525773354,2014
201975,Jodie Meeks,371.0,817.0,45.41003671970624,44.3,1.110036719706244,2014
2207,Joe Johnson,288.0,633.0,45.497630331753555,44.1,1.397630331753554,2014
202718,Chandler Parsons,355.0,817.0,43.45165238678091,44.89999999999999,-1.4483476132190845,2014
201586,Serge Ibaka,564.0,1270.0,44.40944881889764,47.099999999999994,-2.6905511811023572,2014
203078,Bradley Beal,340.0,803.0,42.3412204234122,43.79999999999999,-1.4587795765877871,2014
201943,Brandon Jennings,339.0,742.0,45.68733153638814,43.2,2.4873315363881403,2014
101135,David Lee,386.0,882.0,43.764172335600904,47.3,-3.5358276643990934,2014
202330,Gordon Hayward,295.0,676.0,43.63905325443787,44.6,-0.9609467455621328,2014
202328,Greg Monroe,504.0,1036.0,48.648648648648646,46.400000000000006,2.24864864864864,2014
201144,Mike Conley,336.0,764.0,43.97905759162304,44.2,-0.22094240837696333,2014
2746,Josh Smith,476.0,1059.0,44.948064211520304,46.0,-1.051935788479696,2014
202689,Kemba Walker,408.0,979.0,41.67517875383044,43.4,-1.7248212461695616,2014
2547,Chris Bosh,486.0,1052.0,46.19771863117871,46.9,-0.7022813688212892,2014
2037,Jamal Crawford,216.0,514.0,42.023346303501945,44.4,-2.376653696498053,2014
201952,Jeff Teague,289.0,679.0,42.56259204712813,43.3,-0.7374079528718696,2014
202688,Brandon Knight,336.0,726.0,46.28099173553719,43.8,2.480991735537195,2014
101123,Gerald Green,300.0,723.0,41.49377593360996,44.3,-2.806224066390037,2014
2730,Dwight Howard,411.0,904.0,45.4646017699115,47.4,-1.935398230088495,2014
2755,Kevin Martin,244.0,544.0,44.85294117647059,44.3,0.5529411764705898,2014
200794,Paul Millsap,513.0,1094.0,46.892138939670936,46.300000000000004,0.5921389396709316,2014
201167,Arron Afflalo,338.0,693.0,48.77344877344877,44.2,4.573448773448767,2014
202083,Wesley Matthews,355.0,810.0,43.82716049382716,44.5,-0.672839506172842,2014
2216,Zach Randolph,494.0,998.0,49.498997995991985,47.699999999999996,1.7989979959919893,2014
201145,Jeff Green,396.0,850.0,46.588235294117645,45.2,1.3882352941176421,2014
203076,Anthony Davis,393.0,921.0,42.671009771986974,46.40000000000001,-3.728990228013039,2014
200768,Kyle Lowry,360.0,824.0,43.689320388349515,43.9,-0.21067961165048388,2014
201152,Thaddeus Young,522.0,1044.0,50.0,45.7,4.299999999999997,2014
200752,Rudy Gay,322.0,712.0,45.2247191011236,45.6,-0.3752808988764045,2014
202738,Isaiah Thomas,335.0,783.0,42.784163473818644,43.6,-0.8158365261813572,2014
202691,Klay Thompson,367.0,897.0,40.91415830546266,44.5,-3.5858416945373435,2014
202681,Kyrie Irving,335.0,768.0,43.619791666666664,43.29999999999999,0.31979166666667425,2014
201609,Goran Dragic,313.0,695.0,45.03597122302158,43.9,1.1359712230215848,2014
202322,John Wall,358.0,767.0,46.67535853976532,43.5,3.1753585397653197,2014
101145,Monta Ellis,416.0,844.0,49.28909952606635,44.5,4.789099526066352,2014
2744,Al Jefferson,462.0,997.0,46.33901705115346,47.9,-1.5609829488465365,2014
202326,DeMarcus Cousins,410.0,900.0,45.55555555555556,47.69999999999999,-2.1444444444444315,2014
200746,LaMarcus Aldridge,491.0,1038.0,47.30250481695568,47.099999999999994,0.20250481695568823,2014
203081,Damian Lillard,398.0,905.0,43.97790055248619,44.2,-0.22209944751381272,2014
1717,Dirk Nowitzki,474.0,1011.0,46.88427299703264,46.800000000000004,0.08427299703263458,2014
202331,Paul George,397.0,979.0,40.55158324821246,45.0,-4.448416751787541,2014
201942,DeMar DeRozan,303.0,691.0,43.849493487698986,44.6,-0.7505065123010155,2014
201939,Stephen Curry,314.0,746.0,42.0911528150134,44.2,-2.108847184986601,2014
201935,James Harden,369.0,891.0,41.41414141414141,44.7,-3.285858585858591,2014
201933,Blake Griffin,460.0,1007.0,45.680238331678254,46.9,-1.2197616683217447,2014
201567,Kevin Love,586.0,1169.0,50.128314798973484,47.3,2.828314798973487,2014
2544,LeBron James,317.0,731.0,43.365253077975375,44.9,-1.534746922024624,2014
2546,Carmelo Anthony,364.0,831.0,43.80264741275572,45.0,-1.197352587244282,2014
201142,Kevin Durant,369.0,926.0,39.8488120950324,45.1,-5.251187904967601,2014
203564,Kalin Lucas,2.0,3.0,66.66666666666667,41.099999999999994,25.566666666666677,2015
204033,David Wear,2.0,4.0,50.0,42.8,7.200000000000003,2015
203552,Seth Curry,1.0,2.0,50.0,45.9,4.100000000000001,2015
101142,Ronny Turiaf,6.0,6.0,100.0,44.70000000000001,55.29999999999999,2015
203961,Eric Moreland,1.0,1.0,100.0,44.4,55.6,2015
204021,Sim Bhullar,1.0,2.0,50.0,53.300000000000004,-3.3000000000000043,2015
203944,Julius Randle,1.0,1.0,100.0,34.2,65.8,2015
203121,Darius Miller,4.0,11.0,36.36363636363637,45.4,-9.036363636363632,2015
203479,Jamaal Franklin,3.0,5.0,60.0,39.300000000000004,20.699999999999996,2015
203958,Andre Dawkins,2.0,8.0,25.0,43.0,-18.0,2015
1905,Andrei Kirilenko,5.0,13.0,38.46153846153846,43.2,-4.738461538461543,2015
200748,Tyrus Thomas,0.0,2.0,0.0,36.8,-36.8,2015
203945,Alex Kirk,3.0,4.0,75.0,49.8,25.200000000000003,2015
203315,Toure' Murry,3.0,7.0,42.857142857142854,42.3,0.5571428571428569,2015
203512,Lucas Nogueira,8.0,9.0,88.88888888888889,45.6,43.288888888888884,2015
203565,Patrick Christopher,7.0,9.0,77.77777777777777,42.6,35.17777777777777,2015
203539,Gal Mekel,3.0,13.0,23.076923076923077,43.3,-20.22307692307692,2015
203545,Miroslav Raduljica,8.0,12.0,66.66666666666667,46.800000000000004,19.866666666666667,2015
204065,David Stockton,5.0,20.0,25.0,37.1,-12.100000000000001,2015
202077,Jerel McNeal,1.0,3.0,33.333333333333336,43.4,-10.066666666666663,2015
203998,Bruno Caboclo,5.0,7.0,71.42857142857143,43.2,28.228571428571428,2015
203946,Cameron Bairstow,9.0,21.0,42.857142857142854,48.199999999999996,-5.342857142857142,2015
203318,Glen Rice,7.0,11.0,63.63636363636363,41.099999999999994,22.53636363636364,2015
201880,Greg Stiemsma,8.0,21.0,38.095238095238095,45.800000000000004,-7.704761904761909,2015
203805,Will Cherry,12.0,26.0,46.15384615384615,43.8,2.353846153846156,2015
203511,Grant Jerrett,7.0,15.0,46.666666666666664,43.1,3.566666666666663,2015
204079,Drew Gordon,12.0,23.0,52.17391304347826,44.800000000000004,7.373913043478254,2015
201991,Lester Hudson,7.0,18.0,38.888888888888886,40.400000000000006,-1.51111111111112,2015
201604,Chris Douglas-Roberts,12.0,18.0,66.66666666666667,43.3,23.366666666666674,2015
203136,Ognjen Kuzmic,20.0,35.0,57.142857142857146,46.0,11.142857142857146,2015
202333,Xavier Henry,11.0,25.0,44.0,40.2,3.799999999999997,2015
200769,Shannon Brown,10.0,21.0,47.61904761904762,44.4,3.219047619047622,2015
2030,Kenyon Martin,11.0,33.0,33.333333333333336,45.0,-11.666666666666664,2015
2563,Dahntay Jones,16.0,36.0,44.44444444444444,41.8,2.6444444444444457,2015
101198,Will Bynum,15.0,24.0,62.5,41.199999999999996,21.300000000000004,2015
203930,Sean Kilpatrick,8.0,15.0,53.333333333333336,42.4,10.933333333333337,2015
203505,Vander Blue,4.0,13.0,30.76923076923077,40.5,-9.73076923076923,2015
201964,Victor Claver,10.0,20.0,50.0,44.0,6.0,2015
101183,Shavlik Randolph,25.0,51.0,49.01960784313726,45.2,3.8196078431372555,2015
202620,Arinze Onuaku,10.0,23.0,43.47826086956522,48.699999999999996,-5.221739130434777,2015
204022,Jack Cooley,16.0,37.0,43.24324324324324,43.1,0.14324324324324067,2015
201947,Earl Clark,16.0,42.0,38.095238095238095,43.7,-5.604761904761908,2015
1737,Nazr Mohammed,26.0,63.0,41.26984126984127,47.099999999999994,-5.830158730158722,2015
204054,Zoran Dragic,5.0,17.0,29.41176470588235,40.9,-11.488235294117647,2015
203113,Quincy Miller,15.0,42.0,35.714285714285715,45.300000000000004,-9.585714285714289,2015
202327,Ekpe Udoh,14.0,34.0,41.1764705882353,43.6,-2.4235294117647044,2015
203893,Russ Smith,5.0,16.0,31.25,41.8,-10.549999999999997,2015
201575,Brandon Rush,50.0,95.0,52.63157894736842,41.9,10.731578947368419,2015
203991,Clint Capela,21.0,53.0,39.62264150943396,44.0,-4.3773584905660385,2015
2853,Earl Barron,26.0,48.0,54.166666666666664,46.300000000000004,7.86666666666666,2015
203099,Jared Cunningham,9.0,25.0,36.0,37.8,-1.7999999999999972,2015
2217,Brendan Haywood,25.0,64.0,39.0625,46.6,-7.537500000000001,2015
2222,Gerald Wallace,53.0,104.0,50.96153846153846,44.39999999999999,6.561538461538468,2015
201858,Cartier Martin,33.0,61.0,54.09836065573771,43.4,10.698360655737709,2015
202130,Reggie Williams,19.0,37.0,51.351351351351354,43.2,8.151351351351352,2015
202343,Elliot Williams,18.0,32.0,56.25,42.0,14.25,2015
203906,Devyn Marble,32.0,63.0,50.79365079365079,44.6,6.193650793650789,2015
202706,Jordan Hamilton,17.0,38.0,44.73684210526316,42.199999999999996,2.536842105263162,2015
2457,Jannero Pargo,8.0,25.0,32.0,43.0,-11.0,2015
203912,C.J. Wilcox,17.0,30.0,56.666666666666664,40.0,16.666666666666664,2015
203489,Nate Wolters,27.0,71.0,38.028169014084504,41.6,-3.571830985915497,2015
2422,John Salmons,35.0,62.0,56.45161290322581,44.2,12.251612903225805,2015
203108,Bernard James,22.0,67.0,32.83582089552239,46.0,-13.164179104477611,2015
202952,Malcolm Thomas,44.0,78.0,56.41025641025641,44.7,11.710256410256406,2015
101128,Francisco Garcia,25.0,64.0,39.0625,44.4,-5.337499999999999,2015
202361,Landry Fields,38.0,82.0,46.34146341463415,43.8,2.5414634146341513,2015
203580,Larry Drew II,35.0,71.0,49.29577464788732,43.7,5.595774647887318,2015
101236,Chuck Hayes,45.0,92.0,48.91304347826087,46.1,2.813043478260866,2015
201962,Toney Douglas,23.0,54.0,42.592592592592595,42.0,0.5925925925925952,2015
202779,Dwight Buycks,14.0,29.0,48.275862068965516,43.0,5.275862068965516,2015
202331,Paul George,11.0,30.0,36.666666666666664,42.5,-5.833333333333336,2015
203268,Jorge Gutierrez,23.0,60.0,38.333333333333336,41.099999999999994,-2.7666666666666586,2015
201971,DeJuan Blair,24.0,51.0,47.05882352941177,44.9,2.1588235294117695,2015
203963,Shayne Whittington,29.0,48.0,60.416666666666664,43.29999999999999,17.116666666666674,2015
203950,Jarnell Stokes,22.0,46.0,47.82608695652174,45.7,2.126086956521739,2015
203546,Ian Clark,20.0,51.0,39.21568627450981,42.9,-3.684313725490192,2015
204025,Tim Frazier,33.0,74.0,44.5945945945946,43.9,0.6945945945945979,2015
202399,Jeff Adrien,44.0,88.0,50.0,46.400000000000006,3.5999999999999943,2015
203949,James Michael McAdoo,31.0,66.0,46.96969696969697,44.4,2.5696969696969703,2015
203210,JaMychal Green,21.0,56.0,37.5,47.59999999999999,-10.099999999999987,2015
200779,Steve Novak,45.0,81.0,55.55555555555556,43.5,12.055555555555557,2015
203493,Reggie Bullock Jr.,39.0,109.0,35.77981651376147,42.89999999999999,-7.120183486238524,2015
201177,Josh McRoberts,39.0,88.0,44.31818181818182,45.800000000000004,-1.4818181818181841,2015
203922,Glenn Robinson III,51.0,102.0,50.0,40.6,9.399999999999999,2015
