Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Marc Gasol,MEM,59,4.7,43,39,0.907,20.0,14,34,0.412,0.412,,,,0.442,2014,iso,,0.738,0.186,0.047,0.116,,,,201188.0,1610612763.0,Memphis Grizzlies,0.023,,,,,,
,Aaron Brooks,HOU,43,21.2,70,40,0.571,44.0,14,58,0.241,0.267,,,,0.271,2014,iso,,0.132,0.071,0.1,0.071,,,,201166.0,1610612745.0,Houston Rockets,0.0,,,,,,
,DeMarre Carroll,ATL,73,5.2,41,29,0.707,22.0,9,31,0.29,0.339,,,,0.341,2014,iso,,0.29,0.146,0.098,0.146,,,,201960.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Steve Blake,GSW,28,17.1,26,23,0.885,14.0,8,22,0.364,0.432,,,,0.346,2014,iso,,0.676,0.077,0.115,0.077,,,,2581.0,1610612744.0,Golden State Warriors,0.038,,,,,,
,Blake Griffin,LAC,80,14.6,275,262,0.953,118.0,112,230,0.487,0.489,,,,0.484,2014,pr_roll,,0.411,0.116,0.076,0.098,,,,201933.0,1610612746.0,Los Angeles Clippers,0.029,,,,,,
,Luke Babbitt,NOP,27,11.7,21,23,1.095,9.0,8,17,0.471,0.5,,,,0.524,2014,iso,,0.941,0.143,0.048,0.143,,,,202337.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Zaza Pachulia,MIL,53,6.4,32,24,0.75,13.0,8,21,0.381,0.381,,,,0.406,2014,iso,,0.373,0.188,0.156,0.219,,,,2585.0,1610612749.0,Milwaukee Bucks,0.031,,,,,,
,George Hill,IND,76,6.1,48,46,0.958,23.0,18,41,0.439,0.476,,,,0.438,2014,iso,,0.819,0.104,0.063,0.104,,,,201588.0,1610612754.0,Indiana Pacers,0.021,,,,,,
,David West,IND,80,8.7,103,89,0.864,54.0,38,92,0.413,0.418,,,,0.437,2014,iso,,0.639,0.097,0.039,0.087,,,,2561.0,1610612754.0,Indiana Pacers,0.029,,,,,,
,D.J. Augustin,CHI,61,6.2,56,52,0.929,30.0,18,48,0.375,0.438,,,,0.411,2014,iso,,0.773,0.107,0.054,0.089,,,,201571.0,1610612741.0,Chicago Bulls,0.018,,,,,,
,Josh McRoberts,CHA,78,10.8,74,53,0.716,32.0,23,55,0.418,0.436,,,,0.365,2014,iso,,0.299,0.095,0.162,0.054,,,,201177.0,1610612766.0,Charlotte Bobcats,0.0,,,,,,
,Carlos Boozer,CHI,76,4.7,58,47,0.81,27.0,22,49,0.449,0.449,,,,0.431,2014,iso,,0.511,0.052,0.103,0.034,,,,2430.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Terrence Ross,TOR,81,6.5,57,47,0.825,28.0,16,44,0.364,0.398,,,,0.386,2014,iso,,0.551,0.105,0.123,0.053,,,,203082.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Derrick Williams,SAC,67,9.4,57,48,0.842,28.0,13,41,0.317,0.341,,,,0.404,2014,iso,,0.58,0.228,0.105,0.211,,,,202682.0,1610612758.0,Sacramento Kings,0.053,,,,,,
,Gerald Green,PHX,82,9.0,113,101,0.894,58.0,40,98,0.408,0.444,,,,0.425,2014,iso,,0.707,0.088,0.062,0.053,,,,101123.0,1610612756.0,Phoenix Suns,0.018,,,,,,
,Jeremy Lin,HOU,71,12.1,116,100,0.862,59.0,31,90,0.344,0.394,,,,0.388,2014,iso,,0.636,0.155,0.095,0.155,,,,202391.0,1610612745.0,Houston Rockets,0.034,,,,,,
,Tobias Harris,ORL,61,12.0,108,96,0.889,56.0,40,96,0.417,0.432,,,,0.426,2014,iso,,0.69,0.111,0.046,0.102,,,,202699.0,1610612753.0,Orlando Magic,0.046,,,,,,
,Tyreke Evans,NOP,72,23.0,276,216,0.783,135.0,89,224,0.397,0.406,,,,0.384,2014,iso,,0.445,0.091,0.12,0.083,,,,201936.0,1610612740.0,New Orleans Pelicans,0.022,,,,,,
,Nate Wolters,MIL,58,13.4,65,53,0.815,34.0,23,57,0.404,0.421,,,,0.415,2014,iso,,0.52,0.092,0.046,0.092,,,,203489.0,1610612749.0,Milwaukee Bucks,0.015,,,,,,
,Andre Miller,DEN,30,11.9,23,24,1.043,9.0,11,20,0.55,0.55,,,,0.522,2014,iso,,0.919,0.087,0.043,0.13,,,,1889.0,1610612743.0,Denver Nuggets,0.043,,,,,,
,Jordan Hamilton,DEN,39,9.5,28,25,0.893,14.0,8,22,0.364,0.455,,,,0.357,2014,iso,,0.701,0.179,0.107,0.143,,,,202706.0,1610612743.0,Denver Nuggets,0.071,,,,,,
,Gary Neal,CHA,22,9.5,23,23,1.0,11.0,8,19,0.421,0.447,,,,0.478,2014,iso,,0.895,0.174,0.043,0.174,,,,202390.0,1610612766.0,Charlotte Bobcats,0.043,,,,,,
,Glen Davis,ORL,45,6.2,38,18,0.474,26.0,8,34,0.235,0.235,,,,0.237,2014,iso,,0.069,0.053,0.053,0.053,,,,201175.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Ray McCallum,SAC,46,7.6,27,20,0.741,16.0,8,24,0.333,0.333,,,,0.37,2014,iso,,0.356,0.111,0.037,0.074,,,,203492.0,1610612758.0,Sacramento Kings,0.037,,,,,,
,Greivis Vasquez,TOR,61,5.5,35,21,0.6,22.0,9,31,0.29,0.306,,,,0.286,2014,iso,,0.156,0.029,0.086,0.029,,,,202349.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Chauncey Billups,DET,19,16.400000000000002,18,10,0.556,10.0,4,14,0.286,0.357,,,,0.222,2014,iso,,0.121,0.0,0.222,0.0,,,,1497.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Tony Allen,MEM,55,5.7,32,21,0.656,13.0,10,23,0.435,0.457,,,,0.313,2014,iso,,0.213,0.063,0.25,0.063,,,,2754.0,1610612763.0,Memphis Grizzlies,0.031,,,,,,
,Isaiah Thomas,SAC,72,12.6,187,183,0.979,83.0,55,138,0.399,0.453,,,,0.444,2014,iso,,0.844,0.193,0.112,0.128,,,,202738.0,1610612758.0,Sacramento Kings,0.043,,,,,,
,Blake Griffin,LAC,80,5.800000000000001,110,88,0.8,57.0,33,90,0.367,0.372,,,,0.409,2014,iso,,0.478,0.127,0.073,0.118,,,,201933.0,1610612746.0,Los Angeles Clippers,0.018,,,,,,
,Kendall Marshall,LAL,54,10.0,58,57,0.983,23.0,25,48,0.521,0.583,,,,0.448,2014,iso,,0.853,0.052,0.155,0.052,,,,203088.0,1610612747.0,Los Angeles Lakers,0.034,,,,,,
,Marreese Speights,GSW,79,9.9,56,48,0.857,24.0,14,38,0.368,0.368,,,,0.429,2014,iso,,0.623,0.232,0.125,0.161,,,,201578.0,1610612744.0,Golden State Warriors,0.036,,,,,,
,Zach Randolph,MEM,79,5.5,84,50,0.595,50.0,22,72,0.306,0.306,,,,0.31,2014,iso,,0.153,0.048,0.095,0.048,,,,2216.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Jimmer Fredette,SAC,42,7.9,20,20,1.0,9.0,8,17,0.471,0.529,,,,0.45,2014,iso,,0.895,0.05,0.1,0.05,,,,202690.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Rajon Rondo,BOS,30,14.6,70,58,0.829,38.0,25,63,0.397,0.429,,,,0.386,2014,iso,,0.561,0.071,0.057,0.057,,,,200765.0,1610612738.0,Boston Celtics,0.029,,,,,,
,Alexis Ajinca,NOP,56,4.9,17,20,1.176,5.0,7,12,0.583,0.583,,,,0.588,2014,iso,,0.972,0.176,0.118,0.176,,,,201582.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Leandro Barbosa,PHX,20,12.7,21,16,0.762,8.0,7,15,0.467,0.467,,,,0.381,2014,iso,,0.396,0.048,0.238,0.048,,,,2571.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,Diante Garrett,UTA,71,9.3,32,21,0.656,18.0,10,28,0.357,0.375,,,,0.313,2014,iso,,0.213,0.0,0.125,0.0,,,,203197.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Ryan Kelly,LAL,59,4.1000000000000005,19,16,0.842,8.0,6,14,0.429,0.464,,,,0.421,2014,iso,,0.58,0.158,0.105,0.158,,,,203527.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,Patty Mills,SAS,81,4.1000000000000005,31,21,0.677,19.0,8,27,0.296,0.352,,,,0.29,2014,iso,,0.243,0.032,0.097,0.0,,,,201988.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Enes Freedom,UTA,80,2.0,22,12,0.545,12.0,6,18,0.333,0.333,,,,0.273,2014,iso,,0.112,0.0,0.182,0.0,,,,202683.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Kent Bazemore,LAL,23,8.799999999999999,29,21,0.724,16.0,7,23,0.304,0.37,,,,0.31,2014,iso,,0.308,0.069,0.138,0.069,,,,203145.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,Richard Jefferson,UTA,82,2.3,19,12,0.632,11.0,4,15,0.267,0.267,,,,0.316,2014,iso,,0.191,0.105,0.105,0.105,,,,2210.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Francisco Garcia,HOU,55,7.9,26,21,0.808,12.0,10,22,0.455,0.455,,,,0.423,2014,iso,,0.5,0.038,0.115,0.038,,,,101128.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Jeff Adrien,MIL,28,7.199999999999999,22,16,0.727,11.0,7,18,0.389,0.389,,,,0.364,2014,iso,,0.313,0.091,0.091,0.091,,,,202399.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Hollis Thompson,PHI,77,3.0,14,17,1.214,3.0,7,10,0.7,0.75,,,,0.571,2014,iso,,0.981,0.071,0.214,0.071,,,,203138.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Ramon Sessions,MIL,28,3.9,17,17,1.0,8.0,4,12,0.333,0.375,,,,0.471,2014,iso,,0.895,0.235,0.059,0.235,,,,201196.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Trevor Booker,WAS,72,4.7,23,16,0.696,14.0,7,21,0.333,0.333,,,,0.348,2014,iso,,0.268,0.043,0.043,0.043,,,,202344.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Jeff Teague,ATL,79,15.4,221,188,0.851,100.0,71,171,0.415,0.444,,,,0.416,2014,iso,,0.614,0.127,0.122,0.113,,,,201952.0,1610612737.0,Atlanta Hawks,0.027,,,,,,
,James Anderson,PHI,80,3.1,27,20,0.741,13.0,7,20,0.35,0.375,,,,0.37,2014,iso,,0.356,0.111,0.148,0.111,,,,202341.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Tim Duncan,SAS,74,2.3,28,21,0.75,13.0,9,22,0.409,0.409,,,,0.357,2014,iso,,0.373,0.107,0.143,0.107,,,,1495.0,1610612759.0,San Antonio Spurs,0.036,,,,,,
,Willie Green,LAC,55,4.1000000000000005,13,15,1.154,4.0,6,10,0.6,0.65,,,,0.538,2014,iso,,0.96,0.077,0.154,0.077,,,,2584.0,1610612746.0,Los Angeles Clippers,0.0,,,,,,
,Martell Webster,WAS,78,3.7,26,21,0.808,14.0,6,20,0.3,0.3,,,,0.385,2014,iso,,0.5,0.192,0.077,0.154,,,,101110.0,1610612764.0,Washington Wizards,0.038,,,,,,
,Cody Zeller,CHA,82,6.0,35,16,0.457,21.0,4,25,0.16,0.16,,,,0.257,2014,iso,,0.059,0.143,0.143,0.143,,,,203469.0,1610612766.0,Charlotte Bobcats,0.0,,,,,,
,Marco Belinelli,SAS,80,3.6,30,22,0.733,15.0,7,22,0.318,0.341,,,,0.367,2014,iso,,0.325,0.133,0.133,0.067,,,,201158.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Phil Pressey,BOS,75,7.7,28,16,0.571,16.0,7,23,0.304,0.304,,,,0.286,2014,iso,,0.132,0.036,0.143,0.036,,,,203515.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Terrence Jones,HOU,76,9.1,79,58,0.734,40.0,22,62,0.355,0.371,,,,0.38,2014,iso,,0.33,0.203,0.051,0.203,,,,203093.0,1610612745.0,Houston Rockets,0.038,,,,,,
,Aaron Brooks,DEN,29,16.0,65,36,0.554,40.0,14,54,0.259,0.306,,,,0.246,2014,iso,,0.118,0.046,0.138,0.046,,,,201166.0,1610612743.0,Denver Nuggets,0.015,,,,,,
,Serge Ibaka,OKC,81,4.2,49,37,0.755,28.0,15,43,0.349,0.349,,,,0.408,2014,iso,,0.386,0.102,0.02,0.082,,,,201586.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Courtney Lee,BOS,30,6.5,14,16,1.143,5.0,6,11,0.545,0.636,,,,0.5,2014,iso,,0.956,0.071,0.143,0.071,,,,201584.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Stephen Curry,GSW,78,17.1,310,294,0.948,152.0,107,259,0.413,0.465,,,,0.432,2014,iso,,0.804,0.103,0.077,0.084,,,,201939.0,1610612744.0,Golden State Warriors,0.016,,,,,,
,Mike Miller,MEM,82,2.0,11,16,1.455,1.0,5,6,0.833,0.833,,,,0.727,2014,iso,,0.997,0.364,0.182,0.364,,,,2034.0,1610612763.0,Memphis Grizzlies,0.091,,,,,,
,Ty Lawson,DEN,62,16.0,190,179,0.942,80.0,61,141,0.433,0.465,,,,0.468,2014,iso,,0.791,0.179,0.105,0.142,,,,201951.0,1610612743.0,Denver Nuggets,0.026,,,,,,
,Derek Fisher,OKC,81,6.3,28,17,0.607,19.0,5,24,0.208,0.271,,,,0.286,2014,iso,,0.159,0.107,0.036,0.071,,,,965.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,E'Twaun Moore,ORL,79,7.1,38,28,0.737,20.0,13,33,0.394,0.424,,,,0.342,2014,iso,,0.335,0.0,0.132,0.0,,,,202734.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Michael Kidd-Gilchrist,CHA,62,4.6,23,17,0.739,12.0,7,19,0.368,0.368,,,,0.391,2014,iso,,0.35,0.13,0.087,0.13,,,,203077.0,1610612766.0,Charlotte Bobcats,0.043,,,,,,
,Jared Sullinger,BOS,74,5.2,58,36,0.621,37.0,16,53,0.302,0.302,,,,0.31,2014,iso,,0.172,0.034,0.052,0.017,,,,203096.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Luol Deng,CHI,23,4.7,22,17,0.773,12.0,5,17,0.294,0.294,,,,0.409,2014,iso,,0.428,0.227,0.045,0.227,,,,2736.0,1610612741.0,Chicago Bulls,0.045,,,,,,
,Jon Leuer,MEM,50,6.4,19,17,0.895,8.0,5,13,0.385,0.385,,,,0.474,2014,iso,,0.713,0.211,0.105,0.053,,,,202720.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Evan Turner,IND,27,12.2,29,26,0.897,12.0,9,21,0.429,0.429,,,,0.448,2014,iso,,0.719,0.172,0.138,0.172,,,,202323.0,1610612754.0,Indiana Pacers,0.034,,,,,,
,Caron Butler,MIL,34,13.6,58,38,0.655,32.0,16,48,0.333,0.365,,,,0.31,2014,iso,,0.209,0.052,0.121,0.017,,,,2406.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Evan Fournier,DEN,76,8.1,57,29,0.509,31.0,10,41,0.244,0.244,,,,0.281,2014,iso,,0.093,0.105,0.175,0.053,,,,203095.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Nikola Vucevic,ORL,57,23.3,202,171,0.847,103.0,77,180,0.428,0.428,,,,0.431,2014,pr_roll,,0.223,0.069,0.05,0.074,,,,202696.0,1610612753.0,Orlando Magic,0.015,,,,,,
,Darrell Arthur,DEN,70,27.4,135,117,0.867,64.0,52,116,0.448,0.466,,,,0.422,2014,pr_roll,,0.249,0.037,0.104,0.03,,,,201589.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Elton Brand,ATL,73,28.5,123,117,0.951,52.0,54,106,0.509,0.509,,,,0.48,2014,pr_roll,,0.401,0.098,0.073,0.081,,,,1882.0,1610612737.0,Atlanta Hawks,0.033,,,,,,
,Glen Davis,ORL,45,30.9,190,157,0.826,96.0,68,164,0.415,0.421,,,,0.405,2014,pr_roll,,0.173,0.089,0.084,0.089,,,,201175.0,1610612753.0,Orlando Magic,0.037,,,,,,
,Kevin Seraphin,WAS,53,20.0,55,39,0.709,27.0,17,44,0.386,0.386,,,,0.364,2014,pr_roll,,0.084,0.055,0.145,0.055,,,,202338.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Ian Mahinmi,IND,77,15.9,50,42,0.84,20.0,11,31,0.355,0.355,,,,0.46,2014,pr_roll,,0.208,0.34,0.1,0.32,,,,101133.0,1610612754.0,Indiana Pacers,0.06,,,,,,
,Brook Lopez,BKN,17,14.000000000000002,43,42,0.977,19.0,17,36,0.472,0.472,,,,0.488,2014,pr_roll,,0.441,0.116,0.07,0.116,,,,201572.0,1610612751.0,Brooklyn Nets,0.023,,,,,,
,Zach Randolph,MEM,79,3.7,57,43,0.754,31.0,20,51,0.392,0.402,,,,0.368,2014,pr_roll,,0.109,0.018,0.088,0.0,,,,2216.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Pero Antic,ATL,50,16.900000000000002,64,44,0.688,38.0,16,54,0.296,0.361,,,,0.297,2014,pr_roll,,0.069,0.063,0.109,0.063,,,,203544.0,1610612737.0,Atlanta Hawks,0.016,,,,,,
,Carmelo Anthony,NYK,77,2.0,42,44,1.048,21.0,19,40,0.475,0.55,,,,0.452,2014,pr_roll,,0.632,0.0,0.048,0.0,,,,2546.0,1610612752.0,New York Knicks,0.0,,,,,,
,Shane Larkin,DAL,48,5.9,11,9,0.818,5.0,3,8,0.375,0.438,,,,0.364,2014,iso,,0.53,0.091,0.182,0.091,,,,203499.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Jonas Jerebko,DET,64,4.3,12,9,0.75,6.0,4,10,0.4,0.45,,,,0.333,2014,iso,,0.373,0.0,0.167,0.0,,,,201973.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Al Harrington,WAS,34,20.4,52,53,1.019,27.0,19,46,0.413,0.489,,,,0.442,2014,pr_roll,,0.559,0.115,0.019,0.115,,,,1733.0,1610612764.0,Washington Wizards,0.019,,,,,,
,Ronny Turiaf,MIN,31,27.1,42,53,1.262,11.0,22,33,0.667,0.667,,,,0.643,2014,pr_roll,,0.941,0.262,0.048,0.262,,,,101142.0,1610612750.0,Minnesota Timberwolves,0.095,,,,,,
,Marvin Williams,UTA,66,8.6,53,54,1.019,27.0,23,50,0.46,0.54,,,,0.434,2014,pr_roll,,0.554,0.0,0.057,0.0,,,,101107.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Bismack Biyombo,CHA,77,10.7,24,28,1.167,8.0,12,20,0.6,0.6,,,,0.583,2014,pr_roll,,0.851,0.083,0.083,0.083,,,,202687.0,1610612766.0,Charlotte Bobcats,0.0,,,,,,
,Ekpe Udoh,MIL,42,16.8,34,29,0.853,13.0,10,23,0.435,0.435,,,,0.441,2014,pr_roll,,0.238,0.176,0.176,0.176,,,,202327.0,1610612749.0,Milwaukee Bucks,0.029,,,,,,
,Quincy Acy,SAC,56,15.7,27,20,0.741,12.0,7,19,0.368,0.368,,,,0.37,2014,pr_roll,,0.099,0.185,0.148,0.185,,,,203112.0,1610612758.0,Sacramento Kings,0.037,,,,,,
,Jeff Adrien,MIL,28,8.5,26,20,0.769,14.0,9,23,0.391,0.391,,,,0.385,2014,pr_roll,,0.124,0.077,0.077,0.077,,,,202399.0,1610612749.0,Milwaukee Bucks,0.038,,,,,,
,Shane Battier,MIA,73,6.9,21,20,0.952,12.0,8,20,0.4,0.5,,,,0.381,2014,pr_roll,,0.406,0.0,0.048,0.0,,,,2203.0,1610612748.0,Miami Heat,0.0,,,,,,
,Kenyon Martin,NYK,32,12.8,20,20,1.0,8.0,9,17,0.529,0.529,,,,0.5,2014,pr_roll,,0.497,0.05,0.1,0.05,,,,2030.0,1610612752.0,New York Knicks,0.0,,,,,,
,Anthony Randolph,DEN,43,5.800000000000001,14,9,0.643,8.0,4,12,0.333,0.375,,,,0.286,2014,iso,,0.202,0.071,0.143,0.071,,,,201576.0,1610612743.0,Denver Nuggets,0.071,,,,,,
,Markieff Morris,PHX,81,10.5,119,142,1.193,40.0,52,92,0.565,0.603,,,,0.563,2014,pr_roll,,0.881,0.193,0.092,0.176,,,,202693.0,1610612756.0,Phoenix Suns,0.059,,,,,,
,Lavoy Allen,PHI,51,3.7,12,6,0.5,7.0,1,8,0.125,0.125,,,,0.25,2014,iso,,0.079,0.167,0.167,0.083,,,,202730.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Jeffery Taylor,CHA,26,4.9,13,6,0.462,5.0,3,8,0.375,0.375,,,,0.231,2014,iso,,0.063,0.0,0.385,0.0,,,,203106.0,1610612766.0,Charlotte Bobcats,0.0,,,,,,
,Jordan Hamilton,HOU,21,6.6000000000000005,10,0,0.0,7.0,0,7,0.0,0.0,,,,0.0,2014,iso,,0.0,0.0,0.3,0.0,,,,202706.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Jason Thompson,SAC,82,1.5,10,2,0.2,6.0,0,6,0.0,0.0,,,,0.1,2014,iso,,0.006,0.1,0.3,0.1,,,,201574.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Derrick Williams,MIN,11,14.9,10,4,0.4,8.0,1,9,0.111,0.111,,,,0.2,2014,iso,,0.025,0.1,0.0,0.1,,,,202682.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Courtney Lee,MEM,49,4.1000000000000005,21,14,0.667,13.0,5,18,0.278,0.278,,,,0.333,2014,iso,,0.222,0.095,0.048,0.048,,,,201584.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Tayshaun Prince,MEM,76,4.1000000000000005,23,14,0.609,13.0,5,18,0.278,0.278,,,,0.348,2014,iso,,0.162,0.13,0.087,0.043,,,,2419.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,JJ Redick,LAC,36,2.7,13,12,0.923,7.0,4,11,0.364,0.455,,,,0.385,2014,iso,,0.766,0.077,0.077,0.077,,,,200755.0,1610612746.0,Los Angeles Clippers,0.0,,,,,,
,Luke Ridnour,CHA,25,11.5,15,6,0.4,8.0,3,11,0.273,0.273,,,,0.2,2014,iso,,0.025,0.0,0.267,0.0,,,,2557.0,1610612766.0,Charlotte Bobcats,0.0,,,,,,
,Jonas Valanciunas,TOR,81,1.6,15,6,0.4,10.0,1,11,0.091,0.091,,,,0.267,2014,iso,,0.025,0.267,0.067,0.2,,,,202685.0,1610612761.0,Toronto Raptors,0.067,,,,,,
,Danny Green,SAS,68,2.2,13,6,0.462,10.0,2,12,0.167,0.208,,,,0.231,2014,iso,,0.063,0.077,0.0,0.077,,,,201980.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Robert Sacre,LAL,65,34.4,133,142,1.068,50.0,57,107,0.533,0.533,,,,0.556,2014,pr_roll,,0.693,0.143,0.068,0.12,,,,203135.0,1610612747.0,Los Angeles Lakers,0.015,,,,,,
,Byron Mullens,PHI,18,8.200000000000001,10,7,0.7,6.0,3,9,0.333,0.389,,,,0.3,2014,iso,,0.271,0.0,0.1,0.0,,,,201957.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Tristan Thompson,CLE,82,13.1,135,143,1.059,50.0,59,109,0.541,0.541,,,,0.548,2014,pr_roll,,0.673,0.141,0.067,0.133,,,,202684.0,1610612739.0,Cleveland Cavaliers,0.015,,,,,,
,John Salmons,TOR,61,12.0,43,34,0.791,20.0,12,32,0.375,0.406,,,,0.372,2014,iso,,0.455,0.093,0.163,0.093,,,,2422.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Nick Calathes,MEM,71,8.6,38,34,0.895,19.0,15,34,0.441,0.471,,,,0.421,2014,iso,,0.713,0.079,0.079,0.079,,,,201979.0,1610612763.0,Memphis Grizzlies,0.053,,,,,,
,Andrew Bogut,GSW,67,15.6,77,83,1.078,27.0,41,68,0.603,0.603,,,,0.545,2014,pr_roll,,0.733,0.065,0.091,0.065,,,,101106.0,1610612744.0,Golden State Warriors,0.039,,,,,,
,Andrew Nicholson,ORL,76,19.2,95,86,0.905,50.0,39,89,0.438,0.438,,,,0.442,2014,pr_roll,,0.312,0.053,0.032,0.053,,,,203094.0,1610612753.0,Orlando Magic,0.021,,,,,,
,Samuel Dalembert,DAL,80,26.3,138,152,1.101,44.0,59,103,0.573,0.573,,,,0.558,2014,pr_roll,,0.757,0.181,0.109,0.188,,,,2223.0,1610612742.0,Dallas Mavericks,0.043,,,,,,
,DeAndre Jordan,LAC,82,10.9,88,107,1.216,19.0,45,64,0.703,0.703,,,,0.625,2014,pr_roll,,0.906,0.261,0.068,0.239,,,,201599.0,1610612746.0,Los Angeles Clippers,0.057,,,,,,
,Rashard Lewis,MIA,60,7.399999999999999,21,22,1.048,9.0,9,18,0.5,0.556,,,,0.476,2014,pr_roll,,0.632,0.048,0.095,0.048,,,,1740.0,1610612748.0,Miami Heat,0.0,,,,,,
,Joakim Noah,CHI,80,13.1,150,152,1.013,53.0,59,112,0.527,0.527,,,,0.533,2014,pr_roll,,0.54,0.2,0.1,0.18,,,,201149.0,1610612741.0,Chicago Bulls,0.047,,,,,,
,Brandon Bass,BOS,82,16.900000000000002,157,143,0.911,77.0,58,135,0.43,0.43,,,,0.459,2014,pr_roll,,0.337,0.115,0.051,0.102,,,,101138.0,1610612738.0,Boston Celtics,0.025,,,,,,
,Marcin Gortat,WAS,81,24.2,257,268,1.043,89.0,109,198,0.551,0.551,,,,0.541,2014,pr_roll,,0.624,0.183,0.086,0.171,,,,101162.0,1610612764.0,Washington Wizards,0.039,,,,,,
,Tiago Splitter,SAS,59,20.4,101,114,1.129,30.0,38,68,0.559,0.559,,,,0.634,2014,pr_roll,,0.822,0.307,0.04,0.307,,,,201168.0,1610612759.0,San Antonio Spurs,0.02,,,,,,
,Marcus Morris Sr.,PHX,82,3.1,25,23,0.92,12.0,8,20,0.4,0.475,,,,0.4,2014,pr_roll,,0.353,0.12,0.12,0.12,,,,202694.0,1610612756.0,Phoenix Suns,0.04,,,,,,
,Carl Landry,SAC,18,20.5,15,16,1.067,7.0,8,15,0.533,0.533,,,,0.533,2014,pr_roll,,0.688,0.0,0.0,0.0,,,,201171.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Mike Harris,UTA,20,15.1,13,16,1.231,5.0,6,11,0.545,0.545,,,,0.615,2014,pr_roll,,0.936,0.154,0.0,0.154,,,,200839.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Anthony Randolph,DEN,43,8.3,20,14,0.7,12.0,5,17,0.294,0.324,,,,0.35,2014,pr_roll,,0.075,0.1,0.05,0.1,,,,201576.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Jan Vesely,WAS,33,10.2,13,14,1.077,6.0,7,13,0.538,0.538,,,,0.538,2014,pr_roll,,0.728,0.0,0.0,0.0,,,,202686.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Hedo Turkoglu,LAC,38,8.4,11,14,1.273,6.0,5,11,0.455,0.636,,,,0.455,2014,pr_roll,,0.946,0.0,0.0,0.0,,,,2045.0,1610612746.0,Los Angeles Clippers,0.0,,,,,,
