PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
201573,Jerryd Bayless,242.0,494.0,48.987854251012145,0.441,48.54685425101214,2014
2550,Kirk Hinrich,291.0,686.0,42.4198250728863,0.438,41.981825072886295,2014
203148,Brian Roberts,217.0,502.0,43.22709163346614,0.442,42.78509163346614,2014
201977,Marcus Thornton,192.0,415.0,46.265060240963855,0.439,45.826060240963855,2014
201941,Jordan Hill,336.0,709.0,47.39069111424541,0.468,46.92269111424541,2014
951,Ray Allen,279.0,550.0,50.72727272727273,0.441,50.286272727272724,2014
202325,Wesley Johnson,413.0,861.0,47.96747967479675,0.459,47.508479674796746,2014
201596,Mario Chalmers,278.0,631.0,44.05705229793978,0.439,43.61805229793978,2014
203463,Ben McLemore,346.0,701.0,49.35805991440799,0.446,48.91205991440799,2014
2564,Boris Diaw,342.0,759.0,45.059288537549406,0.461,44.59828853754941,2014
2590,Mo Williams,269.0,575.0,46.78260869565217,0.432,46.35060869565217,2014
203084,Harrison Barnes,300.0,645.0,46.51162790697674,0.44499999999999995,46.06662790697674,2014
203118,Mike Scott,225.0,473.0,47.56871035940804,0.448,47.12071035940804,2014
202349,Greivis Vasquez,212.0,499.0,42.48496993987976,0.436,42.04896993987976,2014
101110,Martell Webster,264.0,594.0,44.44444444444444,0.44,44.004444444444445,2014
2403,Nene,288.0,614.0,46.90553745928339,0.4610000000000001,46.44453745928339,2014
101127,Jarrett Jack,310.0,731.0,42.40766073871409,0.43300000000000005,41.97466073871409,2014
200782,P.J. Tucker,301.0,685.0,43.941605839416056,0.452,43.48960583941606,2014
201584,Courtney Lee,240.0,565.0,42.47787610619469,0.444,42.03387610619469,2014
202339,Eric Bledsoe,188.0,453.0,41.501103752759384,0.442,41.059103752759384,2014
203089,John Henson,337.0,720.0,46.80555555555556,0.4640000000000001,46.34155555555556,2014
202389,Timofey Mozgov,394.0,883.0,44.62061155152888,0.476,44.14461155152888,2014
2405,Amar'e Stoudemire,258.0,548.0,47.08029197080292,0.465,46.615291970802915,2014
201588,George Hill,360.0,839.0,42.908224076281286,0.441,42.46722407628128,2014
201937,Ricky Rubio,424.0,891.0,47.586980920314254,0.442,47.144980920314254,2014
202713,Kyle Singler,429.0,914.0,46.93654266958424,0.446,46.490542669584244,2014
101161,Amir Johnson,411.0,894.0,45.97315436241611,0.467,45.50615436241611,2014
1890,Shawn Marion,347.0,805.0,43.1055900621118,0.459,42.6465900621118,2014
202694,Marcus Morris Sr.,306.0,656.0,46.646341463414636,0.442,46.204341463414636,2014
101154,Andray Blatche,308.0,616.0,50.0,0.463,49.537,2014
202341,James Anderson,337.0,719.0,46.87065368567455,0.444,46.426653685674545,2014
201960,DeMarre Carroll,356.0,796.0,44.72361809045226,0.45,44.27361809045226,2014
202696,Nikola Vučević,355.0,721.0,49.237170596393895,0.479,48.758170596393896,2014
201581,JJ Hickson,372.0,781.0,47.63124199743918,0.471,47.160241997439186,2014
2749,Jameer Nelson,286.0,616.0,46.42857142857143,0.437,45.99157142857143,2014
203501,Tim Hardaway Jr.,272.0,559.0,48.658318425760285,0.438,48.22031842576028,2014
201988,Patty Mills,185.0,458.0,40.39301310043668,0.428,39.965013100436686,2014
2210,Richard Jefferson,340.0,689.0,49.346879535558784,0.45100000000000007,48.895879535558784,2014
1938,Manu Ginobili,172.0,392.0,43.87755102040816,0.44100000000000006,43.43655102040816,2014
202695,Kawhi Leonard,246.0,623.0,39.48635634028892,0.452,39.03435634028892,2014
201163,Wilson Chandler,294.0,685.0,42.91970802919708,0.459,42.46070802919708,2014
2594,Kyle Korver,311.0,683.0,45.534407027818446,0.43999999999999995,45.09440702781845,2014
201599,DeAndre Jordan,626.0,1375.0,45.527272727272724,0.479,45.048272727272725,2014
201188,Marc Gasol,311.0,669.0,46.48729446935725,0.48,46.007294469357255,2014
201579,Roy Hibbert,474.0,1134.0,41.7989417989418,0.477,41.3219417989418,2014
203082,Terrence Ross,316.0,729.0,43.34705075445816,0.44500000000000006,42.90205075445816,2014
202710,Jimmy Butler III,322.0,779.0,41.33504492939666,0.447,40.888044929396656,2014
202348,Jordan Crawford,190.0,471.0,40.339702760084926,0.432,39.90770276008492,2014
202391,Jeremy Lin,360.0,842.0,42.75534441805225,0.44,42.315344418052256,2014
202340,Avery Bradley,261.0,558.0,46.774193548387096,0.441,46.333193548387094,2014
202699,Tobias Harris,336.0,726.0,46.28099173553719,0.45,45.83099173553719,2014
203504,Trey Burke,290.0,635.0,45.669291338582674,0.439,45.230291338582674,2014
201577,Robin Lopez,571.0,1315.0,43.42205323193917,0.4779999999999999,42.944053231939165,2014
202685,Jonas Valančiūnas,453.0,970.0,46.70103092783505,0.476,46.22503092783505,2014
101112,Channing Frye,503.0,1038.0,48.458574181117534,0.468,47.99057418111753,2014
201158,Marco Belinelli,273.0,581.0,46.98795180722892,0.447,46.540951807228915,2014
201954,Darren Collison,305.0,693.0,44.01154401154401,0.437,43.57454401154401,2014
101138,Brandon Bass,398.0,887.0,44.87034949267193,0.462,44.408349492671924,2014
101114,Deron Williams,271.0,638.0,42.476489028213166,0.42999999999999994,42.046489028213166,2014
203093,Terrence Jones,459.0,979.0,46.88457609805924,0.463,46.42157609805924,2014
101181,Jose Calderon,404.0,841.0,48.03804994054697,0.44,47.59804994054697,2014
201571,D.J. Augustin,232.0,533.0,43.52720450281426,0.426,43.101204502814255,2014
2399,Mike Dunleavy,291.0,704.0,41.33522727272727,0.441,40.89422727272727,2014
203100,Tony Wroten,193.0,447.0,43.17673378076063,0.436,42.74073378076063,2014
201593,Nikola Pekovic,333.0,674.0,49.40652818991098,0.479,48.92752818991098,2014
202684,Tristan Thompson,437.0,909.0,48.07480748074808,0.468,47.606807480748074,2014
1713,Vince Carter,279.0,654.0,42.6605504587156,0.451,42.2095504587156,2014
202324,Derrick Favors,455.0,964.0,47.19917012448133,0.479,46.72017012448133,2014
203096,Jared Sullinger,420.0,884.0,47.51131221719457,0.468,47.04331221719457,2014
203114,Khris Middleton,352.0,784.0,44.89795918367347,0.446,44.45195918367347,2014
202683,Enes Freedom,449.0,889.0,50.506186726659166,0.478,50.028186726659165,2014
201569,Eric Gordon,197.0,399.0,49.3734335839599,0.446,48.9274335839599,2014
1718,Paul Pierce,332.0,711.0,46.69479606188467,0.4580000000000001,46.23679606188467,2014
201147,Corey Brewer,372.0,829.0,44.87334137515079,0.44500000000000006,44.42834137515079,2014
201566,Russell Westbrook,144.0,309.0,46.601941747572816,0.44900000000000007,46.15294174757282,2014
201149,Joakim Noah,529.0,1246.0,42.45585874799358,0.47000000000000003,41.98585874799358,2014
2736,Luol Deng,333.0,729.0,45.67901234567901,0.449,45.230012345679015,2014
201155,Rodney Stuckey,261.0,543.0,48.06629834254144,0.44,47.62629834254144,2014
201196,Ramon Sessions,275.0,605.0,45.45454545454545,0.42900000000000005,45.02554545454545,2014
2548,Dwyane Wade,188.0,443.0,42.43792325056433,0.445,41.99292325056433,2014
2200,Pau Gasol,432.0,879.0,49.14675767918089,0.482,48.66475767918089,2014
201936,Tyreke Evans,300.0,666.0,45.04504504504504,0.444,44.60104504504504,2014
2430,Carlos Boozer,310.0,639.0,48.5133020344288,0.47,48.0433020344288,2014
202704,Reggie Jackson,336.0,747.0,44.97991967871486,0.439,44.54091967871486,2014
201150,Spencer Hawes,587.0,1285.0,45.68093385214008,0.473,45.20793385214008,2014
101162,Marcin Gortat,575.0,1223.0,47.015535568274736,0.4729999999999999,46.54253556827474,2014
201945,Gerald Henderson,288.0,690.0,41.73913043478261,0.447,41.29213043478261,2014
200751,Randy Foye,341.0,740.0,46.08108108108108,0.445,45.63608108108108,2014
201959,Taj Gibson,405.0,972.0,41.666666666666664,0.459,41.20766666666666,2014
201587,Nicolas Batum,425.0,935.0,45.45454545454545,0.451,45.00354545454545,2014
2747,JR Smith,271.0,572.0,47.37762237762238,0.446,46.93162237762238,2014
202362,Lance Stephenson,296.0,724.0,40.88397790055249,0.44199999999999995,40.44197790055249,2014
202692,Alec Burks,364.0,758.0,48.02110817941953,0.442,47.57910817941953,2014
201951,Ty Lawson,262.0,548.0,47.81021897810219,0.438,47.37221897810219,2014
203083,Andre Drummond,520.0,1066.0,48.78048780487805,0.472,48.30848780487805,2014
202702,Kenneth Faried,417.0,863.0,48.31981460023175,0.468,47.85181460023175,2014
2772,Trevor Ariza,308.0,682.0,45.16129032258065,0.44699999999999995,44.714290322580645,2014
203506,Victor Oladipo,376.0,908.0,41.409691629955944,0.436,40.973691629955944,2014
203079,Dion Waiters,277.0,645.0,42.945736434108525,0.44,42.50573643410853,2014
202693,Markieff Morris,389.0,823.0,47.266099635479954,0.463,46.80309963547995,2014
2561,David West,314.0,757.0,41.479524438573314,0.4630000000000001,41.01652443857331,2014
1495,Tim Duncan,435.0,969.0,44.89164086687307,0.48,44.41164086687307,2014
202323,Evan Turner,419.0,848.0,49.410377358490564,0.444,48.96637735849056,2014
2225,Tony Parker,297.0,649.0,45.76271186440678,0.436,45.32671186440678,2014
201156,Nick Young,223.0,502.0,44.42231075697211,0.447,43.97531075697211,2014
203487,Michael Carter-Williams,314.0,686.0,45.77259475218659,0.437,45.335594752186594,2014
101108,Chris Paul,261.0,582.0,44.845360824742265,0.44899999999999995,44.39636082474227,2014
201975,Jodie Meeks,371.0,817.0,45.41003671970624,0.443,44.96703671970624,2014
2207,Joe Johnson,288.0,633.0,45.497630331753555,0.44100000000000006,45.05663033175355,2014
202718,Chandler Parsons,355.0,817.0,43.45165238678091,0.449,43.00265238678091,2014
201586,Serge Ibaka,564.0,1270.0,44.40944881889764,0.471,43.93844881889764,2014
203078,Bradley Beal,340.0,803.0,42.3412204234122,0.438,41.9032204234122,2014
201943,Brandon Jennings,339.0,742.0,45.68733153638814,0.432,45.25533153638814,2014
101135,David Lee,386.0,882.0,43.764172335600904,0.473,43.291172335600905,2014
202330,Gordon Hayward,295.0,676.0,43.63905325443787,0.44599999999999995,43.19305325443787,2014
202328,Greg Monroe,504.0,1036.0,48.648648648648646,0.464,48.18464864864865,2014
201144,Mike Conley,336.0,764.0,43.97905759162304,0.442,43.53705759162304,2014
2746,Josh Smith,476.0,1059.0,44.948064211520304,0.46,44.4880642115203,2014
202689,Kemba Walker,408.0,979.0,41.67517875383044,0.434,41.24117875383044,2014
2547,Chris Bosh,486.0,1052.0,46.19771863117871,0.469,45.72871863117871,2014
2037,Jamal Crawford,216.0,514.0,42.023346303501945,0.444,41.57934630350194,2014
201952,Jeff Teague,289.0,679.0,42.56259204712813,0.433,42.12959204712813,2014
202688,Brandon Knight,336.0,726.0,46.28099173553719,0.438,45.84299173553719,2014
101123,Gerald Green,300.0,723.0,41.49377593360996,0.443,41.05077593360996,2014
2730,Dwight Howard,411.0,904.0,45.4646017699115,0.474,44.99060176991151,2014
2755,Kevin Martin,244.0,544.0,44.85294117647059,0.443,44.40994117647059,2014
200794,Paul Millsap,513.0,1094.0,46.892138939670936,0.463,46.429138939670935,2014
201167,Arron Afflalo,338.0,693.0,48.77344877344877,0.44199999999999995,48.33144877344877,2014
202083,Wesley Matthews,355.0,810.0,43.82716049382716,0.445,43.38216049382716,2014
2216,Zach Randolph,494.0,998.0,49.498997995991985,0.477,49.02199799599199,2014
201145,Jeff Green,396.0,850.0,46.588235294117645,0.452,46.13623529411765,2014
203076,Anthony Davis,393.0,921.0,42.671009771986974,0.46399999999999997,42.207009771986975,2014
200768,Kyle Lowry,360.0,824.0,43.689320388349515,0.439,43.250320388349515,2014
201152,Thaddeus Young,522.0,1044.0,50.0,0.457,49.543,2014
200752,Rudy Gay,322.0,712.0,45.2247191011236,0.456,44.768719101123594,2014
202738,Isaiah Thomas,335.0,783.0,42.784163473818644,0.43599999999999994,42.348163473818644,2014
202691,Klay Thompson,367.0,897.0,40.91415830546266,0.445,40.469158305462656,2014
202681,Kyrie Irving,335.0,768.0,43.619791666666664,0.433,43.186791666666664,2014
201609,Goran Dragic,313.0,695.0,45.03597122302158,0.439,44.59697122302158,2014
202322,John Wall,358.0,767.0,46.67535853976532,0.435,46.24035853976532,2014
101145,Monta Ellis,416.0,844.0,49.28909952606635,0.445,48.84409952606635,2014
2744,Al Jefferson,462.0,997.0,46.33901705115346,0.479,45.86001705115346,2014
202326,DeMarcus Cousins,410.0,900.0,45.55555555555556,0.4769999999999999,45.07855555555556,2014
200746,LaMarcus Aldridge,491.0,1038.0,47.30250481695568,0.471,46.831504816955686,2014
203081,Damian Lillard,398.0,905.0,43.97790055248619,0.442,43.53590055248619,2014
1717,Dirk Nowitzki,474.0,1011.0,46.88427299703264,0.468,46.416272997032635,2014
202331,Paul George,397.0,979.0,40.55158324821246,0.45,40.10158324821246,2014
201942,DeMar DeRozan,303.0,691.0,43.849493487698986,0.44599999999999995,43.40349348769899,2014
201939,Stephen Curry,314.0,746.0,42.0911528150134,0.44200000000000006,41.6491528150134,2014
201935,James Harden,369.0,891.0,41.41414141414141,0.447,40.96714141414141,2014
201933,Blake Griffin,460.0,1007.0,45.680238331678254,0.469,45.21123833167825,2014
201567,Kevin Love,586.0,1169.0,50.128314798973484,0.47300000000000003,49.655314798973485,2014
2544,LeBron James,317.0,731.0,43.365253077975375,0.449,42.91625307797538,2014
2546,Carmelo Anthony,364.0,831.0,43.80264741275572,0.45,43.352647412755715,2014
201142,Kevin Durant,369.0,926.0,39.8488120950324,0.451,39.3978120950324,2014
203564,Kalin Lucas,2.0,3.0,66.66666666666667,0.411,66.25566666666667,2015
204033,David Wear,2.0,4.0,50.0,0.428,49.572,2015
203552,Seth Curry,1.0,2.0,50.0,0.459,49.541,2015
101142,Ronny Turiaf,6.0,6.0,100.0,0.447,99.553,2015
203961,Eric Moreland,1.0,1.0,100.0,0.444,99.556,2015
204021,Sim Bhullar,1.0,2.0,50.0,0.533,49.467,2015
203944,Julius Randle,1.0,1.0,100.0,0.342,99.658,2015
203121,Darius Miller,4.0,11.0,36.36363636363637,0.45399999999999996,35.909636363636366,2015
203479,Jamaal Franklin,3.0,5.0,60.0,0.393,59.607,2015
203958,Andre Dawkins,2.0,8.0,25.0,0.43,24.57,2015
1905,Andrei Kirilenko,5.0,13.0,38.46153846153846,0.432,38.02953846153846,2015
200748,Tyrus Thomas,0.0,2.0,0.0,0.368,-0.368,2015
203945,Alex Kirk,3.0,4.0,75.0,0.498,74.502,2015
203315,Toure' Murry,3.0,7.0,42.857142857142854,0.423,42.43414285714285,2015
203512,Lucas Nogueira,8.0,9.0,88.88888888888889,0.456,88.43288888888888,2015
203565,Patrick Christopher,7.0,9.0,77.77777777777777,0.426,77.35177777777777,2015
203539,Gal Mekel,3.0,13.0,23.076923076923077,0.43299999999999994,22.643923076923077,2015
203545,Miroslav Raduljica,8.0,12.0,66.66666666666667,0.468,66.19866666666667,2015
204065,David Stockton,5.0,20.0,25.0,0.371,24.629,2015
202077,Jerel McNeal,1.0,3.0,33.333333333333336,0.434,32.89933333333334,2015
203998,Bruno Caboclo,5.0,7.0,71.42857142857143,0.432,70.99657142857143,2015
203946,Cameron Bairstow,9.0,21.0,42.857142857142854,0.482,42.375142857142855,2015
203318,Glen Rice,7.0,11.0,63.63636363636363,0.411,63.22536363636363,2015
201880,Greg Stiemsma,8.0,21.0,38.095238095238095,0.458,37.6372380952381,2015
203805,Will Cherry,12.0,26.0,46.15384615384615,0.438,45.71584615384615,2015
203511,Grant Jerrett,7.0,15.0,46.666666666666664,0.431,46.23566666666667,2015
204079,Drew Gordon,12.0,23.0,52.17391304347826,0.448,51.72591304347826,2015
201991,Lester Hudson,7.0,18.0,38.888888888888886,0.404,38.48488888888888,2015
201604,Chris Douglas-Roberts,12.0,18.0,66.66666666666667,0.433,66.23366666666666,2015
203136,Ognjen Kuzmic,20.0,35.0,57.142857142857146,0.46,56.682857142857145,2015
202333,Xavier Henry,11.0,25.0,44.0,0.402,43.598,2015
200769,Shannon Brown,10.0,21.0,47.61904761904762,0.444,47.17504761904762,2015
2030,Kenyon Martin,11.0,33.0,33.333333333333336,0.45,32.88333333333333,2015
2563,Dahntay Jones,16.0,36.0,44.44444444444444,0.418,44.026444444444444,2015
101198,Will Bynum,15.0,24.0,62.5,0.412,62.088,2015
203930,Sean Kilpatrick,8.0,15.0,53.333333333333336,0.424,52.909333333333336,2015
203505,Vander Blue,4.0,13.0,30.76923076923077,0.405,30.36423076923077,2015
201964,Victor Claver,10.0,20.0,50.0,0.44000000000000006,49.56,2015
101183,Shavlik Randolph,25.0,51.0,49.01960784313726,0.452,48.56760784313726,2015
202620,Arinze Onuaku,10.0,23.0,43.47826086956522,0.48700000000000004,42.99126086956522,2015
204022,Jack Cooley,16.0,37.0,43.24324324324324,0.431,42.812243243243245,2015
201947,Earl Clark,16.0,42.0,38.095238095238095,0.437,37.6582380952381,2015
1737,Nazr Mohammed,26.0,63.0,41.26984126984127,0.471,40.798841269841276,2015
204054,Zoran Dragic,5.0,17.0,29.41176470588235,0.409,29.002764705882353,2015
203113,Quincy Miller,15.0,42.0,35.714285714285715,0.453,35.26128571428571,2015
202327,Ekpe Udoh,14.0,34.0,41.1764705882353,0.436,40.7404705882353,2015
203893,Russ Smith,5.0,16.0,31.25,0.418,30.832,2015
201575,Brandon Rush,50.0,95.0,52.63157894736842,0.419,52.21257894736842,2015
203991,Clint Capela,21.0,53.0,39.62264150943396,0.44,39.182641509433964,2015
2853,Earl Barron,26.0,48.0,54.166666666666664,0.463,53.70366666666666,2015
203099,Jared Cunningham,9.0,25.0,36.0,0.37799999999999995,35.622,2015
2217,Brendan Haywood,25.0,64.0,39.0625,0.466,38.5965,2015
2222,Gerald Wallace,53.0,104.0,50.96153846153846,0.444,50.51753846153846,2015
201858,Cartier Martin,33.0,61.0,54.09836065573771,0.434,53.66436065573771,2015
202130,Reggie Williams,19.0,37.0,51.351351351351354,0.432,50.91935135135135,2015
202343,Elliot Williams,18.0,32.0,56.25,0.42,55.83,2015
203906,Devyn Marble,32.0,63.0,50.79365079365079,0.446,50.34765079365079,2015
202706,Jordan Hamilton,17.0,38.0,44.73684210526316,0.42199999999999993,44.31484210526316,2015
2457,Jannero Pargo,8.0,25.0,32.0,0.43,31.57,2015
203912,C.J. Wilcox,17.0,30.0,56.666666666666664,0.4,56.266666666666666,2015
203489,Nate Wolters,27.0,71.0,38.028169014084504,0.416,37.61216901408451,2015
2422,John Salmons,35.0,62.0,56.45161290322581,0.442,56.00961290322581,2015
203108,Bernard James,22.0,67.0,32.83582089552239,0.46,32.37582089552239,2015
202952,Malcolm Thomas,44.0,78.0,56.41025641025641,0.447,55.963256410256406,2015
101128,Francisco Garcia,25.0,64.0,39.0625,0.444,38.6185,2015
202361,Landry Fields,38.0,82.0,46.34146341463415,0.43799999999999994,45.903463414634146,2015
203580,Larry Drew II,35.0,71.0,49.29577464788732,0.437,48.85877464788732,2015
101236,Chuck Hayes,45.0,92.0,48.91304347826087,0.46099999999999997,48.45204347826087,2015
201962,Toney Douglas,23.0,54.0,42.592592592592595,0.42,42.17259259259259,2015
202779,Dwight Buycks,14.0,29.0,48.275862068965516,0.43000000000000005,47.845862068965516,2015
202331,Paul George,11.0,30.0,36.666666666666664,0.425,36.24166666666667,2015
203268,Jorge Gutierrez,23.0,60.0,38.333333333333336,0.411,37.922333333333334,2015
201971,DeJuan Blair,24.0,51.0,47.05882352941177,0.449,46.60982352941177,2015
203963,Shayne Whittington,29.0,48.0,60.416666666666664,0.433,59.983666666666664,2015
203950,Jarnell Stokes,22.0,46.0,47.82608695652174,0.457,47.36908695652174,2015
203546,Ian Clark,20.0,51.0,39.21568627450981,0.42900000000000005,38.786686274509805,2015
204025,Tim Frazier,33.0,74.0,44.5945945945946,0.43899999999999995,44.1555945945946,2015
202399,Jeff Adrien,44.0,88.0,50.0,0.464,49.536,2015
203949,James Michael McAdoo,31.0,66.0,46.96969696969697,0.444,46.525696969696966,2015
203210,JaMychal Green,21.0,56.0,37.5,0.476,37.024,2015
200779,Steve Novak,45.0,81.0,55.55555555555556,0.435,55.120555555555555,2015
203493,Reggie Bullock Jr.,39.0,109.0,35.77981651376147,0.42899999999999994,35.350816513761465,2015
201177,Josh McRoberts,39.0,88.0,44.31818181818182,0.458,43.86018181818182,2015
203922,Glenn Robinson III,51.0,102.0,50.0,0.4060000000000001,49.594,2015
203910,Nick Johnson,35.0,89.0,39.325842696629216,0.432,38.893842696629214,2015
203937,Kyle Anderson,50.0,104.0,48.07692307692308,0.428,47.64892307692308,2015
203955,Bryce Cotton,24.0,46.0,52.17391304347826,0.423,51.750913043478256,2015
202962,Greg Smith,86.0,174.0,49.42528735632184,0.46099999999999997,48.96428735632184,2015
203943,Noah Vonleh,44.0,100.0,44.0,0.43700000000000006,43.563,2015
