Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Chimezie Metu,1629002,4815,4879,-1.598,-1.018,-0.579,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.416,1.411,1.998,-4.373,1.177,-3.785,1.748,-4.496,3.338
Alize Johnson,1628993,225,236,-0.295,0.288,-0.583,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.095,2.091,2.96,-4.401,3.811,-3.811,4.387,-6.385,5.219
Jalen Johnson,1630552,5743,5760,-2.128,-1.539,-0.588,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.428,1.426,2.017,-4.926,0.67,-4.335,1.256,-4.542,3.365
Caris LeVert,1627747,10918,10884,-0.107,0.481,-0.588,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.155,1.156,1.636,-2.37,2.156,-1.785,2.747,-3.794,2.618
Justin Champagnie,1630551,687,693,0.211,0.804,-0.593,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.965,1.963,2.778,-3.64,4.062,-3.044,4.653,-6.037,4.852
James Johnson,201949,2330,2366,-1.026,-0.431,-0.594,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.685,1.681,2.38,-4.329,2.277,-3.726,2.863,-5.259,4.07
Keifer Sykes,1626208,907,914,-0.389,0.217,-0.605,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.926,1.924,2.722,-4.163,3.386,-3.554,3.987,-5.941,4.73
Ed Davis,202334,260,264,-1.358,-0.734,-0.624,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.085,2.084,2.948,-5.445,2.729,-4.819,3.351,-6.402,5.155
Kobe Brown,1641738,333,334,0.103,0.731,-0.628,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.063,2.063,2.918,-3.941,4.147,-3.313,4.775,-6.347,5.091
Noah Clowney,1641730,429,447,-0.711,-0.069,-0.642,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.039,2.034,2.88,-4.707,3.285,-4.056,3.918,-6.287,5.003
Danny Green,201980,2810,2806,-0.804,-0.159,-0.645,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.628,1.629,2.303,-3.995,2.387,-3.351,3.034,-5.159,3.869
Isaiah Stewart,1630191,8652,8762,-1.421,-0.774,-0.647,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.345,1.342,1.903,-4.057,1.215,-3.404,1.855,-4.376,3.083
Jalen Hood-Schifino,1641720,52,53,-0.68,-0.026,-0.654,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.152,2.151,3.042,-4.897,3.537,-4.242,4.19,-6.617,5.309
Gary Harris,203914,7934,7963,0.228,0.886,-0.658,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.318,1.317,1.866,-2.355,2.812,-1.695,3.467,-4.314,2.999
Kessler Edwards,1630556,2663,2697,0.798,1.464,-0.667,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.629,1.625,2.302,-2.396,3.991,-1.721,4.65,-5.178,3.845
Matthew Dellavedova,203521,273,286,-1.171,-0.503,-0.668,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.081,2.077,2.941,-5.251,2.908,-4.575,3.569,-6.432,5.095
Justin Minaya,1631303,552,568,-0.755,-0.083,-0.671,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.006,2.002,2.834,-4.686,3.177,-4.007,3.841,-6.226,4.884
Olivier-Maxence Prosper,1641765,209,214,-0.44,0.236,-0.675,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.1,2.098,2.969,-4.555,3.676,-3.877,4.348,-6.494,5.143
Quenton Jackson,1631245,228,229,-0.502,0.175,-0.677,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.098,2.097,2.967,-4.614,3.61,-3.936,4.286,-6.491,5.137
Lamar Stevens,1630205,4320,4375,-0.601,0.082,-0.683,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.463,1.459,2.065,-3.468,2.266,-2.777,2.941,-4.73,3.364
Marvin Bagley III,1628963,5944,5987,-0.539,0.156,-0.696,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.337,1.334,1.888,-3.16,2.081,-2.458,2.771,-4.397,3.005
Leaky Black,1641778,306,305,-0.776,-0.074,-0.702,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.072,2.072,2.93,-4.836,3.284,-4.135,3.986,-6.444,5.041
Denzel Valentine,1627756,303,307,-0.529,0.173,-0.702,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.073,2.071,2.93,-4.591,3.533,-3.887,4.233,-6.445,5.041
Jabari Parker,203953,180,186,-0.748,-0.042,-0.707,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.109,2.108,2.982,-4.883,3.386,-4.173,4.089,-6.551,5.138
Javonte Smart,1630606,292,293,-0.615,0.094,-0.709,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.075,2.075,2.935,-4.682,3.453,-3.973,4.162,-6.461,5.043
Meyers Leonard,203086,166,170,0.306,1.023,-0.717,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.114,2.113,2.989,-3.837,4.45,-3.118,5.165,-6.575,5.142
Patty Mills,201988,6164,6135,-0.453,0.271,-0.724,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.385,1.385,1.963,-3.167,2.262,-2.444,2.986,-4.571,3.124
Tyler Cook,1629076,345,345,-0.702,0.024,-0.726,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.063,2.063,2.918,-4.746,3.341,-4.02,4.067,-6.444,4.993
Andrew Nembhard,1629614,7068,7078,-1.038,-0.307,-0.731,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.4,1.399,1.979,-3.781,1.706,-3.049,2.435,-4.609,3.148
Jordan Goodwin,1630692,3657,3660,-1.746,-1.01,-0.736,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.514,1.513,2.137,-4.713,1.22,-3.976,1.956,-4.925,3.453
Kendrick Nunn,1629134,1700,1710,-0.502,0.245,-0.747,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.766,1.765,2.496,-3.964,2.96,-3.214,3.703,-5.64,4.146
Reggie Perry,1629617,243,252,-0.452,0.296,-0.748,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.092,2.09,2.957,-4.553,3.649,-3.799,4.392,-6.545,5.048
Josh Jackson,1628367,1331,1336,-0.812,-0.057,-0.756,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.839,1.838,2.601,-4.417,2.793,-3.66,3.547,-5.854,4.342
Aleem Ford,1630758,136,141,-0.329,0.428,-0.757,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.125,2.123,3.003,-4.493,3.835,-3.733,4.589,-6.644,5.13
Harry Giles III,1628385,45,47,-0.338,0.42,-0.758,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.154,2.153,3.046,-4.56,3.884,-3.801,4.64,-6.727,5.212
Terquavion Smith,1631173,37,43,-0.319,0.44,-0.758,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.157,2.155,3.049,-4.546,3.909,-3.784,4.663,-6.734,5.217
Kobi Simmons,1628424,126,123,-0.371,0.388,-0.759,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.127,2.128,3.009,-4.541,3.798,-3.783,4.559,-6.657,5.138
Jacob Toppin,1631210,32,35,-0.207,0.554,-0.761,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.159,2.157,3.052,-4.438,4.023,-3.675,4.782,-6.743,5.221
Chaundee Brown Jr.,1630602,170,172,-0.532,0.239,-0.771,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.113,2.113,2.988,-4.673,3.61,-3.901,4.38,-6.628,5.086
Khem Birch,203920,2130,2135,-0.26,0.518,-0.778,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.71,1.709,2.418,-3.612,3.092,-2.832,3.868,-5.518,3.962
Russell Westbrook,201566,12080,12085,-0.661,0.119,-0.781,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.145,1.145,1.619,-2.905,1.583,-2.124,2.363,-3.955,2.393
Devonte' Graham,1628984,6642,6609,-0.791,-0.001,-0.79,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.342,1.343,1.898,-3.421,1.838,-2.633,2.63,-4.51,2.93
Harrison Barnes,203084,14483,14455,0.274,1.098,-0.824,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.274,1.273,1.803,-2.223,2.77,-1.396,3.593,-4.358,2.709
Reggie Jackson,202704,10732,10698,-2.271,-1.444,-0.827,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.206,1.208,1.708,-4.635,0.093,-3.811,0.923,-4.175,2.52
Dominick Barlow,1631230,1225,1240,0.56,1.39,-0.83,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.863,1.86,2.633,-3.092,4.212,-2.255,5.036,-5.99,4.33
Mouhamadou Gueye,1631338,131,135,-1.158,-0.327,-0.831,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.126,2.125,3.006,-5.326,3.01,-4.492,3.839,-6.724,5.061
Georges Niang,1627777,9162,9073,-0.345,0.491,-0.836,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.228,1.231,1.738,-2.751,2.062,-1.922,2.904,-4.241,2.57
Cam Whitmore,1641715,1311,1335,-1.048,-0.21,-0.838,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.856,1.853,2.621,-4.685,2.589,-3.841,3.421,-5.976,4.3
Cole Swider,1631306,128,132,-0.224,0.614,-0.838,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.126,2.125,3.005,-4.391,3.942,-3.55,4.778,-6.729,5.052
DeJon Jarreau,1630610,220,228,-0.801,0.04,-0.841,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.099,2.096,2.966,-4.914,3.312,-4.068,4.149,-6.655,4.973
Malcolm Hill,1630792,351,356,-0.269,0.571,-0.841,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.058,2.057,2.908,-4.303,3.764,-3.459,4.602,-6.54,4.858
Ibou Badji,1630641,225,234,-0.601,0.24,-0.841,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.096,2.093,2.962,-4.708,3.506,-3.862,4.342,-6.646,4.964
Norvel Pelle,203658,33,34,-0.699,0.145,-0.844,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.158,2.158,3.052,-4.929,3.531,-4.084,4.374,-6.826,5.137
Grant Williams,1629684,10834,10817,-0.679,0.168,-0.847,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.139,1.14,1.612,-2.911,1.553,-2.066,2.402,-4.006,2.312
Dru Smith,1630696,501,511,-1.234,-0.375,-0.859,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.014,2.011,2.846,-5.182,2.713,-4.318,3.567,-6.437,4.72
Stanley Umude,1630649,507,522,-1.2,-0.334,-0.866,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.017,2.013,2.849,-5.153,2.753,-4.279,3.612,-6.451,4.719
DeAndre' Bembry,1627761,1773,1802,-0.104,0.771,-0.875,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.778,1.774,2.511,-3.589,3.381,-2.707,4.248,-5.797,4.048
Carmelo Anthony,2546,3337,3324,-0.66,0.217,-0.877,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.606,1.606,2.272,-3.807,2.487,-2.932,3.365,-5.33,3.577
Brad Wanamaker,202954,473,482,-0.775,0.109,-0.884,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.025,2.023,2.862,-4.744,3.194,-3.855,4.073,-6.494,4.726
Ashton Hagans,1630204,527,531,-0.919,-0.027,-0.892,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.016,2.015,2.85,-4.871,3.032,-3.976,3.922,-6.479,4.694
Trey Murphy III,1630530,8562,8495,-0.748,0.168,-0.916,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.304,1.306,1.846,-3.305,1.809,-2.392,2.728,-4.534,2.703
Precious Achiuwa,1630173,7827,7814,-1.177,-0.259,-0.919,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.281,1.281,1.811,-3.688,1.333,-2.769,2.252,-4.467,2.63
Duane Washington Jr.,1630613,2430,2444,-0.737,0.195,-0.932,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.673,1.671,2.365,-4.015,2.541,-3.08,3.469,-5.567,3.703
Talen Horton-Tucker,1629659,6838,6892,-1.089,-0.15,-0.939,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.309,1.306,1.852,-3.656,1.477,-2.71,2.411,-4.57,2.691
Stanley Johnson,1626169,2761,2809,1.254,2.2,-0.945,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.629,1.623,2.298,-1.938,4.447,-0.981,5.381,-5.45,3.56
Paul Millsap,200794,706,688,-1.136,-0.19,-0.946,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.964,1.969,2.781,-4.986,2.714,-4.048,3.668,-6.397,4.505
Cheick Diallo,1627767,41,43,-0.428,0.52,-0.948,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.156,2.155,3.048,-4.653,3.796,-3.704,4.743,-6.922,5.026
Devon Dotson,1629653,112,120,-0.354,0.599,-0.954,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.131,2.128,3.012,-4.532,3.823,-3.573,4.771,-6.857,4.95
AJ Lawson,1630639,357,377,-1.012,-0.057,-0.956,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.055,2.05,2.903,-5.041,3.016,-4.074,3.961,-6.645,4.734
Onuralp Bitim,1641931,356,361,-0.469,0.499,-0.968,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.056,2.055,2.907,-4.499,3.56,-3.528,4.526,-6.665,4.729
Paul Watson,1628778,255,261,-0.769,0.203,-0.972,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.088,2.086,2.952,-4.862,3.323,-3.887,4.292,-6.758,4.814
Caleb Houstan,1631216,2494,2511,-0.531,0.444,-0.975,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.651,1.648,2.333,-3.767,2.705,-2.787,3.675,-5.547,3.597
Ivica Zubac,1627826,10937,10914,-0.851,0.134,-0.985,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.309,1.31,1.854,-3.416,1.713,-2.433,2.701,-4.62,2.649
Gorgui Dieng,203476,874,879,-1.701,-0.706,-0.994,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.923,1.922,2.72,-5.47,2.069,-4.474,3.061,-6.325,4.336
James Bouknight,1630547,1218,1240,-0.879,0.118,-0.997,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.854,1.85,2.619,-4.513,2.754,-3.507,3.744,-6.131,4.136
Ty Jerome,1629660,2816,2840,-1.889,-0.891,-0.998,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.61,1.608,2.275,-5.045,1.267,-4.042,2.26,-5.458,3.461
Elfrid Payton,203901,783,771,-1.366,-0.359,-1.006,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.95,1.953,2.76,-5.188,2.456,-4.186,3.468,-6.415,4.403
Eric Bledsoe,202339,2624,2638,-2.242,-1.232,-1.011,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.663,1.661,2.352,-5.502,1.017,-4.488,2.025,-5.621,3.6
Udonis Haslem,2617,264,266,-0.923,0.099,-1.022,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.083,2.083,2.946,-5.006,3.161,-3.983,4.182,-6.796,4.752
Josh Giddey,1630581,11708,11684,-0.625,0.416,-1.04,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.279,1.279,1.812,-3.132,1.883,-2.091,2.922,-4.591,2.51
Julian Champagnie,1630577,2952,2995,-0.164,0.883,-1.047,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.653,1.648,2.334,-3.403,3.076,-2.347,4.114,-5.622,3.528
Thaddeus Young,201152,3575,3563,-0.792,0.256,-1.048,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.515,1.516,2.144,-3.762,2.178,-2.716,3.228,-5.251,3.155
KJ Martin,1630231,8008,8143,-0.559,0.491,-1.05,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.309,1.303,1.848,-3.123,2.006,-2.062,3.044,-4.672,2.573
Xavier Sneed,1630270,82,87,-0.565,0.491,-1.056,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.142,2.14,3.028,-4.763,3.633,-3.703,4.686,-6.991,4.878
Taylor Hendricks,1641707,1329,1345,-1.297,-0.239,-1.058,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.862,1.86,2.632,-4.947,2.354,-3.884,3.407,-6.217,4.101
Romeo Langford,1629641,2840,2876,-2.508,-1.448,-1.06,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.596,1.591,2.253,-5.635,0.619,-4.567,1.67,-5.476,3.357
Kelly Olynyk,203482,8375,8401,0.12,1.184,-1.064,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.277,1.275,1.806,-2.383,2.623,-1.316,3.683,-4.604,2.477
Terry Rozier,1626179,12426,12491,-0.407,0.659,-1.067,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.199,1.196,1.693,-2.757,1.942,-1.684,3.003,-4.386,2.252
Jericho Sims,1630579,3147,3174,-1.136,-0.062,-1.074,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.597,1.594,2.256,-4.265,1.994,-3.186,3.063,-5.496,3.349
Oshae Brissett,1629052,5463,5524,0.359,1.439,-1.08,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.377,1.373,1.944,-2.34,3.058,-1.253,4.13,-4.89,2.731
Chris Chiozza,1629185,538,532,-0.761,0.319,-1.08,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.009,2.011,2.843,-4.699,3.177,-3.622,4.261,-6.652,4.492
Patrick Baldwin Jr.,1631116,790,801,-1.197,-0.113,-1.084,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.945,1.942,2.748,-5.008,2.614,-3.92,3.694,-6.471,4.303
Jeff Dowtin Jr.,1630288,742,749,-0.307,0.79,-1.097,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.952,1.95,2.759,-4.132,3.518,-3.032,4.612,-6.504,4.31
Santi Aldama,1630583,6481,6460,-1.375,-0.26,-1.116,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.345,1.346,1.902,-4.012,1.261,-2.898,2.379,-4.844,2.612
Saddiq Bey,1630180,12924,12975,0.735,1.854,-1.119,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.133,1.132,1.6,-1.486,2.956,-0.364,4.072,-4.255,2.017
Gary Clark,1629109,581,590,-1.102,0.033,-1.135,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.996,1.994,2.822,-5.015,2.811,-3.876,3.941,-6.665,4.396
Raul Neto,203526,3143,3197,-0.271,0.879,-1.15,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.587,1.581,2.241,-3.381,2.839,-2.219,3.977,-5.542,3.242
Emoni Bates,1641734,95,98,-0.667,0.497,-1.164,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.137,2.136,3.022,-4.855,3.522,-3.69,4.684,-7.086,4.759
Zeke Nnaji,1630192,3128,3113,-2.31,-1.14,-1.17,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.601,1.602,2.266,-5.447,0.827,-4.28,2.0,-5.611,3.271
Cody Zeller,203469,1344,1346,-0.534,0.643,-1.176,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.824,1.823,2.579,-4.108,3.041,-2.931,4.217,-6.232,3.879
Simone Fontecchio,1631323,4314,4327,-1.03,0.149,-1.178,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.481,1.479,2.091,-3.932,1.873,-2.75,3.047,-5.276,2.92
Trayce Jackson-Davis,1631218,1969,1958,-0.445,0.734,-1.179,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.756,1.757,2.483,-3.887,2.996,-2.71,4.178,-6.046,3.688
Justin Robinson,1629620,451,455,-1.589,-0.386,-1.203,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.03,2.029,2.87,-5.568,2.391,-4.363,3.591,-6.829,4.423
JaMychal Green,203210,3436,3444,-1.253,-0.039,-1.214,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.562,1.562,2.206,-4.315,1.809,-3.1,3.022,-5.538,3.11
Didi Louzada,1629712,172,177,-1.255,-0.038,-1.217,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.115,2.113,2.99,-5.4,2.89,-4.18,4.104,-7.077,4.643
Blake Griffin,201933,2773,2753,-1.019,0.199,-1.217,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.623,1.625,2.298,-4.2,2.163,-2.987,3.384,-5.721,3.286
Bryn Forbes,1627854,2700,2657,-1.29,-0.064,-1.226,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.628,1.632,2.305,-4.48,1.9,-3.263,3.136,-5.745,3.292
Dāvis Bertāns,202722,3264,3303,-0.653,0.578,-1.231,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.548,1.545,2.187,-3.688,2.382,-2.45,3.605,-5.518,3.056
Kevin Pangos,1630698,205,205,-0.338,0.903,-1.242,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.102,2.102,2.973,-4.459,3.783,-3.217,5.024,-7.069,4.586
Tim Frazier,204025,382,393,-1.515,-0.266,-1.249,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.05,2.047,2.897,-5.534,2.503,-4.279,3.747,-6.928,4.43
Vernon Carey Jr.,1630176,77,77,-0.413,0.846,-1.259,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.143,2.143,3.031,-4.613,3.788,-3.354,5.046,-7.199,4.681
Vit Krejci,1630249,2115,2134,0.861,2.122,-1.261,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.721,1.718,2.431,-2.512,4.233,-1.247,5.49,-6.026,3.504
Dylan Windler,1629685,828,838,-1.35,-0.089,-1.261,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.932,1.93,2.731,-5.137,2.437,-3.872,3.693,-6.613,4.092
David Duke Jr.,1630561,855,876,-0.726,0.536,-1.262,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.932,1.927,2.728,-4.512,3.06,-3.241,4.313,-6.609,4.086
Juan Toscano-Anderson,1629308,2859,2889,-1.174,0.096,-1.27,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.596,1.593,2.255,-4.302,1.955,-3.025,3.217,-5.69,3.15
Alfonzo McKinnie,1628035,297,298,0.045,1.315,-1.27,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.073,2.073,2.932,-4.018,4.109,-2.748,5.378,-7.016,4.476
GG Jackson II,1641713,1966,1983,-2.487,-1.208,-1.279,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.754,1.752,2.478,-5.925,0.951,-4.642,2.226,-6.137,3.579
Max Christie,1631108,2491,2485,-1.772,-0.483,-1.288,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.646,1.647,2.328,-4.998,1.455,-3.712,2.745,-5.851,3.275
Kemba Walker,202689,2023,2019,-1.036,0.251,-1.288,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.763,1.764,2.494,-4.493,2.42,-3.205,3.708,-6.176,3.6
Taurean Prince,1627752,8467,8446,0.091,1.384,-1.293,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.238,1.239,1.747,-2.336,2.518,-1.045,3.813,-4.717,2.13
Melvin Frazier Jr.,1628982,153,156,-0.596,0.7,-1.295,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.123,2.122,3.001,-4.756,3.565,-3.459,4.859,-7.178,4.587
Sandro Mamukelashvili,1630572,2053,2053,-1.36,-0.06,-1.3,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.708,1.708,2.416,-4.708,1.988,-3.409,3.289,-6.035,3.435
MarJon Beauchamp,1630699,1943,1957,-1.088,0.22,-1.307,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.73,1.728,2.444,-4.478,2.303,-3.167,3.606,-6.098,3.484
John Collins,1628381,10810,10812,-0.6,0.713,-1.312,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.212,1.211,1.714,-2.976,1.777,-1.662,3.087,-4.671,2.047
Bruce Brown,1628971,10845,10848,0.415,1.738,-1.323,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.113,1.112,1.572,-1.766,2.595,-0.442,3.918,-4.404,1.757
