Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Khem Birch,203920,2130,2135,-0.261,0.519,-0.779,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.71,1.709,2.418,-3.613,3.091,-2.832,3.869,-5.52,3.961
Russell Westbrook,201566,12080,12085,-0.662,0.121,-0.783,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.145,1.145,1.619,-2.906,1.582,-2.123,2.364,-3.957,2.391
Devonte' Graham,1628984,6642,6609,-0.794,0.0,-0.794,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.342,1.343,1.898,-3.423,1.836,-2.631,2.632,-4.514,2.926
Harrison Barnes,203084,14483,14455,0.275,1.097,-0.822,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.274,1.273,1.803,-2.221,2.771,-1.397,3.592,-4.356,2.712
Reggie Jackson,202704,10732,10698,-2.271,-1.444,-0.827,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.206,1.208,1.708,-4.635,0.093,-3.811,0.923,-4.175,2.521
Dominick Barlow,1631230,1225,1240,0.561,1.39,-0.829,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.863,1.86,2.633,-3.091,4.214,-2.256,5.036,-5.989,4.331
Mouhamadou Gueye,1631338,131,135,-1.158,-0.326,-0.832,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.126,2.125,3.006,-5.326,3.009,-4.492,3.839,-6.724,5.061
Georges Niang,1627777,9162,9073,-0.343,0.489,-0.832,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.228,1.231,1.738,-2.749,2.064,-1.924,2.903,-4.238,2.574
Cole Swider,1631306,128,132,-0.225,0.615,-0.839,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.126,2.125,3.005,-4.391,3.942,-3.549,4.779,-6.73,5.051
Cam Whitmore,1641715,1311,1335,-1.049,-0.208,-0.84,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.856,1.853,2.621,-4.686,2.589,-3.839,3.422,-5.978,4.298
Malcolm Hill,1630792,351,356,-0.269,0.571,-0.841,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.058,2.057,2.908,-4.303,3.764,-3.46,4.602,-6.54,4.858
Ibou Badji,1630641,225,234,-0.601,0.241,-0.842,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.096,2.093,2.962,-4.709,3.506,-3.861,4.343,-6.647,4.963
DeJon Jarreau,1630610,220,228,-0.802,0.041,-0.843,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.099,2.096,2.966,-4.915,3.312,-4.067,4.15,-6.656,4.971
Norvel Pelle,203658,33,34,-0.699,0.145,-0.844,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.158,2.158,3.052,-4.929,3.531,-4.085,4.374,-6.825,5.138
Grant Williams,1629684,10834,10817,-0.677,0.167,-0.844,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.139,1.14,1.612,-2.909,1.555,-2.067,2.4,-4.003,2.315
Dru Smith,1630696,501,511,-1.234,-0.375,-0.858,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.014,2.011,2.846,-5.181,2.714,-4.318,3.567,-6.437,4.72
Stanley Umude,1630649,507,522,-1.201,-0.333,-0.868,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.017,2.013,2.849,-5.154,2.752,-4.278,3.613,-6.453,4.717
DeAndre' Bembry,1627761,1773,1802,-0.104,0.77,-0.874,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.778,1.774,2.511,-3.589,3.381,-2.707,4.247,-5.797,4.048
Carmelo Anthony,2546,3337,3324,-0.663,0.218,-0.881,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.606,1.606,2.272,-3.81,2.484,-2.93,3.367,-5.334,3.573
Brad Wanamaker,202954,473,482,-0.776,0.109,-0.885,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.025,2.023,2.862,-4.745,3.193,-3.855,4.074,-6.495,4.725
Ashton Hagans,1630204,527,531,-0.92,-0.026,-0.894,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.016,2.015,2.85,-4.871,3.031,-3.975,3.923,-6.481,4.692
Trey Murphy III,1630530,8562,8495,-0.747,0.169,-0.916,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.304,1.306,1.846,-3.304,1.81,-2.391,2.728,-4.534,2.703
Precious Achiuwa,1630173,7827,7814,-1.178,-0.258,-0.919,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.281,1.281,1.811,-3.688,1.333,-2.769,2.253,-4.468,2.629
Duane Washington Jr.,1630613,2430,2444,-0.739,0.196,-0.935,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.673,1.671,2.365,-4.017,2.539,-3.078,3.471,-5.57,3.7
Talen Horton-Tucker,1629659,6838,6892,-1.091,-0.147,-0.944,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.309,1.306,1.852,-3.658,1.475,-2.708,2.413,-4.575,2.686
Stanley Johnson,1626169,2761,2809,1.254,2.2,-0.946,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.629,1.623,2.298,-1.938,4.446,-0.981,5.381,-5.451,3.559
Paul Millsap,200794,706,688,-1.136,-0.19,-0.946,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.964,1.969,2.781,-4.986,2.714,-4.048,3.668,-6.397,4.504
Cheick Diallo,1627767,41,43,-0.429,0.52,-0.948,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.156,2.155,3.048,-4.653,3.796,-3.704,4.743,-6.922,5.026
Devon Dotson,1629653,112,120,-0.355,0.599,-0.954,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.131,2.128,3.012,-4.532,3.822,-3.573,4.771,-6.858,4.95
AJ Lawson,1630639,357,377,-1.013,-0.056,-0.957,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.055,2.05,2.903,-5.041,3.016,-4.073,3.962,-6.647,4.732
Onuralp Bitim,1641931,356,361,-0.47,0.5,-0.969,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.056,2.055,2.907,-4.499,3.56,-3.527,4.527,-6.666,4.727
Paul Watson,1628778,255,261,-0.769,0.202,-0.972,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.088,2.086,2.952,-4.862,3.324,-3.887,4.292,-6.757,4.814
Caleb Houstan,1631216,2494,2511,-0.532,0.446,-0.978,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.651,1.648,2.333,-3.768,2.704,-2.785,3.677,-5.55,3.594
Ivica Zubac,1627826,10937,10914,-0.85,0.133,-0.983,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.309,1.31,1.854,-3.415,1.715,-2.434,2.7,-4.618,2.652
Gorgui Dieng,203476,874,879,-1.701,-0.706,-0.995,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.923,1.922,2.72,-5.47,2.069,-4.473,3.061,-6.325,4.336
Ty Jerome,1629660,2816,2840,-1.891,-0.889,-1.001,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.61,1.608,2.275,-5.047,1.265,-4.04,2.262,-5.461,3.458
James Bouknight,1630547,1218,1240,-0.882,0.121,-1.003,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.854,1.85,2.619,-4.516,2.752,-3.504,3.747,-6.137,4.13
Elfrid Payton,203901,783,771,-1.367,-0.359,-1.008,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.95,1.953,2.76,-5.189,2.455,-4.186,3.468,-6.417,4.401
Eric Bledsoe,202339,2624,2638,-2.246,-1.23,-1.016,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.663,1.661,2.352,-5.505,1.013,-4.487,2.026,-5.626,3.595
Udonis Haslem,2617,264,266,-0.923,0.1,-1.023,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.083,2.083,2.946,-5.006,3.16,-3.982,4.182,-6.797,4.751
Josh Giddey,1630581,11708,11684,-0.624,0.415,-1.039,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.279,1.279,1.812,-3.132,1.884,-2.091,2.922,-4.59,2.511
Julian Champagnie,1630577,2952,2995,-0.162,0.883,-1.044,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.653,1.648,2.334,-3.401,3.077,-2.348,4.113,-5.62,3.531
Thaddeus Young,201152,3575,3563,-0.79,0.255,-1.045,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.515,1.516,2.144,-3.76,2.18,-2.717,3.227,-5.248,3.159
KJ Martin,1630231,8008,8143,-0.559,0.492,-1.051,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.309,1.303,1.848,-3.124,2.006,-2.061,3.046,-4.674,2.571
Xavier Sneed,1630270,82,87,-0.566,0.492,-1.058,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.142,2.14,3.028,-4.764,3.632,-3.703,4.687,-6.992,4.876
Taylor Hendricks,1641707,1329,1345,-1.299,-0.236,-1.063,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.862,1.86,2.632,-4.949,2.352,-3.881,3.409,-6.222,4.096
Romeo Langford,1629641,2840,2876,-2.51,-1.446,-1.064,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.596,1.591,2.253,-5.637,0.617,-4.565,1.673,-5.48,3.353
Kelly Olynyk,203482,8375,8401,0.12,1.185,-1.065,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.277,1.275,1.806,-2.383,2.623,-1.315,3.685,-4.606,2.476
Terry Rozier,1626179,12426,12491,-0.409,0.662,-1.071,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.199,1.196,1.693,-2.758,1.94,-1.682,3.005,-4.39,2.248
Jericho Sims,1630579,3147,3174,-1.136,-0.06,-1.076,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.597,1.594,2.256,-4.265,1.993,-3.185,3.064,-5.498,3.347
Chris Chiozza,1629185,538,532,-0.761,0.319,-1.08,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.009,2.011,2.843,-4.699,3.177,-3.622,4.261,-6.652,4.491
Oshae Brissett,1629052,5463,5524,0.358,1.439,-1.081,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.377,1.373,1.944,-2.341,3.057,-1.252,4.13,-4.892,2.729
Patrick Baldwin Jr.,1631116,790,801,-1.198,-0.111,-1.087,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.945,1.942,2.748,-5.009,2.613,-3.919,3.696,-6.473,4.3
Jeff Dowtin Jr.,1630288,742,749,-0.306,0.79,-1.096,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.952,1.95,2.759,-4.132,3.519,-3.032,4.612,-6.504,4.311
Santi Aldama,1630583,6481,6460,-1.375,-0.259,-1.116,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.345,1.346,1.902,-4.011,1.262,-2.897,2.379,-4.844,2.612
Saddiq Bey,1630180,12924,12975,0.734,1.855,-1.122,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.133,1.132,1.6,-1.487,2.955,-0.363,4.073,-4.258,2.015
Gary Clark,1629109,581,590,-1.103,0.034,-1.138,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.996,1.994,2.822,-5.016,2.81,-3.874,3.943,-6.668,4.393
Raul Neto,203526,3143,3197,-0.274,0.88,-1.154,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.587,1.581,2.241,-3.384,2.836,-2.218,3.978,-5.546,3.238
Zeke Nnaji,1630192,3128,3113,-2.305,-1.144,-1.16,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.601,1.602,2.266,-5.442,0.832,-4.285,1.996,-5.601,3.28
Emoni Bates,1641734,95,98,-0.668,0.498,-1.165,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.137,2.136,3.022,-4.856,3.521,-3.689,4.684,-7.088,4.757
Cody Zeller,203469,1344,1346,-0.534,0.643,-1.178,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.824,1.823,2.579,-4.109,3.04,-2.93,4.217,-6.234,3.878
Simone Fontecchio,1631323,4314,4327,-1.03,0.15,-1.18,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.481,1.479,2.091,-3.932,1.872,-2.749,3.049,-5.279,2.918
Trayce Jackson-Davis,1631218,1969,1958,-0.445,0.735,-1.18,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.756,1.757,2.483,-3.886,2.996,-2.709,4.179,-6.046,3.687
Justin Robinson,1629620,451,455,-1.589,-0.385,-1.204,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.03,2.029,2.87,-5.569,2.39,-4.363,3.592,-6.83,4.422
JaMychal Green,203210,3436,3444,-1.252,-0.041,-1.211,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.562,1.562,2.206,-4.314,1.81,-3.102,3.021,-5.535,3.113
Blake Griffin,201933,2773,2753,-1.016,0.196,-1.212,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.623,1.625,2.298,-4.198,2.165,-2.99,3.381,-5.716,3.291
Didi Louzada,1629712,172,177,-1.255,-0.038,-1.217,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.115,2.113,2.99,-5.4,2.89,-4.18,4.104,-7.077,4.643
Bryn Forbes,1627854,2700,2657,-1.29,-0.064,-1.226,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.628,1.632,2.305,-4.48,1.9,-3.264,3.135,-5.744,3.293
Dāvis Bertāns,202722,3264,3303,-0.655,0.58,-1.234,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.548,1.545,2.187,-3.689,2.38,-2.448,3.607,-5.521,3.052
Kevin Pangos,1630698,205,205,-0.338,0.904,-1.242,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.102,2.102,2.973,-4.459,3.782,-3.217,5.024,-7.069,4.585
Tim Frazier,204025,382,393,-1.515,-0.266,-1.249,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.05,2.047,2.897,-5.534,2.503,-4.279,3.747,-6.928,4.43
Vernon Carey Jr.,1630176,77,77,-0.413,0.846,-1.259,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.143,2.143,3.031,-4.613,3.787,-3.354,5.047,-7.199,4.681
Dylan Windler,1629685,828,838,-1.352,-0.088,-1.263,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.932,1.93,2.731,-5.138,2.435,-3.871,3.694,-6.616,4.089
Vit Krejci,1630249,2115,2134,0.858,2.124,-1.266,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.721,1.718,2.431,-2.515,4.231,-1.244,5.493,-6.032,3.499
David Duke Jr.,1630561,855,876,-0.73,0.54,-1.27,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.932,1.927,2.728,-4.516,3.056,-3.237,4.317,-6.618,4.077
Alfonzo McKinnie,1628035,297,298,0.045,1.315,-1.27,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.073,2.073,2.932,-4.019,4.109,-2.748,5.378,-7.017,4.476
Juan Toscano-Anderson,1629308,2859,2889,-1.175,0.097,-1.271,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.596,1.593,2.255,-4.303,1.954,-3.025,3.218,-5.691,3.149
GG Jackson II,1641713,1966,1983,-2.488,-1.206,-1.282,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.754,1.752,2.478,-5.926,0.95,-4.64,2.228,-6.14,3.576
Kemba Walker,202689,2023,2019,-1.035,0.249,-1.284,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.763,1.764,2.494,-4.491,2.421,-3.207,3.706,-6.172,3.604
Taurean Prince,1627752,8467,8446,0.093,1.382,-1.289,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.238,1.239,1.747,-2.334,2.52,-1.047,3.812,-4.713,2.134
Max Christie,1631108,2491,2485,-1.772,-0.482,-1.291,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.646,1.647,2.328,-4.999,1.454,-3.71,2.747,-5.853,3.272
Melvin Frazier Jr.,1628982,153,156,-0.596,0.7,-1.296,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.123,2.122,3.001,-4.756,3.565,-3.459,4.859,-7.178,4.587
Sandro Mamukelashvili,1630572,2053,2053,-1.36,-0.059,-1.302,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.708,1.708,2.416,-4.709,1.988,-3.407,3.29,-6.037,3.434
MarJon Beauchamp,1630699,1943,1957,-1.089,0.222,-1.311,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.73,1.728,2.444,-4.479,2.302,-3.165,3.608,-6.101,3.48
John Collins,1628381,10810,10812,-0.601,0.715,-1.315,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.212,1.211,1.714,-2.977,1.775,-1.66,3.089,-4.675,2.044
Bruce Brown,1628971,10845,10848,0.414,1.739,-1.325,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.113,1.112,1.572,-1.767,2.595,-0.441,3.919,-4.406,1.756
Timmy Allen,1641851,106,112,-1.42,-0.082,-1.338,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.135,2.133,3.018,-5.604,2.764,-4.262,4.099,-7.253,4.577
Chris Duarte,1630537,5680,5712,-1.919,-0.579,-1.341,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.371,1.368,1.938,-4.605,0.767,-3.259,2.102,-5.138,2.457
Davon Reed,1628432,1504,1513,-1.36,-0.015,-1.345,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.805,1.804,2.552,-4.898,2.177,-3.55,3.52,-6.347,3.657
Kelly Oubre Jr.,1626162,10016,10109,-0.749,0.6,-1.35,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.173,1.17,1.655,-3.048,1.549,-1.693,2.894,-4.594,1.894
Tre Mann,1630544,6027,6066,-1.633,-0.276,-1.357,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.368,1.365,1.933,-4.314,1.047,-2.952,2.4,-5.145,2.431
Timothe Luwawu-Cabarrot,1627789,1158,1153,-0.723,0.653,-1.376,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.875,1.876,2.652,-4.397,2.952,-3.023,4.33,-6.575,3.823
Mychal Mulder,1628539,331,347,-0.863,0.526,-1.389,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.065,2.06,2.914,-4.91,3.183,-3.512,4.563,-7.101,4.323
Gary Trent Jr.,1629018,12184,12189,-0.015,1.383,-1.398,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.207,1.205,1.707,-2.38,2.35,-0.979,3.746,-4.745,1.948
Saben Lee,1630240,1726,1735,-1.725,-0.326,-1.399,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.76,1.758,2.488,-5.175,1.724,-3.772,3.121,-6.276,3.477
Austin Rivers,203085,4580,4587,-0.274,1.134,-1.408,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.456,1.456,2.061,-3.128,2.579,-1.72,3.987,-5.447,2.631
Moussa Diabate,1631217,215,230,-0.66,0.757,-1.417,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.098,2.094,2.964,-4.773,3.452,-3.347,4.861,-7.227,4.393
Wendell Moore Jr.,1631111,201,209,-1.328,0.115,-1.442,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.102,2.1,2.971,-5.448,2.793,-4.001,4.23,-7.266,4.381
Nerlens Noel,203457,1383,1383,-1.434,0.008,-1.442,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.829,1.829,2.587,-5.019,2.152,-3.577,3.594,-6.513,3.629
Xavier Moon,1629875,172,185,-0.806,0.638,-1.444,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.112,2.108,2.984,-4.946,3.334,-3.494,4.77,-7.293,4.405
Udoka Azubuike,1628962,1036,1036,-1.437,0.021,-1.458,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.888,1.889,2.671,-5.139,2.264,-3.681,3.722,-6.693,3.778
Isaiah Todd,1630225,171,171,-1.16,0.303,-1.463,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.114,2.114,2.989,-5.303,2.983,-3.839,4.446,-7.322,4.396
Josh Richardson,1626196,7564,7549,-0.75,0.715,-1.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.226,1.227,1.735,-3.154,1.654,-1.69,3.119,-4.865,1.936
Thomas Bryant,1628418,3391,3395,-1.015,0.45,-1.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.546,1.546,2.187,-4.046,2.016,-2.58,3.48,-5.751,2.821
Kyle Kuzma,1628398,12853,12956,-0.953,0.512,-1.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.213,1.21,1.717,-3.331,1.425,-1.86,2.885,-4.831,1.901
Keita Bates-Diop,1628966,5312,5374,-1.423,0.043,-1.466,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.371,1.367,1.937,-4.11,1.264,-2.636,2.722,-5.262,2.331
Evan Fournier,203095,6188,6192,-2.057,-0.576,-1.481,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.438,1.436,2.034,-4.875,0.761,-3.392,2.239,-5.467,2.506
Malik Beasley,1627736,12221,12207,-0.896,0.592,-1.488,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.114,1.115,1.578,-3.08,1.287,-1.593,2.777,-4.581,1.605
Klay Thompson,202691,10837,10712,0.241,1.746,-1.505,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.25,1.253,1.771,-2.208,2.691,-0.709,4.202,-4.976,1.966
Troy Brown Jr.,1628972,6603,6640,-0.844,0.671,-1.515,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.288,1.285,1.818,-3.368,1.68,-1.849,3.19,-5.079,2.05
Jahmi'us Ramsey,1630186,309,313,-0.541,0.999,-1.541,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.071,2.069,2.927,-4.6,3.517,-3.057,5.055,-7.278,4.197
Amir Coffey,1629599,5660,5719,-0.369,1.174,-1.543,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.371,1.368,1.938,-3.056,2.318,-1.507,3.855,-5.342,2.255
Scotty Pippen Jr.,1630590,803,805,-1.816,-0.268,-1.549,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.952,1.951,2.76,-5.641,2.009,-4.092,3.557,-6.957,3.86
Jaylin Williams,1631119,3204,3192,-0.294,1.28,-1.573,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.609,1.61,2.277,-3.447,2.86,-1.876,4.436,-6.036,2.889
Theo Pinson,1629033,645,653,-0.794,0.805,-1.599,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.981,1.979,2.8,-4.677,3.088,-3.074,4.684,-7.087,3.888
Haywood Highsmith,1629312,4311,4369,-2.322,-0.719,-1.603,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.466,1.461,2.068,-5.195,0.55,-3.583,2.144,-5.657,2.451
Georgios Kalaitzakis,1630686,265,275,-0.806,0.798,-1.605,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.096,2.093,2.962,-4.914,3.301,-3.305,4.902,-7.411,4.201
Jamaree Bouyea,1631123,193,193,-0.739,0.868,-1.607,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.105,2.105,2.977,-4.865,3.387,-3.258,4.994,-7.441,4.228
Javon Freeman-Liberty,1631241,564,584,-0.879,0.771,-1.649,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.006,2.002,2.834,-4.811,3.054,-3.153,4.694,-7.204,3.906
Jerami Grant,203924,10501,10567,-1.841,-0.181,-1.661,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.222,1.219,1.726,-4.236,0.554,-2.57,2.209,-5.043,1.721
Frank Jackson,1628402,2045,2079,-1.865,-0.182,-1.683,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.735,1.731,2.451,-5.266,1.536,-3.574,3.21,-6.487,3.12
Trey Jemison,1641998,743,763,-0.95,0.734,-1.684,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.966,1.962,2.778,-4.804,2.904,-3.111,4.58,-7.129,3.761
Derrick Favors,202324,1285,1297,-2.868,-1.178,-1.689,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.85,1.848,2.615,-6.493,0.758,-4.8,2.443,-6.814,3.435
Jabari Smith Jr.,1631095,8974,9001,-1.16,0.534,-1.695,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.349,1.346,1.903,-3.804,1.483,-2.103,3.172,-5.425,2.036
Mo Bamba,1628964,5977,6016,-2.147,-0.433,-1.714,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.392,1.389,1.965,-4.875,0.582,-3.156,2.29,-5.566,2.138
Cedi Osman,1626224,7684,7690,-0.729,0.988,-1.717,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.262,1.261,1.785,-3.201,1.744,-1.483,3.459,-5.216,1.782
Lindell Wigginton,1629623,294,312,-0.161,1.571,-1.732,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.075,2.07,2.931,-4.228,3.907,-2.487,5.629,-7.477,4.014
Jeremy Sochan,1631110,6939,7038,-1.218,0.517,-1.734,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.402,1.399,1.98,-3.965,1.53,-2.226,3.259,-5.615,2.147
Isaiah Livers,1630587,3632,3678,-0.191,1.578,-1.769,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.539,1.535,2.174,-3.207,2.825,-1.43,4.586,-6.03,2.492
Davion Mitchell,1630558,8129,8185,-2.204,-0.431,-1.773,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.285,1.283,1.816,-4.724,0.315,-2.946,2.083,-5.333,1.787
Tosan Evbuomwan,1641787,580,593,-1.2,0.583,-1.783,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.0,1.997,2.825,-5.12,2.72,-3.331,4.496,-7.32,3.754
Trevor Ariza,2772,815,823,-1.454,0.342,-1.796,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.941,1.939,2.744,-5.259,2.351,-3.459,4.143,-7.174,3.582
Keljin Blevins,1629833,398,408,-0.514,1.285,-1.799,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.049,2.047,2.896,-4.53,3.502,-2.726,5.297,-7.476,3.877
Moses Brown,1629650,1170,1199,-1.059,0.749,-1.807,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.854,1.848,2.617,-4.692,2.574,-2.873,4.37,-6.937,3.322
Devin Vassell,1630170,9975,10091,-1.635,0.186,-1.821,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.249,1.246,1.767,-4.084,0.814,-2.256,2.628,-5.284,1.641
