Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Devon Dotson,1629653,8.13,5-10,272,274,-2.202,-0.821,-1.381,-1.54,-0.618,-0.662,-0.203,-0.459,3.145,2.394,3.953,-8.367,3.962,-5.514,3.872,-9.129,6.367,2022-23-24
Maozinha Pereira,1641970,17.38,15-20,251,253,-4.868,-3.485,-1.383,-2.528,-1.679,-2.341,-1.807,-0.534,3.162,2.401,3.971,-11.066,1.329,-8.192,1.222,-9.165,6.399,2022-23-24
Lester Quinones,1631311,10.06,10-15,845,844,-3.226,-1.838,-1.388,-2.544,-0.929,-0.682,-0.909,0.227,2.896,2.276,3.683,-8.902,2.45,-6.299,2.624,-8.608,5.831,2022-23-24
Jalen Pickett,1629618,4.51,0-5,246,244,-1.924,-0.53,-1.394,-1.031,-0.275,-0.893,-0.255,-0.638,3.163,2.403,3.972,-8.124,4.276,-5.24,4.179,-9.18,6.392,2022-23-24
Moussa Diabate,1631217,7.87,5-10,520,522,-1.805,-0.407,-1.398,-1.54,-0.618,-0.265,0.212,-0.476,3.029,2.34,3.828,-7.742,4.131,-4.993,4.18,-8.901,6.104,2022-23-24
Jett Howard,1641724,3.7,0-5,141,137,-2.144,-0.742,-1.401,-1.031,-0.275,-1.113,-0.467,-0.645,3.221,2.429,4.034,-8.457,4.17,-5.503,4.019,-9.309,6.506,2022-23-24
Theo Pinson,1629033,7.98,5-10,979,981,-1.609,-0.206,-1.404,-1.54,-0.618,-0.069,0.413,-0.482,2.849,2.251,3.632,-7.194,3.975,-4.618,4.207,-8.522,5.715,2022-23-24
Carsen Edwards,1629035,19.79,15-20,163,165,-4.395,-2.99,-1.405,-2.528,-1.679,-1.868,-1.311,-0.556,3.211,2.423,4.022,-10.688,1.897,-7.738,1.758,-9.289,6.478,2022-23-24
Paris Bass,1628238,3.69,0-5,18,17,-2.027,-0.616,-1.411,-1.031,-0.275,-0.996,-0.341,-0.655,3.294,2.46,4.111,-8.485,4.43,-5.437,4.205,-9.47,6.647,2022-23-24
Sekou Doumbouya,1629635,8.19,5-10,36,35,-3.055,-1.64,-1.414,-1.54,-0.618,-1.514,-1.022,-0.492,3.283,2.455,4.099,-9.489,3.38,-6.452,3.171,-9.449,6.62,2022-23-24
Henri Drell,1630929,7.48,5-10,64,64,-2.493,-1.076,-1.417,-1.54,-0.618,-0.953,-0.458,-0.495,3.266,2.448,4.082,-8.895,3.909,-5.873,3.721,-9.417,6.583,2022-23-24
Enes Freedom,202683,11.75,10-15,831,820,-3.519,-2.101,-1.419,-2.544,-0.929,-0.975,-1.172,0.197,2.903,2.282,3.693,-9.209,2.171,-6.574,2.373,-8.658,5.82,2022-23-24
Jordan Bell,1628395,2.02,0-5,4,4,-1.926,-0.5,-1.426,-1.031,-0.275,-0.895,-0.225,-0.67,3.303,2.463,4.121,-8.401,4.549,-5.328,4.328,-9.502,6.65,2022-23-24
Ahmad Caver,1629958,0.84,0-5,2,2,-1.989,-0.558,-1.43,-1.031,-0.275,-0.957,-0.283,-0.674,3.305,2.464,4.122,-8.466,4.489,-5.387,4.27,-9.509,6.649,2022-23-24
Tyler Dorsey,1628416,2.75,0-5,16,15,-2.065,-0.63,-1.435,-1.031,-0.275,-1.034,-0.355,-0.679,3.296,2.46,4.113,-8.525,4.394,-5.452,4.192,-9.496,6.626,2022-23-24
Xavier Cooks,1641645,12.58,10-15,280,283,-3.192,-1.756,-1.436,-2.544,-0.929,-0.648,-0.827,0.179,3.157,2.397,3.964,-9.38,2.996,-6.454,2.943,-9.206,6.334,2022-23-24
Chaundee Brown Jr.,1630602,20.73,20-25,213,213,-4.607,-3.166,-1.441,-2.356,-1.674,-2.251,-1.492,-0.759,3.179,2.41,3.99,-10.839,1.624,-7.89,1.557,-9.26,6.379,2022-23-24
Solomon Hill,203524,10.72,10-15,279,274,-4.151,-2.705,-1.446,-2.544,-0.929,-1.607,-1.776,0.169,3.142,2.395,3.951,-10.31,2.007,-7.399,1.989,-9.189,6.297,2022-23-24
Jalen Crutcher,1630622,2.65,0-5,5,5,-2.006,-0.555,-1.451,-1.031,-0.275,-0.974,-0.279,-0.695,3.303,2.463,4.12,-8.479,4.468,-5.382,4.273,-9.526,6.624,2022-23-24
Jake Layman,1627774,6.78,5-10,486,487,-2.021,-0.563,-1.458,-1.54,-0.618,-0.48,0.056,-0.536,3.052,2.35,3.853,-8.003,3.962,-5.169,4.044,-9.009,6.093,2022-23-24
Denzel Valentine,1627756,9.25,5-10,451,446,-2.422,-0.959,-1.462,-1.54,-0.618,-0.881,-0.341,-0.54,3.058,2.356,3.86,-8.416,3.572,-5.577,3.659,-9.028,6.103,2022-23-24
Joe Wieskamp,1630580,6.71,5-10,523,526,-2.689,-1.223,-1.466,-1.54,-0.618,-1.149,-0.604,-0.544,3.021,2.337,3.819,-8.61,3.232,-5.804,3.358,-8.952,6.02,2022-23-24
James Ennis III,203516,7.94,5-10,116,114,-2.429,-0.958,-1.471,-1.54,-0.618,-0.888,-0.34,-0.549,3.234,2.434,4.048,-8.768,3.911,-5.729,3.814,-9.405,6.463,2022-23-24
Devontae Cacok,1629719,8.07,5-10,260,253,-2.664,-1.177,-1.487,-1.54,-0.618,-1.124,-0.559,-0.565,3.156,2.401,3.965,-8.849,3.521,-5.883,3.528,-9.258,6.285,2022-23-24
Chris Livingston,1641753,4.31,0-5,188,188,-1.731,-0.24,-1.491,-1.031,-0.275,-0.699,0.035,-0.735,3.194,2.416,4.005,-7.991,4.53,-4.975,4.496,-9.34,6.359,2022-23-24
E.J. Liddell,1630604,2.89,0-5,47,46,-1.906,-0.402,-1.505,-1.031,-0.275,-0.875,-0.126,-0.749,3.276,2.452,4.092,-8.327,4.514,-5.207,4.404,-9.525,6.515,2022-23-24
Brodric Thomas,1630271,4.99,0-5,130,124,-1.981,-0.471,-1.51,-1.031,-0.275,-0.95,-0.196,-0.754,3.225,2.432,4.039,-8.303,4.34,-5.237,4.295,-9.427,6.407,2022-23-24
Ade Murkey,1630278,1.47,0-5,2,2,-2.108,-0.593,-1.515,-1.031,-0.275,-1.077,-0.318,-0.759,3.305,2.464,4.122,-8.585,4.37,-5.422,4.236,-9.594,6.565,2022-23-24
Vlatko Cancar,1628427,14.2,10-15,2195,2198,-2.597,-1.078,-1.519,-2.544,-0.929,-0.053,-0.149,0.097,2.494,2.061,3.236,-7.485,2.292,-5.118,2.962,-7.861,4.824,2022-23-24
Tyrell Terry,1630179,1.52,0-5,7,8,-1.961,-0.436,-1.525,-1.031,-0.275,-0.929,-0.161,-0.769,3.301,2.462,4.118,-8.432,4.51,-5.261,4.39,-9.597,6.547,2022-23-24
Davon Reed,1628432,11.1,10-15,2032,2054,-2.255,-0.722,-1.533,-2.544,-0.929,0.289,0.207,0.083,2.529,2.079,3.274,-7.212,2.702,-4.797,3.353,-7.95,4.885,2022-23-24
Lou Williams,101150,14.27,10-15,1612,1611,-2.271,-0.738,-1.533,-2.544,-0.929,0.273,0.191,0.082,2.685,2.164,3.45,-7.534,2.992,-4.979,3.503,-8.295,5.229,2022-23-24
Jon Teske,1630257,2.58,0-5,16,17,-2.115,-0.579,-1.535,-1.031,-0.275,-1.084,-0.304,-0.779,3.296,2.46,4.112,-8.574,4.345,-5.4,4.241,-9.596,6.525,2022-23-24
Dmytro Skapintsev,1631376,1.07,0-5,4,4,-2.107,-0.571,-1.536,-1.031,-0.275,-1.076,-0.296,-0.78,3.303,2.463,4.121,-8.582,4.368,-5.398,4.257,-9.613,6.54,2022-23-24
Jarrell Brantley,1629714,9.74,5-10,80,79,-2.943,-1.406,-1.537,-1.54,-0.618,-1.402,-0.788,-0.615,3.256,2.443,4.07,-9.324,3.438,-6.195,3.383,-9.515,6.441,2022-23-24
Scottie Lewis,1630575,3.27,0-5,15,14,-2.075,-0.533,-1.542,-1.031,-0.275,-1.044,-0.258,-0.786,3.296,2.46,4.113,-8.536,4.385,-5.355,4.289,-9.604,6.52,2022-23-24
Jamal Cain,1631288,11.34,10-15,1023,1031,-3.276,-1.733,-1.543,-2.544,-0.929,-0.732,-0.804,0.072,2.811,2.234,3.591,-8.785,2.234,-6.112,2.647,-8.582,5.496,2022-23-24
Joel Ayayi,1630555,2.89,0-5,37,36,-2.205,-0.653,-1.552,-1.031,-0.275,-1.174,-0.378,-0.796,3.282,2.455,4.099,-8.639,4.228,-5.464,4.158,-9.585,6.482,2022-23-24
Feron Hunt,1630624,4.18,0-5,17,16,-2.24,-0.664,-1.576,-1.031,-0.275,-1.209,-0.389,-0.82,3.295,2.46,4.112,-8.698,4.218,-5.485,4.157,-9.635,6.484,2022-23-24
Tre Scott,1630286,5.68,5-10,24,24,-2.867,-1.291,-1.576,-1.54,-0.618,-1.327,-0.673,-0.654,3.291,2.458,4.107,-9.317,3.583,-6.108,3.526,-9.627,6.474,2022-23-24
Jaime Echenique,1630693,3.07,0-5,4,4,-2.168,-0.591,-1.577,-1.031,-0.275,-1.137,-0.316,-0.821,3.303,2.463,4.121,-8.643,4.306,-5.419,4.236,-9.654,6.499,2022-23-24
MJ Walker,1630640,4.2,0-5,20,19,-2.215,-0.628,-1.587,-1.031,-0.275,-1.184,-0.353,-0.831,3.293,2.459,4.11,-8.67,4.24,-5.448,4.192,-9.643,6.469,2022-23-24
Moses Wright,1630589,3.68,0-5,29,30,-1.984,-0.395,-1.589,-1.031,-0.275,-0.953,-0.12,-0.833,3.287,2.456,4.104,-8.427,4.459,-5.209,4.419,-9.632,6.454,2022-23-24
JaQuori McLaughlin,1630605,2.73,0-5,25,25,-1.992,-0.399,-1.593,-1.031,-0.275,-0.961,-0.124,-0.837,3.29,2.457,4.106,-8.44,4.456,-5.216,4.417,-9.641,6.455,2022-23-24
Jordan Schakel,1630648,6.08,5-10,72,73,-2.952,-1.358,-1.594,-1.54,-0.618,-1.412,-0.74,-0.672,3.261,2.445,4.075,-9.343,3.439,-6.15,3.434,-9.582,6.394,2022-23-24
Kemba Walker,202689,23.73,20-25,2193,2198,-3.211,-1.609,-1.602,-2.356,-1.674,-0.855,0.065,-0.92,2.558,2.093,3.306,-8.226,1.803,-5.712,2.494,-8.082,4.877,2022-23-24
Tacko Fall,1629605,5.34,5-10,120,109,-2.811,-1.203,-1.608,-1.54,-0.618,-1.271,-0.585,-0.686,3.232,2.436,4.047,-9.146,3.524,-5.977,3.571,-9.54,6.324,2022-23-24
Langston Galloway,204038,15.24,15-20,223,223,-5.44,-3.831,-1.608,-2.528,-1.679,-2.912,-2.153,-0.759,3.171,2.407,3.981,-11.655,0.776,-8.549,0.886,-9.411,6.194,2022-23-24
David Johnson,1630525,0.99,0-5,5,4,-2.147,-0.538,-1.609,-1.031,-0.275,-1.116,-0.263,-0.853,3.303,2.463,4.12,-8.621,4.326,-5.366,4.289,-9.685,6.466,2022-23-24
Sam Dekker,1626155,0.91,0-5,1,2,-2.102,-0.492,-1.61,-1.031,-0.275,-1.071,-0.217,-0.854,3.305,2.464,4.123,-8.58,4.377,-5.321,4.337,-9.69,6.47,2022-23-24
Isaiah Wong,1631209,4.28,0-5,9,9,-2.142,-0.524,-1.618,-1.031,-0.275,-1.11,-0.249,-0.862,3.3,2.462,4.117,-8.61,4.327,-5.349,4.301,-9.687,6.452,2022-23-24
Joe Johnson,2207,1.95,0-5,4,4,-2.06,-0.442,-1.618,-1.031,-0.275,-1.028,-0.167,-0.862,3.303,2.463,4.121,-8.534,4.415,-5.269,4.386,-9.694,6.459,2022-23-24
CJ Miles,101139,1.95,0-5,4,4,-2.06,-0.442,-1.618,-1.031,-0.275,-1.028,-0.167,-0.862,3.303,2.463,4.121,-8.534,4.415,-5.269,4.386,-9.694,6.459,2022-23-24
Michael Foster Jr.,1630701,1.03,0-5,2,1,-2.148,-0.529,-1.619,-1.031,-0.275,-1.117,-0.254,-0.863,3.305,2.464,4.122,-8.625,4.329,-5.358,4.3,-9.699,6.46,2022-23-24
Mason Jones,1630222,8.7,5-10,153,154,-2.916,-1.296,-1.62,-1.54,-0.618,-1.376,-0.678,-0.698,3.213,2.424,4.025,-9.213,3.38,-6.048,3.456,-9.509,6.268,2022-23-24
Matt Mooney,1629760,1.93,0-5,4,4,-2.154,-0.529,-1.626,-1.031,-0.275,-1.123,-0.254,-0.87,3.303,2.463,4.121,-8.629,4.32,-5.356,4.299,-9.702,6.451,2022-23-24
Tyler Hall,1629788,1.93,0-5,4,4,-2.154,-0.529,-1.626,-1.031,-0.275,-1.123,-0.254,-0.87,3.303,2.463,4.121,-8.629,4.32,-5.356,4.299,-9.702,6.451,2022-23-24
Shaq Buchanan,1629783,4.91,0-5,22,22,-2.092,-0.446,-1.646,-1.031,-0.275,-1.061,-0.17,-0.89,3.292,2.458,4.108,-8.544,4.36,-5.264,4.373,-9.698,6.406,2022-23-24
Cassius Stanley,1630199,17.22,15-20,314,313,-4.705,-3.054,-1.652,-2.528,-1.679,-2.178,-1.375,-0.802,3.128,2.387,3.935,-10.837,1.426,-7.733,1.625,-9.364,6.061,2022-23-24
Matt Thomas,1629744,11.49,10-15,941,937,-3.194,-1.542,-1.652,-2.544,-0.929,-0.65,-0.613,-0.037,2.866,2.261,3.65,-8.81,2.423,-5.973,2.89,-8.805,5.501,2022-23-24
Jericho Sims,1630579,14.15,10-15,3811,3833,-2.636,-0.977,-1.66,-2.544,-0.929,-0.093,-0.048,-0.045,2.228,1.89,2.923,-7.003,1.73,-4.68,2.727,-7.388,4.068,2022-23-24
Adam Flagler,1641745,7.01,5-10,30,31,-2.867,-1.194,-1.674,-1.54,-0.618,-1.327,-0.575,-0.752,3.287,2.456,4.103,-9.31,3.575,-6.007,3.62,-9.716,6.368,2022-23-24
Omer Yurtseven,1630209,11.81,10-15,2799,2787,-1.075,0.603,-1.678,-2.544,-0.929,1.469,1.532,-0.063,2.364,1.983,3.086,-5.709,3.56,-3.283,4.489,-7.726,4.37,2022-23-24
Jaylen Morris,1628537,5.34,5-10,35,32,-2.915,-1.228,-1.687,-1.54,-0.618,-1.374,-0.61,-0.764,3.284,2.456,4.1,-9.351,3.521,-6.041,3.585,-9.723,6.35,2022-23-24
Joe Harris,203925,20.38,20-25,4462,4434,-2.673,-0.981,-1.692,-2.356,-1.674,-0.317,0.693,-1.01,2.124,1.834,2.809,-6.837,1.49,-4.575,2.613,-7.198,3.814,2022-23-24
Thaddeus Young,201152,14.97,10-15,4367,4352,-2.073,-0.377,-1.696,-2.544,-0.929,0.471,0.552,-0.081,2.079,1.808,2.757,-6.148,2.002,-3.921,3.168,-7.1,3.707,2022-23-24
Scotty Hopson,203816,17.73,15-20,35,34,-5.108,-3.408,-1.7,-2.528,-1.679,-2.58,-1.729,-0.851,3.284,2.455,4.1,-11.544,1.328,-8.22,1.404,-9.736,6.335,2022-23-24
Scoot Henderson,1630703,28.47,25-30,3605,3608,-0.898,0.809,-1.708,-1.698,-2.007,0.8,2.817,-2.017,2.334,1.954,3.048,-5.473,3.676,-3.021,4.639,-7.682,4.266,2022-23-24
Trevor Hudgins,1631309,5.67,5-10,55,55,-2.989,-1.271,-1.719,-1.54,-0.618,-1.449,-0.652,-0.797,3.272,2.45,4.087,-9.402,3.423,-6.072,3.531,-9.73,6.292,2022-23-24
Leandro Bolmaro,1630195,6.31,5-10,650,651,-3.245,-1.522,-1.723,-1.54,-0.618,-1.705,-0.904,-0.801,2.965,2.311,3.759,-9.057,2.566,-6.051,3.007,-9.092,5.645,2022-23-24
Ziaire Williams,1630533,19.63,15-20,6530,6560,-2.193,-0.465,-1.728,-2.528,-1.679,0.334,1.213,-0.879,1.896,1.674,2.532,-5.909,1.522,-3.746,2.816,-6.691,3.235,2022-23-24
Jermaine Samuels Jr.,1631257,4.3,0-5,128,131,-1.743,-0.008,-1.735,-1.031,-0.275,-0.712,0.267,-0.979,3.23,2.431,4.042,-8.073,4.587,-4.773,4.756,-9.658,6.188,2022-23-24
Craig Sword,1628591,6.33,5-10,34,36,-3.109,-1.371,-1.738,-1.54,-0.618,-1.569,-0.753,-0.816,3.284,2.455,4.1,-9.546,3.328,-6.182,3.439,-9.774,6.298,2022-23-24
Darius Days,1630620,6.25,5-10,52,50,-2.929,-1.183,-1.746,-1.54,-0.618,-1.389,-0.565,-0.824,3.273,2.451,4.089,-9.345,3.486,-5.987,3.621,-9.761,6.268,2022-23-24
Chima Moneke,1631320,3.97,0-5,15,17,-2.213,-0.466,-1.747,-1.031,-0.275,-1.182,-0.191,-0.991,3.296,2.46,4.113,-8.674,4.247,-5.286,4.355,-9.808,6.314,2022-23-24
Jordan Miller,1641757,3.52,0-5,58,58,-2.051,-0.301,-1.749,-1.031,-0.275,-1.019,-0.026,-0.993,3.27,2.449,4.085,-8.459,4.358,-5.101,4.498,-9.756,6.257,2022-23-24
Mamadi Diakite,1629603,9.46,5-10,751,750,-3.357,-1.589,-1.768,-1.54,-0.618,-1.816,-0.97,-0.846,2.919,2.29,3.709,-9.078,2.364,-6.076,2.899,-9.039,5.502,2022-23-24
Tosan Evbuomwan,1641787,21.56,20-25,742,746,-3.791,-2.013,-1.778,-2.356,-1.674,-1.435,-0.339,-1.096,2.933,2.295,3.723,-9.541,1.958,-6.511,2.485,-9.076,5.519,2022-23-24
Reggie Perry,1629617,18.73,15-20,382,388,-4.199,-2.415,-1.784,-2.528,-1.679,-1.671,-0.736,-0.935,3.099,2.372,3.903,-10.273,1.875,-7.063,2.234,-9.433,5.865,2022-23-24
Noah Vonleh,203943,7.46,5-10,347,351,-2.347,-0.561,-1.786,-1.54,-0.618,-0.807,0.057,-0.864,3.105,2.376,3.91,-8.433,3.739,-5.219,4.096,-9.449,5.878,2022-23-24
1630492,1630492,,0-5,38,35,-2.505,-0.718,-1.786,-1.031,-0.275,-1.473,-0.443,-1.03,3.282,2.455,4.099,-8.938,3.928,-5.53,4.093,-9.82,6.247,2022-23-24
Sterling Brown,1628425,12.32,10-15,1392,1393,-3.801,-2.007,-1.795,-2.544,-0.929,-1.258,-1.078,-0.18,2.71,2.179,3.478,-9.113,1.51,-6.278,2.265,-8.612,5.023,2022-23-24
Pat Spencer,1630311,4.27,0-5,53,54,-2.179,-0.379,-1.8,-1.031,-0.275,-1.148,-0.104,-1.044,3.273,2.45,4.089,-8.595,4.237,-5.182,4.423,-9.814,6.214,2022-23-24
Cole Swider,1631306,5.12,5-10,263,257,-2.625,-0.811,-1.814,-1.54,-0.618,-1.084,-0.193,-0.892,3.15,2.399,3.959,-8.799,3.549,-5.512,3.89,-9.574,5.947,2022-23-24
Arnoldas Kulboka,1629083,2.65,0-5,11,12,-2.26,-0.434,-1.826,-1.031,-0.275,-1.229,-0.159,-1.07,3.299,2.461,4.116,-8.726,4.206,-5.257,4.389,-9.893,6.241,2022-23-24
Myles Powell,1629619,4.73,0-5,106,110,-1.943,-0.111,-1.832,-1.031,-0.275,-0.912,0.164,-1.076,3.24,2.435,4.053,-8.293,4.407,-4.884,4.662,-9.776,6.112,2022-23-24
Shaquille Harrison,1627885,14.85,10-15,369,369,-3.454,-1.617,-1.838,-2.544,-0.929,-0.91,-0.688,-0.223,3.101,2.374,3.906,-9.533,2.625,-6.27,3.037,-9.493,5.818,2022-23-24
Terrence Ross,203082,22.05,20-25,5892,5862,-0.802,1.042,-1.844,-2.356,-1.674,1.554,2.716,-1.162,1.949,1.716,2.598,-4.622,3.018,-2.321,4.406,-6.937,3.248,2022-23-24
Terquavion Smith,1631173,5.28,5-10,191,191,-2.409,-0.56,-1.849,-1.54,-0.618,-0.868,0.059,-0.927,3.194,2.416,4.005,-8.669,3.852,-5.295,4.176,-9.699,6.001,2022-23-24
Kennedy Chandler,1631113,7.82,5-10,587,574,-2.378,-0.526,-1.852,-1.54,-0.618,-0.837,0.093,-0.93,3.0,2.33,3.799,-8.258,3.502,-5.092,4.041,-9.298,5.594,2022-23-24
Tremont Waters,1629682,16.76,15-20,105,108,-4.62,-2.767,-1.853,-2.528,-1.679,-2.093,-1.089,-1.004,3.242,2.437,4.056,-10.976,1.735,-7.543,2.009,-9.803,6.097,2022-23-24
Doug McDermott,203926,19.23,15-20,7316,7238,0.539,2.404,-1.865,-2.528,-1.679,3.067,4.082,-1.015,1.82,1.627,2.443,-3.028,4.105,-0.786,5.593,-6.654,2.925,2022-23-24
Facundo Campazzo,1630267,16.93,15-20,2527,2543,-3.995,-2.13,-1.865,-2.528,-1.679,-1.467,-0.451,-1.015,2.461,2.034,3.194,-8.817,0.828,-6.117,1.857,-8.125,4.396,2022-23-24
Aaron Henry,1630565,2.83,0-5,31,36,-2.207,-0.34,-1.867,-1.031,-0.275,-1.176,-0.065,-1.111,3.286,2.455,4.102,-8.648,4.234,-5.151,4.471,-9.906,6.172,2022-23-24
Keyontae Johnson,1641749,7.36,5-10,136,132,-2.96,-1.092,-1.869,-1.54,-0.618,-1.42,-0.473,-0.947,3.222,2.43,4.036,-9.276,3.355,-5.854,3.671,-9.779,6.041,2022-23-24
Malik Newman,1629005,7.68,5-10,12,11,-3.132,-1.255,-1.876,-1.54,-0.618,-1.591,-0.637,-0.954,3.298,2.461,4.115,-9.596,3.333,-6.079,3.569,-9.942,6.19,2022-23-24
Killian Hayes,1630165,26.13,25-30,9821,9825,-1.693,0.188,-1.881,-1.698,-2.007,0.005,2.196,-2.191,1.783,1.578,2.387,-5.188,1.803,-2.905,3.282,-6.56,2.798,2022-23-24
Cassius Winston,1630216,5.57,5-10,77,78,-2.985,-1.095,-1.89,-1.54,-0.618,-1.445,-0.476,-0.968,3.257,2.443,4.072,-9.37,3.4,-5.884,3.695,-9.871,6.091,2022-23-24
Malaki Branham,1631103,22.3,20-25,6610,6638,-0.497,1.398,-1.896,-2.356,-1.674,1.859,3.072,-1.213,1.95,1.705,2.594,-4.318,3.324,-1.944,4.74,-6.98,3.189,2022-23-24
Xavier Moon,1629875,9.86,5-10,580,574,-2.616,-0.707,-1.909,-1.54,-0.618,-1.076,-0.088,-0.987,3.006,2.331,3.804,-8.508,3.276,-5.276,3.863,-9.366,5.547,2022-23-24
Blake Wesley,1631104,15.77,15-20,3274,3281,-2.782,-0.871,-1.911,-2.528,-1.679,-0.254,0.808,-1.062,2.323,1.951,3.036,-7.335,1.771,-4.694,2.953,-7.861,4.039,2022-23-24
Dakota Mathias,1629751,2.7,0-5,34,34,-2.461,-0.548,-1.913,-1.031,-0.275,-1.43,-0.273,-1.157,3.284,2.455,4.1,-8.899,3.976,-5.36,4.264,-9.95,6.124,2022-23-24
Kendall Brown,1631112,4.9,0-5,225,222,-2.795,-0.875,-1.92,-1.031,-0.275,-1.764,-0.6,-1.164,3.173,2.408,3.983,-9.015,3.424,-5.594,3.844,-9.727,5.887,2022-23-24
David Roddy,1631223,18.04,15-20,5184,5208,-1.865,0.06,-1.926,-2.528,-1.679,0.663,1.739,-1.076,2.017,1.76,2.68,-5.818,2.087,-3.389,3.51,-7.178,3.326,2022-23-24
George King,1628994,4.79,0-5,39,42,-2.135,-0.197,-1.938,-1.031,-0.275,-1.104,0.078,-1.182,3.281,2.453,4.097,-8.566,4.296,-5.005,4.611,-9.968,6.091,2022-23-24
RJ Nembhard Jr.,1630612,4.48,0-5,121,117,-2.708,-0.766,-1.942,-1.031,-0.275,-1.677,-0.491,-1.186,3.231,2.434,4.045,-9.041,3.625,-5.536,4.004,-9.87,5.987,2022-23-24
Dexter Dennis,1641926,7.47,5-10,71,73,-3.253,-1.305,-1.948,-1.54,-0.618,-1.713,-0.687,-1.026,3.262,2.445,4.077,-9.647,3.141,-6.098,3.488,-9.939,6.043,2022-23-24
Sidy Cissoko,1631321,11.74,10-15,300,302,-4.303,-2.352,-1.951,-2.544,-0.929,-1.759,-1.423,-0.336,3.136,2.39,3.943,-10.449,1.844,-7.036,2.333,-9.679,5.777,2022-23-24
Kaiser Gates,1629232,7.43,5-10,16,17,-3.252,-1.298,-1.954,-1.54,-0.618,-1.712,-0.68,-1.032,3.296,2.46,4.112,-9.712,3.207,-6.119,3.523,-10.014,6.106,2022-23-24
Nick Richards,1630208,18.37,15-20,6814,6829,-1.594,0.363,-1.957,-2.528,-1.679,0.934,2.042,-1.107,1.948,1.696,2.586,-5.411,2.224,-2.961,3.687,-7.025,3.112,2022-23-24
Marcus Garrett,1630585,10.69,10-15,243,247,-3.412,-1.454,-1.958,-2.544,-0.929,-0.868,-0.525,-0.343,3.164,2.402,3.973,-9.613,2.79,-6.162,3.255,-9.745,5.828,2022-23-24
Daishen Nix,1630227,12.77,10-15,2527,2539,-2.586,-0.612,-1.974,-2.544,-0.929,-0.042,0.317,-0.359,2.465,2.039,3.2,-7.418,2.246,-4.608,3.384,-8.247,4.299,2022-23-24
Drew Eubanks,1629234,17.84,15-20,8159,8175,-1.443,0.533,-1.976,-2.528,-1.679,1.084,2.211,-1.127,1.791,1.586,2.393,-4.954,2.067,-2.576,3.642,-6.666,2.714,2022-23-24
Juwan Morgan,1629752,15.48,15-20,87,89,-4.869,-2.867,-2.002,-2.528,-1.679,-2.341,-1.188,-1.153,3.253,2.441,4.067,-11.245,1.506,-7.652,1.918,-9.973,5.969,2022-23-24
Emmanuel Mudiay,1626144,5.49,5-10,24,24,-3.219,-1.212,-2.007,-1.54,-0.618,-1.679,-0.594,-1.085,3.29,2.458,4.107,-9.669,3.23,-6.029,3.605,-10.057,6.043,2022-23-24
DeJon Jarreau,1630610,15.04,15-20,309,317,-4.99,-2.967,-2.024,-2.528,-1.679,-2.463,-1.288,-1.174,3.132,2.387,3.938,-11.129,1.148,-7.644,1.711,-9.741,5.694,2022-23-24
Mfiondu Kabengele,1629662,9.11,5-10,68,71,-3.095,-1.059,-2.036,-1.54,-0.618,-1.555,-0.441,-1.114,3.263,2.445,4.078,-9.491,3.301,-5.853,3.734,-10.029,5.957,2022-23-24
Eric Paschall,1629672,12.7,10-15,1525,1521,-2.79,-0.751,-2.039,-2.544,-0.929,-0.246,0.178,-0.424,2.679,2.163,3.445,-8.042,2.462,-4.991,3.489,-8.791,4.713,2022-23-24
Trevor Ariza,2772,19.26,15-20,921,925,-4.546,-2.505,-2.041,-2.528,-1.679,-2.018,-0.827,-1.192,2.857,2.258,3.642,-10.145,1.053,-6.931,1.921,-9.179,5.097,2022-23-24
Trevor Keels,1631211,2.68,0-5,17,19,-2.423,-0.378,-2.044,-1.031,-0.275,-1.391,-0.103,-1.288,3.295,2.459,4.111,-8.881,4.035,-5.198,4.441,-10.103,6.014,2022-23-24
Alize Johnson,1628993,7.29,5-10,388,399,-2.669,-0.625,-2.044,-1.54,-0.618,-1.129,-0.006,-1.122,3.082,2.364,3.885,-8.71,3.372,-5.259,4.009,-9.658,5.569,2022-23-24
Wayne Ellington,201961,18.84,15-20,1644,1636,-3.317,-1.264,-2.053,-2.528,-1.679,-0.789,0.415,-1.204,2.631,2.14,3.393,-8.473,1.84,-5.459,2.931,-8.702,4.597,2022-23-24
DaQuan Jeffries,1629610,2.74,0-5,119,124,-2.564,-0.509,-2.055,-1.031,-0.275,-1.533,-0.234,-1.298,3.232,2.432,4.045,-8.899,3.771,-5.276,4.257,-9.982,5.873,2022-23-24
Frank Jackson,1628402,21.65,20-25,2421,2433,-3.672,-1.607,-2.065,-2.356,-1.674,-1.316,0.067,-1.383,2.467,2.042,3.204,-8.508,1.164,-5.61,2.396,-8.346,4.215,2022-23-24
Harry Giles III,1628385,4.34,0-5,205,205,-1.627,0.446,-2.073,-1.031,-0.275,-0.596,0.721,-1.317,3.183,2.412,3.993,-7.866,4.611,-4.281,5.173,-9.9,5.754,2022-23-24
