Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Zion Williamson,1629627,31.83,30-35,12302,12281,5.898,-1.554,7.452,-0.419,-3.25,6.316,1.695,4.621,1.423,1.31,1.938,3.109,8.686,-4.122,1.013,3.654,11.251,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shai Gilgeous-Alexander,1628983,32.88,30-35,27563,27525,6.3,-1.12,7.42,-0.419,-3.25,6.719,2.13,4.589,1.176,1.096,1.611,3.995,8.604,-3.269,1.029,4.263,10.577,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tony Allen,2754,22.01,20-25,38173,38562,1.171,-6.223,7.394,-2.287,-2.514,3.458,-3.709,7.167,0.884,0.85,1.228,-0.561,2.903,-7.888,-4.558,4.987,9.8,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Devin Booker,1626164,34.04,30-35,45653,45547,7.341,-0.04,7.382,-0.419,-3.25,7.76,3.209,4.551,0.931,0.886,1.287,5.517,9.165,-1.778,1.697,4.86,9.904,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mikal Bridges,1628969,33.11,30-35,34264,34294,4.643,-2.714,7.356,-0.419,-3.25,5.061,0.536,4.526,1.114,1.042,1.527,2.459,6.827,-4.756,-0.671,4.363,10.35,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ben Wallace,1112,29.5,25-30,68064,68179,0.34,-6.997,7.337,-1.292,-2.637,1.632,-4.36,5.992,0.734,0.711,1.02,-1.099,1.778,-8.39,-5.604,5.338,9.335,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Isaiah Hartenstein,1628392,17.97,15-20,12217,12230,4.833,-2.489,7.322,-2.722,-1.786,7.555,-0.703,8.258,1.441,1.317,1.951,2.008,7.659,-5.069,0.092,3.498,11.147,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bo Outlaw,448,24.08,20-25,33157,33322,1.22,-6.099,7.319,-2.287,-2.514,3.507,-3.585,7.092,0.937,0.896,1.297,-0.617,3.057,-7.855,-4.343,4.777,9.861,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tim Hardaway,896,33.45,30-35,28267,28130,4.836,-2.48,7.316,-0.419,-3.25,5.255,0.77,4.485,1.183,1.104,1.622,2.518,7.155,-4.644,-0.316,4.137,10.496,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Robert Covington,203496,28.23,25-30,37354,37314,2.575,-4.735,7.309,-1.292,-2.637,3.867,-2.098,5.964,0.891,0.856,1.237,0.829,4.32,-6.413,-3.057,4.886,9.733,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tracy McGrady,1503,32.7,30-35,61486,61485,5.314,-1.988,7.302,-0.419,-3.25,5.732,1.261,4.471,0.762,0.736,1.059,3.82,6.807,-3.43,-0.547,5.225,9.379,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nikola Mirotic,202703,24.2,20-25,17584,17484,3.653,-3.641,7.294,-2.287,-2.514,5.94,-1.127,7.067,1.2,1.131,1.651,1.3,6.005,-5.858,-1.425,4.058,10.53,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gilbert Arenas,2240,35.06,35-40,39929,39810,5.805,-1.469,7.274,-0.146,-2.123,5.951,0.654,5.296,0.966,0.921,1.338,3.912,7.698,-3.274,0.337,4.652,9.895,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
LaMarcus Aldridge,200746,33.68,30-35,73929,73746,3.189,-4.079,7.268,-0.419,-3.25,3.608,-0.829,4.437,0.755,0.728,1.052,1.709,4.669,-5.506,-2.652,5.206,9.33,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Derek Fisher,965,25.42,25-30,76392,76279,3.212,-4.047,7.259,-1.292,-2.637,4.504,-1.41,5.914,0.701,0.681,0.977,1.837,4.587,-5.382,-2.712,5.344,9.174,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alonzo Mourning,297,28.39,25-30,32377,32320,1.49,-5.767,7.257,-1.292,-2.637,2.782,-3.13,5.912,1.036,0.982,1.43,-0.541,3.521,-7.691,-3.843,4.454,10.059,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jonathan Isaac,1628371,22.2,20-25,9533,9603,1.287,-5.965,7.252,-2.287,-2.514,3.574,-3.451,7.025,1.531,1.394,2.072,-1.714,4.289,-8.697,-3.233,3.191,11.314,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Amir Johnson,101161,21.06,20-25,36676,36860,2.237,-4.87,7.107,-2.287,-2.514,4.523,-2.356,6.879,0.9,0.864,1.248,0.472,4.001,-6.564,-3.176,4.66,9.553,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jarrett Allen,1628386,28.24,25-30,28745,28786,4.169,-2.928,7.097,-1.292,-2.637,5.461,-0.291,5.752,1.128,1.059,1.549,1.957,6.38,-5.004,-0.852,4.06,10.133,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Al Horford,201143,31.78,30-35,77773,77625,3.223,-3.865,7.089,-0.419,-3.25,3.642,-0.616,4.258,0.706,0.685,0.986,1.839,4.608,-5.209,-2.522,5.156,9.021,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
CJ McCollum,203468,32.06,30-35,52472,52345,6.032,-1.035,7.067,-0.419,-3.25,6.451,2.215,4.236,0.894,0.854,1.24,4.281,7.784,-2.708,0.638,4.637,9.497,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kobe Bryant,977,36.14,35-40,110662,110414,6.26,-0.768,7.028,-0.146,-2.123,6.405,1.355,5.051,0.687,0.665,0.959,4.913,7.607,-2.071,0.535,5.148,8.907,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Terry Porter,345,21.45,20-25,19155,19080,3.426,-3.587,7.013,-2.287,-2.514,5.713,-1.073,6.786,1.188,1.117,1.634,1.098,5.754,-5.777,-1.397,3.81,10.216,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ron Harper,166,25.97,25-30,18766,18793,2.393,-4.585,6.978,-1.292,-2.637,3.685,-1.948,5.633,1.283,1.191,1.751,-0.122,4.908,-6.919,-2.251,3.547,10.409,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andre Roberson,203460,22.15,20-25,14909,15036,0.669,-6.304,6.973,-2.287,-2.514,2.956,-3.79,6.746,1.353,1.251,1.846,-1.982,3.321,-8.755,-3.853,3.355,10.591,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Danny Green,201980,25.12,25-30,49513,49534,2.997,-3.968,6.965,-1.292,-2.637,4.289,-1.331,5.62,0.822,0.795,1.145,1.386,4.608,-5.525,-2.411,4.721,9.208,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eric Bledsoe,202339,27.8,25-30,45113,45098,3.141,-3.796,6.937,-1.292,-2.637,4.433,-1.159,5.592,0.815,0.788,1.134,1.544,4.739,-5.34,-2.252,4.716,9.159,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dwyane Wade,2548,33.95,30-35,81023,80794,4.78,-2.145,6.925,-0.419,-3.25,5.198,1.105,4.094,0.708,0.688,0.989,3.391,6.168,-3.493,-0.797,4.986,8.863,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Domantas Sabonis,1627734,30.33,30-35,36906,36854,4.322,-2.603,6.925,-0.419,-3.25,4.74,0.647,4.094,1.018,0.959,1.403,2.326,6.317,-4.483,-0.723,4.174,9.675,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jamal Murray,1627750,30.66,30-35,32938,32867,5.002,-1.904,6.906,-0.419,-3.25,5.421,1.345,4.076,1.092,1.03,1.505,2.861,7.143,-3.923,0.114,3.957,9.856,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kenrich Williams,1629026,20.64,20-25,13748,13764,3.809,-3.079,6.888,-2.287,-2.514,6.096,-0.565,6.661,1.336,1.237,1.823,1.19,6.428,-5.505,-0.654,3.315,10.461,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brandin Podziemski,1641764,26.6,25-30,4039,4039,4.128,-2.751,6.879,-1.292,-2.637,5.42,-0.114,5.534,2.058,1.759,2.71,0.094,8.162,-6.198,0.696,1.567,12.19,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bobby Phills,184,33.0,30-35,12755,12769,3.366,-3.479,6.845,-0.419,-3.25,3.785,-0.229,4.014,1.429,1.31,1.942,0.565,6.167,-6.047,-0.91,3.039,10.652,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jose Alvarado,1630631,18.55,15-20,6908,6933,2.944,-3.879,6.823,-2.722,-1.786,5.666,-2.093,7.759,1.757,1.558,2.35,-0.5,6.388,-6.932,-0.826,2.217,11.429,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bradley Beal,203078,34.57,30-35,55990,55809,6.328,-0.489,6.817,-0.419,-3.25,6.747,2.761,3.986,0.831,0.799,1.157,4.7,7.956,-2.056,1.078,4.55,9.084,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andre Miller,1889,30.88,30-35,80037,79900,5.031,-1.775,6.806,-0.419,-3.25,5.45,1.475,3.975,0.665,0.646,0.931,3.728,6.334,-3.042,-0.508,4.982,8.631,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kevin Love,201567,29.34,25-30,59036,58759,4.412,-2.376,6.788,-1.292,-2.637,5.704,0.261,5.443,0.754,0.731,1.054,2.934,5.89,-3.809,-0.942,4.722,8.853,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Hedo Turkoglu,2045,26.8,25-30,56504,56445,3.713,-3.054,6.767,-1.292,-2.637,5.005,-0.417,5.422,0.765,0.743,1.067,2.214,5.213,-4.51,-1.598,4.675,8.859,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Peja Stojakovic,978,33.55,30-35,58342,58312,5.009,-1.723,6.732,-0.419,-3.25,5.427,1.527,3.901,0.835,0.804,1.16,3.372,6.645,-3.298,-0.148,4.458,9.005,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ben Simmons,1627732,32.5,30-35,24888,24902,3.476,-3.218,6.693,-0.419,-3.25,3.894,0.032,3.862,1.124,1.058,1.546,1.273,5.678,-5.292,-1.143,3.663,9.723,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Royce O'Neale,1626220,26.44,25-30,30883,30917,3.58,-3.096,6.676,-1.292,-2.637,4.872,-0.459,5.331,1.054,0.999,1.453,1.514,5.646,-5.054,-1.138,3.827,9.525,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Clint Capela,203991,26.65,25-30,37569,37628,2.219,-4.439,6.658,-1.292,-2.637,3.511,-1.801,5.313,0.966,0.919,1.336,0.326,4.112,-6.239,-2.638,4.04,9.275,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Bosh,2547,35.76,35-40,66088,65931,3.57,-3.073,6.643,-0.146,-2.123,3.716,-0.95,4.666,0.765,0.738,1.065,2.071,5.069,-4.52,-1.626,4.556,8.73,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chuck Hayes,101236,18.35,15-20,23400,23547,1.198,-5.443,6.641,-2.722,-1.786,3.92,-3.657,7.577,1.086,1.029,1.497,-0.93,3.327,-7.459,-3.426,3.707,9.575,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dillon Brooks,1628415,29.05,25-30,26525,26613,3.967,-2.658,6.625,-1.292,-2.637,5.259,-0.021,5.28,1.135,1.061,1.557,1.742,6.192,-4.738,-0.577,3.573,9.677,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Scottie Pippen,937,33.89,30-35,34782,34714,3.707,-2.901,6.609,-0.419,-3.25,4.126,0.348,3.778,1.034,0.978,1.424,1.682,5.733,-4.818,-0.985,3.818,9.399,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Malcolm Brogdon,1627763,29.42,25-30,28586,28570,4.327,-2.276,6.603,-1.292,-2.637,5.619,0.361,5.258,1.001,0.955,1.382,2.364,6.29,-4.148,-0.405,3.894,9.312,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marcus Smart,203935,30.03,30-35,43894,43977,2.831,-3.734,6.565,-0.419,-3.25,3.25,-0.484,3.734,0.907,0.871,1.261,1.053,4.609,-5.44,-2.027,4.093,9.036,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lauri Markkanen,1628374,30.97,30-35,25686,25619,4.965,-1.586,6.551,-0.419,-3.25,5.384,1.663,3.72,1.107,1.042,1.521,2.796,7.134,-3.629,0.457,3.571,9.531,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anthony Edwards,1630162,34.41,30-35,22667,22607,4.752,-1.794,6.546,-0.419,-3.25,5.171,1.455,3.715,1.341,1.229,1.822,2.125,7.379,-4.204,0.615,2.975,10.118,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tyrese Haliburton,1630169,32.87,30-35,17895,17878,6.953,0.407,6.546,-0.419,-3.25,7.371,3.657,3.715,1.308,1.211,1.786,4.389,9.516,-1.966,2.78,3.044,10.047,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Evan Mobley,1630596,33.23,30-35,13691,13702,1.592,-4.951,6.543,-0.419,-3.25,2.01,-1.702,3.712,1.501,1.363,2.031,-1.351,4.534,-7.623,-2.279,2.562,10.523,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mookie Blaylock,302,34.65,30-35,26018,25965,2.977,-3.508,6.486,-0.419,-3.25,3.396,-0.259,3.655,1.19,1.109,1.63,0.645,5.31,-5.682,-1.335,3.292,9.68,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Robert Horry,109,21.78,20-25,42116,42102,1.137,-5.346,6.483,-2.287,-2.514,3.424,-2.831,6.255,0.87,0.838,1.209,-0.568,2.842,-6.988,-3.703,4.113,8.852,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Darius Garland,1629636,33.85,30-35,21431,21303,4.181,-2.298,6.479,-0.419,-3.25,4.6,0.951,3.648,1.307,1.205,1.782,1.619,6.743,-4.661,0.064,2.987,9.971,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Paolo Banchero,1631094,34.4,30-35,10695,10686,5.659,-0.81,6.469,-0.419,-3.25,6.078,2.439,3.638,1.72,1.514,2.295,2.287,9.031,-3.777,2.157,1.972,10.967,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Horace Grant,270,32.02,30-35,30606,30609,2.188,-4.274,6.461,-0.419,-3.25,2.606,-1.024,3.63,1.017,0.965,1.405,0.195,4.18,-6.164,-2.383,3.707,9.215,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Michael Porter Jr.,1629008,27.77,25-30,18033,17917,5.741,-0.704,6.446,-1.292,-2.637,7.034,1.933,5.101,1.313,1.221,1.796,3.169,8.314,-3.097,1.689,2.924,9.967,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ty Lawson,201951,29.2,25-30,34110,34070,4.825,-1.618,6.443,-1.292,-2.637,6.117,1.019,5.098,0.984,0.938,1.358,2.897,6.753,-3.456,0.22,3.781,9.105,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shawn Marion,1890,34.47,30-35,85301,85495,2.343,-4.081,6.424,-0.419,-3.25,2.762,-0.832,3.593,0.665,0.646,0.929,1.039,3.647,-5.348,-2.815,4.604,8.244,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bogdan Bogdanovic,203992,28.85,25-30,28428,28363,5.282,-1.139,6.421,-1.292,-2.637,6.574,1.498,5.076,1.05,0.994,1.45,3.223,7.341,-3.088,0.81,3.579,9.263,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joe Ingles,204060,24.67,20-25,37745,37659,3.727,-2.687,6.415,-2.287,-2.514,6.014,-0.173,6.187,0.958,0.916,1.328,1.85,5.604,-4.483,-0.892,3.812,9.017,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
OG Anunoby,1628384,29.06,25-30,26553,26503,2.832,-3.583,6.415,-1.292,-2.637,4.125,-0.946,5.07,1.093,1.037,1.508,0.691,4.974,-5.615,-1.552,3.461,9.37,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Delon Wright,1626153,20.75,20-25,22530,22577,3.259,-3.127,6.386,-2.287,-2.514,5.546,-0.612,6.159,1.053,1.001,1.45,1.196,5.323,-5.089,-1.164,3.544,9.228,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Hart,1628404,29.21,25-30,27870,27921,4.601,-1.781,6.383,-1.292,-2.637,5.893,0.856,5.038,1.025,0.974,1.415,2.592,6.611,-3.69,0.127,3.61,9.155,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Iman Shumpert,202697,24.88,20-25,25657,25801,1.638,-4.741,6.378,-2.287,-2.514,3.924,-2.226,6.151,1.013,0.967,1.403,-0.348,3.624,-6.637,-2.845,3.629,9.127,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gordon Hayward,202330,30.72,30-35,52330,52214,4.192,-2.165,6.358,-0.419,-3.25,4.611,1.084,3.527,0.811,0.782,1.13,2.603,5.782,-3.698,-0.633,4.142,8.573,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Luguentz Dort,1629652,29.27,25-30,18181,18229,3.866,-2.49,6.356,-1.292,-2.637,5.158,0.147,5.011,1.443,1.309,1.951,1.038,6.694,-5.055,0.076,2.532,10.179,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gerald Wallace,2222,29.73,25-30,48010,47973,2.608,-3.726,6.333,-1.292,-2.637,3.9,-1.089,4.988,0.84,0.809,1.167,0.962,4.253,-5.312,-2.139,4.046,8.62,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jeff Foster,1902,20.62,20-25,31637,31719,1.543,-4.776,6.319,-2.287,-2.514,3.83,-2.262,6.091,0.972,0.929,1.348,-0.363,3.449,-6.597,-2.954,3.676,8.962,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bam Adebayo,1628389,30.02,30-35,34141,34068,2.376,-3.921,6.297,-0.419,-3.25,2.795,-0.671,3.466,1.11,1.037,1.524,0.201,4.551,-5.953,-1.889,3.31,9.284,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
DeMarre Carroll,201960,23.66,20-25,30389,30514,2.619,-3.677,6.296,-2.287,-2.514,4.906,-1.163,6.069,0.963,0.921,1.333,0.732,4.507,-5.481,-1.872,3.683,8.909,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jared Sullinger,203096,24.28,20-25,13207,13105,1.936,-4.297,6.234,-2.287,-2.514,4.223,-1.783,6.006,1.366,1.269,1.867,-0.741,4.614,-6.784,-1.811,2.574,9.893,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andrew Bogut,101106,28.13,25-30,41076,41090,-0.442,-6.665,6.223,-1.292,-2.637,0.85,-4.028,4.878,0.908,0.87,1.263,-2.222,1.338,-8.37,-4.96,3.747,8.698,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Michael Kidd-Gilchrist,203077,24.62,20-25,21670,21827,1.157,-5.048,6.204,-2.287,-2.514,3.443,-2.534,5.977,1.163,1.095,1.601,-1.123,3.436,-7.195,-2.901,3.067,9.342,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marc Gasol,201188,32.23,30-35,60974,60804,1.559,-4.61,6.169,-0.419,-3.25,1.978,-1.36,3.338,0.845,0.811,1.174,-0.096,3.215,-6.199,-3.021,3.869,8.47,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kevin Johnson,134,32.22,30-35,8718,8695,5.801,-0.359,6.161,-0.419,-3.25,6.22,2.89,3.33,1.727,1.526,2.31,2.416,9.186,-3.35,2.631,1.634,10.688,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kenyon Martin,2030,30.58,30-35,51623,51558,0.753,-5.39,6.144,-0.419,-3.25,1.172,-2.141,3.313,0.806,0.779,1.124,-0.827,2.333,-6.918,-3.863,3.941,8.346,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anderson Varejao,2760,23.88,20-25,31452,31472,1.52,-4.58,6.1,-2.287,-2.514,3.807,-2.066,5.873,0.984,0.939,1.362,-0.409,3.448,-6.42,-2.74,3.43,8.771,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Klay Thompson,202691,32.59,30-35,64768,64630,4.469,-1.63,6.098,-0.419,-3.25,4.887,1.62,3.267,0.867,0.832,1.206,2.768,6.169,-3.259,-0.0,3.735,8.462,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chauncey Billups,1497,31.68,30-35,71520,71349,5.56,-0.533,6.093,-0.419,-3.25,5.978,2.717,3.262,0.737,0.714,1.026,4.116,7.004,-1.932,0.866,4.081,8.105,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Luc Mbah a Moute,201601,23.28,20-25,32468,32634,0.511,-5.55,6.061,-2.287,-2.514,2.798,-3.035,5.834,0.924,0.887,1.283,-1.3,2.322,-7.289,-3.811,3.547,8.575,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Boucher,1628449,17.8,15-20,13234,13256,4.181,-1.877,6.058,-2.722,-1.786,6.903,-0.091,6.994,1.386,1.277,1.887,1.464,6.899,-4.379,0.626,2.359,9.756,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jaime Jaquez Jr.,1631170,28.18,25-30,4408,4417,2.869,-3.181,6.05,-1.292,-2.637,4.161,-0.544,4.705,1.983,1.714,2.624,-1.018,6.756,-6.541,0.179,0.907,11.193,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
JJ Redick,200755,25.49,25-30,53648,53429,3.947,-2.087,6.034,-1.292,-2.637,5.239,0.55,4.689,0.767,0.745,1.071,2.443,5.451,-3.547,-0.626,3.934,8.134,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sam Perkins,64,19.89,15-20,15184,15171,2.712,-3.316,6.028,-2.722,-1.786,5.434,-1.53,6.964,1.331,1.23,1.813,0.104,5.32,-5.726,-0.906,2.474,9.582,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Goran Dragic,201609,27.06,25-30,53795,53732,4.644,-1.361,6.006,-1.292,-2.637,5.936,1.276,4.661,0.776,0.751,1.081,3.123,6.165,-2.833,0.111,3.887,8.124,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Victor Wembanyama,1641705,29.67,25-30,4386,4394,1.015,-4.988,6.003,-1.292,-2.637,2.307,-2.351,4.658,2.103,1.78,2.757,-3.107,5.137,-8.477,-1.499,0.599,11.406,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
