Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Trevor Ariza,2772,921,925,,-1.123,0.225,-1.348,2.054,1.705,2.67,-5.149,2.903,-3.117,3.567,-6.581,3.884,-1.123,0.225,-1.348
Julian Strawther,1631124,1130,1139,23.0,-0.258,1.092,-1.35,2.018,1.682,2.627,-4.214,3.698,-2.205,4.389,-6.499,3.799,0.365,0.764,-0.399
Troy Brown Jr.,1628972,8061,8073,25.0,-0.744,0.608,-1.353,1.241,1.142,1.686,-3.176,1.687,-1.631,2.847,-4.657,1.952,-0.631,0.491,-1.121
Isaiah Livers,1630587,4125,4134,26.0,0.038,1.392,-1.354,1.552,1.38,2.077,-3.004,3.08,-1.312,4.096,-5.426,2.717,0.046,1.344,-1.298
Omer Yurtseven,1630209,2799,2787,27.0,-0.613,0.76,-1.373,1.7,1.481,2.255,-3.945,2.719,-2.143,3.664,-5.793,3.046,-0.613,0.76,-1.373
Kobe Bufkin,1641723,405,403,21.0,-1.983,-0.606,-1.378,2.216,1.796,2.853,-6.327,2.361,-4.126,2.915,-6.969,4.214,-0.436,-1.247,0.811
Thaddeus Young,201152,4367,4352,37.0,-1.067,0.314,-1.381,1.495,1.342,2.01,-3.997,1.863,-2.316,2.944,-5.32,2.558,3.712,-0.22,3.932
Amir Coffey,1629599,7511,7543,28.0,0.159,1.546,-1.386,1.31,1.195,1.775,-2.408,2.726,-0.797,3.888,-4.865,2.093,0.245,1.572,-1.328
Paul Watson,1628778,320,324,,-0.814,0.571,-1.386,2.246,1.811,2.885,-5.217,3.588,-2.979,4.121,-7.041,4.27,-0.814,0.571,-1.386
Thomas Bryant,1628418,4016,4009,27.0,-0.828,0.559,-1.387,1.541,1.372,2.064,-3.849,2.193,-2.131,3.248,-5.433,2.659,-0.828,0.559,-1.387
Sandro Mamukelashvili,1630572,3129,3123,26.0,-1.505,-0.116,-1.389,1.659,1.453,2.205,-4.756,1.747,-2.964,2.733,-5.711,2.933,-1.496,-0.164,-1.333
Carmelo Anthony,2546,3710,3685,,-0.843,0.555,-1.398,1.644,1.442,2.188,-4.066,2.38,-2.272,3.382,-5.687,2.891,-0.843,0.555,-1.398
Yuta Watanabe,1629139,3802,3800,30.0,-0.979,0.422,-1.402,1.553,1.381,2.076,-4.023,2.064,-2.284,3.128,-5.47,2.667,-0.448,0.444,-0.892
Mychal Mulder,1628539,493,500,,-1.065,0.383,-1.448,2.184,1.777,2.813,-5.346,3.215,-3.101,3.867,-6.962,4.065,-1.065,0.383,-1.448
Johnny Juzang,1630548,1221,1225,24.0,-0.86,0.589,-1.448,1.987,1.664,2.592,-4.754,3.035,-2.673,3.85,-6.528,3.632,-0.542,0.378,-0.92
Noah Clowney,1641730,739,747,20.0,-1.723,-0.272,-1.45,2.116,1.739,2.739,-5.87,2.425,-3.68,3.136,-6.818,3.918,0.45,-1.112,1.562
Juan Toscano-Anderson,1629308,3658,3697,32.0,-1.958,-0.505,-1.453,1.578,1.395,2.107,-5.052,1.135,-3.24,2.23,-5.582,2.676,-0.629,-0.562,-0.067
KJ Martin,1630231,9698,9706,24.0,-0.19,1.264,-1.454,1.274,1.161,1.725,-2.686,2.306,-1.011,3.54,-4.836,1.927,0.128,1.054,-0.926
Rayan Rupert,1641712,1295,1286,21.0,-1.035,0.441,-1.476,2.003,1.672,2.609,-4.961,2.891,-2.837,3.718,-6.59,3.639,0.513,-0.2,0.713
Kobe Brown,1641738,790,800,25.0,-0.97,0.559,-1.529,2.099,1.729,2.719,-5.084,3.144,-2.83,3.947,-6.858,3.801,-0.856,0.441,-1.297
Kenneth Lofton Jr.,1631254,789,791,22.0,-0.79,0.755,-1.544,2.093,1.727,2.713,-4.892,3.312,-2.631,4.14,-6.862,3.774,0.242,0.284,-0.042
Matthew Dellavedova,203521,440,455,,-1.716,-0.166,-1.55,2.202,1.785,2.834,-6.031,2.6,-3.665,3.333,-7.105,4.006,-1.716,-0.166,-1.55
Charles Bassey,1629646,1864,1851,24.0,-1.5,0.055,-1.556,1.839,1.576,2.422,-5.104,2.104,-3.033,3.144,-6.303,3.191,-1.183,-0.155,-1.027
Gary Trent Jr.,1629018,13675,13657,26.0,0.262,1.818,-1.556,1.191,1.098,1.622,-2.071,2.596,-0.335,3.971,-4.735,1.623,0.271,1.77,-1.499
Jaxson Hayes,1629637,6240,6247,25.0,-1.711,-0.152,-1.559,1.366,1.24,1.845,-4.389,0.967,-2.583,2.279,-5.174,2.057,-1.597,-0.27,-1.328
Duane Washington Jr.,1630613,2861,2845,,-0.784,0.788,-1.572,1.706,1.484,2.262,-4.128,2.56,-2.121,3.696,-6.006,2.862,-0.784,0.788,-1.572
Chris Duarte,1630537,6422,6441,28.0,-2.183,-0.61,-1.574,1.362,1.236,1.841,-4.853,0.486,-3.033,1.814,-5.182,2.034,-2.098,-0.583,-1.515
John Collins,1628381,12362,12367,27.0,-1.096,0.485,-1.581,1.194,1.096,1.621,-3.436,1.245,-1.664,2.633,-4.758,1.597,-1.096,0.485,-1.581
Timmy Allen,1641851,256,257,25.0,-1.467,0.116,-1.583,2.275,1.826,2.918,-5.927,2.992,-3.463,3.695,-7.302,4.135,-1.354,-0.001,-1.352
Daishen Nix,1630227,2527,2539,23.0,-1.67,-0.074,-1.596,1.773,1.527,2.341,-5.145,1.805,-3.067,2.919,-6.183,2.992,-1.047,-0.402,-0.645
Josh Giddey,1630581,12792,12766,22.0,-0.938,0.667,-1.605,1.28,1.163,1.732,-3.446,1.57,-1.612,2.946,-4.999,1.789,0.094,0.196,-0.102
Chris Chiozza,1629185,735,727,,-1.532,0.097,-1.628,2.113,1.74,2.737,-5.673,2.609,-3.313,3.506,-6.993,3.736,-1.532,0.097,-1.628
Theo Pinson,1629033,979,981,,-1.139,0.49,-1.629,2.049,1.7,2.662,-5.155,2.876,-2.842,3.823,-6.847,3.589,-1.139,0.49,-1.629
Terry Taylor,1630678,2413,2409,25.0,-0.35,1.281,-1.631,1.756,1.519,2.323,-3.793,3.092,-1.697,4.259,-6.184,2.922,-0.236,1.163,-1.4
Isaiah Todd,1630225,281,275,,-1.922,-0.285,-1.637,2.26,1.82,2.902,-6.351,2.508,-3.853,3.282,-7.324,4.051,-1.922,-0.285,-1.637
Kyle Guy,1629657,385,386,,-1.423,0.216,-1.64,2.22,1.798,2.857,-5.775,2.928,-3.307,3.74,-7.239,3.96,-1.423,0.216,-1.64
Romeo Langford,1629641,3310,3347,,-2.746,-1.103,-1.644,1.608,1.419,2.145,-5.898,0.406,-3.883,1.678,-5.848,2.56,-2.746,-1.103,-1.644
Tosan Evbuomwan,1641787,742,746,24.0,-1.018,0.647,-1.665,2.109,1.736,2.731,-5.152,3.116,-2.756,4.05,-7.017,3.687,-0.701,0.436,-1.137
Brandon Goodwin,1629164,978,988,,-0.636,1.036,-1.672,2.048,1.699,2.661,-4.649,3.378,-2.294,4.367,-6.888,3.544,-0.636,1.036,-1.672
Tre Mann,1630544,7233,7207,24.0,-1.796,-0.112,-1.684,1.339,1.217,1.809,-4.419,0.828,-2.498,2.274,-5.23,1.863,-1.478,-0.323,-1.155
Vernon Carey Jr.,1630176,148,148,,-1.327,0.361,-1.687,2.311,1.846,2.957,-5.856,3.202,-3.257,3.978,-7.484,4.109,-1.327,0.361,-1.687
Tim Frazier,204025,407,412,,-1.846,-0.141,-1.706,2.213,1.793,2.848,-6.184,2.491,-3.656,3.374,-7.289,3.877,-1.846,-0.141,-1.706
Jalen Hood-Schifino,1641720,227,221,22.0,-1.509,0.214,-1.723,2.281,1.831,2.925,-5.981,2.962,-3.375,3.803,-7.457,4.011,-0.477,-0.257,-0.22
Cedi Osman,1626224,8962,8976,30.0,-0.633,1.092,-1.725,1.235,1.137,1.68,-3.054,1.788,-1.136,3.319,-5.018,1.568,-0.102,1.113,-1.215
Zeke Nnaji,1630192,4044,4071,24.0,-2.676,-0.946,-1.73,1.588,1.396,2.116,-5.789,0.437,-3.683,1.791,-5.877,2.417,-2.358,-1.157,-1.202
Marquese Chriss,1627737,765,766,,-1.489,0.247,-1.736,2.103,1.732,2.725,-5.612,2.633,-3.149,3.642,-7.077,3.605,-1.489,0.247,-1.736
TyTy Washington Jr.,1631102,1005,1005,23.0,-2.056,-0.319,-1.736,2.037,1.695,2.65,-6.048,1.937,-3.642,3.003,-6.93,3.458,-1.433,-0.647,-0.786
Ryan Arcidiacono,1627853,605,607,31.0,-3.116,-1.376,-1.74,2.144,1.757,2.772,-7.319,1.087,-4.819,2.067,-7.173,3.693,-2.229,-1.385,-0.844
Micah Potter,1630695,566,565,27.0,-1.832,-0.082,-1.75,2.161,1.766,2.791,-6.068,2.404,-3.542,3.379,-7.22,3.72,-1.832,-0.082,-1.75
Austin Rivers,203085,5404,5448,,-0.686,1.065,-1.751,1.447,1.298,1.946,-3.522,2.15,-1.48,3.609,-5.565,2.064,-0.686,1.065,-1.751
Santi Aldama,1630583,7725,7732,24.0,-1.382,0.374,-1.757,1.311,1.196,1.774,-3.952,1.187,-1.97,2.719,-5.234,1.721,-1.065,0.164,-1.228
Jamaree Bouyea,1631123,329,327,26.0,-1.478,0.284,-1.762,2.239,1.809,2.878,-5.865,2.91,-3.26,3.829,-7.403,3.878,-1.469,0.237,-1.706
Elfrid Payton,203901,1162,1154,,-2.2,-0.436,-1.764,1.998,1.673,2.606,-6.116,1.717,-3.715,2.844,-6.873,3.344,-2.2,-0.436,-1.764
Victor Oladipo,203506,3403,3411,,-1.691,0.086,-1.777,1.616,1.426,2.156,-4.859,1.477,-2.709,2.881,-6.002,2.447,-1.691,0.086,-1.777
JaMychal Green,203210,4123,4172,,-1.525,0.257,-1.782,1.564,1.381,2.084,-4.59,1.54,-2.449,2.964,-5.866,2.302,-1.525,0.257,-1.782
Lonnie Walker IV,1629022,8441,8481,26.0,-0.768,1.022,-1.79,1.221,1.127,1.66,-3.16,1.624,-1.187,3.231,-5.044,1.465,-0.759,0.974,-1.733
Timothe Luwawu-Cabarrot,1627789,1526,1519,,-1.147,0.653,-1.801,1.916,1.624,2.512,-4.903,2.608,-2.529,3.836,-6.724,3.122,-1.147,0.653,-1.801
Justin Minaya,1631303,945,948,26.0,-2.161,-0.359,-1.801,2.058,1.706,2.673,-6.194,1.873,-3.703,2.985,-7.041,3.438,-2.152,-0.407,-1.745
Mouhamed Gueye,1631243,159,158,22.0,-1.489,0.314,-1.804,2.307,1.844,2.954,-6.012,3.033,-3.3,3.929,-7.593,3.985,-0.458,-0.157,-0.301
Dylan Windler,1629685,1141,1139,28.0,-2.134,-0.328,-1.806,1.989,1.668,2.596,-6.033,1.765,-3.598,2.942,-6.895,3.283,-2.048,-0.301,-1.747
Mo Bamba,1628964,6773,6790,27.0,-2.193,-0.343,-1.85,1.38,1.247,1.859,-4.898,0.513,-2.787,2.101,-5.494,1.794,-2.193,-0.343,-1.85
Corey Kispert,1630557,12326,12286,26.0,0.707,2.57,-1.864,1.167,1.08,1.592,-1.581,2.995,0.454,4.686,-4.984,1.257,0.715,2.523,-1.807
Vit Krejci,1630249,2806,2797,25.0,0.109,1.986,-1.876,1.716,1.49,2.272,-3.254,3.472,-0.935,4.906,-6.329,2.577,0.223,1.868,-1.645
Nerlens Noel,203457,1549,1553,,-1.844,0.046,-1.89,1.911,1.618,2.504,-5.589,1.902,-3.125,3.218,-6.798,3.019,-1.844,0.046,-1.89
Jabari Smith Jr.,1631095,9978,9976,22.0,-1.026,0.895,-1.921,1.344,1.215,1.81,-3.66,1.607,-1.486,3.276,-5.468,1.626,0.005,0.424,-0.418
Haywood Highsmith,1629312,5467,5533,28.0,-2.469,-0.546,-1.923,1.42,1.281,1.912,-5.254,0.315,-3.056,1.964,-5.671,1.824,-2.384,-0.519,-1.865
James Bouknight,1630547,1874,1893,24.0,-1.494,0.431,-1.925,1.848,1.577,2.43,-5.116,2.127,-2.659,3.522,-6.687,2.836,-1.177,0.221,-1.397
Lindell Wigginton,1629623,613,621,27.0,-0.431,1.497,-1.928,2.151,1.758,2.778,-4.647,3.784,-1.949,4.943,-7.372,3.516,-0.431,1.497,-1.928
Wendell Moore Jr.,1631111,513,518,23.0,-1.728,0.202,-1.93,2.183,1.776,2.814,-6.007,2.552,-3.278,3.683,-7.446,3.587,-1.105,-0.126,-0.979
Patrick Baldwin Jr.,1631116,1547,1541,22.0,-1.843,0.142,-1.985,1.914,1.621,2.508,-5.594,1.908,-3.036,3.319,-6.9,2.93,-0.811,-0.329,-0.482
Dru Smith,1630696,579,593,27.0,-2.24,-0.235,-2.005,2.149,1.758,2.776,-6.453,1.972,-3.68,3.21,-7.447,3.436,-2.24,-0.235,-2.005
Javon Freeman-Liberty,1631241,839,846,25.0,-1.557,0.461,-2.018,2.089,1.723,2.708,-5.652,2.538,-2.917,3.839,-7.327,3.29,-1.444,0.343,-1.787
Serge Ibaka,201586,2229,2235,,-2.579,-0.557,-2.022,1.772,1.531,2.341,-6.052,0.894,-3.557,2.443,-6.61,2.566,-2.579,-0.557,-2.022
Kemba Walker,202689,2193,2198,,-1.38,0.665,-2.045,1.84,1.571,2.419,-4.986,2.225,-2.415,3.744,-6.787,2.697,-1.38,0.665,-2.045
Marcus Sasser,1631204,2806,2813,24.0,-1.492,0.561,-2.053,1.724,1.495,2.28,-4.871,1.887,-2.369,3.49,-6.522,2.417,-1.174,0.35,-1.524
Eugene Omoruyi,1630647,2203,2202,28.0,-1.329,0.727,-2.056,1.777,1.534,2.347,-4.812,2.153,-2.279,3.733,-6.656,2.544,-1.243,0.754,-1.997
Jaylen Hoard,1629658,488,489,,-1.199,0.861,-2.059,2.214,1.791,2.848,-5.538,3.141,-2.649,4.371,-7.641,3.522,-1.199,0.861,-2.059
Christian Wood,1626174,9589,9549,29.0,-0.744,1.327,-2.071,1.232,1.131,1.67,-3.158,1.67,-0.889,3.543,-5.345,1.203,-0.48,1.361,-1.841
Evan Fournier,203095,6836,6838,32.0,-2.809,-0.731,-2.078,1.445,1.29,1.939,-5.642,0.024,-3.259,1.797,-5.879,1.723,-1.479,-0.788,-0.692
Udonis Haslem,2617,331,331,,-1.796,0.285,-2.081,2.238,1.808,2.877,-6.183,2.591,-3.258,3.829,-7.721,3.558,-1.796,0.285,-2.081
Didi Louzada,1629712,265,267,,-2.187,-0.071,-2.116,2.27,1.824,2.912,-6.636,2.262,-3.645,3.503,-7.823,3.591,-2.187,-0.071,-2.116
Mouhamadou Gueye,1631338,246,249,26.0,-2.279,-0.155,-2.124,2.276,1.827,2.918,-6.739,2.181,-3.735,3.425,-7.844,3.595,-2.27,-0.203,-2.068
Kyle Kuzma,1628398,13855,13878,29.0,-1.445,0.685,-2.13,1.211,1.108,1.645,-3.819,0.929,-1.486,2.856,-5.354,1.094,-1.182,0.719,-1.9
Norman Powell,1626181,10836,10788,32.0,-0.715,1.422,-2.137,1.19,1.099,1.62,-3.048,1.618,-0.733,3.577,-5.312,1.039,0.615,1.365,-0.75
Saben Lee,1630240,2394,2400,26.0,-2.847,-0.686,-2.161,1.75,1.514,2.314,-6.277,0.583,-3.654,2.283,-6.697,2.374,-2.838,-0.733,-2.105
Kent Bazemore,203145,1132,1150,,-2.756,-0.523,-2.233,2.002,1.672,2.609,-6.68,1.167,-3.801,2.754,-7.346,2.88,-2.756,-0.523,-2.233
Justin Holiday,203200,7427,7445,36.0,-1.617,0.617,-2.234,1.288,1.179,1.748,-4.143,0.908,-1.695,2.928,-5.66,1.191,2.312,0.208,2.103
RJ Barrett,1629628,14341,14355,25.0,-0.752,1.49,-2.242,1.179,1.085,1.603,-3.062,1.558,-0.636,3.616,-5.384,0.9,-0.638,1.372,-2.011
Wayne Ellington,201961,1644,1636,,-1.479,0.78,-2.26,1.892,1.608,2.484,-5.187,2.228,-2.372,3.933,-7.128,2.608,-1.479,0.78,-2.26
Jake LaRavia,1631222,2479,2503,23.0,-1.566,0.702,-2.268,1.75,1.512,2.312,-4.997,1.864,-2.262,3.665,-6.8,2.264,-0.944,0.374,-1.317
Olivier-Maxence Prosper,1641765,710,708,22.0,-2.059,0.237,-2.295,2.131,1.747,2.755,-6.235,2.117,-3.187,3.661,-7.696,3.105,-1.027,-0.234,-0.793
Bennedict Mathurin,1631097,8021,8012,23.0,-1.26,1.045,-2.305,1.357,1.229,1.829,-3.92,1.399,-1.364,3.454,-5.891,1.281,-0.637,0.717,-1.354
Derrick Favors,202324,1318,1328,,-3.253,-0.928,-2.325,1.965,1.651,2.566,-7.104,0.597,-4.164,2.308,-7.355,2.704,-3.253,-0.928,-2.325
Taurean Prince,1627752,10062,10083,31.0,-0.689,1.671,-2.36,1.194,1.104,1.622,-3.029,1.652,-0.493,3.835,-5.539,0.82,0.199,1.662,-1.463
Jalen Green,1630224,15183,15171,23.0,-0.441,1.93,-2.371,1.3,1.168,1.752,-2.989,2.107,-0.359,4.22,-5.805,1.062,0.182,1.602,-1.421
Emoni Bates,1641734,259,260,21.0,-1.488,0.927,-2.415,2.269,1.824,2.911,-5.936,2.96,-2.648,4.502,-8.121,3.292,0.06,0.286,-0.226
PJ Dozier,1628408,857,866,,-2.89,-0.464,-2.427,2.072,1.715,2.69,-6.952,1.171,-3.824,2.897,-7.699,2.846,-2.89,-0.464,-2.427
Ayo Dosunmu,1630245,13351,13378,25.0,-2.724,-0.285,-2.438,1.201,1.105,1.635,-5.078,-0.369,-2.452,1.881,-5.643,0.766,-2.61,-0.403,-2.207
Jacob Gilyard,1631367,1477,1486,26.0,-0.955,1.483,-2.438,1.93,1.63,2.526,-4.738,2.829,-1.711,4.678,-7.389,2.514,-0.946,1.435,-2.381
Melvin Frazier Jr.,1628982,243,244,,-1.52,0.953,-2.472,2.288,1.832,2.931,-6.004,2.964,-2.638,4.543,-8.217,3.272,-1.52,0.953,-2.472
Maxwell Lewis,1641721,212,207,22.0,-2.51,-0.022,-2.489,2.289,1.835,2.934,-6.997,1.976,-3.618,3.575,-8.239,3.262,-1.478,-0.493,-0.986
Brice Sensabaugh,1641729,1198,1203,21.0,-0.345,2.147,-2.493,2.003,1.673,2.609,-4.271,3.58,-1.131,5.426,-7.607,2.621,1.202,1.506,-0.304
Jeff Green,201145,9513,9548,38.0,-1.709,0.82,-2.53,1.233,1.132,1.674,-4.126,0.707,-1.399,3.039,-5.811,0.752,3.996,0.146,3.85
Ignas Brazdeikis,1629649,1106,1117,,-1.253,1.29,-2.543,2.025,1.685,2.634,-5.222,2.717,-2.012,4.592,-7.706,2.62,-1.253,1.29,-2.543
Pat Connaughton,1626192,10831,10850,32.0,-1.291,1.271,-2.563,1.204,1.112,1.641,-3.651,1.068,-0.909,3.451,-5.779,0.654,0.038,1.215,-1.176
Joe Harris,203925,4462,4434,33.0,-2.111,0.457,-2.567,1.529,1.364,2.049,-5.108,0.887,-2.216,3.13,-6.584,1.449,-0.254,0.336,-0.59
Justin Robinson,1629620,627,633,,-2.552,0.022,-2.573,2.14,1.753,2.766,-6.746,1.643,-3.414,3.458,-7.995,2.848,-2.552,0.022,-2.573
McKinley Wright IV,1630593,720,719,,-1.456,1.134,-2.59,2.114,1.74,2.738,-5.6,2.688,-2.275,4.543,-7.957,2.776,-1.456,1.134,-2.59
Andre Jackson Jr.,1641748,1180,1188,23.0,-0.738,1.884,-2.622,1.987,1.665,2.592,-4.632,3.156,-1.379,5.148,-7.702,2.458,-0.115,1.556,-1.671
Ibou Badji,1630641,459,459,22.0,-2.42,0.229,-2.648,2.196,1.785,2.83,-6.723,1.884,-3.269,3.727,-8.194,2.898,-1.388,-0.242,-1.146
Frank Jackson,1628402,2421,2433,,-2.599,0.067,-2.666,1.775,1.53,2.343,-6.078,0.879,-2.932,3.065,-7.259,1.927,-2.599,0.067,-2.666
Robin Lopez,201577,2011,2003,37.0,-2.919,-0.214,-2.705,1.812,1.557,2.389,-6.47,0.631,-3.266,2.838,-7.387,1.976,1.859,-0.749,2.608
Jabari Walker,1631133,4695,4717,22.0,-1.658,1.061,-2.719,1.535,1.36,2.051,-4.667,1.352,-1.605,3.726,-6.739,1.302,-0.626,0.59,-1.216
MarJon Beauchamp,1630699,2742,2737,24.0,-1.827,0.901,-2.728,1.704,1.485,2.259,-5.166,1.513,-2.01,3.812,-7.155,1.699,-1.509,0.691,-2.199
Shaedon Sharpe,1631101,5812,5838,22.0,-1.2,1.59,-2.789,1.454,1.3,1.95,-4.049,1.649,-0.958,4.138,-6.611,1.032,-0.168,1.119,-1.286
Usman Garuba,1630586,2541,2570,23.0,-1.706,1.096,-2.801,1.796,1.537,2.365,-5.226,1.815,-1.918,4.109,-7.436,1.833,-1.083,0.768,-1.851
Tony Snell,203503,1673,1672,,-1.878,0.923,-2.802,1.874,1.597,2.462,-5.55,1.794,-2.208,4.054,-7.628,2.024,-1.878,0.923,-2.802
Bruno Fernando,1628981,2541,2546,26.0,-2.545,0.263,-2.808,1.752,1.513,2.314,-5.98,0.889,-2.703,3.229,-7.344,1.728,-2.537,0.215,-2.752
Jaden Ivey,1631093,9337,9321,23.0,-1.043,1.794,-2.837,1.359,1.221,1.827,-3.706,1.62,-0.6,4.188,-6.417,0.744,-0.42,1.466,-1.886
Richaun Holmes,1626158,4104,4106,31.0,-2.536,0.359,-2.895,1.557,1.379,2.08,-5.588,0.515,-2.345,3.063,-6.972,1.181,-1.649,0.35,-1.999
Aleksej Pokusevski,1630197,4786,4769,23.0,-2.884,0.021,-2.905,1.484,1.331,1.993,-5.793,0.025,-2.587,2.629,-6.812,1.002,-2.261,-0.307,-1.954
Udoka Azubuike,1628962,1397,1396,25.0,-2.369,0.546,-2.915,1.933,1.633,2.53,-6.157,1.42,-2.654,3.747,-7.874,2.044,-2.255,0.429,-2.684
Nick Richards,1630208,6814,6829,27.0,-2.131,0.802,-2.933,1.403,1.258,1.885,-4.88,0.618,-1.664,3.269,-6.627,0.761,-2.131,0.802,-2.933
Josh Jackson,1628367,1704,1704,,-2.211,0.725,-2.936,1.886,1.603,2.476,-5.908,1.486,-2.417,3.868,-7.79,1.917,-2.211,0.725,-2.936
Tomas Satoransky,203107,1823,1838,,-2.395,0.543,-2.938,1.851,1.58,2.432,-6.022,1.232,-2.554,3.64,-7.705,1.828,-2.395,0.543,-2.938
Ziaire Williams,1630533,6530,6560,23.0,-2.525,0.416,-2.941,1.364,1.238,1.843,-5.197,0.148,-2.01,2.843,-6.554,0.672,-1.902,0.088,-1.99
Justin Jackson,1628382,288,295,30.0,-2.907,0.064,-2.972,2.256,1.816,2.896,-7.33,1.515,-3.495,3.624,-8.648,2.705,-2.376,0.086,-2.462
Avery Bradley,202340,2876,2900,,-2.881,0.095,-2.976,1.735,1.502,2.296,-6.282,0.52,-2.849,3.039,-7.476,1.524,-2.881,0.095,-2.976
Blake Wesley,1631104,3274,3281,22.0,-3.04,-0.036,-3.003,1.672,1.457,2.218,-6.317,0.237,-2.893,2.82,-7.351,1.344,-2.008,-0.508,-1.501
D.J. Augustin,201571,1825,1815,,-1.24,1.792,-3.031,1.851,1.583,2.433,-4.867,2.388,-1.31,4.894,-7.801,1.739,-1.24,1.792,-3.031
Dalano Banton,1630625,4097,4095,25.0,-3.071,0.014,-3.085,1.543,1.372,2.063,-6.095,-0.047,-2.675,2.702,-7.129,0.959,-2.958,-0.104,-2.854
Facundo Campazzo,1630267,2527,2543,,-3.325,-0.221,-3.104,1.77,1.524,2.336,-6.794,0.143,-3.207,2.766,-7.682,1.474,-3.325,-0.221,-3.104
Drew Eubanks,1629234,8159,8175,28.0,-2.025,1.087,-3.112,1.288,1.172,1.741,-4.55,0.5,-1.21,3.383,-6.524,0.301,-1.939,1.113,-3.053
Jeremiah Robinson-Earl,1630526,4605,4641,24.0,-2.702,0.429,-3.131,1.51,1.346,2.024,-5.661,0.257,-2.209,3.067,-7.097,0.835,-2.384,0.219,-2.603
Malachi Flynn,1630201,4322,4329,27.0,-1.819,1.322,-3.142,1.518,1.355,2.033,-4.794,1.155,-1.334,3.978,-7.126,0.843,-1.819,1.322,-3.142
Rajon Rondo,200765,1522,1535,,-3.479,-0.336,-3.143,1.908,1.616,2.501,-7.219,0.261,-3.505,2.832,-8.045,1.759,-3.479,-0.336,-3.143
Brandon Miller,1641706,4814,4835,22.0,-1.596,1.588,-3.184,1.58,1.389,2.1,-4.692,1.5,-1.134,4.311,-7.299,0.931,-0.564,1.117,-1.682
Jaden Hardy,1630702,3525,3512,22.0,-1.494,1.703,-3.198,1.612,1.421,2.148,-4.654,1.665,-1.081,4.488,-7.407,1.012,-0.463,1.232,-1.695
Georgios Kalaitzakis,1630686,432,441,,-1.81,1.392,-3.202,2.228,1.797,2.863,-6.177,2.556,-2.131,4.914,-8.813,2.408,-1.81,1.392,-3.202
Zavier Simpson,1630285,686,687,28.0,-2.517,0.701,-3.218,2.149,1.755,2.775,-6.73,1.696,-2.738,4.14,-8.657,2.221,-2.431,0.728,-3.159
John Wall,202322,1589,1591,,-3.375,-0.153,-3.222,1.901,1.614,2.493,-7.101,0.351,-3.316,3.009,-8.108,1.664,-3.375,-0.153,-3.222
Doug McDermott,203926,7316,7238,33.0,0.104,3.345,-3.241,1.309,1.201,1.778,-2.461,2.669,0.991,5.699,-6.726,0.244,1.961,3.224,-1.263
Greg Brown III,1630535,1611,1619,23.0,-3.07,0.205,-3.275,1.924,1.623,2.518,-6.842,0.702,-2.976,3.386,-8.21,1.661,-2.447,-0.123,-2.324
Terrence Ross,203082,5892,5862,,-1.067,2.211,-3.278,1.402,1.271,1.892,-3.816,1.681,-0.28,4.702,-6.988,0.431,-1.067,2.211,-3.278
David Roddy,1631223,5184,5208,24.0,-2.579,0.763,-3.342,1.453,1.306,1.953,-5.427,0.269,-1.797,3.323,-7.169,0.486,-2.261,0.552,-2.814
Kevin Knox II,1628995,3686,3668,25.0,-2.232,1.209,-3.442,1.575,1.397,2.105,-5.318,0.854,-1.529,3.948,-7.567,0.684,-2.119,1.092,-3.21
CJ Elleby,1629604,2399,2395,,-2.19,1.263,-3.453,1.798,1.543,2.369,-5.715,1.334,-1.761,4.287,-8.097,1.191,-2.19,1.263,-3.453
Keljin Blevins,1629833,710,721,,-1.543,1.924,-3.467,2.125,1.743,2.749,-5.709,2.623,-1.493,5.341,-8.855,1.922,-1.543,1.924,-3.467
Skylar Mays,1630219,1748,1747,27.0,-1.369,2.106,-3.474,1.863,1.589,2.449,-5.02,2.283,-1.009,5.22,-8.274,1.326,-1.369,2.106,-3.474
Nathan Mensah,1641877,613,611,27.0,-2.969,0.598,-3.567,2.153,1.761,2.781,-7.189,1.251,-2.853,4.049,-9.018,1.884,-2.969,0.598,-3.567
Keyonte George,1641718,4184,4179,21.0,-2.61,0.962,-3.571,1.618,1.418,2.149,-5.782,0.562,-1.817,3.74,-7.784,0.642,-1.062,0.32,-1.383
Malaki Branham,1631103,6610,6638,22.0,-1.737,1.854,-3.591,1.404,1.265,1.89,-4.489,1.015,-0.625,4.332,-7.295,0.113,-0.705,1.383,-2.088
Admiral Schofield,1629678,2041,2043,28.0,-2.754,0.877,-3.631,1.811,1.555,2.388,-6.304,0.796,-2.172,3.925,-8.312,1.05,-2.669,0.903,-3.572
Gorgui Dieng,203476,1515,1522,,-2.982,0.732,-3.714,1.907,1.616,2.501,-6.72,0.756,-2.436,3.9,-8.615,1.187,-2.982,0.732,-3.714
DeAndre Jordan,201599,3354,3394,36.0,-2.747,0.981,-3.727,1.628,1.427,2.166,-5.937,0.444,-1.817,3.778,-7.973,0.519,1.182,0.572,0.61
