Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Marquese Chriss,1627737,765,766,,-0.882,0.039,-0.921,1.641,1.64,2.32,-4.097,2.334,-3.176,3.254,-5.468,3.627,-0.882,0.039,-0.921
Carmelo Anthony,2546,3710,3685,,-0.977,-0.05,-0.927,1.426,1.427,2.02,-3.772,1.819,-2.847,2.748,-4.885,3.031,-0.977,-0.05,-0.927
Keita Bates-Diop,1628966,6297,6303,29.0,-1.004,-0.074,-0.93,1.184,1.184,1.675,-3.325,1.317,-2.395,2.246,-4.213,2.354,-0.74,-0.041,-0.7
Saddiq Bey,1630180,14595,14590,26.0,1.108,2.042,-0.934,0.995,0.995,1.405,-0.842,3.059,0.091,3.992,-3.688,1.821,1.117,1.994,-0.877
Anthony Black,1641710,2376,2379,21.0,-1.639,-0.703,-0.936,1.408,1.407,1.991,-4.398,1.121,-3.461,2.055,-4.839,2.967,-0.091,-1.344,1.253
Matthew Dellavedova,203521,440,455,,-0.986,-0.044,-0.943,1.66,1.658,2.346,-4.24,2.267,-3.292,3.205,-5.541,3.655,-0.986,-0.044,-0.943
Christian Braun,1631128,6241,6286,24.0,-1.937,-0.992,-0.945,1.209,1.208,1.711,-4.306,0.432,-3.36,1.376,-4.299,2.409,-1.619,-1.203,-0.417
Romeo Langford,1629641,3310,3347,,-1.769,-0.811,-0.958,1.381,1.379,1.952,-4.477,0.939,-3.514,1.892,-4.784,2.869,-1.769,-0.811,-0.958
Precious Achiuwa,1630173,9189,9202,25.0,-1.139,-0.166,-0.973,1.112,1.111,1.569,-3.318,1.039,-2.344,2.011,-4.049,2.103,-1.026,-0.284,-0.742
Wayne Ellington,201961,1644,1636,,-0.816,0.168,-0.984,1.556,1.556,2.201,-3.865,2.234,-2.883,3.219,-5.298,3.331,-0.816,0.168,-0.984
Nikola Vucevic,202696,16243,16211,34.0,-0.121,0.866,-0.987,1.184,1.182,1.676,-2.442,2.2,-1.451,3.184,-4.272,2.298,2.346,0.665,1.681
Colin Castleton,1630658,117,116,25.0,-0.6,0.392,-0.992,1.707,1.707,2.414,-3.946,2.746,-2.955,3.738,-5.724,3.741,-0.486,0.274,-0.76
Jerami Grant,203924,11240,11237,31.0,-0.854,0.14,-0.993,1.082,1.081,1.529,-2.974,1.267,-1.979,2.259,-3.991,2.004,0.034,0.131,-0.097
Vit Krejci,1630249,2806,2797,25.0,0.534,1.541,-1.008,1.413,1.414,1.999,-2.236,3.303,-1.23,4.313,-4.925,2.91,0.647,1.424,-0.776
Harry Giles III,1628385,205,205,27.0,-0.047,0.964,-1.012,1.689,1.689,2.388,-3.357,3.262,-2.346,4.274,-5.692,3.669,-0.047,0.964,-1.012
Brandon Goodwin,1629164,978,988,,-0.493,0.521,-1.014,1.619,1.618,2.289,-3.667,2.68,-2.651,3.692,-5.501,3.473,-0.493,0.521,-1.014
Kent Bazemore,203145,1132,1150,,-1.552,-0.536,-1.016,1.603,1.601,2.265,-4.692,1.589,-3.673,2.602,-5.456,3.424,-1.552,-0.536,-1.016
Saben Lee,1630240,2394,2400,26.0,-1.893,-0.872,-1.021,1.451,1.45,2.051,-4.736,0.95,-3.713,1.969,-5.04,2.998,-1.885,-0.92,-0.965
Harrison Barnes,203084,16330,16324,33.0,0.1,1.124,-1.024,1.111,1.111,1.573,-2.078,2.278,-1.053,3.301,-4.106,2.059,1.957,1.003,0.954
Udonis Haslem,2617,331,331,,-0.827,0.199,-1.026,1.683,1.683,2.38,-4.126,2.472,-3.1,3.497,-5.691,3.639,-0.827,0.199,-1.026
Timothe Luwawu-Cabarrot,1627789,1526,1519,,-0.718,0.312,-1.031,1.566,1.567,2.216,-3.788,2.352,-2.759,3.383,-5.374,3.312,-0.718,0.312,-1.031
Garrison Mathews,1629726,7060,7070,28.0,-0.356,0.68,-1.036,1.174,1.173,1.66,-2.656,1.945,-1.62,2.98,-4.289,2.218,-0.27,0.707,-0.977
Dario Saric,203967,3950,3941,31.0,0.293,1.333,-1.041,1.28,1.281,1.81,-2.217,2.802,-1.177,3.843,-4.589,2.508,1.18,1.324,-0.144
Derrick Favors,202324,1318,1328,,-1.944,-0.895,-1.048,1.586,1.585,2.243,-5.053,1.165,-4.003,2.212,-5.444,3.347,-1.944,-0.895,-1.048
Nerlens Noel,203457,1549,1553,,-1.236,-0.187,-1.049,1.55,1.55,2.192,-4.274,1.802,-3.224,2.851,-5.345,3.247,-1.236,-0.187,-1.049
Jaylen Hoard,1629658,488,489,,-0.604,0.45,-1.054,1.676,1.676,2.37,-3.889,2.681,-2.835,3.735,-5.7,3.592,-0.604,0.45,-1.054
Thomas Bryant,1628418,4016,4009,27.0,-0.401,0.658,-1.059,1.308,1.308,1.851,-2.965,2.163,-1.907,3.222,-4.686,2.569,-0.401,0.658,-1.059
Jamaree Bouyea,1631123,329,327,26.0,-0.926,0.135,-1.061,1.668,1.669,2.36,-4.197,2.344,-3.136,3.406,-5.686,3.564,-0.918,0.087,-1.005
Zach Collins,1628380,7341,7321,27.0,-1.306,-0.24,-1.066,1.182,1.183,1.675,-3.624,1.012,-2.558,2.077,-4.348,2.217,-1.306,-0.24,-1.066
Jordan Hawkins,1641722,2376,2348,23.0,0.581,1.656,-1.075,1.404,1.406,1.988,-2.17,3.332,-1.099,4.412,-4.972,2.821,1.204,1.328,-0.125
Josh Richardson,1626196,8692,8701,31.0,-0.967,0.118,-1.085,1.085,1.084,1.533,-3.093,1.159,-2.007,2.243,-4.09,1.92,-0.08,0.109,-0.189
KJ Martin,1630231,9698,9706,24.0,-0.052,1.036,-1.088,1.122,1.122,1.589,-2.252,2.149,-1.163,3.236,-4.203,2.027,0.266,0.826,-0.56
Davon Reed,1628432,2032,2054,,-1.025,0.063,-1.088,1.504,1.502,2.126,-3.973,1.922,-2.882,3.007,-5.255,3.078,-1.025,0.063,-1.088
Grant Williams,1629684,13973,14043,26.0,-0.519,0.576,-1.095,0.97,0.968,1.371,-2.419,1.382,-1.322,2.475,-3.783,1.592,-0.51,0.529,-1.039
Timmy Allen,1641851,256,257,25.0,-0.978,0.119,-1.096,1.681,1.681,2.377,-4.273,2.317,-3.176,3.413,-5.756,3.563,-0.864,0.001,-0.865
Juan Toscano-Anderson,1629308,3658,3697,32.0,-1.671,-0.571,-1.099,1.365,1.362,1.928,-4.345,1.004,-3.242,2.099,-4.879,2.68,-0.341,-0.628,0.287
Jeremy Sochan,1631110,7618,7651,22.0,-0.501,0.621,-1.122,1.185,1.185,1.678,-2.823,1.821,-1.701,2.943,-4.411,2.167,0.531,0.15,0.381
Theo Pinson,1629033,979,981,,-0.631,0.497,-1.128,1.598,1.597,2.259,-3.762,2.5,-2.634,3.628,-5.556,3.301,-0.631,0.497,-1.128
Tosan Evbuomwan,1641787,742,746,24.0,-0.548,0.59,-1.137,1.594,1.593,2.253,-3.672,2.577,-2.533,3.713,-5.554,3.279,-0.23,0.379,-0.609
Tre Mann,1630544,7233,7207,24.0,-1.408,-0.265,-1.142,1.174,1.175,1.661,-3.709,0.893,-2.568,2.038,-4.399,2.114,-1.09,-0.476,-0.614
Frank Jackson,1628402,2421,2433,,-1.622,-0.48,-1.142,1.498,1.497,2.118,-4.557,1.313,-3.414,2.454,-5.293,3.009,-1.622,-0.48,-1.142
Serge Ibaka,201586,2229,2235,,-1.733,-0.584,-1.149,1.492,1.491,2.109,-4.657,1.191,-3.508,2.339,-5.283,2.985,-1.733,-0.584,-1.149
Markieff Morris,202693,1831,1830,35.0,-1.026,0.133,-1.159,1.485,1.485,2.1,-3.936,1.884,-2.777,3.044,-5.275,2.957,2.132,-0.165,2.297
Marcus Sasser,1631204,2806,2813,24.0,-0.749,0.423,-1.172,1.363,1.363,1.929,-3.422,1.923,-2.249,3.094,-4.953,2.609,-0.432,0.212,-0.644
Dylan Windler,1629685,1141,1139,28.0,-1.295,-0.118,-1.177,1.583,1.584,2.239,-4.397,1.808,-3.222,2.986,-5.565,3.212,-1.209,-0.091,-1.118
Melvin Frazier Jr.,1628982,243,244,,-0.645,0.543,-1.187,1.703,1.703,2.408,-3.983,2.693,-2.795,3.88,-5.908,3.533,-0.645,0.543,-1.187
Mouhamadou Gueye,1631338,246,249,26.0,-1.452,-0.255,-1.197,1.682,1.681,2.378,-4.748,1.845,-3.55,3.041,-5.859,3.464,-1.443,-0.302,-1.141
Jericho Sims,1630579,3811,3833,26.0,-1.3,-0.103,-1.197,1.338,1.337,1.893,-3.924,1.323,-2.725,2.518,-4.907,2.513,-1.292,-0.151,-1.141
Thaddeus Young,201152,4367,4352,37.0,-0.615,0.586,-1.201,1.297,1.298,1.836,-3.157,1.927,-1.958,3.13,-4.799,2.397,4.164,0.052,4.112
Dru Smith,1630696,579,593,27.0,-1.402,-0.181,-1.221,1.628,1.625,2.3,-4.592,1.788,-3.366,3.005,-5.729,3.287,-1.402,-0.181,-1.221
Mo Bamba,1628964,6773,6790,27.0,-1.734,-0.509,-1.225,1.21,1.21,1.709,-4.105,0.637,-2.879,1.862,-4.576,2.125,-1.734,-0.509,-1.225
Mouhamed Gueye,1631243,159,158,22.0,-0.927,0.305,-1.232,1.698,1.698,2.402,-4.256,2.401,-3.024,3.634,-5.94,3.475,0.105,-0.166,0.27
Chris Duarte,1630537,6422,6441,28.0,-1.662,-0.428,-1.234,1.2,1.199,1.698,-4.015,0.691,-2.778,1.922,-4.561,2.093,-1.576,-0.401,-1.175
Wendell Moore Jr.,1631111,513,518,23.0,-0.979,0.255,-1.234,1.645,1.644,2.325,-4.202,2.245,-2.967,3.477,-5.791,3.324,-0.356,-0.073,-0.283
Norman Powell,1626181,10836,10788,32.0,-0.195,1.04,-1.235,1.058,1.059,1.497,-2.269,1.879,-1.035,3.115,-4.169,1.699,1.135,0.984,0.151
Justin Robinson,1629620,627,633,,-1.289,-0.04,-1.249,1.655,1.654,2.34,-4.533,1.954,-3.282,3.202,-5.835,3.337,-1.289,-0.04,-1.249
Yuta Watanabe,1629139,3802,3800,30.0,-0.668,0.585,-1.253,1.316,1.317,1.86,-3.247,1.912,-1.995,3.166,-4.9,2.393,-0.136,0.607,-0.743
Reggie Jackson,202704,12003,11996,35.0,-2.35,-1.096,-1.254,1.055,1.056,1.494,-4.419,-0.282,-3.166,0.973,-4.182,1.674,0.808,-1.394,2.202
John Collins,1628381,12362,12367,27.0,-0.501,0.77,-1.271,1.054,1.053,1.49,-2.566,1.564,-1.294,2.834,-4.192,1.65,-0.501,0.77,-1.271
Javon Freeman-Liberty,1631241,839,846,25.0,-0.909,0.363,-1.272,1.582,1.581,2.238,-4.011,2.192,-2.737,3.462,-5.658,3.114,-0.796,0.245,-1.041
Haywood Highsmith,1629312,5467,5533,28.0,-1.658,-0.376,-1.282,1.202,1.199,1.7,-4.014,0.699,-2.727,1.974,-4.613,2.049,-1.572,-0.349,-1.223
PJ Dozier,1628408,857,866,,-1.63,-0.341,-1.29,1.624,1.623,2.296,-4.813,1.552,-3.522,2.84,-5.79,3.211,-1.63,-0.341,-1.29
Troy Brown Jr.,1628972,8061,8073,25.0,-0.633,0.661,-1.293,1.106,1.106,1.565,-2.801,1.536,-1.506,2.828,-4.36,1.773,-0.519,0.543,-1.062
Jalen Hood-Schifino,1641720,227,221,22.0,-1.055,0.255,-1.31,1.685,1.686,2.384,-4.357,2.247,-3.05,3.559,-5.982,3.362,-0.023,-0.216,0.193
Josh Giddey,1630581,12792,12766,22.0,-0.408,0.903,-1.311,1.116,1.116,1.58,-2.595,1.779,-1.284,3.089,-4.408,1.786,0.624,0.432,0.192
Ignas Brazdeikis,1629649,1106,1117,,-0.753,0.569,-1.323,1.608,1.607,2.274,-3.906,2.399,-2.581,3.72,-5.78,3.134,-0.753,0.569,-1.323
Lindell Wigginton,1629623,613,621,27.0,-0.307,1.025,-1.332,1.65,1.649,2.333,-3.542,2.928,-2.207,4.258,-5.905,3.241,-0.307,1.025,-1.332
Georges Niang,1627777,10984,10958,32.0,-0.565,0.804,-1.369,1.054,1.055,1.491,-2.632,1.502,-1.264,2.872,-4.292,1.554,0.765,0.748,0.017
Josh Jackson,1628367,1704,1704,,-1.264,0.106,-1.37,1.552,1.552,2.195,-4.305,1.777,-2.936,3.147,-5.672,2.932,-1.264,0.106,-1.37
Kemba Walker,202689,2193,2198,,-0.965,0.41,-1.375,1.517,1.517,2.146,-3.939,2.008,-2.564,3.383,-5.581,2.83,-0.965,0.41,-1.375
Eugene Omoruyi,1630647,2203,2202,28.0,-0.836,0.599,-1.435,1.43,1.43,2.022,-3.639,1.967,-2.203,3.401,-5.399,2.529,-0.75,0.626,-1.376
Marcus Morris Sr.,202694,8751,8734,35.0,-0.372,1.066,-1.439,1.137,1.137,1.61,-2.6,1.855,-1.163,3.296,-4.594,1.717,2.786,0.769,2.017
Lonnie Walker IV,1629022,8441,8481,26.0,-0.602,0.845,-1.447,1.1,1.099,1.554,-2.758,1.554,-1.308,2.999,-4.492,1.598,-0.593,0.797,-1.391
Isaiah Livers,1630587,4125,4134,26.0,-0.069,1.378,-1.448,1.312,1.312,1.856,-2.641,2.502,-1.193,3.949,-5.086,2.191,-0.061,1.33,-1.391
Rajon Rondo,200765,1522,1535,,-1.968,-0.518,-1.45,1.563,1.562,2.21,-5.032,1.096,-3.58,2.544,-5.782,2.882,-1.968,-0.518,-1.45
Ibou Badji,1630641,459,459,22.0,-1.455,-0.002,-1.453,1.64,1.64,2.32,-4.67,1.761,-3.217,3.214,-6.0,3.094,-0.423,-0.473,0.05
Jake LaRavia,1631222,2479,2503,23.0,-0.849,0.61,-1.459,1.399,1.398,1.978,-3.592,1.894,-2.13,3.349,-5.336,2.419,-0.226,0.282,-0.508
Tony Snell,203503,1673,1672,,-1.077,0.389,-1.467,1.549,1.549,2.191,-4.114,1.959,-2.647,3.426,-5.761,2.828,-1.077,0.389,-1.467
Omer Yurtseven,1630209,2799,2787,27.0,-0.826,0.653,-1.479,1.41,1.411,1.995,-3.589,1.937,-2.112,3.419,-5.389,2.43,-0.826,0.653,-1.479
Christian Wood,1626174,9589,9549,29.0,-0.585,0.903,-1.488,1.096,1.097,1.549,-2.734,1.564,-1.247,3.054,-4.525,1.549,-0.321,0.937,-1.258
Jaxson Hayes,1629637,6240,6247,25.0,-1.554,-0.055,-1.499,1.204,1.203,1.701,-3.913,0.805,-2.413,2.303,-4.833,1.835,-1.44,-0.173,-1.268
Kobe Brown,1641738,790,800,25.0,-0.751,0.775,-1.526,1.588,1.587,2.245,-3.864,2.362,-2.335,3.885,-5.927,2.875,-0.637,0.657,-1.295
Evan Fournier,203095,6836,6838,32.0,-2.736,-1.187,-1.549,1.247,1.247,1.765,-5.18,-0.292,-3.631,1.257,-5.009,1.911,-1.406,-1.244,-0.163
Amir Coffey,1629599,7511,7543,28.0,0.063,1.632,-1.569,1.153,1.152,1.632,-2.198,2.323,-0.627,3.891,-4.769,1.63,0.148,1.659,-1.51
Tomas Satoransky,203107,1823,1838,,-1.498,0.106,-1.603,1.537,1.536,2.173,-4.51,1.515,-2.904,3.115,-5.862,2.655,-1.498,0.106,-1.603
Gary Trent Jr.,1629018,13675,13657,26.0,0.298,1.904,-1.606,1.057,1.057,1.496,-1.773,2.369,-0.167,3.974,-4.537,1.326,0.306,1.856,-1.549
Bojan Bogdanovic,202711,11582,11578,36.0,0.78,2.39,-1.61,1.073,1.073,1.518,-1.323,2.884,0.286,4.494,-4.585,1.366,4.71,1.981,2.728
Olivier-Maxence Prosper,1641765,710,708,22.0,-1.38,0.259,-1.64,1.604,1.604,2.269,-4.524,1.764,-2.885,3.404,-6.086,2.807,-0.348,-0.212,-0.137
Zavier Simpson,1630285,686,687,28.0,-1.419,0.224,-1.642,1.63,1.63,2.306,-4.614,1.777,-2.972,3.419,-6.162,2.877,-1.333,0.25,-1.584
Facundo Campazzo,1630267,2527,2543,,-2.145,-0.494,-1.652,1.49,1.489,2.107,-5.066,0.775,-3.412,2.425,-5.782,2.478,-2.145,-0.494,-1.652
Greg Brown III,1630535,1611,1619,23.0,-1.91,-0.244,-1.666,1.554,1.553,2.197,-4.956,1.135,-3.288,2.8,-5.972,2.64,-1.287,-0.572,-0.715
Trent Forrest,1630235,2865,2882,27.0,-1.228,0.441,-1.669,1.406,1.404,1.987,-3.983,1.528,-2.311,3.193,-5.564,2.226,-1.228,0.441,-1.669
Georgios Kalaitzakis,1630686,432,441,,-0.864,0.817,-1.68,1.682,1.681,2.377,-4.159,2.432,-2.477,4.111,-6.34,2.979,-0.864,0.817,-1.68
Julian Strawther,1631124,1130,1139,23.0,-0.351,1.365,-1.716,1.543,1.542,2.181,-3.375,2.673,-1.656,4.387,-5.992,2.559,0.272,1.037,-0.766
Justin Jackson,1628382,288,295,30.0,-1.608,0.111,-1.719,1.687,1.685,2.384,-4.914,1.697,-3.192,3.414,-6.392,2.954,-1.077,0.132,-1.209
Kyle Kuzma,1628398,13855,13878,29.0,-0.894,0.826,-1.72,1.07,1.069,1.516,-2.991,1.202,-1.27,2.921,-4.691,1.251,-0.631,0.859,-1.49
Justin Holiday,203200,7427,7445,36.0,-1.524,0.201,-1.724,1.155,1.154,1.633,-3.788,0.74,-2.061,2.463,-4.925,1.477,2.405,-0.208,2.613
JaMychal Green,203210,4123,4172,,-1.314,0.425,-1.739,1.352,1.349,1.909,-3.965,1.336,-2.22,3.07,-5.48,2.002,-1.314,0.425,-1.739
Nassir Little,1629642,5080,5108,25.0,-0.958,0.789,-1.747,1.268,1.266,1.792,-3.443,1.528,-1.693,3.271,-5.259,1.766,-0.844,0.672,-1.516
Austin Rivers,203085,5404,5448,,-0.674,1.087,-1.761,1.284,1.282,1.815,-3.19,1.842,-1.425,3.599,-5.319,1.797,-0.674,1.087,-1.761
Blake Wesley,1631104,3274,3281,22.0,-1.896,-0.116,-1.78,1.35,1.35,1.911,-4.543,0.75,-2.763,2.53,-5.525,1.965,-0.865,-0.588,-0.277
McKinley Wright IV,1630593,720,719,,-0.831,0.951,-1.782,1.622,1.622,2.293,-4.009,2.347,-2.228,4.129,-6.277,2.713,-0.831,0.951,-1.782
MarJon Beauchamp,1630699,2742,2737,24.0,-0.959,0.826,-1.784,1.381,1.382,1.954,-3.666,1.749,-1.882,3.534,-5.614,2.045,-0.641,0.615,-1.256
Jalen Green,1630224,15183,15171,23.0,0.06,1.846,-1.786,1.117,1.117,1.583,-2.129,2.249,-0.343,4.034,-4.889,1.317,0.683,1.518,-0.835
Avery Bradley,202340,2876,2900,,-1.967,-0.18,-1.787,1.476,1.474,2.087,-4.859,0.925,-3.07,2.709,-5.878,2.304,-1.967,-0.18,-1.787
Emoni Bates,1641734,259,260,21.0,-0.897,0.89,-1.788,1.679,1.679,2.374,-4.188,2.393,-2.399,4.18,-6.441,2.865,0.65,0.249,0.401
Santi Aldama,1630583,7725,7732,24.0,-0.945,0.846,-1.791,1.13,1.129,1.599,-3.16,1.269,-1.368,3.06,-4.926,1.344,-0.628,0.635,-1.263
D.J. Augustin,201571,1825,1815,,-0.705,1.088,-1.794,1.537,1.538,2.174,-3.718,2.308,-1.926,4.103,-6.055,2.467,-0.705,1.088,-1.794
Kira Lewis Jr.,1630184,1763,1764,24.0,-2.222,-0.42,-1.803,1.496,1.495,2.115,-5.154,0.709,-3.351,2.511,-5.948,2.343,-1.905,-0.631,-1.274
Robin Lopez,201577,2011,2003,37.0,-1.98,-0.173,-1.807,1.495,1.495,2.114,-4.91,0.951,-3.104,2.758,-5.951,2.338,2.799,-0.707,3.506
Maxwell Lewis,1641721,212,207,22.0,-1.773,0.035,-1.808,1.689,1.689,2.389,-5.082,1.536,-3.277,3.346,-6.489,2.874,-0.741,-0.436,-0.305
Jeremiah Robinson-Earl,1630526,4605,4641,24.0,-1.744,0.064,-1.809,1.305,1.302,1.844,-4.301,0.813,-2.488,2.617,-5.422,1.805,-1.427,-0.146,-1.28
Ayo Dosunmu,1630245,13351,13378,25.0,-2.038,-0.21,-1.829,1.069,1.068,1.513,-4.133,0.056,-2.303,1.884,-4.795,1.137,-1.925,-0.327,-1.598
Keljin Blevins,1629833,710,721,,-0.773,1.077,-1.85,1.648,1.647,2.33,-4.004,2.458,-2.151,4.306,-6.418,2.717,-0.773,1.077,-1.85
Jacob Gilyard,1631367,1477,1486,26.0,-0.435,1.42,-1.855,1.494,1.493,2.112,-3.363,2.493,-1.507,4.346,-5.995,2.286,-0.426,1.372,-1.798
John Wall,202322,1589,1591,,-1.958,-0.084,-1.874,1.516,1.516,2.145,-4.929,1.013,-3.055,2.887,-6.078,2.329,-1.958,-0.084,-1.874
Joe Harris,203925,4462,4434,33.0,-1.223,0.675,-1.897,1.306,1.307,1.849,-3.781,1.336,-1.888,3.237,-5.521,1.727,0.634,0.553,0.081
Semi Ojeleye,1628400,816,823,,-1.445,0.49,-1.935,1.634,1.633,2.31,-4.647,1.758,-2.711,3.692,-6.463,2.593,-1.445,0.49,-1.935
Kevin Knox II,1628995,3686,3668,25.0,-1.083,0.861,-1.944,1.318,1.319,1.865,-3.666,1.5,-1.724,3.446,-5.599,1.712,-0.969,0.744,-1.713
Isaiah Roby,1629676,2957,2964,,-1.917,0.032,-1.949,1.428,1.427,2.019,-4.716,0.882,-2.766,2.829,-5.906,2.009,-1.917,0.032,-1.949
Bruno Fernando,1628981,2541,2546,26.0,-1.617,0.36,-1.977,1.413,1.412,1.998,-4.386,1.153,-2.408,3.128,-5.893,1.939,-1.608,0.312,-1.92
Jabari Smith Jr.,1631095,9978,9976,22.0,-0.647,1.37,-2.017,1.14,1.14,1.615,-2.882,1.587,-0.864,3.603,-5.182,1.148,0.385,0.899,-0.514
Cedi Osman,1626224,8962,8976,30.0,-0.757,1.285,-2.043,1.096,1.095,1.551,-2.905,1.39,-0.861,3.432,-5.082,0.997,-0.226,1.307,-1.533
Usman Garuba,1630586,2541,2570,23.0,-1.166,0.884,-2.05,1.46,1.459,2.065,-4.029,1.696,-1.975,3.743,-6.097,1.996,-0.543,0.556,-1.1
Richaun Holmes,1626158,4104,4106,31.0,-1.798,0.278,-2.076,1.324,1.324,1.872,-4.394,0.798,-2.317,2.873,-5.746,1.594,-0.911,0.269,-1.18
Bennedict Mathurin,1631097,8021,8012,23.0,-0.627,1.468,-2.094,1.15,1.15,1.628,-2.881,1.628,-0.787,3.722,-5.286,1.098,-0.004,1.14,-1.143
Gorgui Dieng,203476,1515,1522,,-1.682,0.413,-2.095,1.54,1.54,2.178,-4.701,1.337,-2.605,3.43,-6.364,2.175,-1.682,0.413,-2.095
RJ Barrett,1629628,14341,14355,25.0,-0.304,1.804,-2.108,1.041,1.04,1.473,-2.346,1.737,-0.235,3.843,-4.996,0.779,-0.191,1.686,-1.877
Pat Connaughton,1626192,10831,10850,32.0,-0.904,1.252,-2.156,1.083,1.083,1.533,-3.027,1.22,-0.87,3.375,-5.161,0.849,0.426,1.196,-0.77
Admiral Schofield,1629678,2041,2043,28.0,-1.689,0.479,-2.168,1.487,1.487,2.103,-4.603,1.225,-2.435,3.393,-6.29,1.953,-1.603,0.506,-2.11
Jabari Walker,1631133,4695,4717,22.0,-1.044,1.125,-2.168,1.254,1.253,1.775,-3.502,1.415,-1.331,3.58,-5.647,1.311,-0.012,0.653,-0.665
Nick Richards,1630208,6814,6829,27.0,-1.406,0.771,-2.176,1.183,1.183,1.675,-3.725,0.913,-1.548,3.089,-5.46,1.107,-1.406,0.771,-2.176
Corey Kispert,1630557,12326,12286,26.0,0.423,2.633,-2.21,1.04,1.041,1.473,-1.616,2.462,0.593,4.673,-5.098,0.678,0.432,2.585,-2.154
Aleksej Pokusevski,1630197,4786,4769,23.0,-2.288,-0.042,-2.246,1.293,1.293,1.828,-4.821,0.246,-2.576,2.492,-5.828,1.337,-1.665,-0.37,-1.295
Brice Sensabaugh,1641729,1198,1203,21.0,-0.119,2.161,-2.279,1.533,1.532,2.168,-3.123,2.886,-0.843,5.164,-6.528,1.97,1.429,1.519,-0.091
Andre Jackson Jr.,1641748,1180,1188,23.0,-0.321,1.967,-2.288,1.526,1.525,2.157,-3.311,2.67,-1.021,4.956,-6.517,1.941,0.302,1.639,-1.337
Zeke Nnaji,1630192,4044,4071,24.0,-2.633,-0.343,-2.291,1.334,1.332,1.886,-5.249,-0.018,-2.954,2.269,-5.988,1.406,-2.316,-0.553,-1.762
CJ Elleby,1629604,2399,2395,,-1.637,0.656,-2.293,1.504,1.505,2.128,-4.586,1.311,-2.293,3.604,-6.464,1.878,-1.637,0.656,-2.293
Elijah Hughes,1630190,906,909,,-1.148,1.164,-2.312,1.626,1.626,2.3,-4.335,2.04,-2.023,4.351,-6.819,2.195,-1.148,1.164,-2.312
Nathan Mensah,1641877,613,611,27.0,-1.846,0.471,-2.317,1.617,1.617,2.287,-5.016,1.323,-2.699,3.641,-6.8,2.166,-1.846,0.471,-2.317
Jaden Ivey,1631093,9337,9321,23.0,-0.395,1.923,-2.318,1.138,1.139,1.613,-2.626,1.836,-0.309,4.155,-5.481,0.844,0.227,1.595,-1.368
Nick Smith Jr.,1641733,1434,1442,21.0,-1.768,0.56,-2.329,1.499,1.498,2.12,-4.706,1.17,-2.376,3.496,-6.483,1.826,-0.221,-0.081,-0.14
Udoka Azubuike,1628962,1397,1396,25.0,-1.571,0.798,-2.368,1.537,1.536,2.173,-4.583,1.441,-2.214,3.809,-6.627,1.89,-1.457,0.68,-2.137
Brandon Miller,1641706,4814,4835,22.0,-0.647,1.723,-2.37,1.27,1.269,1.798,-3.136,1.842,-0.765,4.211,-5.894,1.153,0.385,1.252,-0.867
Malachi Flynn,1630201,4322,4329,27.0,-1.271,1.132,-2.403,1.285,1.285,1.816,-3.79,1.247,-1.386,3.65,-5.963,1.157,-1.271,1.132,-2.403
Taurean Prince,1627752,10062,10083,31.0,-0.438,1.987,-2.426,1.058,1.057,1.493,-2.511,1.634,-0.085,4.059,-5.351,0.5,0.449,1.978,-1.529
Shaedon Sharpe,1631101,5812,5838,22.0,-0.84,1.589,-2.429,1.218,1.217,1.724,-3.228,1.547,-0.796,3.974,-5.808,0.949,0.191,1.118,-0.927
Dalano Banton,1630625,4097,4095,25.0,-2.297,0.15,-2.447,1.3,1.3,1.837,-4.844,0.251,-2.398,2.698,-6.048,1.154,-2.183,0.033,-2.216
Terrence Ross,203082,5892,5862,,-0.729,1.736,-2.465,1.251,1.252,1.77,-3.18,1.723,-0.717,4.19,-5.934,1.004,-0.729,1.736,-2.465
Brandon Boston Jr.,1630527,2777,2792,23.0,-2.499,-0.03,-2.47,1.427,1.426,2.018,-5.297,0.298,-2.825,2.766,-6.425,1.486,-1.877,-0.358,-1.519
David Roddy,1631223,5184,5208,24.0,-1.684,0.84,-2.523,1.22,1.219,1.727,-4.075,0.708,-1.55,3.23,-5.908,0.861,-1.366,0.629,-1.995
Johnny Davis,1631098,2204,2205,23.0,-2.47,0.058,-2.528,1.43,1.43,2.023,-5.274,0.333,-2.746,2.861,-6.493,1.438,-1.848,-0.27,-1.577
Skylar Mays,1630219,1748,1747,27.0,-0.963,1.613,-2.576,1.485,1.485,2.1,-3.874,1.948,-1.298,4.524,-6.693,1.54,-0.963,1.613,-2.576
Keyonte George,1641718,4184,4179,21.0,-1.737,0.942,-2.679,1.293,1.293,1.831,-4.272,0.798,-1.593,3.477,-6.269,0.91,-0.189,0.301,-0.491
Jaden Hardy,1630702,3525,3512,22.0,-1.016,1.725,-2.741,1.315,1.316,1.861,-3.593,1.561,-0.854,4.304,-6.388,0.907,0.016,1.254,-1.238
