Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Jahmi'us Ramsey,1630186,536,530,24.0,-0.465,0.866,-1.331,2.169,1.771,2.8,-4.716,3.785,-2.605,4.336,-6.819,4.157,-0.148,0.655,-0.803
Kelan Martin,1629103,893,906,,-1.602,-0.265,-1.338,2.065,1.71,2.681,-5.649,2.444,-3.616,3.086,-6.592,3.917,-1.602,-0.265,-1.338
Scotty Pippen Jr.,1630590,1149,1144,24.0,-1.32,0.04,-1.36,2.015,1.68,2.624,-5.269,2.63,-3.253,3.333,-6.502,3.782,-1.002,-0.171,-0.831
Mychal Mulder,1628539,493,500,,-1.025,0.348,-1.374,2.184,1.777,2.813,-5.306,3.255,-3.135,3.832,-6.887,4.139,-1.025,0.348,-1.374
Kobe Bufkin,1641723,405,403,21.0,-1.963,-0.58,-1.383,2.216,1.796,2.852,-6.306,2.381,-4.1,2.941,-6.974,4.208,-0.415,-1.221,0.806
Xavier Moon,1629875,580,574,30.0,-1.371,0.012,-1.383,2.161,1.766,2.791,-5.606,2.865,-3.45,3.474,-6.854,4.088,-0.839,0.034,-0.873
Kobi Simmons,1628424,195,192,27.0,-1.088,0.298,-1.387,2.293,1.837,2.938,-5.582,3.405,-3.302,3.899,-7.145,4.371,-1.088,0.298,-1.387
KJ Martin,1630231,9698,9706,24.0,-0.174,1.223,-1.397,1.273,1.161,1.725,-2.67,2.322,-1.052,3.498,-4.779,1.984,0.143,1.013,-0.869
Kenneth Lofton Jr.,1631254,789,791,22.0,-0.644,0.767,-1.411,2.093,1.727,2.713,-4.746,3.457,-2.618,4.152,-6.729,3.906,0.387,0.296,0.092
Matthew Dellavedova,203521,440,455,,-1.637,-0.213,-1.424,2.202,1.785,2.834,-5.952,2.678,-3.711,3.286,-6.979,4.131,-1.637,-0.213,-1.424
Johnny Juzang,1630548,1221,1225,24.0,-0.805,0.627,-1.432,1.987,1.664,2.592,-4.699,3.09,-2.634,3.888,-6.512,3.648,-0.487,0.417,-0.904
Isaiah Livers,1630587,4125,4134,26.0,0.007,1.442,-1.435,1.552,1.379,2.077,-3.035,3.048,-1.262,4.145,-5.507,2.636,0.015,1.394,-1.379
Thomas Bryant,1628418,4016,4009,27.0,-0.875,0.561,-1.437,1.541,1.372,2.064,-3.896,2.145,-2.128,3.251,-5.482,2.609,-0.875,0.561,-1.437
Trevor Ariza,2772,921,925,,-1.206,0.234,-1.439,2.054,1.705,2.669,-5.231,2.82,-3.108,3.576,-6.672,3.793,-1.206,0.234,-1.439
David Duke Jr.,1630561,1274,1281,25.0,-1.089,0.364,-1.452,1.968,1.653,2.57,-4.945,2.768,-2.877,3.604,-6.489,3.585,-0.975,0.246,-1.221
Derrick Rose,201565,2822,2803,36.0,-2.673,-1.207,-1.466,1.69,1.478,2.246,-5.985,0.638,-4.104,1.69,-5.868,2.935,1.256,-1.616,2.871
Kyle Guy,1629657,385,386,,-1.348,0.125,-1.473,2.22,1.798,2.857,-5.699,3.003,-3.398,3.649,-7.072,4.126,-1.348,0.125,-1.473
Marcus Morris Sr.,202694,8751,8734,35.0,-0.213,1.263,-1.476,1.287,1.179,1.748,-2.736,2.31,-1.048,3.574,-4.902,1.95,2.945,0.965,1.98
Josh Giddey,1630581,12792,12766,22.0,-0.878,0.617,-1.494,1.28,1.163,1.732,-3.386,1.631,-1.662,2.896,-4.888,1.899,0.154,0.146,0.008
Yuta Watanabe,1629139,3802,3800,30.0,-1.045,0.468,-1.513,1.553,1.381,2.076,-4.088,1.998,-2.238,3.174,-5.581,2.555,-0.514,0.49,-1.003
Charles Bassey,1629646,1864,1851,24.0,-1.46,0.063,-1.523,1.839,1.575,2.422,-5.064,2.144,-3.025,3.151,-6.27,3.223,-1.142,-0.147,-0.995
Juan Toscano-Anderson,1629308,3658,3697,32.0,-2.045,-0.516,-1.528,1.578,1.395,2.107,-5.138,1.049,-3.251,2.218,-5.657,2.601,-0.715,-0.573,-0.142
Carmelo Anthony,2546,3710,3685,,-0.983,0.55,-1.533,1.644,1.442,2.188,-4.206,2.24,-2.277,3.377,-5.822,2.756,-0.983,0.55,-1.533
Noah Clowney,1641730,739,747,20.0,-1.697,-0.162,-1.535,2.116,1.739,2.739,-5.845,2.45,-3.57,3.245,-6.903,3.833,0.475,-1.002,1.477
Duane Washington Jr.,1630613,2861,2845,,-0.807,0.737,-1.544,1.706,1.484,2.262,-4.151,2.537,-2.172,3.645,-5.977,2.89,-0.807,0.737,-1.544
Chris Chiozza,1629185,735,727,,-1.516,0.043,-1.559,2.113,1.739,2.737,-5.657,2.625,-3.366,3.453,-6.923,3.805,-1.516,0.043,-1.559
Daishen Nix,1630227,2527,2539,23.0,-1.643,-0.082,-1.56,1.773,1.527,2.34,-5.118,1.832,-3.075,2.91,-6.147,3.027,-1.02,-0.41,-0.609
Chris Duarte,1630537,6422,6441,28.0,-2.218,-0.644,-1.574,1.362,1.236,1.841,-4.887,0.451,-3.067,1.779,-5.182,2.034,-2.132,-0.617,-1.515
Gary Trent Jr.,1629018,13675,13657,26.0,0.272,1.864,-1.592,1.19,1.098,1.622,-2.061,2.605,-0.289,4.017,-4.771,1.586,0.28,1.816,-1.536
Tosan Evbuomwan,1641787,742,746,24.0,-0.986,0.631,-1.617,2.109,1.736,2.73,-5.12,3.147,-2.771,4.034,-6.969,3.734,-0.669,0.421,-1.089
Jaxson Hayes,1629637,6240,6247,25.0,-1.742,-0.124,-1.617,1.366,1.24,1.845,-4.42,0.936,-2.555,2.306,-5.233,1.998,-1.628,-0.242,-1.386
Theo Pinson,1629033,979,981,,-1.154,0.481,-1.635,2.049,1.7,2.662,-5.169,2.862,-2.851,3.813,-6.853,3.583,-1.154,0.481,-1.635
TyTy Washington Jr.,1631102,1005,1005,23.0,-1.977,-0.328,-1.648,2.037,1.695,2.65,-5.969,2.015,-3.651,2.994,-6.842,3.545,-1.354,-0.656,-0.698
Isaiah Todd,1630225,281,275,,-1.935,-0.274,-1.661,2.26,1.82,2.902,-6.364,2.494,-3.841,3.294,-7.348,4.026,-1.935,-0.274,-1.661
Zeke Nnaji,1630192,4044,4071,24.0,-2.654,-0.984,-1.67,1.588,1.396,2.116,-5.766,0.458,-3.72,1.753,-5.817,2.477,-2.336,-1.194,-1.142
Vernon Carey Jr.,1630176,148,148,,-1.316,0.356,-1.672,2.311,1.846,2.957,-5.844,3.213,-3.261,3.973,-7.468,4.124,-1.316,0.356,-1.672
Marquese Chriss,1627737,765,766,,-1.451,0.222,-1.672,2.103,1.732,2.725,-5.573,2.671,-3.174,3.617,-7.013,3.668,-1.451,0.222,-1.672
John Collins,1628381,12362,12367,27.0,-1.158,0.539,-1.696,1.194,1.096,1.621,-3.498,1.182,-1.61,2.687,-4.874,1.481,-1.158,0.539,-1.696
Jalen Hood-Schifino,1641720,227,221,22.0,-1.487,0.214,-1.701,2.281,1.831,2.925,-5.958,2.984,-3.375,3.803,-7.434,4.033,-0.455,-0.257,-0.198
Timmy Allen,1641851,256,257,25.0,-1.486,0.217,-1.703,2.275,1.826,2.917,-5.946,2.973,-3.362,3.796,-7.421,4.015,-1.372,0.099,-1.472
Timothe Luwawu-Cabarrot,1627789,1526,1519,,-1.098,0.608,-1.705,1.916,1.624,2.512,-4.853,2.658,-2.575,3.79,-6.628,3.218,-1.098,0.608,-1.705
Mouhamed Gueye,1631243,159,158,22.0,-1.367,0.343,-1.71,2.307,1.844,2.953,-5.889,3.155,-3.271,3.958,-7.499,4.079,-0.335,-0.128,-0.207
Micah Potter,1630695,566,565,27.0,-1.786,-0.075,-1.712,2.161,1.765,2.791,-6.022,2.449,-3.535,3.386,-7.181,3.758,-1.786,-0.075,-1.712
JaMychal Green,203210,4123,4172,,-1.502,0.223,-1.726,1.564,1.381,2.084,-4.567,1.563,-2.483,2.93,-5.809,2.358,-1.502,0.223,-1.726
Tim Frazier,204025,407,412,,-1.875,-0.141,-1.734,2.213,1.793,2.848,-6.212,2.463,-3.655,3.374,-7.317,3.848,-1.875,-0.141,-1.734
Kobe Brown,1641738,790,800,25.0,-1.036,0.713,-1.749,2.099,1.729,2.719,-5.15,3.078,-2.675,4.102,-7.079,3.58,-0.922,0.596,-1.518
Ryan Arcidiacono,1627853,605,607,31.0,-3.119,-1.36,-1.76,2.144,1.756,2.772,-7.322,1.083,-4.802,2.083,-7.192,3.673,-2.232,-1.368,-0.864
Lonnie Walker IV,1629022,8441,8481,26.0,-0.72,1.042,-1.762,1.22,1.127,1.66,-3.112,1.672,-1.167,3.251,-5.016,1.492,-0.712,0.994,-1.706
Justin Minaya,1631303,945,948,26.0,-2.083,-0.315,-1.768,2.058,1.706,2.673,-6.116,1.951,-3.659,3.029,-7.007,3.471,-2.074,-0.363,-1.712
Austin Rivers,203085,5404,5448,,-0.691,1.087,-1.778,1.447,1.298,1.946,-3.527,2.145,-1.457,3.631,-5.592,2.036,-0.691,1.087,-1.778
Jamaree Bouyea,1631123,329,327,26.0,-1.473,0.308,-1.78,2.238,1.808,2.878,-5.86,2.915,-3.237,3.852,-7.42,3.86,-1.464,0.26,-1.724
Tre Mann,1630544,7233,7207,24.0,-1.836,-0.044,-1.792,1.339,1.217,1.809,-4.46,0.787,-2.43,2.342,-5.338,1.754,-1.518,-0.255,-1.264
Cedi Osman,1626224,8962,8976,30.0,-0.66,1.135,-1.795,1.235,1.136,1.68,-3.081,1.761,-1.092,3.362,-5.088,1.498,-0.129,1.156,-1.285
Jabari Smith Jr.,1631095,9978,9976,22.0,-0.91,0.892,-1.802,1.343,1.214,1.81,-3.543,1.722,-1.488,3.272,-5.349,1.745,0.122,0.421,-0.299
Haywood Highsmith,1629312,5467,5533,28.0,-2.341,-0.535,-1.807,1.42,1.281,1.912,-5.125,0.442,-3.044,1.975,-5.554,1.94,-2.256,-0.508,-1.748
Brandon Goodwin,1629164,978,988,,-0.753,1.078,-1.831,2.048,1.699,2.661,-4.766,3.26,-2.252,4.409,-7.047,3.384,-0.753,1.078,-1.831
Santi Aldama,1630583,7725,7732,24.0,-1.429,0.415,-1.845,1.311,1.196,1.774,-3.998,1.14,-1.929,2.759,-5.322,1.632,-1.112,0.205,-1.316
Terry Taylor,1630678,2413,2409,25.0,-0.482,1.376,-1.857,1.756,1.519,2.323,-3.924,2.961,-1.602,4.353,-6.41,2.696,-0.368,1.258,-1.626
Elfrid Payton,203901,1162,1154,,-2.292,-0.43,-1.863,1.998,1.673,2.606,-6.209,1.624,-3.709,2.849,-6.971,3.245,-2.292,-0.43,-1.863
Victor Oladipo,203506,3403,3411,,-1.628,0.244,-1.872,1.617,1.426,2.155,-4.797,1.54,-2.552,3.04,-6.097,2.352,-1.628,0.244,-1.872
Nerlens Noel,203457,1549,1553,,-1.855,0.035,-1.89,1.911,1.618,2.504,-5.6,1.89,-3.136,3.206,-6.798,3.018,-1.855,0.035,-1.89
Dru Smith,1630696,579,593,27.0,-2.174,-0.28,-1.894,2.149,1.757,2.776,-6.387,2.038,-3.725,3.164,-7.335,3.547,-2.174,-0.28,-1.894
Romeo Langford,1629641,3310,3347,,-2.946,-1.039,-1.907,1.608,1.419,2.145,-6.098,0.206,-3.82,1.742,-6.111,2.297,-2.946,-1.039,-1.907
Wendell Moore Jr.,1631111,513,518,23.0,-1.696,0.214,-1.91,2.183,1.776,2.814,-5.975,2.583,-3.266,3.694,-7.426,3.605,-1.073,-0.114,-0.96
Vit Krejci,1630249,2806,2797,25.0,0.094,2.007,-1.913,1.716,1.49,2.272,-3.269,3.456,-0.914,4.927,-6.366,2.54,0.207,1.889,-1.682
Patrick Baldwin Jr.,1631116,1547,1541,22.0,-1.717,0.197,-1.914,1.914,1.621,2.508,-5.468,2.034,-2.98,3.374,-6.829,3.001,-0.685,-0.274,-0.411
Mo Bamba,1628964,6773,6790,27.0,-2.244,-0.323,-1.92,1.38,1.247,1.859,-4.949,0.462,-2.767,2.121,-5.564,1.724,-2.244,-0.323,-1.92
Kemba Walker,202689,2193,2198,,-1.365,0.61,-1.975,1.84,1.571,2.419,-4.971,2.24,-2.469,3.689,-6.716,2.767,-1.365,0.61,-1.975
Dylan Windler,1629685,1141,1139,28.0,-2.251,-0.275,-1.976,1.989,1.668,2.596,-6.15,1.647,-3.545,2.994,-7.064,3.112,-2.166,-0.249,-1.917
Corey Kispert,1630557,12326,12286,26.0,0.658,2.638,-1.979,1.167,1.08,1.592,-1.629,2.946,0.522,4.754,-5.1,1.141,0.667,2.59,-1.923
Christian Wood,1626174,9589,9549,29.0,-0.749,1.233,-1.982,1.232,1.131,1.67,-3.163,1.665,-0.983,3.45,-5.256,1.291,-0.486,1.267,-1.753
Marcus Sasser,1631204,2806,2813,24.0,-1.394,0.607,-2.001,1.724,1.495,2.28,-4.772,1.985,-2.322,3.537,-6.47,2.468,-1.076,0.397,-1.473
Lindell Wigginton,1629623,613,621,27.0,-0.488,1.517,-2.005,2.151,1.758,2.778,-4.703,3.727,-1.928,4.963,-7.449,3.439,-0.488,1.517,-2.005
James Bouknight,1630547,1874,1893,24.0,-1.549,0.465,-2.014,1.848,1.577,2.429,-5.17,2.072,-2.625,3.555,-6.776,2.747,-1.231,0.255,-1.486
Didi Louzada,1629712,265,267,,-2.136,-0.111,-2.025,2.27,1.823,2.912,-6.584,2.313,-3.685,3.463,-7.732,3.682,-2.136,-0.111,-2.025
Udonis Haslem,2617,331,331,,-1.796,0.264,-2.06,2.238,1.808,2.877,-6.183,2.59,-3.279,3.808,-7.699,3.579,-1.796,0.264,-2.06
Jaylen Hoard,1629658,488,489,,-1.206,0.854,-2.061,2.214,1.791,2.848,-5.545,3.133,-2.655,4.364,-7.642,3.52,-1.206,0.854,-2.061
Javon Freeman-Liberty,1631241,839,846,25.0,-1.544,0.537,-2.08,2.089,1.723,2.708,-5.639,2.551,-2.841,3.914,-7.389,3.228,-1.43,0.419,-1.849
Eugene Omoruyi,1630647,2203,2202,28.0,-1.336,0.782,-2.118,1.777,1.534,2.347,-4.819,2.146,-2.224,3.787,-6.718,2.482,-1.251,0.808,-2.059
Kyle Kuzma,1628398,13855,13878,29.0,-1.46,0.665,-2.124,1.211,1.108,1.645,-3.833,0.914,-1.506,2.836,-5.348,1.099,-1.196,0.698,-1.895
Saben Lee,1630240,2394,2400,26.0,-2.84,-0.708,-2.132,1.75,1.514,2.314,-6.27,0.589,-3.676,2.26,-6.668,2.403,-2.832,-0.756,-2.076
Norman Powell,1626181,10836,10788,32.0,-0.655,1.487,-2.142,1.19,1.099,1.62,-2.988,1.677,-0.668,3.641,-5.317,1.033,0.674,1.43,-0.756
Mouhamadou Gueye,1631338,246,249,26.0,-2.307,-0.129,-2.178,2.276,1.826,2.918,-6.767,2.153,-3.709,3.45,-7.897,3.541,-2.298,-0.177,-2.121
Wayne Ellington,201961,1644,1636,,-1.468,0.732,-2.2,1.891,1.608,2.484,-5.175,2.239,-2.42,3.884,-7.068,2.668,-1.468,0.732,-2.2
Evan Fournier,203095,6836,6838,32.0,-2.917,-0.715,-2.202,1.445,1.29,1.939,-5.75,-0.085,-3.243,1.812,-6.003,1.599,-1.588,-0.772,-0.816
Justin Holiday,203200,7427,7445,36.0,-1.644,0.56,-2.204,1.288,1.179,1.748,-4.169,0.881,-1.751,2.872,-5.629,1.221,2.285,0.151,2.134
Olivier-Maxence Prosper,1641765,710,708,22.0,-1.923,0.288,-2.211,2.131,1.747,2.755,-6.099,2.253,-3.136,3.712,-7.61,3.189,-0.891,-0.183,-0.708
Taurean Prince,1627752,10062,10083,31.0,-0.633,1.603,-2.237,1.194,1.104,1.622,-2.973,1.706,-0.561,3.767,-5.416,0.943,0.254,1.594,-1.34
RJ Barrett,1629628,14341,14355,25.0,-0.716,1.524,-2.241,1.178,1.085,1.603,-3.026,1.593,-0.602,3.65,-5.382,0.901,-0.603,1.407,-2.009
Serge Ibaka,201586,2229,2235,,-2.717,-0.474,-2.243,1.772,1.53,2.341,-6.19,0.755,-3.474,2.526,-6.831,2.345,-2.717,-0.474,-2.243
Jake LaRavia,1631222,2479,2503,23.0,-1.519,0.771,-2.29,1.75,1.512,2.312,-4.949,1.911,-2.193,3.734,-6.822,2.242,-0.896,0.443,-1.339
Melvin Frazier Jr.,1628982,243,244,,-1.421,0.881,-2.301,2.288,1.832,2.931,-5.904,3.063,-2.709,4.471,-8.046,3.443,-1.421,0.881,-2.301
Kent Bazemore,203145,1132,1150,,-2.828,-0.517,-2.31,2.002,1.672,2.609,-6.751,1.095,-3.795,2.76,-7.423,2.803,-2.828,-0.517,-2.31
Pat Connaughton,1626192,10831,10850,32.0,-1.13,1.232,-2.362,1.204,1.112,1.641,-3.489,1.229,-0.948,3.412,-5.578,0.854,0.2,1.175,-0.976
Jacob Gilyard,1631367,1477,1486,26.0,-0.881,1.486,-2.366,1.93,1.63,2.526,-4.664,2.902,-1.709,4.68,-7.317,2.585,-0.872,1.438,-2.31
Jeff Green,201145,9513,9548,38.0,-1.576,0.827,-2.404,1.233,1.132,1.674,-3.993,0.841,-1.392,3.046,-5.685,0.878,4.129,0.153,3.976
Ayo Dosunmu,1630245,13351,13378,25.0,-2.735,-0.304,-2.431,1.201,1.105,1.635,-5.09,-0.381,-2.471,1.862,-5.635,0.774,-2.621,-0.422,-2.199
Jalen Green,1630224,15183,15171,23.0,-0.479,1.973,-2.452,1.3,1.168,1.752,-3.026,2.068,-0.316,4.263,-5.885,0.981,0.144,1.645,-1.501
Maxwell Lewis,1641721,212,207,22.0,-2.478,-0.024,-2.454,2.289,1.835,2.934,-6.964,2.009,-3.62,3.572,-8.203,3.296,-1.446,-0.495,-0.951
Derrick Favors,202324,1318,1328,,-3.354,-0.895,-2.459,1.964,1.651,2.566,-7.204,0.497,-4.13,2.341,-7.488,2.57,-3.354,-0.895,-2.459
Robin Lopez,201577,2011,2003,37.0,-2.804,-0.3,-2.504,1.811,1.557,2.389,-6.354,0.747,-3.352,2.752,-7.185,2.178,1.975,-0.834,2.809
PJ Dozier,1628408,857,866,,-2.968,-0.446,-2.522,2.072,1.714,2.69,-7.029,1.093,-3.806,2.915,-7.794,2.75,-2.968,-0.446,-2.522
Justin Robinson,1629620,627,633,,-2.537,-0.011,-2.527,2.14,1.753,2.766,-6.732,1.657,-3.446,3.425,-7.948,2.894,-2.537,-0.011,-2.527
Emoni Bates,1641734,259,260,21.0,-1.523,1.009,-2.532,2.269,1.824,2.911,-5.97,2.925,-2.565,4.584,-8.238,3.174,0.025,0.368,-0.343
Bennedict Mathurin,1631097,8021,8012,23.0,-1.368,1.17,-2.539,1.357,1.229,1.829,-4.027,1.291,-1.238,3.579,-6.124,1.047,-0.746,0.842,-1.588
Brice Sensabaugh,1641729,1198,1203,21.0,-0.327,2.223,-2.55,2.003,1.672,2.609,-4.252,3.599,-1.055,5.501,-7.663,2.564,1.221,1.582,-0.361
Ibou Badji,1630641,459,459,22.0,-2.338,0.212,-2.55,2.196,1.785,2.829,-6.641,1.966,-3.286,3.71,-8.096,2.996,-1.306,-0.259,-1.047
McKinley Wright IV,1630593,720,719,,-1.436,1.117,-2.553,2.114,1.739,2.738,-5.58,2.708,-2.292,4.526,-7.919,2.813,-1.436,1.117,-2.553
Joe Harris,203925,4462,4434,33.0,-2.123,0.431,-2.554,1.529,1.364,2.049,-5.12,0.874,-2.243,3.104,-6.57,1.462,-0.266,0.309,-0.576
Shaedon Sharpe,1631101,5812,5838,22.0,-1.077,1.54,-2.618,1.453,1.3,1.95,-3.926,1.771,-1.007,4.088,-6.439,1.204,-0.046,1.069,-1.115
Ignas Brazdeikis,1629649,1106,1117,,-1.322,1.321,-2.642,2.025,1.684,2.634,-5.291,2.647,-1.981,4.622,-7.805,2.52,-1.322,1.321,-2.642
MarJon Beauchamp,1630699,2742,2737,24.0,-1.807,0.886,-2.693,1.703,1.485,2.259,-5.146,1.532,-2.024,3.797,-7.12,1.733,-1.49,0.676,-2.165
Usman Garuba,1630586,2541,2570,23.0,-1.639,1.08,-2.719,1.796,1.537,2.365,-5.159,1.881,-1.934,4.093,-7.353,1.916,-1.016,0.752,-1.768
Jabari Walker,1631133,4695,4717,22.0,-1.641,1.084,-2.726,1.535,1.36,2.051,-4.65,1.367,-1.581,3.749,-6.746,1.295,-0.61,0.613,-1.223
Frank Jackson,1628402,2421,2433,,-2.66,0.067,-2.727,1.775,1.53,2.343,-6.139,0.818,-2.932,3.065,-7.32,1.866,-2.66,0.067,-2.727
D.J. Augustin,201571,1825,1815,,-1.106,1.652,-2.758,1.851,1.583,2.433,-4.733,2.521,-1.45,4.754,-7.527,2.012,-1.106,1.652,-2.758
Andre Jackson Jr.,1641748,1180,1188,23.0,-0.79,1.97,-2.76,1.987,1.665,2.592,-4.684,3.104,-1.294,5.233,-7.839,2.32,-0.167,1.642,-1.809
Josh Jackson,1628367,1704,1704,,-2.135,0.638,-2.773,1.886,1.603,2.476,-5.832,1.562,-2.504,3.78,-7.626,2.08,-2.135,0.638,-2.773
Jaden Ivey,1631093,9337,9321,23.0,-0.979,1.839,-2.818,1.358,1.221,1.827,-3.641,1.683,-0.555,4.232,-6.398,0.762,-0.356,1.511,-1.867
Ziaire Williams,1630533,6530,6560,23.0,-2.479,0.39,-2.869,1.363,1.238,1.843,-5.151,0.193,-2.036,2.817,-6.482,0.744,-1.856,0.062,-1.918
Bruno Fernando,1628981,2541,2546,26.0,-2.544,0.333,-2.877,1.752,1.513,2.314,-5.978,0.889,-2.633,3.298,-7.413,1.658,-2.536,0.285,-2.821
Avery Bradley,202340,2876,2900,,-2.875,0.002,-2.877,1.735,1.502,2.296,-6.276,0.525,-2.942,2.945,-7.377,1.623,-2.875,0.002,-2.877
Tomas Satoransky,203107,1823,1838,,-2.414,0.474,-2.887,1.85,1.58,2.432,-6.04,1.213,-2.623,3.57,-7.654,1.879,-2.414,0.474,-2.887
Nick Richards,1630208,6814,6829,27.0,-2.091,0.805,-2.896,1.402,1.258,1.884,-4.84,0.658,-1.662,3.271,-6.589,0.798,-2.091,0.805,-2.896
Richaun Holmes,1626158,4104,4106,31.0,-2.58,0.323,-2.903,1.557,1.379,2.08,-5.631,0.472,-2.38,3.027,-6.979,1.173,-1.692,0.314,-2.007
Tony Snell,203503,1673,1672,,-1.978,0.937,-2.915,1.873,1.597,2.462,-5.65,1.694,-2.194,4.068,-7.741,1.91,-1.978,0.937,-2.915
Facundo Campazzo,1630267,2527,2543,,-3.257,-0.338,-2.918,1.769,1.524,2.336,-6.725,0.211,-3.325,2.648,-7.496,1.66,-3.257,-0.338,-2.918
Justin Jackson,1628382,288,295,30.0,-2.884,0.045,-2.929,2.256,1.816,2.896,-7.307,1.538,-3.515,3.604,-8.606,2.747,-2.353,0.066,-2.419
Blake Wesley,1631104,3274,3281,22.0,-2.971,0.017,-2.988,1.672,1.457,2.218,-6.247,0.305,-2.839,2.873,-7.335,1.359,-1.939,-0.454,-1.485
Dalano Banton,1630625,4097,4095,25.0,-3.0,0.006,-3.006,1.543,1.372,2.063,-6.024,0.024,-2.683,2.694,-7.049,1.038,-2.886,-0.112,-2.774
Rajon Rondo,200765,1522,1535,,-3.405,-0.388,-3.017,1.908,1.616,2.501,-7.144,0.335,-3.556,2.78,-7.918,1.885,-3.405,-0.388,-3.017
Aleksej Pokusevski,1630197,4786,4769,23.0,-2.965,0.091,-3.056,1.484,1.331,1.993,-5.874,-0.056,-2.517,2.699,-6.963,0.85,-2.342,-0.237,-2.105
Drew Eubanks,1629234,8159,8175,28.0,-2.017,1.061,-3.078,1.288,1.172,1.741,-4.542,0.508,-1.235,3.358,-6.491,0.335,-1.931,1.088,-3.019
Udoka Azubuike,1628962,1397,1396,25.0,-2.478,0.606,-3.084,1.933,1.633,2.53,-6.267,1.31,-2.595,3.806,-8.042,1.875,-2.364,0.488,-2.853
Georgios Kalaitzakis,1630686,432,441,,-1.748,1.338,-3.086,2.228,1.797,2.862,-6.114,2.619,-2.184,4.861,-8.696,2.524,-1.748,1.338,-3.086
Jaden Hardy,1630702,3525,3512,22.0,-1.383,1.714,-3.097,1.612,1.42,2.147,-4.542,1.776,-1.07,4.498,-7.306,1.112,-0.351,1.243,-1.594
Jeremiah Robinson-Earl,1630526,4605,4641,24.0,-2.744,0.444,-3.188,1.51,1.346,2.023,-5.702,0.215,-2.194,3.082,-7.154,0.778,-2.426,0.234,-2.66
Doug McDermott,203926,7316,7238,33.0,0.135,3.329,-3.195,1.309,1.201,1.778,-2.43,2.699,0.975,5.683,-6.679,0.29,1.991,3.208,-1.217
Terrence Ross,203082,5892,5862,,-1.022,2.18,-3.202,1.402,1.271,1.892,-3.77,1.727,-0.31,4.671,-6.911,0.507,-1.022,2.18,-3.202
David Roddy,1631223,5184,5208,24.0,-2.484,0.731,-3.215,1.453,1.306,1.953,-5.332,0.363,-1.829,3.29,-7.042,0.612,-2.167,0.52,-2.687
Zavier Simpson,1630285,686,687,28.0,-2.493,0.739,-3.232,2.149,1.755,2.775,-6.705,1.719,-2.7,4.178,-8.671,2.207,-2.408,0.766,-3.173
Malachi Flynn,1630201,4322,4329,27.0,-1.846,1.415,-3.261,1.517,1.355,2.033,-4.82,1.128,-1.24,4.071,-7.245,0.723,-1.846,1.415,-3.261
Greg Brown III,1630535,1611,1619,23.0,-3.11,0.213,-3.323,1.924,1.623,2.518,-6.881,0.662,-2.968,3.395,-8.258,1.612,-2.487,-0.115,-2.372
John Wall,202322,1589,1591,,-3.444,-0.104,-3.34,1.901,1.613,2.493,-7.169,0.282,-3.266,3.058,-8.225,1.546,-3.444,-0.104,-3.34
Skylar Mays,1630219,1748,1747,27.0,-1.334,2.092,-3.425,1.863,1.589,2.449,-4.985,2.318,-1.023,5.206,-8.225,1.375,-1.334,2.092,-3.425
Brandon Miller,1641706,4814,4835,22.0,-1.676,1.753,-3.428,1.579,1.389,2.1,-4.771,1.42,-0.969,4.474,-7.543,0.687,-0.644,1.282,-1.925
Malaki Branham,1631103,6610,6638,22.0,-1.648,1.833,-3.481,1.404,1.264,1.89,-4.4,1.104,-0.645,4.311,-7.185,0.223,-0.616,1.362,-1.978
Kevin Knox II,1628995,3686,3668,25.0,-2.236,1.256,-3.491,1.574,1.397,2.105,-5.321,0.85,-1.482,3.994,-7.617,0.634,-2.122,1.138,-3.26
CJ Elleby,1629604,2399,2395,,-2.252,1.256,-3.507,1.798,1.543,2.369,-5.776,1.273,-1.768,4.279,-8.151,1.137,-2.252,1.256,-3.507
Keljin Blevins,1629833,710,721,,-1.577,1.93,-3.508,2.125,1.743,2.749,-5.743,2.588,-1.486,5.347,-8.896,1.88,-1.577,1.93,-3.508
Nathan Mensah,1641877,613,611,27.0,-2.966,0.618,-3.583,2.153,1.76,2.781,-7.185,1.254,-2.833,4.068,-9.034,1.867,-2.966,0.618,-3.583
Keyonte George,1641718,4184,4179,21.0,-2.588,1.029,-3.617,1.618,1.418,2.149,-5.76,0.583,-1.75,3.807,-7.829,0.595,-1.041,0.388,-1.428
Gorgui Dieng,203476,1515,1522,,-2.931,0.698,-3.629,1.907,1.616,2.5,-6.668,0.807,-2.47,3.865,-8.529,1.272,-2.931,0.698,-3.629
Trendon Watford,1630570,5934,5945,24.0,-1.525,2.125,-3.65,1.403,1.264,1.89,-4.274,1.225,-0.352,4.602,-7.354,0.055,-1.207,1.915,-3.122
DeAndre Jordan,201599,3354,3394,36.0,-2.754,0.918,-3.672,1.628,1.427,2.166,-5.945,0.436,-1.88,3.715,-7.917,0.574,1.175,0.509,0.666
