Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Kelan Martin,1629103,893,906,,-1.577,-0.247,-1.331,2.065,1.71,2.681,-5.624,2.469,-3.597,3.104,-6.585,3.923,-1.577,-0.247,-1.331
Rayan Rupert,1641712,1295,1286,21.0,-0.953,0.383,-1.335,2.003,1.672,2.609,-4.878,2.973,-2.894,3.66,-6.449,3.779,0.595,-0.258,0.853
Mychal Mulder,1628539,493,500,,-1.017,0.354,-1.371,2.184,1.777,2.813,-5.297,3.263,-3.13,3.837,-6.884,4.142,-1.017,0.354,-1.371
Scotty Pippen Jr.,1630590,1149,1144,24.0,-1.377,0.0,-1.377,2.015,1.68,2.624,-5.326,2.572,-3.293,3.294,-6.52,3.765,-1.059,-0.21,-0.849
Kobi Simmons,1628424,195,192,27.0,-1.095,0.295,-1.39,2.293,1.837,2.938,-5.589,3.399,-3.305,3.896,-7.149,4.368,-1.095,0.295,-1.39
Kobe Bufkin,1641723,405,403,21.0,-1.994,-0.6,-1.394,2.216,1.796,2.852,-6.338,2.349,-4.12,2.92,-6.985,4.196,-0.447,-1.241,0.794
KJ Martin,1630231,9698,9706,24.0,-0.163,1.24,-1.403,1.273,1.161,1.725,-2.659,2.333,-1.035,3.515,-4.784,1.978,0.155,1.03,-0.875
Xavier Moon,1629875,580,574,30.0,-1.456,-0.042,-1.414,2.161,1.766,2.791,-5.691,2.78,-3.504,3.42,-6.884,4.057,-0.924,-0.021,-0.904
Matthew Dellavedova,203521,440,455,,-1.641,-0.215,-1.426,2.202,1.785,2.834,-5.956,2.674,-3.714,3.284,-6.981,4.129,-1.641,-0.215,-1.426
Trevor Ariza,2772,921,925,,-1.171,0.26,-1.431,2.054,1.705,2.67,-5.197,2.854,-3.083,3.602,-6.663,3.801,-1.171,0.26,-1.431
Thomas Bryant,1628418,4016,4009,27.0,-0.859,0.579,-1.438,1.541,1.372,2.064,-3.879,2.162,-2.111,3.268,-5.483,2.608,-0.859,0.579,-1.438
Kenneth Lofton Jr.,1631254,789,791,22.0,-0.728,0.711,-1.439,2.093,1.727,2.713,-4.829,3.373,-2.674,4.096,-6.757,3.879,0.304,0.24,0.064
Isaiah Livers,1630587,4125,4134,26.0,-0.012,1.432,-1.444,1.552,1.379,2.077,-3.054,3.03,-1.271,4.136,-5.516,2.627,-0.003,1.385,-1.388
Johnny Juzang,1630548,1221,1225,24.0,-0.863,0.59,-1.452,1.987,1.664,2.592,-4.757,3.032,-2.672,3.851,-6.532,3.628,-0.545,0.379,-0.924
Kyle Guy,1629657,385,386,,-1.316,0.145,-1.462,2.22,1.798,2.857,-5.667,3.035,-3.378,3.669,-7.061,4.137,-1.316,0.145,-1.462
David Duke Jr.,1630561,1274,1281,25.0,-1.118,0.346,-1.464,1.968,1.653,2.57,-4.974,2.739,-2.894,3.587,-6.501,3.573,-1.004,0.229,-1.233
Derrick Rose,201565,2822,2803,36.0,-2.676,-1.204,-1.472,1.69,1.478,2.246,-5.987,0.636,-4.101,1.693,-5.873,2.93,1.254,-1.613,2.866
Marcus Morris Sr.,202694,8751,8734,35.0,-0.23,1.256,-1.486,1.287,1.179,1.748,-2.752,2.293,-1.055,3.567,-4.912,1.94,2.928,0.959,1.97
Josh Giddey,1630581,12792,12766,22.0,-0.878,0.623,-1.501,1.28,1.163,1.732,-3.386,1.63,-1.656,2.902,-4.894,1.893,0.154,0.152,0.002
Yuta Watanabe,1629139,3802,3800,30.0,-1.043,0.474,-1.517,1.553,1.381,2.076,-4.086,2.0,-2.233,3.18,-5.585,2.552,-0.512,0.495,-1.007
Juan Toscano-Anderson,1629308,3658,3697,32.0,-1.998,-0.478,-1.52,1.578,1.395,2.107,-5.091,1.095,-3.213,2.257,-5.649,2.609,-0.669,-0.535,-0.134
Carmelo Anthony,2546,3710,3685,,-0.915,0.606,-1.521,1.644,1.442,2.188,-4.138,2.308,-2.221,3.433,-5.81,2.767,-0.915,0.606,-1.521
Charles Bassey,1629646,1864,1851,24.0,-1.491,0.046,-1.537,1.839,1.575,2.422,-5.095,2.113,-3.042,3.134,-6.284,3.21,-1.174,-0.165,-1.009
Duane Washington Jr.,1630613,2861,2845,,-0.769,0.773,-1.541,1.706,1.484,2.262,-4.113,2.576,-2.136,3.681,-5.975,2.892,-0.769,0.773,-1.541
Chris Chiozza,1629185,735,727,,-1.485,0.066,-1.551,2.113,1.739,2.737,-5.626,2.656,-3.343,3.475,-6.915,3.813,-1.485,0.066,-1.551
Daishen Nix,1630227,2527,2539,23.0,-1.651,-0.087,-1.564,1.773,1.527,2.34,-5.126,1.824,-3.08,2.906,-6.151,3.023,-1.028,-0.415,-0.613
Noah Clowney,1641730,739,747,20.0,-1.791,-0.224,-1.568,2.116,1.739,2.739,-5.939,2.356,-3.631,3.184,-6.935,3.8,0.381,-1.063,1.444
Chris Duarte,1630537,6422,6441,28.0,-2.185,-0.612,-1.573,1.362,1.236,1.841,-4.855,0.484,-3.035,1.811,-5.181,2.034,-2.1,-0.585,-1.515
Gary Trent Jr.,1629018,13675,13657,26.0,0.236,1.841,-1.605,1.19,1.098,1.622,-2.098,2.569,-0.312,3.993,-4.784,1.574,0.244,1.793,-1.549
Tosan Evbuomwan,1641787,742,746,24.0,-0.99,0.63,-1.62,2.109,1.736,2.73,-5.124,3.144,-2.773,4.032,-6.971,3.732,-0.672,0.419,-1.091
Jaxson Hayes,1629637,6240,6247,25.0,-1.747,-0.125,-1.622,1.366,1.24,1.845,-4.425,0.931,-2.556,2.306,-5.237,1.994,-1.633,-0.243,-1.39
Theo Pinson,1629033,979,981,,-1.143,0.49,-1.633,2.049,1.7,2.662,-5.158,2.873,-2.842,3.822,-6.85,3.585,-1.143,0.49,-1.633
TyTy Washington Jr.,1631102,1005,1005,23.0,-2.01,-0.35,-1.66,2.037,1.695,2.65,-6.002,1.982,-3.673,2.972,-6.853,3.534,-1.387,-0.678,-0.709
Isaiah Todd,1630225,281,275,,-1.936,-0.274,-1.662,2.26,1.82,2.902,-6.365,2.493,-3.841,3.293,-7.349,4.025,-1.936,-0.274,-1.662
Zeke Nnaji,1630192,4044,4071,24.0,-2.646,-0.975,-1.671,1.588,1.396,2.116,-5.759,0.466,-3.712,1.761,-5.818,2.476,-2.329,-1.186,-1.143
Vernon Carey Jr.,1630176,148,148,,-1.317,0.356,-1.672,2.311,1.846,2.957,-5.845,3.212,-3.262,3.973,-7.468,4.124,-1.317,0.356,-1.672
Marquese Chriss,1627737,765,766,,-1.451,0.221,-1.672,2.103,1.732,2.725,-5.573,2.671,-3.175,3.616,-7.012,3.669,-1.451,0.221,-1.672
John Collins,1628381,12362,12367,27.0,-1.159,0.542,-1.701,1.194,1.096,1.621,-3.499,1.182,-1.606,2.69,-4.878,1.477,-1.159,0.542,-1.701
Timothe Luwawu-Cabarrot,1627789,1526,1519,,-1.086,0.617,-1.702,1.916,1.624,2.512,-4.841,2.67,-2.566,3.799,-6.625,3.22,-1.086,0.617,-1.702
Jalen Hood-Schifino,1641720,227,221,22.0,-1.497,0.209,-1.706,2.281,1.831,2.925,-5.968,2.974,-3.38,3.798,-7.44,4.027,-0.465,-0.262,-0.203
Micah Potter,1630695,566,565,27.0,-1.815,-0.093,-1.723,2.161,1.765,2.791,-6.051,2.421,-3.553,3.368,-7.192,3.747,-1.815,-0.093,-1.723
Timmy Allen,1641851,256,257,25.0,-1.554,0.174,-1.728,2.275,1.826,2.917,-6.013,2.906,-3.405,3.753,-7.446,3.99,-1.44,0.057,-1.497
JaMychal Green,203210,4123,4172,,-1.499,0.232,-1.731,1.564,1.381,2.084,-4.564,1.566,-2.474,2.938,-5.815,2.353,-1.499,0.232,-1.731
Tim Frazier,204025,407,412,,-1.861,-0.13,-1.731,2.213,1.793,2.848,-6.199,2.476,-3.644,3.385,-7.314,3.851,-1.861,-0.13,-1.731
Mouhamed Gueye,1631243,159,158,22.0,-1.451,0.29,-1.742,2.307,1.844,2.953,-5.973,3.071,-3.324,3.905,-7.53,4.047,-0.419,-0.181,-0.239
Ryan Arcidiacono,1627853,605,607,31.0,-3.132,-1.365,-1.766,2.144,1.756,2.772,-7.334,1.071,-4.808,2.077,-7.199,3.666,-2.244,-1.374,-0.87
Lonnie Walker IV,1629022,8441,8481,26.0,-0.758,1.012,-1.769,1.22,1.127,1.66,-3.15,1.634,-1.197,3.22,-5.024,1.485,-0.749,0.964,-1.713
Kobe Brown,1641738,790,800,25.0,-1.117,0.66,-1.777,2.099,1.729,2.719,-5.231,2.997,-2.728,4.049,-7.106,3.552,-1.003,0.543,-1.546
Justin Minaya,1631303,945,948,26.0,-2.155,-0.365,-1.79,2.058,1.706,2.673,-6.189,1.878,-3.709,2.978,-7.03,3.449,-2.147,-0.413,-1.734
Austin Rivers,203085,5404,5448,,-0.711,1.079,-1.79,1.447,1.298,1.946,-3.547,2.125,-1.465,3.623,-5.604,2.024,-0.711,1.079,-1.79
Jamaree Bouyea,1631123,329,327,26.0,-1.497,0.293,-1.79,2.238,1.808,2.878,-5.884,2.891,-3.251,3.837,-7.43,3.851,-1.488,0.245,-1.733
Cedi Osman,1626224,8962,8976,30.0,-0.674,1.128,-1.802,1.235,1.136,1.68,-3.095,1.747,-1.099,3.356,-5.095,1.491,-0.142,1.15,-1.292
Tre Mann,1630544,7233,7207,24.0,-1.856,-0.053,-1.803,1.339,1.217,1.809,-4.479,0.768,-2.439,2.333,-5.349,1.744,-1.538,-0.264,-1.274
Jabari Smith Jr.,1631095,9978,9976,22.0,-0.969,0.85,-1.819,1.344,1.215,1.81,-3.602,1.664,-1.531,3.231,-5.366,1.728,0.063,0.379,-0.316
Brandon Goodwin,1629164,978,988,,-0.724,1.099,-1.823,2.048,1.699,2.661,-4.738,3.289,-2.231,4.43,-7.039,3.392,-0.724,1.099,-1.823
Haywood Highsmith,1629312,5467,5533,28.0,-2.42,-0.592,-1.828,1.42,1.281,1.912,-5.204,0.364,-3.103,1.918,-5.575,1.92,-2.334,-0.566,-1.769
Elfrid Payton,203901,1162,1154,,-2.252,-0.401,-1.85,1.998,1.673,2.606,-6.168,1.665,-3.68,2.878,-6.959,3.258,-2.252,-0.401,-1.85
Santi Aldama,1630583,7725,7732,24.0,-1.436,0.415,-1.851,1.311,1.196,1.774,-4.006,1.134,-1.929,2.759,-5.328,1.626,-1.118,0.204,-1.323
Terry Taylor,1630678,2413,2409,25.0,-0.483,1.381,-1.863,1.756,1.519,2.323,-3.925,2.96,-1.597,4.359,-6.416,2.69,-0.369,1.263,-1.632
Nerlens Noel,203457,1549,1553,,-1.844,0.047,-1.891,1.911,1.618,2.504,-5.589,1.901,-3.124,3.218,-6.799,3.017,-1.844,0.047,-1.891
Dru Smith,1630696,579,593,27.0,-2.175,-0.279,-1.895,2.149,1.757,2.776,-6.387,2.038,-3.724,3.165,-7.336,3.546,-2.175,-0.279,-1.895
Romeo Langford,1629641,3310,3347,,-2.888,-0.99,-1.898,1.608,1.419,2.145,-6.04,0.264,-3.77,1.791,-6.102,2.306,-2.888,-0.99,-1.898
Victor Oladipo,203506,3403,3411,,-1.764,0.143,-1.907,1.616,1.426,2.155,-4.932,1.404,-2.652,2.939,-6.132,2.317,-1.764,0.143,-1.907
Vit Krejci,1630249,2806,2797,25.0,0.084,2.005,-1.92,1.716,1.49,2.272,-3.278,3.447,-0.916,4.925,-6.373,2.532,0.198,1.887,-1.689
Wendell Moore Jr.,1631111,513,518,23.0,-1.723,0.198,-1.921,2.183,1.776,2.814,-6.003,2.556,-3.282,3.678,-7.437,3.595,-1.101,-0.13,-0.97
Mo Bamba,1628964,6773,6790,27.0,-2.233,-0.306,-1.927,1.38,1.247,1.859,-4.938,0.473,-2.75,2.138,-5.571,1.717,-2.233,-0.306,-1.927
Patrick Baldwin Jr.,1631116,1547,1541,22.0,-1.818,0.127,-1.945,1.914,1.621,2.508,-5.569,1.933,-3.05,3.304,-6.86,2.97,-0.786,-0.344,-0.442
Kemba Walker,202689,2193,2198,,-1.335,0.635,-1.971,1.84,1.571,2.419,-4.941,2.27,-2.444,3.714,-6.712,2.771,-1.335,0.635,-1.971
Dylan Windler,1629685,1141,1139,28.0,-2.234,-0.259,-1.975,1.989,1.668,2.596,-6.133,1.665,-3.529,3.01,-7.063,3.114,-2.149,-0.232,-1.916
Christian Wood,1626174,9589,9549,29.0,-0.693,1.287,-1.98,1.232,1.131,1.67,-3.107,1.721,-0.93,3.503,-5.254,1.294,-0.43,1.32,-1.75
Corey Kispert,1630557,12326,12286,26.0,0.637,2.629,-1.992,1.167,1.08,1.592,-1.651,2.925,0.514,4.745,-5.113,1.128,0.646,2.582,-1.936
Lindell Wigginton,1629623,613,621,27.0,-0.475,1.527,-2.002,2.151,1.758,2.778,-4.69,3.74,-1.919,4.972,-7.446,3.442,-0.475,1.527,-2.002
James Bouknight,1630547,1874,1893,24.0,-1.541,0.471,-2.013,1.848,1.577,2.429,-5.162,2.08,-2.619,3.562,-6.774,2.749,-1.223,0.261,-1.484
Didi Louzada,1629712,265,267,,-2.131,-0.107,-2.024,2.27,1.823,2.912,-6.58,2.318,-3.681,3.467,-7.731,3.682,-2.131,-0.107,-2.024
Marcus Sasser,1631204,2806,2813,24.0,-1.479,0.548,-2.027,1.724,1.495,2.28,-4.858,1.899,-2.382,3.478,-6.496,2.442,-1.162,0.337,-1.499
Udonis Haslem,2617,331,331,,-1.781,0.275,-2.055,2.238,1.808,2.877,-6.167,2.606,-3.269,3.818,-7.694,3.584,-1.781,0.275,-2.055
Jaylen Hoard,1629658,488,489,,-1.201,0.859,-2.06,2.214,1.791,2.848,-5.54,3.138,-2.651,4.368,-7.641,3.522,-1.201,0.859,-2.06
Javon Freeman-Liberty,1631241,839,846,25.0,-1.608,0.496,-2.103,2.089,1.723,2.708,-5.702,2.487,-2.882,3.873,-7.411,3.205,-1.494,0.378,-1.872
Eugene Omoruyi,1630647,2203,2202,28.0,-1.37,0.76,-2.129,1.777,1.534,2.347,-4.852,2.113,-2.246,3.765,-6.729,2.471,-1.284,0.786,-2.07
Kyle Kuzma,1628398,13855,13878,29.0,-1.448,0.684,-2.132,1.211,1.108,1.645,-3.821,0.926,-1.487,2.855,-5.356,1.092,-1.185,0.718,-1.902
Saben Lee,1630240,2394,2400,26.0,-2.836,-0.7,-2.136,1.75,1.514,2.314,-6.266,0.594,-3.668,2.268,-6.672,2.399,-2.827,-0.748,-2.08
Norman Powell,1626181,10836,10788,32.0,-0.729,1.432,-2.161,1.19,1.099,1.62,-3.062,1.604,-0.723,3.586,-5.336,1.014,0.601,1.375,-0.774
Mouhamadou Gueye,1631338,246,249,26.0,-2.313,-0.132,-2.181,2.276,1.826,2.918,-6.773,2.147,-3.712,3.448,-7.9,3.538,-2.304,-0.18,-2.124
Wayne Ellington,201961,1644,1636,,-1.438,0.756,-2.194,1.891,1.608,2.484,-5.145,2.269,-2.396,3.909,-7.062,2.673,-1.438,0.756,-2.194
Evan Fournier,203095,6836,6838,32.0,-2.88,-0.678,-2.203,1.445,1.29,1.939,-5.713,-0.048,-3.205,1.85,-6.003,1.598,-1.551,-0.734,-0.816
Justin Holiday,203200,7427,7445,36.0,-1.6,0.603,-2.203,1.288,1.179,1.748,-4.125,0.925,-1.709,2.914,-5.628,1.222,2.329,0.194,2.135
Taurean Prince,1627752,10062,10083,31.0,-0.62,1.616,-2.236,1.194,1.104,1.622,-2.96,1.72,-0.548,3.78,-5.416,0.944,0.267,1.607,-1.34
Serge Ibaka,201586,2229,2235,,-2.705,-0.461,-2.244,1.772,1.53,2.341,-6.178,0.768,-3.46,2.539,-6.832,2.344,-2.705,-0.461,-2.244
Olivier-Maxence Prosper,1641765,710,708,22.0,-2.031,0.216,-2.247,2.131,1.747,2.755,-6.207,2.145,-3.207,3.64,-7.647,3.153,-0.999,-0.255,-0.744
RJ Barrett,1629628,14341,14355,25.0,-0.76,1.496,-2.255,1.179,1.085,1.603,-3.07,1.55,-0.63,3.621,-5.397,0.886,-0.646,1.378,-2.024
Melvin Frazier Jr.,1628982,243,244,,-1.415,0.884,-2.299,2.288,1.832,2.931,-5.899,3.068,-2.706,4.474,-8.043,3.445,-1.415,0.884,-2.299
Kent Bazemore,203145,1132,1150,,-2.798,-0.492,-2.306,2.002,1.672,2.609,-6.721,1.125,-3.769,2.785,-7.419,2.807,-2.798,-0.492,-2.306
Jake LaRavia,1631222,2479,2503,23.0,-1.588,0.721,-2.309,1.75,1.512,2.312,-5.018,1.843,-2.242,3.685,-6.841,2.223,-0.965,0.393,-1.358
Pat Connaughton,1626192,10831,10850,32.0,-1.192,1.183,-2.375,1.204,1.112,1.641,-3.551,1.167,-0.997,3.363,-5.591,0.841,0.138,1.126,-0.989
Jacob Gilyard,1631367,1477,1486,26.0,-0.923,1.457,-2.38,1.93,1.63,2.526,-4.706,2.861,-1.737,4.651,-7.331,2.572,-0.914,1.409,-2.323
Jeff Green,201145,9513,9548,38.0,-1.646,0.77,-2.416,1.233,1.132,1.674,-4.063,0.77,-1.449,2.988,-5.697,0.865,4.059,0.095,3.963
Ayo Dosunmu,1630245,13351,13378,25.0,-2.719,-0.285,-2.434,1.201,1.105,1.635,-5.073,-0.364,-2.451,1.881,-5.638,0.771,-2.605,-0.403,-2.203
Derrick Favors,202324,1318,1328,,-3.33,-0.875,-2.455,1.964,1.651,2.566,-7.18,0.52,-4.111,2.361,-7.484,2.574,-3.33,-0.875,-2.455
Maxwell Lewis,1641721,212,207,22.0,-2.493,-0.032,-2.461,2.289,1.835,2.934,-6.979,1.994,-3.628,3.564,-8.211,3.289,-1.461,-0.503,-0.958
Jalen Green,1630224,15183,15171,23.0,-0.487,1.977,-2.463,1.3,1.168,1.752,-3.034,2.061,-0.313,4.266,-5.897,0.97,0.136,1.649,-1.513
Robin Lopez,201577,2011,2003,37.0,-2.806,-0.298,-2.508,1.811,1.557,2.389,-6.356,0.745,-3.35,2.754,-7.189,2.174,1.973,-0.832,2.805
PJ Dozier,1628408,857,866,,-2.944,-0.426,-2.518,2.072,1.714,2.69,-7.005,1.117,-3.786,2.934,-7.79,2.754,-2.944,-0.426,-2.518
Justin Robinson,1629620,627,633,,-2.521,0.001,-2.522,2.14,1.753,2.766,-6.716,1.673,-3.435,3.437,-7.943,2.899,-2.521,0.001,-2.522
Emoni Bates,1641734,259,260,21.0,-1.57,0.98,-2.55,2.269,1.824,2.911,-6.018,2.877,-2.595,4.555,-8.256,3.156,-0.023,0.339,-0.362
Bennedict Mathurin,1631097,8021,8012,23.0,-1.4,1.152,-2.552,1.357,1.229,1.83,-4.059,1.26,-1.257,3.561,-6.138,1.034,-0.777,0.824,-1.601
McKinley Wright IV,1630593,720,719,,-1.436,1.118,-2.555,2.114,1.739,2.738,-5.58,2.707,-2.291,4.528,-7.921,2.811,-1.436,1.118,-2.555
Joe Harris,203925,4462,4434,33.0,-2.106,0.449,-2.555,1.529,1.364,2.049,-5.103,0.892,-2.224,3.123,-6.571,1.461,-0.249,0.328,-0.577
Ibou Badji,1630641,459,459,22.0,-2.364,0.194,-2.558,2.196,1.785,2.829,-6.668,1.939,-3.304,3.692,-8.104,2.987,-1.332,-0.277,-1.056
Brice Sensabaugh,1641729,1198,1203,21.0,-0.39,2.18,-2.57,2.003,1.672,2.609,-4.316,3.535,-1.098,5.458,-7.684,2.544,1.157,1.539,-0.382
Shaedon Sharpe,1631101,5812,5838,22.0,-1.116,1.515,-2.631,1.453,1.3,1.95,-3.964,1.733,-1.033,4.063,-6.452,1.191,-0.084,1.044,-1.128
Ignas Brazdeikis,1629649,1106,1117,,-1.309,1.333,-2.642,2.025,1.684,2.634,-5.279,2.66,-1.969,4.634,-7.805,2.521,-1.309,1.333,-2.642
MarJon Beauchamp,1630699,2742,2737,24.0,-1.811,0.885,-2.696,1.704,1.485,2.259,-5.15,1.528,-2.025,3.796,-7.123,1.731,-1.493,0.675,-2.168
Frank Jackson,1628402,2421,2433,,-2.632,0.089,-2.722,1.775,1.53,2.343,-6.111,0.846,-2.909,3.088,-7.314,1.871,-2.632,0.089,-2.722
Usman Garuba,1630586,2541,2570,23.0,-1.663,1.064,-2.728,1.796,1.537,2.365,-5.183,1.857,-1.949,4.078,-7.362,1.907,-1.04,0.736,-1.777
Jabari Walker,1631133,4695,4717,22.0,-1.665,1.069,-2.735,1.535,1.36,2.051,-4.674,1.344,-1.596,3.735,-6.755,1.286,-0.633,0.598,-1.232
D.J. Augustin,201571,1825,1815,,-1.081,1.673,-2.754,1.851,1.583,2.434,-4.708,2.547,-1.429,4.775,-7.523,2.016,-1.081,1.673,-2.754
Josh Jackson,1628367,1704,1704,,-2.112,0.656,-2.768,1.886,1.603,2.476,-5.809,1.585,-2.487,3.798,-7.621,2.086,-2.112,0.656,-2.768
Andre Jackson Jr.,1641748,1180,1188,23.0,-0.825,1.947,-2.773,1.987,1.665,2.592,-4.719,3.068,-1.316,5.211,-7.853,2.307,-0.203,1.62,-1.822
Jaden Ivey,1631093,9337,9321,23.0,-1.041,1.794,-2.835,1.359,1.221,1.827,-3.704,1.622,-0.6,4.187,-6.415,0.746,-0.418,1.466,-1.884
Avery Bradley,202340,2876,2900,,-2.816,0.051,-2.867,1.735,1.502,2.296,-6.217,0.585,-2.893,2.994,-7.367,1.633,-2.816,0.051,-2.867
Ziaire Williams,1630533,6530,6560,23.0,-2.487,0.387,-2.874,1.363,1.238,1.843,-5.16,0.185,-2.04,2.813,-6.487,0.739,-1.864,0.059,-1.923
Tomas Satoransky,203107,1823,1838,,-2.359,0.516,-2.875,1.85,1.58,2.432,-5.986,1.268,-2.581,3.613,-7.642,1.891,-2.359,0.516,-2.875
Bruno Fernando,1628981,2541,2546,26.0,-2.595,0.296,-2.891,1.752,1.513,2.314,-6.029,0.84,-2.669,3.262,-7.427,1.645,-2.586,0.249,-2.835
Richaun Holmes,1626158,4104,4106,31.0,-2.534,0.363,-2.896,1.557,1.379,2.08,-5.585,0.518,-2.341,3.066,-6.973,1.18,-1.646,0.354,-2.0
Nick Richards,1630208,6814,6829,27.0,-2.117,0.789,-2.906,1.403,1.258,1.884,-4.866,0.632,-1.678,3.255,-6.599,0.788,-2.117,0.789,-2.906
Tony Snell,203503,1673,1672,,-1.939,0.968,-2.907,1.873,1.597,2.462,-5.611,1.733,-2.163,4.099,-7.733,1.919,-1.939,0.968,-2.907
Facundo Campazzo,1630267,2527,2543,,-3.216,-0.305,-2.911,1.769,1.524,2.336,-6.684,0.252,-3.291,2.682,-7.489,1.667,-3.216,-0.305,-2.911
Justin Jackson,1628382,288,295,30.0,-2.882,0.047,-2.929,2.256,1.816,2.896,-7.304,1.54,-3.512,3.606,-8.606,2.748,-2.351,0.069,-2.419
Blake Wesley,1631104,3274,3281,22.0,-3.044,-0.033,-3.011,1.672,1.457,2.218,-6.32,0.233,-2.889,2.824,-7.358,1.336,-2.012,-0.504,-1.508
Dalano Banton,1630625,4097,4095,25.0,-3.03,-0.017,-3.013,1.543,1.372,2.063,-6.054,-0.006,-2.705,2.672,-7.057,1.03,-2.916,-0.134,-2.782
Rajon Rondo,200765,1522,1535,,-3.404,-0.387,-3.017,1.908,1.616,2.501,-7.143,0.336,-3.555,2.781,-7.919,1.885,-3.404,-0.387,-3.017
Aleksej Pokusevski,1630197,4786,4769,23.0,-2.97,0.092,-3.062,1.484,1.331,1.993,-5.879,-0.061,-2.516,2.7,-6.968,0.845,-2.347,-0.236,-2.111
Drew Eubanks,1629234,8159,8175,28.0,-2.008,1.074,-3.082,1.288,1.172,1.741,-4.533,0.517,-1.222,3.371,-6.495,0.33,-1.923,1.101,-3.023
Georgios Kalaitzakis,1630686,432,441,,-1.741,1.343,-3.084,2.228,1.797,2.862,-6.108,2.625,-2.18,4.865,-8.694,2.526,-1.741,1.343,-3.084
Udoka Azubuike,1628962,1397,1396,25.0,-2.469,0.615,-3.084,1.933,1.633,2.53,-6.257,1.32,-2.585,3.816,-8.042,1.875,-2.355,0.498,-2.852
Jaden Hardy,1630702,3525,3512,22.0,-1.449,1.669,-3.118,1.612,1.421,2.147,-4.608,1.711,-1.115,4.454,-7.327,1.091,-0.417,1.198,-1.615
Jeremiah Robinson-Earl,1630526,4605,4641,24.0,-2.732,0.458,-3.19,1.51,1.346,2.023,-5.691,0.227,-2.18,3.096,-7.156,0.776,-2.414,0.248,-2.662
Doug McDermott,203926,7316,7238,33.0,0.128,3.328,-3.2,1.309,1.201,1.778,-2.437,2.693,0.974,5.682,-6.684,0.284,1.985,3.207,-1.222
Terrence Ross,203082,5892,5862,,-1.028,2.181,-3.208,1.402,1.271,1.892,-3.776,1.721,-0.31,4.671,-6.917,0.501,-1.028,2.181,-3.208
David Roddy,1631223,5184,5208,24.0,-2.514,0.711,-3.225,1.453,1.306,1.953,-5.362,0.334,-1.849,3.271,-7.053,0.602,-2.197,0.5,-2.697
Zavier Simpson,1630285,686,687,28.0,-2.536,0.712,-3.248,2.149,1.755,2.775,-6.748,1.677,-2.727,4.151,-8.686,2.191,-2.45,0.739,-3.189
Malachi Flynn,1630201,4322,4329,27.0,-1.892,1.383,-3.275,1.518,1.355,2.033,-4.867,1.082,-1.273,4.038,-7.259,0.709,-1.892,1.383,-3.275
Greg Brown III,1630535,1611,1619,23.0,-3.097,0.225,-3.322,1.924,1.623,2.518,-6.868,0.675,-2.956,3.406,-8.257,1.613,-2.474,-0.103,-2.371
John Wall,202322,1589,1591,,-3.444,-0.101,-3.342,1.901,1.613,2.493,-7.169,0.282,-3.264,3.061,-8.228,1.543,-3.444,-0.101,-3.342
Skylar Mays,1630219,1748,1747,27.0,-1.344,2.088,-3.432,1.863,1.589,2.449,-4.995,2.307,-1.026,5.203,-8.232,1.368,-1.344,2.088,-3.432
Brandon Miller,1641706,4814,4835,22.0,-1.742,1.708,-3.45,1.58,1.389,2.1,-4.838,1.354,-1.014,4.431,-7.565,0.665,-0.71,1.237,-1.947
Malaki Branham,1631103,6610,6638,22.0,-1.683,1.81,-3.493,1.404,1.264,1.89,-4.435,1.069,-0.668,4.289,-7.197,0.211,-0.651,1.339,-1.99
CJ Elleby,1629604,2399,2395,,-2.217,1.285,-3.502,1.798,1.543,2.369,-5.741,1.307,-1.739,4.309,-8.146,1.142,-2.217,1.285,-3.502
Kevin Knox II,1628995,3686,3668,25.0,-2.266,1.237,-3.504,1.574,1.397,2.105,-5.352,0.82,-1.501,3.976,-7.629,0.622,-2.153,1.12,-3.272
Keljin Blevins,1629833,710,721,,-1.569,1.938,-3.508,2.125,1.743,2.749,-5.735,2.596,-1.478,5.355,-8.896,1.88,-1.569,1.938,-3.508
Nathan Mensah,1641877,613,611,27.0,-2.982,0.608,-3.59,2.153,1.76,2.781,-7.201,1.238,-2.843,4.058,-9.04,1.861,-2.982,0.608,-3.59
Gorgui Dieng,203476,1515,1522,,-2.937,0.695,-3.633,1.907,1.616,2.5,-6.675,0.801,-2.472,3.863,-8.533,1.268,-2.937,0.695,-3.633
Keyonte George,1641718,4184,4179,21.0,-2.643,0.991,-3.634,1.618,1.418,2.149,-5.815,0.529,-1.788,3.769,-7.846,0.579,-1.096,0.35,-1.445
DeAndre Jordan,201599,3354,3394,36.0,-2.714,0.95,-3.664,1.628,1.427,2.166,-5.904,0.477,-1.848,3.748,-7.909,0.582,1.216,0.541,0.674
Trendon Watford,1630570,5934,5945,24.0,-1.577,2.089,-3.666,1.403,1.264,1.89,-4.327,1.172,-0.389,4.566,-7.37,0.039,-1.26,1.878,-3.138
