Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Harry Giles III,1628385,201,201,27.0,0.051,1.005,-0.954,1.748,1.748,2.473,-3.376,3.478,-2.421,4.432,-5.8,3.892,0.051,1.005,-0.954
Josh Richardson,1626196,8596,8602,31.0,-0.992,-0.036,-0.957,1.107,1.107,1.565,-3.163,1.178,-2.205,2.134,-4.025,2.112,-0.105,-0.045,-0.06
Anthony Black,1641710,2365,2368,21.0,-1.674,-0.709,-0.964,1.446,1.445,2.044,-4.507,1.16,-3.541,2.123,-4.972,3.043,-0.126,-1.35,1.224
Xavier Moon,1629875,441,436,30.0,-0.844,0.131,-0.975,1.723,1.724,2.438,-4.222,2.534,-3.249,3.511,-5.753,3.804,-0.312,0.152,-0.465
Serge Ibaka,201586,2181,2185,,-1.506,-0.53,-0.976,1.537,1.537,2.174,-4.519,1.507,-3.542,2.483,-5.237,3.284,-1.506,-0.53,-0.976
Vit Krejci,1630249,2741,2731,25.0,0.583,1.563,-0.98,1.457,1.458,2.061,-2.273,3.438,-1.295,4.421,-5.019,3.059,0.696,1.445,-0.749
GG Jackson II,1641713,2327,2334,20.0,-1.857,-0.872,-0.986,1.449,1.448,2.05,-4.697,0.982,-3.71,1.967,-5.003,3.031,0.315,-1.711,2.026
Bones Hyland,1630538,5904,5906,24.0,0.109,1.103,-0.994,1.254,1.255,1.774,-2.35,2.568,-1.357,3.563,-4.472,2.484,0.427,0.893,-0.466
Jerami Grant,203924,11240,11237,31.0,-0.846,0.149,-0.995,1.102,1.101,1.558,-3.006,1.313,-2.01,2.307,-4.048,2.058,0.041,0.14,-0.099
Olivier-Maxence Prosper,1641765,569,567,22.0,-0.786,0.215,-1.001,1.678,1.678,2.373,-4.075,2.503,-3.075,3.504,-5.653,3.651,0.246,-0.256,0.502
Matthew Dellavedova,203521,440,455,,-1.058,-0.053,-1.005,1.716,1.713,2.425,-4.421,2.305,-3.411,3.306,-5.758,3.747,-1.058,-0.053,-1.005
Precious Achiuwa,1630173,8825,8844,25.0,-1.243,-0.236,-1.007,1.141,1.141,1.611,-3.48,0.994,-2.472,2.0,-4.165,2.152,-1.129,-0.354,-0.775
Thomas Bryant,1628418,3960,3956,27.0,-0.439,0.572,-1.012,1.343,1.343,1.9,-3.072,2.193,-2.06,3.205,-4.736,2.713,-0.439,0.572,-1.012
Wayne Ellington,201961,1644,1636,,-0.83,0.196,-1.025,1.602,1.603,2.267,-3.97,2.311,-2.946,3.338,-5.469,3.418,-0.83,0.196,-1.025
Christian Braun,1631128,5627,5674,24.0,-1.882,-0.849,-1.032,1.262,1.262,1.787,-4.356,0.593,-3.322,1.623,-4.535,2.47,-1.564,-1.06,-0.504
Bruce Brown,1628971,12143,12171,28.0,0.45,1.485,-1.035,1.0,0.999,1.412,-1.51,2.409,-0.474,3.443,-3.803,1.733,0.535,1.511,-0.976
Saben Lee,1630240,2385,2390,26.0,-2.047,-1.011,-1.036,1.49,1.489,2.107,-4.967,0.874,-3.93,1.908,-5.165,3.093,-2.038,-1.059,-0.979
Jeremy Sochan,1631110,7618,7651,22.0,-0.476,0.563,-1.039,1.209,1.21,1.713,-2.846,1.895,-1.808,2.934,-4.397,2.319,0.556,0.092,0.464
Jaylin Williams,1631119,3688,3697,23.0,-0.477,0.564,-1.041,1.364,1.364,1.93,-3.151,2.197,-2.109,3.236,-4.823,2.741,0.146,0.236,-0.09
Grant Williams,1629684,12166,12223,26.0,-0.67,0.385,-1.056,1.02,1.019,1.442,-2.67,1.329,-1.612,2.383,-3.883,1.771,-0.662,0.338,-0.999
Brandon Goodwin,1629164,978,988,,-0.516,0.543,-1.06,1.671,1.67,2.363,-3.792,2.759,-2.73,3.817,-5.691,3.571,-0.516,0.543,-1.06
Zach Collins,1628380,7229,7208,27.0,-1.28,-0.208,-1.072,1.212,1.212,1.716,-3.655,1.094,-2.583,2.167,-4.436,2.291,-1.28,-0.208,-1.072
Kent Bazemore,203145,1132,1150,,-1.618,-0.546,-1.073,1.653,1.651,2.337,-4.858,1.622,-3.782,2.691,-5.653,3.508,-1.618,-0.546,-1.073
Nerlens Noel,203457,1549,1553,,-1.307,-0.222,-1.085,1.596,1.596,2.257,-4.435,1.821,-3.35,2.906,-5.509,3.339,-1.307,-0.222,-1.085
Victor Oladipo,203506,2575,2585,,-0.75,0.336,-1.086,1.468,1.467,2.076,-3.628,2.127,-2.54,3.212,-5.156,2.983,-0.75,0.336,-1.086
Derrick Favors,202324,1318,1328,,-2.039,-0.949,-1.09,1.635,1.634,2.312,-5.244,1.166,-4.152,2.254,-5.622,3.441,-2.039,-0.949,-1.09
KJ Martin,1630231,9698,9706,24.0,-0.115,0.987,-1.102,1.143,1.143,1.619,-2.356,2.126,-1.254,3.227,-4.274,2.071,0.203,0.776,-0.573
Chris Duarte,1630537,6405,6423,28.0,-1.575,-0.468,-1.107,1.225,1.224,1.733,-3.976,0.827,-2.866,1.931,-4.503,2.289,-1.489,-0.441,-1.048
Josh Giddey,1630581,12601,12577,22.0,-0.236,0.874,-1.11,1.142,1.141,1.617,-2.474,2.001,-1.363,3.11,-4.279,2.059,0.795,0.403,0.393
Harrison Barnes,203084,15612,15600,33.0,0.048,1.174,-1.126,1.143,1.143,1.618,-2.193,2.288,-1.066,3.414,-4.297,2.045,1.904,1.053,0.852
Davon Reed,1628432,2032,2054,,-1.081,0.051,-1.132,1.547,1.545,2.186,-4.112,1.95,-2.977,3.079,-5.416,3.153,-1.081,0.051,-1.132
Reggie Jackson,202704,11686,11678,35.0,-2.192,-1.056,-1.137,1.082,1.083,1.532,-4.314,-0.071,-3.178,1.067,-4.139,1.865,0.966,-1.353,2.319
Elfrid Payton,203901,1143,1136,,-1.556,-0.418,-1.137,1.653,1.653,2.338,-4.795,1.684,-3.659,2.822,-5.72,3.445,-1.556,-0.418,-1.137
Jordan Hawkins,1641722,2376,2348,23.0,0.561,1.702,-1.141,1.44,1.442,2.039,-2.261,3.384,-1.124,4.529,-5.138,2.856,1.184,1.374,-0.19
Trey Jemison,1641998,999,1002,25.0,-0.82,0.325,-1.145,1.607,1.607,2.273,-3.97,2.33,-2.824,3.475,-5.6,3.31,-0.706,0.208,-0.914
Jaylen Hoard,1629658,488,489,,-0.658,0.495,-1.154,1.734,1.734,2.452,-4.057,2.74,-2.903,3.894,-5.96,3.653,-0.658,0.495,-1.154
Garrison Mathews,1629726,6937,6947,28.0,-0.434,0.741,-1.175,1.203,1.203,1.701,-2.793,1.924,-1.616,3.098,-4.51,2.159,-0.349,0.768,-1.117
Frank Jackson,1628402,2421,2433,,-1.71,-0.513,-1.197,1.54,1.539,2.177,-4.727,1.308,-3.529,2.503,-5.464,3.07,-1.71,-0.513,-1.197
Tre Mann,1630544,7110,7086,24.0,-1.725,-0.524,-1.201,1.204,1.205,1.704,-4.085,0.635,-2.886,1.838,-4.541,2.138,-1.408,-0.735,-0.673
Tosan Evbuomwan,1641787,742,746,24.0,-0.587,0.616,-1.203,1.644,1.644,2.324,-3.81,2.636,-2.606,3.837,-5.758,3.352,-0.27,0.405,-0.675
Troy Brown Jr.,1628972,7651,7651,25.0,-0.394,0.81,-1.205,1.143,1.143,1.617,-2.635,1.846,-1.43,3.051,-4.374,1.965,-0.281,0.693,-0.973
Thaddeus Young,201152,4174,4157,37.0,-0.583,0.63,-1.213,1.335,1.337,1.89,-3.2,2.034,-1.99,3.249,-4.918,2.492,4.196,0.095,4.1
Klay Thompson,202691,11393,11345,35.0,0.553,1.766,-1.213,1.124,1.124,1.593,-1.65,2.756,-0.438,3.969,-4.335,1.909,3.711,1.468,2.243
Davion Mitchell,1630558,9322,9389,26.0,-1.98,-0.766,-1.213,1.152,1.149,1.627,-4.237,0.277,-3.019,1.486,-4.402,1.975,-1.971,-0.814,-1.157
Theo Pinson,1629033,979,981,,-0.737,0.498,-1.235,1.648,1.648,2.331,-3.967,2.494,-2.732,3.728,-5.803,3.333,-0.737,0.498,-1.235
Dru Smith,1630696,579,593,27.0,-1.436,-0.2,-1.236,1.68,1.678,2.375,-4.73,1.857,-3.489,3.089,-5.891,3.418,-1.436,-0.2,-1.236
Mouhamadou Gueye,1631338,246,249,26.0,-1.546,-0.292,-1.254,1.74,1.74,2.461,-4.957,1.864,-3.702,3.118,-6.077,3.568,-1.538,-0.34,-1.198
Yuta Watanabe,1629139,3771,3769,30.0,-0.598,0.656,-1.254,1.347,1.348,1.905,-3.239,2.043,-1.986,3.297,-4.987,2.479,-0.067,0.677,-0.744
Emoni Bates,1641734,201,202,21.0,-0.679,0.577,-1.256,1.749,1.749,2.473,-4.107,2.748,-2.851,4.004,-6.104,3.591,0.868,-0.064,0.932
Timothe Luwawu-Cabarrot,1627789,1435,1430,,-0.926,0.337,-1.264,1.623,1.624,2.296,-4.108,2.255,-2.845,3.52,-5.764,3.237,-0.926,0.337,-1.264
Amir Coffey,1629599,7316,7345,28.0,0.248,1.513,-1.265,1.185,1.184,1.678,-2.074,2.571,-0.808,3.834,-4.553,2.023,0.334,1.54,-1.206
Zavier Simpson,1630285,608,610,28.0,-1.41,-0.142,-1.268,1.698,1.698,2.402,-4.739,1.918,-3.471,3.186,-5.975,3.439,-1.325,-0.116,-1.209
Dylan Windler,1629685,1141,1139,28.0,-1.391,-0.122,-1.269,1.632,1.632,2.308,-4.589,1.807,-3.321,3.077,-5.793,3.255,-1.305,-0.095,-1.21
Melvin Frazier Jr.,1628982,243,244,,-0.696,0.585,-1.281,1.764,1.763,2.494,-4.153,2.76,-2.871,4.041,-6.169,3.607,-0.696,0.585,-1.281
Scotty Pippen Jr.,1630590,1029,1023,24.0,-1.28,0.008,-1.288,1.602,1.603,2.266,-4.42,1.859,-3.133,3.149,-5.73,3.153,-0.963,-0.202,-0.76
Justin Robinson,1629620,627,633,,-1.383,-0.077,-1.306,1.71,1.71,2.418,-4.735,1.97,-3.428,3.274,-6.045,3.434,-1.383,-0.077,-1.306
Mo Bamba,1628964,6711,6729,27.0,-1.698,-0.392,-1.306,1.238,1.238,1.749,-4.125,0.728,-2.818,2.034,-4.734,2.123,-1.698,-0.392,-1.306
Jericho Sims,1630579,3769,3789,26.0,-1.504,-0.185,-1.319,1.374,1.374,1.944,-4.198,1.19,-2.878,2.507,-5.128,2.491,-1.496,-0.233,-1.262
Jamaree Bouyea,1631123,282,282,26.0,-1.088,0.237,-1.325,1.735,1.735,2.454,-4.489,2.314,-3.164,3.638,-6.135,3.485,-1.079,0.189,-1.269
Rajon Rondo,200765,1439,1449,,-1.936,-0.61,-1.326,1.619,1.618,2.289,-5.109,1.237,-3.781,2.561,-5.812,3.161,-1.936,-0.61,-1.326
John Collins,1628381,11776,11783,27.0,-0.323,1.033,-1.355,1.085,1.084,1.534,-2.449,1.804,-1.092,3.158,-4.363,1.652,-0.323,1.033,-1.355
Kira Lewis Jr.,1630184,1698,1698,24.0,-2.176,-0.819,-1.357,1.546,1.546,2.186,-5.206,0.854,-3.849,2.212,-5.643,2.928,-1.858,-1.029,-0.829
Ignas Brazdeikis,1629649,1106,1117,,-0.794,0.568,-1.362,1.66,1.658,2.346,-4.047,2.459,-2.683,3.818,-5.961,3.237,-0.794,0.568,-1.362
Norman Powell,1626181,10286,10246,32.0,-0.286,1.085,-1.371,1.092,1.092,1.544,-2.426,1.853,-1.056,3.226,-4.398,1.655,1.044,1.028,0.015
Lindell Wigginton,1629623,613,621,27.0,-0.333,1.047,-1.38,1.706,1.704,2.411,-3.676,3.009,-2.294,4.388,-6.106,3.345,-0.333,1.047,-1.38
Jalen Hood-Schifino,1641720,227,221,22.0,-1.128,0.269,-1.397,1.743,1.745,2.466,-4.545,2.289,-3.15,3.688,-6.231,3.437,-0.096,-0.202,0.105
Haywood Highsmith,1629312,4825,4890,28.0,-1.941,-0.534,-1.407,1.263,1.259,1.784,-4.416,0.534,-3.002,1.934,-4.904,2.091,-1.855,-0.507,-1.348
Tony Snell,203503,1665,1663,,-1.053,0.356,-1.409,1.596,1.596,2.257,-4.181,2.074,-2.772,3.484,-5.833,3.015,-1.053,0.356,-1.409
Gary Trent Jr.,1629018,13166,13156,26.0,0.372,1.795,-1.423,1.084,1.083,1.534,-1.751,2.496,-0.328,3.919,-4.429,1.584,0.381,1.747,-1.366
Josh Jackson,1628367,1704,1704,,-1.337,0.087,-1.423,1.598,1.598,2.26,-4.468,1.795,-3.045,3.219,-5.853,3.007,-1.337,0.087,-1.423
Wendell Moore Jr.,1631111,487,493,23.0,-1.14,0.295,-1.435,1.703,1.703,2.409,-4.479,2.199,-3.042,3.632,-6.156,3.286,-0.517,-0.033,-0.484
Omer Yurtseven,1630209,2601,2592,27.0,-0.82,0.62,-1.439,1.462,1.463,2.069,-3.686,2.047,-2.249,3.488,-5.494,2.616,-0.82,0.62,-1.439
Marcus Sasser,1631204,2668,2678,24.0,-0.609,0.834,-1.443,1.407,1.406,1.99,-3.366,2.148,-1.922,3.59,-5.344,2.458,-0.291,0.623,-0.915
Marcus Morris Sr.,202694,8426,8407,35.0,-0.517,0.932,-1.449,1.17,1.171,1.658,-2.81,1.776,-1.363,3.227,-4.698,1.8,2.641,0.634,2.006
Kemba Walker,202689,2193,2198,,-1.085,0.366,-1.451,1.561,1.561,2.208,-4.146,1.975,-2.694,3.426,-5.779,2.877,-1.085,0.366,-1.451
PJ Dozier,1628408,848,858,,-1.814,-0.342,-1.471,1.678,1.677,2.372,-5.102,1.475,-3.629,2.944,-6.121,3.178,-1.814,-0.342,-1.471
Isaiah Livers,1630587,4125,4134,26.0,-0.076,1.412,-1.488,1.341,1.341,1.897,-2.704,2.553,-1.215,4.04,-5.207,2.231,-0.067,1.364,-1.432
Johnny Juzang,1630548,1137,1141,24.0,-0.883,0.632,-1.515,1.595,1.594,2.256,-4.009,2.243,-2.493,3.757,-5.936,2.906,-0.566,0.422,-0.987
Christian Wood,1626174,9589,9549,29.0,-0.694,0.833,-1.526,1.117,1.118,1.579,-2.883,1.496,-1.358,3.024,-4.621,1.568,-0.43,0.866,-1.297
Eugene Omoruyi,1630647,2127,2129,28.0,-1.146,0.408,-1.554,1.475,1.474,2.086,-4.037,1.745,-2.482,3.298,-5.643,2.534,-1.061,0.435,-1.495
Jaxson Hayes,1629637,5911,5913,25.0,-1.691,-0.114,-1.577,1.243,1.243,1.757,-4.128,0.746,-2.55,2.323,-5.022,1.867,-1.577,-0.231,-1.346
Bruno Fernando,1628981,2425,2426,26.0,-1.504,0.074,-1.578,1.461,1.461,2.066,-4.368,1.36,-2.789,2.937,-5.628,2.471,-1.495,0.026,-1.522
Ibou Badji,1630641,437,437,22.0,-1.472,0.108,-1.58,1.699,1.699,2.402,-4.802,1.857,-3.222,3.437,-6.289,3.129,-0.44,-0.363,-0.077
JaMychal Green,203210,3887,3934,,-1.223,0.367,-1.59,1.4,1.397,1.976,-3.966,1.52,-2.371,3.105,-5.462,2.283,-1.223,0.367,-1.59
Nassir Little,1629642,5063,5091,25.0,-0.944,0.657,-1.601,1.296,1.294,1.832,-3.485,1.597,-1.879,3.194,-5.192,1.989,-0.83,0.54,-1.37
Lonnie Walker IV,1629022,7941,7970,26.0,-0.591,1.009,-1.601,1.141,1.14,1.611,-2.827,1.644,-1.225,3.243,-4.758,1.557,-0.583,0.962,-1.544
Javon Freeman-Liberty,1631241,739,747,25.0,-1.115,0.501,-1.616,1.647,1.646,2.329,-4.343,2.113,-2.725,3.726,-6.18,2.949,-1.001,0.383,-1.384
Georges Niang,1627777,10167,10130,32.0,-0.736,0.884,-1.62,1.097,1.098,1.552,-2.886,1.415,-1.269,3.037,-4.662,1.422,0.594,0.827,-0.233
Santi Aldama,1630583,7519,7522,24.0,-0.986,0.633,-1.62,1.16,1.159,1.642,-3.259,1.287,-1.639,2.906,-4.838,1.599,-0.669,0.423,-1.091
Kobe Brown,1641738,664,673,25.0,-0.47,1.161,-1.631,1.657,1.655,2.342,-3.717,2.778,-2.083,4.406,-6.221,2.96,-0.356,1.044,-1.399
Evan Fournier,203095,6742,6744,32.0,-2.795,-1.154,-1.641,1.282,1.282,1.815,-5.308,-0.282,-3.666,1.358,-5.198,1.916,-1.465,-1.211,-0.254
Austin Rivers,203085,5082,5127,,-0.502,1.198,-1.7,1.328,1.326,1.878,-3.105,2.101,-1.401,3.796,-5.381,1.981,-0.502,1.198,-1.7
Facundo Campazzo,1630267,2502,2516,,-2.248,-0.547,-1.7,1.534,1.533,2.17,-5.255,0.76,-3.553,2.458,-5.953,2.553,-2.248,-0.547,-1.7
Justin Holiday,203200,7346,7360,36.0,-1.67,0.031,-1.701,1.18,1.18,1.669,-3.984,0.643,-2.281,2.342,-4.972,1.57,2.259,-0.378,2.637
Trent Forrest,1630235,2853,2870,27.0,-1.186,0.52,-1.706,1.443,1.441,2.039,-4.014,1.642,-2.304,3.344,-5.703,2.291,-1.186,0.52,-1.706
Bojan Bogdanovic,202711,11059,11056,36.0,0.87,2.588,-1.717,1.104,1.104,1.561,-1.293,3.033,0.424,4.751,-4.777,1.342,4.799,2.179,2.62
Blake Wesley,1631104,3171,3178,22.0,-2.04,-0.31,-1.73,1.392,1.391,1.969,-4.768,0.687,-3.037,2.417,-5.59,2.129,-1.009,-0.781,-0.227
Tomas Satoransky,203107,1823,1838,,-1.596,0.136,-1.732,1.582,1.581,2.236,-4.696,1.505,-2.961,3.234,-6.115,2.651,-1.596,0.136,-1.732
Greg Brown III,1630535,1611,1619,23.0,-2.054,-0.309,-1.745,1.601,1.6,2.263,-5.192,1.083,-3.444,2.826,-6.181,2.69,-1.432,-0.637,-0.795
Ayo Dosunmu,1630245,12980,13007,25.0,-2.104,-0.349,-1.755,1.098,1.097,1.554,-4.256,0.047,-2.5,1.801,-4.801,1.292,-1.991,-0.467,-1.524
Julian Strawther,1631124,1124,1134,23.0,-0.361,1.401,-1.762,1.59,1.589,2.248,-3.477,2.755,-1.712,4.515,-6.168,2.644,0.262,1.073,-0.811
Justin Jackson,1628382,288,295,30.0,-1.664,0.121,-1.785,1.745,1.744,2.467,-5.085,1.756,-3.297,3.539,-6.621,3.05,-1.133,0.143,-1.276
Kyle Kuzma,1628398,13855,13878,29.0,-0.951,0.84,-1.791,1.091,1.09,1.546,-3.089,1.186,-1.297,2.977,-4.821,1.238,-0.688,0.874,-1.562
Jake LaRavia,1631222,2302,2324,23.0,-1.152,0.645,-1.797,1.45,1.448,2.05,-3.993,1.69,-2.193,3.482,-5.814,2.221,-0.529,0.317,-0.846
Maxwell Lewis,1641721,207,202,22.0,-1.756,0.048,-1.805,1.748,1.749,2.473,-5.183,1.671,-3.381,3.477,-6.653,3.043,-0.725,-0.423,-0.302
Jalen Green,1630224,15064,15053,23.0,0.104,1.919,-1.815,1.144,1.143,1.621,-2.137,2.346,-0.322,4.16,-4.992,1.362,0.727,1.591,-0.864
Georgios Kalaitzakis,1630686,432,441,,-0.936,0.882,-1.818,1.74,1.739,2.46,-4.346,2.474,-2.526,4.29,-6.639,3.004,-0.936,0.882,-1.818
Jacob Gilyard,1631367,1416,1424,26.0,-0.237,1.597,-1.834,1.545,1.544,2.185,-3.266,2.791,-1.43,4.624,-6.117,2.448,-0.229,1.549,-1.778
Avery Bradley,202340,2876,2900,,-2.002,-0.146,-1.856,1.516,1.515,2.145,-4.975,0.97,-3.116,2.824,-6.061,2.348,-2.002,-0.146,-1.856
Jeremiah Robinson-Earl,1630526,4576,4613,24.0,-1.711,0.158,-1.869,1.336,1.333,1.888,-4.329,0.908,-2.455,2.772,-5.57,1.831,-1.393,-0.052,-1.341
D.J. Augustin,201571,1825,1815,,-0.75,1.134,-1.883,1.582,1.583,2.237,-3.851,2.351,-1.969,4.236,-6.269,2.502,-0.75,1.134,-1.883
McKinley Wright IV,1630593,720,719,,-0.935,0.99,-1.925,1.674,1.674,2.368,-4.216,2.346,-2.291,4.271,-6.566,2.715,-0.935,0.99,-1.925
Pat Connaughton,1626192,9927,9947,32.0,-0.629,1.307,-1.936,1.123,1.123,1.59,-2.831,1.573,-0.895,3.508,-5.052,1.181,0.701,1.25,-0.549
Jabari Smith Jr.,1631095,9843,9839,22.0,-0.613,1.324,-1.937,1.167,1.166,1.653,-2.9,1.674,-0.962,3.61,-5.177,1.303,0.419,0.853,-0.434
Keljin Blevins,1629833,710,721,,-0.827,1.126,-1.954,1.703,1.702,2.408,-4.166,2.511,-2.209,4.462,-6.673,2.766,-0.827,1.126,-1.954
Robin Lopez,201577,1998,1991,37.0,-2.106,-0.136,-1.97,1.538,1.538,2.175,-5.121,0.908,-3.151,2.879,-6.233,2.293,2.672,-0.671,3.343
MarJon Beauchamp,1630699,2702,2696,24.0,-1.203,0.767,-1.97,1.419,1.42,2.008,-3.985,1.579,-2.016,3.55,-5.905,1.965,-0.885,0.556,-1.442
John Wall,202322,1589,1591,,-2.045,-0.065,-1.979,1.56,1.56,2.206,-5.102,1.012,-3.122,2.991,-6.304,2.345,-2.045,-0.065,-1.979
Brice Sensabaugh,1641729,1094,1099,21.0,0.171,2.156,-1.985,1.593,1.592,2.252,-2.95,3.293,-0.964,5.277,-6.399,2.429,1.719,1.515,0.203
RJ Barrett,1629628,13546,13556,25.0,-0.174,1.814,-1.988,1.074,1.073,1.52,-2.28,1.932,-0.289,3.918,-4.967,0.991,-0.06,1.697,-1.757
Isaiah Roby,1629676,2957,2964,,-1.989,0.018,-2.007,1.465,1.464,2.071,-4.859,0.882,-2.851,2.887,-6.066,2.052,-1.989,0.018,-2.007
Cedi Osman,1626224,8746,8749,30.0,-0.688,1.346,-2.034,1.123,1.123,1.589,-2.889,1.513,-0.854,3.546,-5.149,1.081,-0.157,1.368,-1.524
Dalano Banton,1630625,3920,3917,25.0,-1.864,0.189,-2.053,1.34,1.34,1.894,-4.49,0.761,-2.438,2.815,-5.765,1.659,-1.751,0.071,-1.822
Semi Ojeleye,1628400,816,823,,-1.562,0.495,-2.057,1.687,1.687,2.386,-4.869,1.745,-2.811,3.801,-6.734,2.62,-1.562,0.495,-2.057
Kevin Knox II,1628995,3658,3642,25.0,-1.179,0.894,-2.073,1.349,1.35,1.909,-3.822,1.464,-1.752,3.539,-5.813,1.668,-1.065,0.776,-1.841
Andre Jackson Jr.,1641748,1142,1150,23.0,-0.301,1.799,-2.1,1.576,1.574,2.228,-3.389,2.787,-1.286,4.885,-6.467,2.266,0.322,1.472,-1.15
Bennedict Mathurin,1631097,8021,8012,23.0,-0.646,1.464,-2.11,1.173,1.173,1.661,-2.945,1.653,-0.835,3.763,-5.365,1.145,-0.023,1.136,-1.16
Richaun Holmes,1626158,4104,4106,31.0,-1.895,0.217,-2.111,1.355,1.355,1.915,-4.55,0.761,-2.438,2.872,-5.866,1.643,-1.007,0.208,-1.215
Corey Kispert,1630557,12165,12127,26.0,0.397,2.582,-2.185,1.061,1.062,1.503,-1.684,2.477,0.501,4.663,-5.131,0.761,0.405,2.534,-2.129
Joe Harris,203925,4377,4356,33.0,-1.233,1.012,-2.245,1.341,1.342,1.899,-3.862,1.395,-1.619,3.643,-5.968,1.478,0.624,0.891,-0.267
Admiral Schofield,1629678,2041,2043,28.0,-1.77,0.496,-2.266,1.528,1.528,2.161,-4.765,1.224,-2.498,3.49,-6.501,1.969,-1.685,0.523,-2.207
Zeke Nnaji,1630192,3944,3969,24.0,-2.654,-0.384,-2.269,1.373,1.371,1.941,-5.345,0.038,-3.072,2.303,-6.074,1.536,-2.336,-0.595,-1.741
Usman Garuba,1630586,2525,2555,23.0,-1.183,1.088,-2.271,1.502,1.5,2.124,-4.128,1.761,-1.853,4.028,-6.434,1.892,-0.561,0.76,-1.32
Nick Richards,1630208,6814,6829,27.0,-1.464,0.812,-2.276,1.208,1.207,1.71,-3.831,0.904,-1.554,3.179,-5.627,1.076,-1.464,0.812,-2.276
David Roddy,1631223,5021,5045,24.0,-1.551,0.744,-2.295,1.254,1.253,1.774,-4.009,0.907,-1.712,3.2,-5.773,1.183,-1.233,0.534,-1.767
Gorgui Dieng,203476,1477,1484,,-1.875,0.437,-2.313,1.589,1.588,2.247,-4.99,1.239,-2.676,3.551,-6.717,2.091,-1.875,0.437,-2.313
Malachi Flynn,1630201,4180,4187,27.0,-1.3,1.02,-2.32,1.322,1.322,1.869,-3.891,1.292,-1.571,3.611,-5.983,1.343,-1.3,1.02,-2.32
Aleksej Pokusevski,1630197,4709,4690,23.0,-2.322,0.026,-2.348,1.327,1.328,1.877,-4.924,0.279,-2.577,2.629,-6.028,1.331,-1.7,-0.302,-1.398
CJ Elleby,1629604,2399,2395,,-1.732,0.641,-2.372,1.547,1.547,2.189,-4.764,1.301,-2.392,3.674,-6.662,1.917,-1.732,0.641,-2.372
Terrence Ross,203082,5744,5718,,-0.722,1.652,-2.375,1.287,1.287,1.82,-3.244,1.799,-0.871,4.175,-5.942,1.193,-0.722,1.652,-2.375
Brandon Miller,1641706,4785,4806,22.0,-0.593,1.785,-2.378,1.3,1.299,1.841,-3.141,1.955,-0.762,4.332,-5.985,1.23,0.439,1.314,-0.875
Jabari Walker,1631133,4667,4690,22.0,-1.151,1.24,-2.391,1.284,1.282,1.817,-3.667,1.366,-1.273,3.753,-5.951,1.17,-0.119,0.769,-0.888
Jaden Ivey,1631093,9219,9205,23.0,-0.367,2.04,-2.407,1.166,1.166,1.652,-2.652,1.917,-0.245,4.325,-5.645,0.831,0.256,1.712,-1.456
Shaedon Sharpe,1631101,5812,5838,22.0,-0.854,1.578,-2.432,1.243,1.242,1.76,-3.291,1.583,-0.856,4.012,-5.881,1.016,0.178,1.107,-0.929
Elijah Hughes,1630190,906,909,,-1.229,1.205,-2.434,1.679,1.679,2.374,-4.52,2.062,-2.085,4.496,-7.088,2.219,-1.229,1.205,-2.434
Nick Smith Jr.,1641733,1310,1317,21.0,-2.063,0.387,-2.45,1.557,1.556,2.202,-5.115,0.99,-2.663,3.438,-6.766,1.866,-0.515,-0.254,-0.262
Brandon Boston Jr.,1630527,2655,2672,23.0,-2.37,0.116,-2.485,1.476,1.475,2.087,-5.263,0.523,-2.775,3.006,-6.576,1.605,-1.747,-0.212,-1.535
Taurean Prince,1627752,9493,9510,31.0,-0.299,2.188,-2.487,1.099,1.099,1.551,-2.454,1.856,0.034,4.342,-5.528,0.553,0.588,2.179,-1.591
Nathan Mensah,1641877,613,611,27.0,-1.961,0.535,-2.496,1.669,1.67,2.361,-5.233,1.311,-2.738,3.808,-7.124,2.132,-1.961,0.535,-2.496
Udoka Azubuike,1628962,1397,1396,25.0,-1.692,0.856,-2.548,1.581,1.581,2.236,-4.792,1.407,-2.244,3.955,-6.931,1.835,-1.579,0.738,-2.317
Ziaire Williams,1630533,6137,6164,23.0,-2.424,0.139,-2.563,1.238,1.237,1.751,-4.85,0.002,-2.285,2.563,-5.996,0.87,-1.801,-0.189,-1.612
Jaden Hardy,1630702,3400,3387,22.0,-0.694,1.891,-2.585,1.353,1.354,1.915,-3.346,1.958,-0.762,4.545,-6.338,1.168,0.338,1.42,-1.082
Johnny Davis,1631098,2095,2094,23.0,-2.753,-0.134,-2.619,1.478,1.478,2.091,-5.65,0.144,-3.031,2.762,-6.716,1.479,-2.13,-0.462,-1.668
Will Barton,203115,6653,6642,,-2.959,-0.309,-2.651,1.303,1.303,1.841,-5.513,-0.406,-2.863,2.246,-6.26,0.958,-2.959,-0.309,-2.651
Skylar Mays,1630219,1713,1714,27.0,-0.989,1.7,-2.69,1.529,1.529,2.162,-3.986,2.008,-1.296,4.697,-6.928,1.549,-0.989,1.7,-2.69
