Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
GG Jackson II,1641713,2504,2513,20.0,-1.766,-0.523,-1.243,1.598,1.369,2.105,-4.897,1.365,-3.206,2.16,-5.37,2.883,0.407,-1.362,1.769
Timothe Luwawu-Cabarrot,1627789,1526,1519,,-0.968,0.281,-1.249,1.838,1.525,2.389,-4.571,2.634,-2.709,3.271,-5.932,3.433,-0.968,0.281,-1.249
Dewayne Dedmon,203473,3271,3293,,-2.122,-0.859,-1.263,1.638,1.396,2.154,-5.333,1.089,-3.596,1.878,-5.484,2.958,-2.122,-0.859,-1.263
Brandon Goodwin,1629164,978,988,,-0.703,0.56,-1.263,1.924,1.572,2.485,-4.475,3.068,-2.522,3.642,-6.134,3.608,-0.703,0.56,-1.263
Scotty Pippen Jr.,1630590,1149,1144,24.0,-1.166,0.102,-1.269,1.802,1.502,2.346,-4.698,2.365,-2.841,3.046,-5.867,3.329,-0.849,-0.108,-0.74
Thaddeus Young,201152,4367,4352,37.0,-0.702,0.568,-1.27,1.442,1.274,1.925,-3.528,2.123,-1.929,3.065,-5.043,2.502,4.076,0.034,4.042
Jerami Grant,203924,11240,11237,31.0,-1.083,0.189,-1.271,1.177,1.065,1.588,-3.39,1.225,-1.899,2.277,-4.383,1.841,-0.195,0.18,-0.375
Daishen Nix,1630227,2527,2539,23.0,-1.204,0.066,-1.271,1.666,1.417,2.188,-4.47,2.061,-2.71,2.843,-5.559,3.017,-0.582,-0.262,-0.32
Xavier Moon,1629875,580,574,30.0,-1.453,-0.181,-1.272,1.965,1.596,2.532,-5.305,2.398,-3.31,2.947,-6.234,3.691,-0.922,-0.16,-0.762
Devin Vassell,1630170,11265,11286,24.0,-1.406,-0.124,-1.282,1.195,1.082,1.614,-3.748,0.936,-2.246,1.997,-4.446,1.883,-1.088,-0.335,-0.753
Colin Castleton,1630658,117,116,25.0,-0.873,0.41,-1.283,2.076,1.654,2.654,-4.941,3.195,-2.832,3.652,-6.485,3.919,-0.759,0.292,-1.052
Josh Giddey,1630581,12792,12766,22.0,-0.454,0.83,-1.284,1.221,1.098,1.645,-2.848,1.939,-1.323,2.982,-4.507,1.94,0.578,0.359,0.219
Alex Fudge,1641788,82,85,22.0,-0.837,0.455,-1.292,2.088,1.66,2.668,-4.93,3.257,-2.798,3.709,-6.521,3.937,0.195,-0.016,0.211
Julian Strawther,1631124,1130,1139,23.0,-0.132,1.168,-1.301,1.803,1.502,2.347,-3.666,3.401,-1.775,4.112,-5.9,3.299,0.49,0.84,-0.35
Markieff Morris,202693,1831,1830,35.0,-1.207,0.097,-1.304,1.71,1.449,2.242,-4.559,2.144,-2.744,2.938,-5.699,3.09,1.951,-0.201,2.151
Derrick Rose,201565,2822,2803,36.0,-2.42,-1.109,-1.311,1.595,1.377,2.108,-5.547,0.706,-3.808,1.589,-5.442,2.82,1.509,-1.518,3.027
Bojan Bogdanovic,202711,11582,11578,36.0,0.902,2.223,-1.321,1.164,1.058,1.574,-1.38,3.184,0.149,4.297,-4.406,1.764,4.831,1.814,3.017
Duane Washington Jr.,1630613,2861,2845,,-0.853,0.481,-1.334,1.653,1.411,2.174,-4.093,2.387,-2.284,3.246,-5.594,2.926,-0.853,0.481,-1.334
Ty Jerome,1629660,3333,3324,27.0,-1.396,-0.057,-1.339,1.571,1.359,2.078,-4.476,1.685,-2.721,2.607,-5.411,2.734,-1.396,-0.057,-1.339
Ryan Arcidiacono,1627853,605,607,31.0,-2.527,-1.186,-1.34,1.954,1.589,2.519,-6.356,1.302,-4.302,1.929,-6.277,3.596,-1.64,-1.195,-0.444
Yuta Watanabe,1629139,3802,3800,30.0,-0.77,0.575,-1.345,1.469,1.291,1.955,-3.65,2.11,-1.956,3.106,-5.177,2.486,-0.239,0.597,-0.836
Garrison Mathews,1629726,7060,7070,28.0,-0.49,0.868,-1.358,1.285,1.155,1.728,-3.007,2.028,-1.395,3.132,-4.744,2.028,-0.404,0.895,-1.299
Carmelo Anthony,2546,3710,3685,,-1.267,0.094,-1.361,1.63,1.395,2.147,-4.462,1.927,-2.641,2.829,-5.57,2.847,-1.267,0.094,-1.361
Micah Potter,1630695,566,565,27.0,-1.375,-0.009,-1.365,1.944,1.585,2.508,-5.186,2.437,-3.115,3.096,-6.282,3.551,-1.375,-0.009,-1.365
Keita Bates-Diop,1628966,6297,6303,29.0,-1.285,0.083,-1.368,1.293,1.165,1.742,-3.82,1.25,-2.201,2.367,-4.782,2.046,-1.022,0.117,-1.138
Troy Brown Jr.,1628972,8061,8073,25.0,-0.681,0.688,-1.369,1.197,1.09,1.62,-3.027,1.666,-1.449,2.825,-4.544,1.806,-0.567,0.571,-1.137
Charles Bassey,1629646,1864,1851,24.0,-1.196,0.175,-1.371,1.706,1.447,2.238,-4.54,2.149,-2.662,3.011,-5.757,3.016,-0.878,-0.036,-0.842
Jericho Sims,1630579,3811,3833,26.0,-1.488,-0.117,-1.372,1.506,1.31,1.997,-4.441,1.464,-2.685,2.452,-5.286,2.543,-1.48,-0.164,-1.315
Kobe Bufkin,1641723,405,403,21.0,-1.936,-0.543,-1.393,1.979,1.603,2.547,-5.814,1.942,-3.685,2.6,-6.385,3.598,-0.389,-1.184,0.795
Tre Mann,1630544,7233,7207,24.0,-1.51,-0.115,-1.395,1.287,1.156,1.731,-4.033,1.013,-2.381,2.152,-4.787,1.997,-1.192,-0.325,-0.867
Didi Louzada,1629712,265,267,,-1.46,-0.025,-1.436,2.061,1.646,2.638,-5.5,2.579,-3.251,3.201,-6.605,3.734,-1.46,-0.025,-1.436
Haywood Highsmith,1629312,5467,5533,28.0,-1.885,-0.449,-1.436,1.317,1.18,1.77,-4.467,0.697,-2.762,1.864,-4.906,2.034,-1.799,-0.422,-1.377
Kemba Walker,202689,2193,2198,,-1.098,0.342,-1.44,1.764,1.479,2.302,-4.556,2.36,-2.556,3.241,-5.953,3.073,-1.098,0.342,-1.44
Reggie Jackson,202704,12003,11996,35.0,-2.565,-1.121,-1.444,1.144,1.041,1.548,-4.808,-0.322,-3.162,0.92,-4.479,1.59,0.593,-1.419,2.011
Udonis Haslem,2617,331,331,,-1.226,0.222,-1.448,2.033,1.632,2.607,-5.21,2.758,-2.976,3.42,-6.557,3.661,-1.226,0.222,-1.448
Romeo Langford,1629641,3310,3347,,-2.211,-0.752,-1.46,1.559,1.35,2.063,-5.267,0.844,-3.399,1.895,-5.504,2.584,-2.211,-0.752,-1.46
Noah Clowney,1641730,739,747,20.0,-1.63,-0.169,-1.46,1.89,1.552,2.446,-5.334,2.074,-3.212,2.873,-6.255,3.334,0.543,-1.009,1.552
Rayan Rupert,1641712,1295,1286,21.0,-0.912,0.555,-1.467,1.789,1.493,2.33,-4.418,2.593,-2.371,3.48,-6.034,3.1,0.635,-0.086,0.721
Lonnie Walker IV,1629022,8441,8481,26.0,-0.663,0.808,-1.472,1.188,1.084,1.607,-2.992,1.665,-1.316,2.932,-4.622,1.679,-0.655,0.76,-1.415
Victor Oladipo,203506,3403,3411,,-1.26,0.22,-1.48,1.552,1.347,2.057,-4.303,1.783,-2.421,2.861,-5.511,2.551,-1.26,0.22,-1.48
Jaylen Hoard,1629658,488,489,,-0.93,0.557,-1.488,2.024,1.625,2.596,-4.896,3.036,-2.629,3.743,-6.575,3.6,-0.93,0.557,-1.488
Marcus Morris Sr.,202694,8751,8734,35.0,-0.436,1.058,-1.494,1.237,1.12,1.671,-2.861,1.989,-1.138,3.254,-4.77,1.782,2.722,0.761,1.962
Gary Trent Jr.,1629018,13675,13657,26.0,0.344,1.848,-1.504,1.141,1.042,1.547,-1.893,2.581,-0.195,3.891,-4.537,1.529,0.353,1.8,-1.447
Kobe Brown,1641738,790,800,25.0,-0.854,0.662,-1.516,1.875,1.544,2.429,-4.529,2.821,-2.363,3.688,-6.277,3.245,-0.74,0.545,-1.285
Mo Bamba,1628964,6773,6790,27.0,-1.954,-0.437,-1.517,1.333,1.189,1.785,-4.567,0.659,-2.767,1.894,-5.016,1.982,-1.954,-0.437,-1.517
Lindell Wigginton,1629623,613,621,27.0,-0.462,1.069,-1.531,1.977,1.601,2.544,-4.338,3.413,-2.07,4.207,-6.517,3.456,-0.462,1.069,-1.531
Juan Toscano-Anderson,1629308,3658,3697,32.0,-2.061,-0.519,-1.541,1.537,1.335,2.036,-5.074,0.952,-3.135,2.096,-5.532,2.449,-0.731,-0.576,-0.155
Serge Ibaka,201586,2229,2235,,-2.126,-0.583,-1.543,1.722,1.455,2.254,-5.5,1.249,-3.435,2.269,-5.961,2.876,-2.126,-0.583,-1.543
Patrick Baldwin Jr.,1631116,1547,1541,22.0,-1.394,0.166,-1.559,1.729,1.459,2.263,-4.783,1.996,-2.695,3.026,-5.995,2.877,-0.362,-0.305,-0.056
Nerlens Noel,203457,1549,1553,,-1.661,-0.095,-1.566,1.813,1.509,2.359,-5.213,1.892,-3.054,2.864,-6.19,3.058,-1.661,-0.095,-1.566
Wendell Moore Jr.,1631111,513,518,23.0,-1.343,0.224,-1.567,1.969,1.596,2.534,-5.202,2.516,-2.904,3.352,-6.535,3.401,-0.72,-0.104,-0.616
John Collins,1628381,12362,12367,27.0,-0.791,0.784,-1.575,1.143,1.038,1.545,-3.031,1.449,-1.251,2.82,-4.603,1.453,-0.791,0.784,-1.575
Nassir Little,1629642,5080,5108,25.0,-0.945,0.634,-1.58,1.406,1.243,1.877,-3.701,1.81,-1.803,3.072,-5.258,2.099,-0.832,0.517,-1.349
Dylan Windler,1629685,1141,1139,28.0,-1.677,-0.096,-1.581,1.864,1.541,2.418,-5.331,1.976,-3.116,2.924,-6.322,3.159,-1.592,-0.069,-1.523
Amir Coffey,1629599,7511,7543,28.0,0.104,1.687,-1.583,1.258,1.135,1.697,-2.362,2.57,-0.538,3.911,-4.909,1.743,0.19,1.713,-1.524
TyTy Washington Jr.,1631102,1005,1005,23.0,-1.808,-0.219,-1.589,1.86,1.537,2.413,-5.454,1.838,-3.232,2.794,-6.32,3.141,-1.186,-0.547,-0.639
James Bouknight,1630547,1874,1893,24.0,-1.293,0.316,-1.609,1.734,1.461,2.268,-4.691,2.106,-2.547,3.179,-6.053,2.836,-0.975,0.105,-1.08
Timmy Allen,1641851,256,257,25.0,-1.447,0.173,-1.62,2.031,1.63,2.604,-5.428,2.533,-3.021,3.368,-6.725,3.484,-1.334,0.056,-1.389
Tosan Evbuomwan,1641787,742,746,24.0,-0.913,0.71,-1.623,1.883,1.55,2.438,-4.605,2.778,-2.328,3.748,-6.402,3.156,-0.596,0.499,-1.095
Jamaree Bouyea,1631123,329,327,26.0,-1.417,0.22,-1.637,2.007,1.619,2.579,-5.351,2.517,-2.953,3.393,-6.692,3.417,-1.409,0.172,-1.581
KJ Martin,1630231,9698,9706,24.0,-0.285,1.36,-1.644,1.226,1.105,1.653,-2.687,2.117,-0.807,3.526,-4.884,1.595,0.033,1.149,-1.116
JaMychal Green,203210,4123,4172,,-1.337,0.314,-1.651,1.524,1.322,2.015,-4.323,1.649,-2.277,2.905,-5.6,2.299,-1.337,0.314,-1.651
Melvin Frazier Jr.,1628982,243,244,,-1.05,0.619,-1.668,2.069,1.65,2.647,-5.106,3.006,-2.616,3.853,-6.856,3.519,-1.05,0.619,-1.668
Saben Lee,1630240,2394,2400,26.0,-2.443,-0.762,-1.681,1.661,1.416,2.183,-5.699,0.813,-3.538,2.014,-5.96,2.598,-2.434,-0.81,-1.625
Isaiah Livers,1630587,4125,4134,26.0,-0.165,1.527,-1.691,1.464,1.287,1.951,-3.035,2.706,-0.995,4.048,-5.515,2.132,-0.156,1.479,-1.635
Santi Aldama,1630583,7725,7732,24.0,-0.973,0.724,-1.696,1.229,1.113,1.66,-3.381,1.436,-1.457,2.905,-4.95,1.557,-0.655,0.513,-1.168
Jalen Hood-Schifino,1641720,227,221,22.0,-1.458,0.249,-1.707,2.036,1.635,2.611,-5.449,2.533,-2.955,3.453,-6.825,3.411,-0.426,-0.222,-0.204
Kent Bazemore,203145,1132,1150,,-2.164,-0.445,-1.719,1.897,1.557,2.454,-5.882,1.553,-3.496,2.605,-6.529,3.091,-2.164,-0.445,-1.719
Jaxson Hayes,1629637,6240,6247,25.0,-1.768,-0.035,-1.733,1.322,1.183,1.774,-4.359,0.823,-2.354,2.285,-5.21,1.743,-1.654,-0.152,-1.502
Justin Minaya,1631303,945,948,26.0,-2.055,-0.316,-1.738,1.846,1.528,2.397,-5.673,1.564,-3.311,2.679,-6.436,2.959,-2.046,-0.364,-1.682
Wayne Ellington,201961,1644,1636,,-1.344,0.397,-1.742,1.822,1.516,2.371,-4.916,2.227,-2.573,3.368,-6.388,2.905,-1.344,0.397,-1.742
Mouhamed Gueye,1631243,159,158,22.0,-1.431,0.337,-1.768,2.059,1.646,2.636,-5.467,2.605,-2.889,3.563,-6.935,3.399,-0.399,-0.134,-0.265
Austin Rivers,203085,5404,5448,,-0.762,1.012,-1.774,1.429,1.258,1.905,-3.562,2.038,-1.453,3.478,-5.508,1.96,-0.762,1.012,-1.774
Cedi Osman,1626224,8962,8976,30.0,-0.656,1.157,-1.813,1.186,1.08,1.606,-2.981,1.669,-0.96,3.274,-4.96,1.335,-0.125,1.178,-1.303
Chris Duarte,1630537,6422,6441,28.0,-2.097,-0.263,-1.833,1.317,1.179,1.769,-4.677,0.484,-2.575,2.049,-5.3,1.634,-2.011,-0.236,-1.775
Justin Robinson,1629620,627,633,,-1.832,0.003,-1.835,1.984,1.606,2.552,-5.721,2.057,-3.144,3.15,-6.838,3.167,-1.832,0.003,-1.835
Jalen Green,1630224,15183,15171,23.0,0.004,1.845,-1.841,1.234,1.098,1.655,-2.415,2.422,-0.306,3.996,-5.086,1.403,0.627,1.517,-0.891
Trent Forrest,1630235,2865,2882,27.0,-1.456,0.389,-1.845,1.596,1.374,2.106,-4.584,1.673,-2.303,3.081,-5.973,2.284,-1.456,0.389,-1.845
PJ Dozier,1628408,857,866,,-2.195,-0.341,-1.853,1.932,1.577,2.494,-5.981,1.592,-3.432,2.75,-6.742,3.035,-2.195,-0.341,-1.853
Christian Wood,1626174,9589,9549,29.0,-0.783,1.072,-1.854,1.19,1.082,1.606,-3.114,1.549,-1.048,3.192,-5.002,1.294,-0.519,1.105,-1.625
Omer Yurtseven,1630209,2799,2787,27.0,-1.114,0.77,-1.885,1.604,1.38,2.116,-4.258,2.03,-1.934,3.475,-6.032,2.263,-1.114,0.77,-1.885
Justin Holiday,203200,7427,7445,36.0,-1.674,0.212,-1.885,1.259,1.137,1.697,-4.141,0.794,-2.016,2.44,-5.211,1.44,2.255,-0.197,2.452
Dru Smith,1630696,579,593,27.0,-2.014,-0.128,-1.886,1.937,1.579,2.499,-5.811,1.783,-3.223,2.968,-6.785,3.012,-2.014,-0.128,-1.886
RJ Barrett,1629628,14341,14355,25.0,-0.319,1.589,-1.908,1.125,1.026,1.524,-2.525,1.886,-0.422,3.601,-4.896,1.079,-0.205,1.472,-1.677
Derrick Favors,202324,1318,1328,,-2.682,-0.767,-1.915,1.87,1.542,2.424,-6.348,0.983,-3.79,2.255,-6.666,2.837,-2.682,-0.767,-1.915
Ignas Brazdeikis,1629649,1106,1117,,-1.17,0.774,-1.944,1.908,1.563,2.466,-4.91,2.57,-2.289,3.836,-6.778,2.89,-1.17,0.774,-1.944
Marcus Sasser,1631204,2806,2813,24.0,-1.212,0.761,-1.973,1.54,1.335,2.04,-4.231,1.807,-1.855,3.378,-5.972,2.025,-0.894,0.551,-1.445
Jabari Smith Jr.,1631095,9978,9976,22.0,-0.744,1.266,-2.009,1.249,1.121,1.682,-3.192,1.705,-0.932,3.464,-5.306,1.288,0.288,0.795,-0.506
Javon Freeman-Liberty,1631241,839,846,25.0,-1.428,0.58,-2.009,1.866,1.539,2.419,-5.085,2.228,-2.435,3.596,-6.75,2.732,-1.315,0.463,-1.778
Jake LaRavia,1631222,2479,2503,23.0,-1.193,0.82,-2.013,1.589,1.367,2.097,-4.309,1.922,-1.861,3.5,-6.124,2.098,-0.571,0.492,-1.062
Zeke Nnaji,1630192,4044,4071,24.0,-2.632,-0.558,-2.074,1.503,1.306,1.992,-5.577,0.313,-3.117,2.001,-5.978,1.83,-2.315,-0.769,-1.546
McKinley Wright IV,1630593,720,719,,-1.149,0.947,-2.096,1.928,1.576,2.491,-4.929,2.631,-2.141,4.035,-6.978,2.785,-1.149,0.947,-2.096
Tony Snell,203503,1673,1672,,-1.594,0.512,-2.107,1.81,1.509,2.357,-5.142,1.953,-2.445,3.47,-6.726,2.513,-1.594,0.512,-2.107
Kyle Kuzma,1628398,13855,13878,29.0,-1.195,0.913,-2.108,1.165,1.054,1.574,-3.478,1.088,-1.151,2.978,-5.194,0.978,-0.931,0.947,-1.878
Mouhamadou Gueye,1631338,246,249,26.0,-2.22,-0.091,-2.129,2.031,1.63,2.605,-6.202,1.761,-3.287,3.104,-7.234,2.977,-2.212,-0.139,-2.073
Ayo Dosunmu,1630245,13351,13378,25.0,-2.379,-0.236,-2.143,1.157,1.053,1.567,-4.648,-0.111,-2.301,1.828,-5.215,0.929,-2.266,-0.354,-1.912
Georgios Kalaitzakis,1630686,432,441,,-1.287,0.887,-2.173,2.033,1.63,2.605,-5.271,2.697,-2.307,4.081,-7.28,2.933,-1.287,0.887,-2.173
Pat Connaughton,1626192,10831,10850,32.0,-1.052,1.13,-2.182,1.171,1.068,1.587,-3.348,1.243,-0.964,3.223,-5.292,0.928,0.278,1.073,-0.795
Facundo Campazzo,1630267,2527,2543,,-2.65,-0.456,-2.193,1.724,1.453,2.255,-6.028,0.729,-3.304,2.391,-6.613,2.226,-2.65,-0.456,-2.193
Frank Jackson,1628402,2421,2433,,-2.389,-0.188,-2.2,1.733,1.46,2.267,-5.786,1.008,-3.05,2.674,-6.644,2.243,-2.389,-0.188,-2.2
D.J. Augustin,201571,1825,1815,,-1.077,1.155,-2.231,1.793,1.499,2.336,-4.59,2.437,-1.783,4.092,-6.809,2.347,-1.077,1.155,-2.231
Eugene Omoruyi,1630647,2203,2202,28.0,-1.358,0.897,-2.255,1.631,1.398,2.149,-4.555,1.84,-1.843,3.637,-6.466,1.957,-1.272,0.924,-2.196
Taurean Prince,1627752,10062,10083,31.0,-0.451,1.807,-2.258,1.139,1.043,1.542,-2.683,1.78,-0.238,3.852,-5.28,0.764,0.436,1.798,-1.362
Joe Harris,203925,4462,4434,33.0,-1.579,0.696,-2.275,1.457,1.282,1.942,-4.434,1.277,-1.817,3.209,-6.082,1.532,0.278,0.575,-0.297
Josh Jackson,1628367,1704,1704,,-1.96,0.342,-2.302,1.816,1.511,2.363,-5.52,1.599,-2.62,3.304,-6.934,2.329,-1.96,0.342,-2.302
Jacob Gilyard,1631367,1477,1486,26.0,-0.754,1.563,-2.316,1.727,1.457,2.26,-4.138,2.63,-1.293,4.418,-6.745,2.112,-0.745,1.515,-2.26
Olivier-Maxence Prosper,1641765,710,708,22.0,-1.954,0.375,-2.329,1.903,1.56,2.461,-5.684,1.775,-2.682,3.432,-7.152,2.494,-0.922,-0.096,-0.826
Justin Jackson,1628382,288,295,30.0,-2.276,0.056,-2.331,2.039,1.634,2.613,-6.272,1.721,-3.147,3.259,-7.453,2.79,-1.744,0.077,-1.822
Corey Kispert,1630557,12326,12286,26.0,0.403,2.749,-2.346,1.122,1.027,1.523,-1.797,2.602,0.736,4.762,-5.332,0.64,0.411,2.701,-2.29
Tomas Satoransky,203107,1823,1838,,-2.134,0.251,-2.385,1.792,1.496,2.334,-5.646,1.377,-2.682,3.184,-6.96,2.19,-2.134,0.251,-2.385
MarJon Beauchamp,1630699,2742,2737,24.0,-1.414,0.982,-2.397,1.562,1.353,2.066,-4.475,1.646,-1.669,3.634,-6.446,1.653,-1.097,0.772,-1.868
Bennedict Mathurin,1631097,8021,8012,23.0,-0.95,1.458,-2.408,1.258,1.132,1.695,-3.416,1.517,-0.761,3.677,-5.73,0.914,-0.327,1.13,-1.457
Rajon Rondo,200765,1522,1535,,-2.77,-0.361,-2.409,1.833,1.521,2.382,-6.362,0.823,-3.342,2.621,-7.078,2.26,-2.77,-0.361,-2.409
Emoni Bates,1641734,259,260,21.0,-1.446,0.966,-2.412,2.026,1.628,2.599,-5.416,2.524,-2.225,4.157,-7.506,2.681,0.101,0.325,-0.224
Evan Fournier,203095,6836,6838,32.0,-3.43,-0.995,-2.435,1.387,1.224,1.852,-6.149,-0.711,-3.394,1.404,-6.066,1.195,-2.1,-1.052,-1.049
Avery Bradley,202340,2876,2900,,-2.578,-0.13,-2.448,1.701,1.439,2.23,-5.913,0.756,-2.951,2.69,-6.818,1.922,-2.578,-0.13,-2.448
Maxwell Lewis,1641721,212,207,22.0,-2.454,0.021,-2.474,2.043,1.638,2.619,-6.459,1.551,-3.189,3.231,-7.607,2.658,-1.422,-0.45,-0.972
Keljin Blevins,1629833,710,721,,-1.24,1.242,-2.482,1.974,1.599,2.541,-5.109,2.629,-1.892,4.377,-7.462,2.498,-1.24,1.242,-2.482
Zavier Simpson,1630285,686,687,28.0,-2.103,0.401,-2.504,1.947,1.584,2.51,-5.919,1.713,-2.703,3.505,-7.424,2.416,-2.018,0.428,-2.445
Brice Sensabaugh,1641729,1198,1203,21.0,-0.277,2.229,-2.506,1.788,1.493,2.33,-3.782,3.228,-0.698,5.155,-7.073,2.061,1.27,1.588,-0.318
Bruno Fernando,1628981,2541,2546,26.0,-2.08,0.438,-2.518,1.612,1.381,2.123,-5.24,1.08,-2.269,3.144,-6.679,1.644,-2.071,0.39,-2.461
Robin Lopez,201577,2011,2003,37.0,-2.601,-0.067,-2.534,1.727,1.459,2.261,-5.987,0.784,-2.927,2.793,-6.965,1.897,2.178,-0.601,2.779
Richaun Holmes,1626158,4104,4106,31.0,-2.225,0.354,-2.579,1.483,1.298,1.971,-5.133,0.682,-2.19,2.898,-6.442,1.284,-1.338,0.345,-1.683
Ibou Badji,1630641,459,459,22.0,-2.343,0.243,-2.586,1.96,1.593,2.526,-6.184,1.499,-2.879,3.365,-7.536,2.365,-1.311,-0.228,-1.083
Andre Jackson Jr.,1641748,1180,1188,23.0,-0.603,1.985,-2.588,1.774,1.486,2.315,-4.079,2.874,-0.928,4.898,-7.125,1.949,0.02,1.657,-1.637
Jeff Green,201145,9513,9548,38.0,-1.73,0.884,-2.613,1.187,1.078,1.603,-4.056,0.597,-1.229,2.997,-5.756,0.529,3.975,0.21,3.766
Semi Ojeleye,1628400,816,823,,-2.105,0.544,-2.649,1.949,1.586,2.513,-5.925,1.715,-2.565,3.654,-7.575,2.276,-2.105,0.544,-2.649
Nick Richards,1630208,6814,6829,27.0,-1.69,0.97,-2.66,1.305,1.163,1.751,-4.248,0.869,-1.309,3.25,-6.091,0.772,-1.69,0.97,-2.66
Blake Wesley,1631104,3274,3281,22.0,-2.532,0.149,-2.681,1.524,1.322,2.019,-5.519,0.454,-2.443,2.74,-6.638,1.276,-1.5,-0.322,-1.178
Udoka Azubuike,1628962,1397,1396,25.0,-2.002,0.679,-2.682,1.791,1.497,2.334,-5.514,1.509,-2.255,3.613,-7.257,1.894,-1.889,0.561,-2.45
Jaden Ivey,1631093,9337,9321,23.0,-0.585,2.105,-2.689,1.252,1.12,1.684,-3.039,1.87,-0.091,4.3,-5.99,0.611,0.038,1.777,-1.739
Kevin Knox II,1628995,3686,3668,25.0,-1.58,1.108,-2.689,1.472,1.294,1.961,-4.466,1.305,-1.427,3.644,-6.531,1.154,-1.467,0.991,-2.458
Jabari Walker,1631133,4695,4717,22.0,-1.339,1.367,-2.706,1.393,1.23,1.861,-4.07,1.391,-1.045,3.778,-6.354,0.942,-0.307,0.896,-1.203
Greg Brown III,1630535,1611,1619,23.0,-2.651,0.058,-2.709,1.822,1.512,2.368,-6.223,0.921,-2.906,3.022,-7.351,1.933,-2.028,-0.27,-1.758
Jeremiah Robinson-Earl,1630526,4605,4641,24.0,-2.41,0.345,-2.756,1.455,1.278,1.937,-5.262,0.441,-2.159,2.85,-6.552,1.041,-2.093,0.135,-2.227
Usman Garuba,1630586,2541,2570,23.0,-1.701,1.092,-2.793,1.683,1.424,2.206,-5.001,1.598,-1.699,3.883,-7.116,1.53,-1.078,0.764,-1.843
John Wall,202322,1589,1591,,-2.771,0.04,-2.811,1.759,1.478,2.298,-6.218,0.677,-2.857,2.938,-7.316,1.694,-2.771,0.04,-2.811
Shaedon Sharpe,1631101,5812,5838,22.0,-1.073,1.749,-2.822,1.346,1.196,1.803,-3.711,1.565,-0.595,4.094,-6.356,0.712,-0.041,1.278,-1.32
Terrence Ross,203082,5892,5862,,-0.953,1.883,-2.837,1.383,1.23,1.851,-3.663,1.756,-0.527,4.294,-6.465,0.791,-0.953,1.883,-2.837
Brandon Miller,1641706,4814,4835,22.0,-1.0,1.875,-2.875,1.419,1.245,1.891,-3.782,1.781,-0.565,4.316,-6.582,0.831,0.032,1.404,-1.373
Drew Eubanks,1629234,8159,8175,28.0,-1.851,1.038,-2.889,1.237,1.113,1.664,-4.276,0.574,-1.144,3.219,-6.151,0.373,-1.765,1.065,-2.83
Elijah Hughes,1630190,906,909,,-1.669,1.255,-2.924,1.937,1.58,2.499,-5.465,2.128,-1.841,4.351,-7.822,1.975,-1.669,1.255,-2.924
Malachi Flynn,1630201,4322,4329,27.0,-1.68,1.309,-2.99,1.428,1.261,1.905,-4.479,1.119,-1.163,3.781,-6.723,0.743,-1.68,1.309,-2.99
David Roddy,1631223,5184,5208,24.0,-2.059,0.932,-2.991,1.342,1.199,1.802,-4.69,0.572,-1.418,3.282,-6.522,0.541,-1.742,0.721,-2.463
CJ Elleby,1629604,2399,2395,,-2.166,0.855,-3.021,1.747,1.467,2.282,-5.59,1.258,-2.021,3.73,-7.493,1.451,-2.166,0.855,-3.021
Admiral Schofield,1629678,2041,2043,28.0,-2.359,0.698,-3.056,1.716,1.451,2.248,-5.722,1.005,-2.146,3.542,-7.461,1.349,-2.273,0.724,-2.997
Jaden Hardy,1630702,3525,3512,22.0,-1.319,1.796,-3.115,1.471,1.29,1.958,-4.202,1.565,-0.733,4.325,-6.952,0.722,-0.287,1.325,-1.612
Ziaire Williams,1630533,6530,6560,23.0,-2.774,0.359,-3.133,1.314,1.178,1.767,-5.35,-0.198,-1.951,2.668,-6.596,0.331,-2.151,0.031,-2.182
Doug McDermott,203926,7316,7238,33.0,0.159,3.316,-3.157,1.257,1.14,1.699,-2.305,2.622,1.081,5.55,-6.486,0.172,2.015,3.194,-1.179
Dalano Banton,1630625,4097,4095,25.0,-2.901,0.267,-3.169,1.45,1.276,1.93,-5.743,-0.059,-2.233,2.768,-6.952,0.614,-2.788,0.15,-2.938
Gorgui Dieng,203476,1515,1522,,-2.513,0.664,-3.177,1.797,1.5,2.341,-6.035,1.009,-2.277,3.604,-7.766,1.412,-2.513,0.664,-3.177
DeAndre Jordan,201599,3354,3394,36.0,-2.271,0.91,-3.18,1.552,1.341,2.052,-5.312,0.771,-1.719,3.538,-7.202,0.841,1.659,0.501,1.157
Cam Thomas,1630560,8627,8593,23.0,-0.934,2.272,-3.206,1.203,1.093,1.629,-3.292,1.425,0.13,4.415,-6.399,-0.014,-0.311,1.944,-2.255
Kira Lewis Jr.,1630184,1763,1764,24.0,-3.3,-0.07,-3.231,1.728,1.459,2.262,-6.687,0.087,-2.93,2.79,-7.664,1.203,-2.983,-0.28,-2.702
Aleksej Pokusevski,1630197,4786,4769,23.0,-2.991,0.257,-3.248,1.438,1.269,1.918,-5.811,-0.172,-2.231,2.744,-7.007,0.511,-2.369,-0.071,-2.297
