Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Khris Middleton,203114,28.76,25-30,9878,9814,2.276,-1.665,3.942,-1.949,-2.385,4.225,0.719,3.506,1.841,1.679,2.494,-1.332,5.885,-4.956,1.625,-0.946,8.83,2022-23-24
Trey Lyles,1626168,19.04,15-20,8446,8406,3.205,-0.722,3.927,-2.971,-2.017,6.177,1.295,4.882,1.938,1.737,2.605,-0.593,7.004,-4.127,2.683,-1.179,9.034,2022-23-24
Caleb Martin,1628997,26.7,25-30,12368,12405,1.879,-1.993,3.872,-1.949,-2.385,3.828,0.392,3.436,1.728,1.584,2.347,-1.507,5.265,-5.098,1.112,-0.728,8.472,2022-23-24
John Konchar,1629723,19.89,15-20,8370,8392,1.644,-2.172,3.816,-2.971,-2.017,4.616,-0.155,4.77,1.91,1.724,2.578,-2.1,5.389,-5.551,1.207,-1.236,8.869,2022-23-24
Cade Cunningham,1630595,33.06,30-35,9381,9358,1.772,-2.029,3.801,-1.02,-2.835,2.792,0.806,1.986,1.987,1.77,2.662,-2.122,5.666,-5.497,1.44,-1.417,9.019,2022-23-24
Coby White,1629632,29.38,25-30,13108,13097,4.254,0.463,3.79,-1.949,-2.385,6.203,2.848,3.355,1.774,1.614,2.404,0.777,7.731,-2.701,3.627,-0.922,8.503,2022-23-24
Dereck Lively II,1641726,23.53,20-25,2722,2727,1.853,-1.935,3.788,-2.703,-1.998,4.556,0.063,4.493,2.796,2.319,3.637,-3.628,7.334,-6.48,2.611,-3.341,10.917,2022-23-24
Nickeil Alexander-Walker,1629638,20.73,20-25,9178,9186,1.53,-2.218,3.747,-2.703,-1.998,4.233,-0.22,4.453,1.805,1.645,2.44,-2.008,5.068,-5.441,1.006,-1.036,8.531,2022-23-24
Andre Drummond,203083,16.61,15-20,7531,7576,1.014,-2.675,3.69,-2.971,-2.017,3.986,-0.658,4.644,2.049,1.802,2.732,-3.002,5.031,-6.207,0.856,-1.665,9.044,2022-23-24
Lonzo Ball,1628366,34.64,30-35,2499,2491,-1.04,-4.727,3.687,-1.02,-2.835,-0.02,-1.892,1.872,2.805,2.329,3.648,-6.537,4.457,-9.293,-0.161,-3.464,10.838,2022-23-24
Jakob Poeltl,1627751,27.34,25-30,10792,10825,1.754,-1.924,3.678,-1.949,-2.385,3.703,0.461,3.242,1.837,1.65,2.463,-1.848,5.355,-5.157,1.31,-1.151,8.506,2022-23-24
Bradley Beal,203078,34.12,30-35,9972,9951,1.606,-2.037,3.643,-1.02,-2.835,2.626,0.797,1.828,1.83,1.662,2.478,-1.981,5.193,-5.295,1.221,-1.214,8.5,2022-23-24
Keldon Johnson,1629640,31.37,30-35,13625,13630,2.784,-0.843,3.627,-1.02,-2.835,3.804,1.992,1.812,1.803,1.628,2.437,-0.75,6.317,-4.033,2.347,-1.15,8.404,2022-23-24
Wendell Carter Jr.,1628976,28.43,25-30,10077,10076,-0.106,-3.727,3.621,-1.949,-2.385,1.843,-1.342,3.186,2.157,1.869,2.858,-4.333,4.122,-7.39,-0.064,-1.981,9.223,2022-23-24
Larry Nance Jr.,1626204,21.15,20-25,7706,7743,1.221,-2.399,3.62,-2.703,-1.998,3.924,-0.402,4.326,2.093,1.834,2.784,-2.882,5.324,-5.995,1.196,-1.837,9.077,2022-23-24
Nicolas Batum,201587,23.87,20-25,9967,9939,1.47,-2.138,3.608,-2.703,-1.998,4.173,-0.14,4.314,1.761,1.616,2.392,-1.981,4.921,-5.304,1.028,-1.08,8.296,2022-23-24
P.J. Tucker,200782,24.79,20-25,10124,10111,1.119,-2.443,3.563,-2.703,-1.998,3.823,-0.446,4.268,1.789,1.632,2.407,-2.388,4.626,-5.643,0.756,-1.156,8.281,2022-23-24
Kevin Porter Jr.,1629645,32.76,30-35,8132,8126,0.912,-2.632,3.544,-1.02,-2.835,1.932,0.203,1.73,2.16,1.895,2.877,-3.321,5.146,-6.346,1.083,-2.095,9.183,2022-23-24
Ricky Rubio,201937,22.93,20-25,3178,3164,-2.242,-5.775,3.533,-2.703,-1.998,0.461,-3.778,4.239,2.569,2.193,3.382,-7.277,2.793,-10.074,-1.476,-3.096,10.162,2022-23-24
P.J. Washington,1629023,30.18,30-35,13354,13360,1.938,-1.575,3.513,-1.02,-2.835,2.958,1.259,1.698,1.703,1.556,2.31,-1.401,5.276,-4.625,1.474,-1.015,8.041,2022-23-24
Otto Porter Jr.,203490,19.95,15-20,4280,4222,0.019,-3.485,3.504,-2.971,-2.017,2.99,-1.468,4.458,2.344,2.049,3.116,-4.575,4.612,-7.501,0.53,-2.603,9.611,2022-23-24
Tim Hardaway Jr.,203501,28.74,25-30,11172,11189,2.269,-1.201,3.47,-1.949,-2.385,4.218,1.184,3.034,1.779,1.624,2.415,-1.218,5.755,-4.384,1.982,-1.264,8.203,2022-23-24
Terance Mann,1629611,25.58,25-30,12617,12674,2.493,-0.976,3.469,-1.949,-2.385,4.442,1.409,3.034,1.736,1.586,2.353,-0.909,5.895,-4.084,2.132,-1.143,8.081,2022-23-24
Andrew Wiggins,203952,30.06,30-35,13798,13802,0.366,-3.096,3.462,-1.02,-2.835,1.386,-0.261,1.647,1.866,1.681,2.517,-3.292,4.024,-6.391,0.2,-1.471,8.394,2022-23-24
Kentavious Caldwell-Pope,203484,31.06,30-35,15868,15833,1.79,-1.656,3.446,-1.02,-2.835,2.81,1.179,1.632,1.821,1.632,2.45,-1.779,5.36,-4.854,1.543,-1.357,8.249,2022-23-24
Jevon Carter,1628975,16.99,15-20,8002,8048,0.027,-3.408,3.435,-2.971,-2.017,2.999,-1.391,4.389,1.855,1.684,2.503,-3.609,3.664,-6.709,-0.106,-1.472,8.342,2022-23-24
Malcolm Brogdon,1627763,28.67,25-30,9100,9081,1.616,-1.814,3.43,-1.949,-2.385,3.565,0.571,2.994,1.788,1.634,2.424,-1.888,5.12,-5.018,1.389,-1.322,8.181,2022-23-24
Ben Simmons,1627732,25.68,25-30,3014,3032,-0.125,-3.551,3.427,-1.949,-2.385,1.824,-1.167,2.991,2.638,2.231,3.456,-5.295,5.046,-7.923,0.82,-3.348,10.201,2022-23-24
Jalen Duren,1631105,26.93,25-30,7043,7034,1.35,-2.076,3.426,-1.949,-2.385,3.299,0.309,2.99,2.213,1.922,2.936,-2.986,5.687,-5.843,1.692,-2.328,9.18,2022-23-24
Cameron Johnson,1629661,27.28,25-30,10159,10140,1.155,-2.263,3.418,-1.949,-2.385,3.104,0.122,2.982,1.868,1.688,2.516,-2.508,4.817,-5.571,1.045,-1.514,8.35,2022-23-24
CJ McCollum,203468,34.25,30-35,14935,14871,3.534,0.121,3.413,-1.02,-2.835,4.554,2.956,1.599,1.799,1.617,2.424,0.009,7.059,-3.048,3.289,-1.339,8.165,2022-23-24
Dennis Schroder,203471,30.04,30-35,13573,13568,1.074,-2.331,3.405,-1.02,-2.835,2.094,0.503,1.591,1.525,1.42,2.083,-1.915,4.063,-5.114,0.451,-0.678,7.488,2022-23-24
Aaron Holiday,1628988,15.37,15-20,6513,6517,0.68,-2.723,3.403,-2.971,-2.017,3.652,-0.706,4.358,1.996,1.792,2.686,-3.233,4.593,-6.236,0.79,-1.861,8.668,2022-23-24
Bones Hyland,1630538,18.12,15-20,6307,6304,3.618,0.217,3.401,-2.971,-2.017,6.59,2.235,4.355,2.082,1.851,2.787,-0.463,7.7,-3.411,3.846,-2.062,8.864,2022-23-24
Kevin Love,201567,20.05,20-25,8726,8681,1.309,-2.089,3.398,-2.703,-1.998,4.012,-0.092,4.104,1.837,1.67,2.483,-2.292,4.909,-5.362,1.183,-1.469,8.265,2022-23-24
Anthony Gill,1630264,10.16,10-15,3200,3198,2.63,-0.751,3.381,-3.265,-1.168,5.894,0.417,5.478,2.549,2.176,3.354,-2.367,7.626,-5.016,3.514,-3.194,9.955,2022-23-24
Bobby Portis,1626171,26.14,25-30,12896,12848,3.195,-0.182,3.377,-1.949,-2.385,5.144,2.203,2.941,1.726,1.577,2.343,-0.189,6.579,-3.272,2.909,-1.216,7.969,2022-23-24
Goga Bitadze,1629048,14.29,10-15,4318,4311,2.125,-1.242,3.367,-3.265,-1.168,5.39,-0.074,5.464,2.404,2.064,3.171,-2.587,6.838,-5.287,2.803,-2.848,9.583,2022-23-24
DeMarcus Cousins,202326,14.94,10-15,1587,1569,2.336,-0.957,3.293,-3.265,-1.168,5.601,0.211,5.39,3.12,2.509,4.007,-3.779,8.452,-5.875,3.962,-4.561,11.147,2022-23-24
Brandon Clarke,1629634,19.61,15-20,5845,5893,-0.557,-3.829,3.272,-2.971,-2.017,2.414,-1.812,4.226,2.272,1.962,3.008,-5.01,3.895,-7.675,0.017,-2.625,9.168,2022-23-24
Anfernee Simons,1629014,32.93,30-35,10896,10916,3.943,0.696,3.247,-1.02,-2.835,4.963,3.531,1.432,1.881,1.684,2.529,0.255,7.63,-2.604,3.996,-1.71,8.204,2022-23-24
Robert Covington,203496,21.67,20-25,6628,6610,-0.51,-3.756,3.246,-2.703,-1.998,2.193,-1.759,3.952,2.046,1.828,2.742,-4.522,3.501,-7.339,-0.174,-2.128,8.62,2022-23-24
Cameron Payne,1626166,19.29,15-20,7989,7982,0.675,-2.56,3.235,-2.971,-2.017,3.646,-0.543,4.189,1.906,1.721,2.569,-3.061,4.411,-5.933,0.813,-1.799,8.27,2022-23-24
Dennis Smith Jr.,1628372,21.0,20-25,6287,6321,-1.214,-4.428,3.214,-2.703,-1.998,1.489,-2.43,3.92,2.04,1.82,2.74,-5.212,2.784,-7.995,-0.861,-2.157,8.585,2022-23-24
Jordan Poole,1629673,30.03,30-35,16735,16703,1.834,-1.36,3.193,-1.02,-2.835,2.854,1.475,1.379,1.57,1.442,2.136,-1.244,4.911,-4.186,1.466,-0.992,7.379,2022-23-24
Jae Crowder,203109,25.05,25-30,7855,7884,0.327,-2.862,3.189,-1.949,-2.385,2.276,-0.477,2.753,1.995,1.788,2.673,-3.584,4.237,-6.366,0.641,-2.051,8.429,2022-23-24
Dyson Daniels,1630700,20.01,20-25,4923,4976,0.784,-2.404,3.188,-2.703,-1.998,3.487,-0.406,3.893,2.249,1.97,2.993,-3.624,5.192,-6.265,1.458,-2.68,9.055,2022-23-24
Dwight Powell,203939,18.52,15-20,8569,8607,1.409,-1.751,3.16,-2.971,-2.017,4.38,0.266,4.114,2.015,1.791,2.7,-2.539,5.357,-5.261,1.758,-2.133,8.453,2022-23-24
Ochai Agbaji,1630534,20.81,20-25,5934,5961,2.044,-1.092,3.136,-2.703,-1.998,4.748,0.906,3.842,2.186,1.92,2.912,-2.24,6.329,-4.855,2.672,-2.571,8.843,2022-23-24
Cole Anthony,1630175,26.35,25-30,10999,11006,2.151,-0.958,3.109,-1.949,-2.385,4.1,1.427,2.673,1.909,1.704,2.561,-1.591,5.893,-4.299,2.383,-1.912,8.129,2022-23-24
Ausar Thompson,1641709,25.12,25-30,3263,3309,-0.474,-3.567,3.093,-1.949,-2.385,1.475,-1.183,2.658,2.628,2.214,3.441,-5.624,4.676,-7.907,0.772,-3.65,9.837,2022-23-24
Scottie Barnes,1630567,35.02,35-40,15213,15206,1.299,-1.781,3.08,-0.046,-2.342,1.345,0.561,0.784,1.796,1.63,2.428,-2.222,4.82,-4.977,1.415,-1.679,7.839,2022-23-24
Gordon Hayward,202330,29.24,25-30,9150,9149,0.246,-2.819,3.065,-1.949,-2.385,2.195,-0.434,2.629,1.898,1.713,2.561,-3.474,3.965,-6.176,0.538,-1.955,8.084,2022-23-24
Ish Wainright,1630688,11.52,10-15,2862,2861,-0.366,-3.293,2.926,-3.265,-1.168,2.898,-2.125,5.023,2.657,2.241,3.476,-5.574,4.841,-7.685,1.1,-3.887,9.739,2022-23-24
Russell Westbrook,201566,28.92,25-30,13585,13599,2.387,-0.529,2.916,-1.949,-2.385,4.336,1.856,2.48,1.668,1.519,2.259,-0.881,5.656,-3.507,2.45,-1.512,7.344,2022-23-24
Isaac Okoro,1630171,26.04,25-30,11235,11334,1.492,-1.421,2.913,-1.949,-2.385,3.442,0.964,2.477,1.817,1.654,2.461,-2.07,5.054,-4.662,1.82,-1.91,7.736,2022-23-24
Nikola Jovic,1631107,18.04,15-20,2347,2344,-0.835,-3.723,2.888,-2.971,-2.017,2.136,-1.706,3.842,2.769,2.318,3.612,-6.262,4.592,-8.266,0.82,-4.192,9.967,2022-23-24
Tyus Jones,1626145,24.76,20-25,12208,12188,2.688,-0.198,2.886,-2.703,-1.998,5.391,1.799,3.592,1.808,1.62,2.428,-0.856,6.232,-3.373,2.977,-1.872,7.645,2022-23-24
Eric Gordon,201569,28.49,25-30,11796,11792,1.754,-1.129,2.883,-1.949,-2.385,3.703,1.256,2.447,1.64,1.519,2.229,-1.461,4.969,-4.105,1.848,-1.486,7.251,2022-23-24
Josh Green,1630182,22.19,20-25,8556,8593,2.043,-0.827,2.871,-2.703,-1.998,4.747,1.17,3.576,1.891,1.711,2.556,-1.663,5.75,-4.18,2.526,-2.139,7.88,2022-23-24
Svi Mykhailiuk,1629004,12.38,10-15,3275,3268,1.022,-1.809,2.831,-3.265,-1.168,4.287,-0.641,4.928,2.516,2.155,3.309,-3.908,5.953,-6.033,2.416,-3.655,9.317,2022-23-24
Malik Monk,1628370,25.47,25-30,12315,12209,2.825,0.008,2.817,-1.949,-2.385,4.774,2.393,2.381,1.72,1.568,2.33,-0.547,6.197,-3.065,3.082,-1.75,7.383,2022-23-24
Deandre Ayton,1629028,30.73,30-35,12607,12595,0.687,-2.123,2.81,-1.02,-2.835,1.707,0.712,0.996,1.909,1.69,2.557,-3.054,4.428,-5.435,1.188,-2.201,7.821,2022-23-24
Amen Thompson,1641708,22.4,20-25,2910,2898,-0.044,-2.848,2.805,-2.703,-1.998,2.659,-0.851,3.51,2.751,2.29,3.582,-5.436,5.349,-7.336,1.64,-4.217,9.826,2022-23-24
Alperen Sengun,1630578,27.17,25-30,11752,11690,2.036,-0.769,2.805,-1.949,-2.385,3.985,1.616,2.37,1.97,1.745,2.634,-1.825,5.898,-4.19,2.651,-2.358,7.969,2022-23-24
Jalen Smith,1630188,18.05,15-20,6760,6766,1.733,-1.061,2.794,-2.971,-2.017,4.704,0.956,3.748,2.05,1.825,2.748,-2.285,5.751,-4.638,2.516,-2.592,8.18,2022-23-24
GG Jackson II,1641713,25.69,25-30,2504,2513,0.101,-2.67,2.771,-1.949,-2.385,2.05,-0.285,2.335,2.863,2.345,3.704,-5.511,5.714,-7.267,1.927,-4.489,10.031,2022-23-24
Frank Ntilikina,1628373,12.14,10-15,2945,2971,-0.446,-3.207,2.761,-3.265,-1.168,2.819,-2.039,4.858,2.605,2.205,3.415,-5.551,4.66,-7.528,1.114,-3.932,9.454,2022-23-24
Terry Rozier,1626179,34.11,30-35,13909,13876,2.074,-0.645,2.72,-1.02,-2.835,3.094,2.189,0.905,1.766,1.601,2.385,-1.387,5.536,-3.783,2.492,-1.955,7.394,2022-23-24
Jeremy Lamb,203087,16.7,15-20,1888,1886,-0.475,-3.177,2.703,-2.971,-2.017,2.496,-1.16,3.657,2.942,2.414,3.804,-6.241,5.291,-7.908,1.553,-4.754,10.159,2022-23-24
Collin Sexton,1629012,25.81,25-30,7326,7350,3.733,1.073,2.66,-1.949,-2.385,5.682,3.458,2.225,2.062,1.833,2.764,-0.309,7.776,-2.52,4.666,-2.758,8.079,2022-23-24
Matisse Thybulle,1629680,21.65,20-25,9046,9119,-0.973,-3.611,2.638,-2.703,-1.998,1.73,-1.613,3.343,1.811,1.649,2.449,-4.523,2.577,-6.843,-0.379,-2.162,7.438,2022-23-24
Caris LeVert,1627747,29.88,25-30,12465,12449,1.763,-0.864,2.627,-1.949,-2.385,3.712,1.52,2.191,1.663,1.536,2.27,-1.496,5.022,-3.874,2.145,-1.822,7.076,2022-23-24
Vince Williams Jr.,1631246,23.0,20-25,3117,3112,-0.518,-3.139,2.621,-2.703,-1.998,2.185,-1.141,3.327,2.635,2.228,3.455,-5.682,4.646,-7.505,1.228,-4.152,9.393,2022-23-24
Moritz Wagner,1629021,17.42,15-20,7189,7196,2.088,-0.51,2.599,-2.971,-2.017,5.06,1.507,3.553,2.216,1.911,2.93,-2.256,6.432,-4.255,3.234,-3.144,8.341,2022-23-24
Toumani Camara,1641739,24.85,20-25,3486,3503,-1.298,-3.891,2.593,-2.703,-1.998,1.405,-1.894,3.299,2.619,2.209,3.433,-6.432,3.836,-8.22,0.438,-4.135,9.322,2022-23-24
Buddy Hield,1627741,29.15,25-30,14914,14851,2.668,0.084,2.584,-1.949,-2.385,4.617,2.468,2.148,1.628,1.499,2.219,-0.524,5.859,-2.854,3.022,-1.764,6.932,2022-23-24
Miles McBride,1630540,14.3,10-15,4892,4962,0.203,-2.376,2.579,-3.265,-1.168,3.467,-1.209,4.676,2.288,1.992,3.035,-4.282,4.688,-6.28,1.528,-3.369,8.527,2022-23-24
Duop Reath,1641871,17.85,15-20,2438,2441,1.507,-1.071,2.578,-2.971,-2.017,4.478,0.946,3.532,2.894,2.371,3.742,-4.165,7.178,-5.717,3.575,-4.757,9.913,2022-23-24
Cory Joseph,202709,20.41,20-25,6325,6325,1.164,-1.41,2.574,-2.703,-1.998,3.868,0.588,3.28,2.15,1.888,2.864,-3.051,5.379,-5.11,2.29,-3.039,8.187,2022-23-24
Derrick Jones Jr.,1627884,18.72,15-20,7595,7617,-0.518,-3.054,2.536,-2.971,-2.017,2.453,-1.037,3.49,1.94,1.746,2.613,-4.321,3.284,-6.477,0.368,-2.584,7.657,2022-23-24
Jaden McDaniels,1630183,28.62,25-30,13390,13385,0.592,-1.934,2.526,-1.949,-2.385,2.541,0.451,2.09,1.785,1.626,2.419,-2.907,4.091,-5.12,1.253,-2.215,7.266,2022-23-24
Devin Cannady,1629962,28.91,25-30,294,299,-1.817,-4.337,2.52,-1.949,-2.385,0.132,-1.952,2.084,3.932,2.886,4.878,-9.523,5.889,-9.994,1.32,-7.041,12.081,2022-23-24
Patty Mills,201988,21.75,20-25,7075,7041,2.016,-0.5,2.516,-2.703,-1.998,4.719,1.498,3.221,2.086,1.843,2.791,-2.072,6.103,-4.112,3.113,-2.955,7.986,2022-23-24
Jonas Valanciunas,202685,26.1,25-30,13058,13008,2.133,-0.36,2.493,-1.949,-2.385,4.082,2.025,2.057,2.037,1.775,2.709,-1.86,6.126,-3.839,3.119,-2.816,7.801,2022-23-24
Paul Reed,1630194,14.01,10-15,5865,5910,1.73,-0.753,2.483,-3.265,-1.168,4.994,0.415,4.58,2.24,1.944,2.967,-2.661,6.12,-4.564,3.058,-3.333,8.299,2022-23-24
Onyeka Okongwu,1630168,23.2,20-25,9397,9409,1.527,-0.94,2.467,-2.703,-1.998,4.23,1.057,3.173,2.185,1.87,2.88,-2.756,5.81,-4.605,2.724,-3.177,8.112,2022-23-24
Gary Harris,203914,25.84,25-30,8691,8676,1.723,-0.707,2.43,-1.949,-2.385,3.672,1.678,1.994,1.984,1.776,2.667,-2.166,5.612,-4.187,2.773,-2.797,7.657,2022-23-24
Josh Okogie,1629006,15.61,15-20,6212,6254,-1.243,-3.639,2.396,-2.971,-2.017,1.729,-1.622,3.35,2.037,1.824,2.736,-5.236,2.751,-7.214,-0.064,-2.966,7.758,2022-23-24
Terence Davis,1629056,14.65,10-15,3006,3038,1.046,-1.34,2.386,-3.265,-1.168,4.311,-0.172,4.483,2.579,2.194,3.39,-4.008,6.101,-5.641,2.961,-4.257,9.03,2022-23-24
Stanley Johnson,1626169,20.05,20-25,3195,3224,2.517,0.163,2.355,-2.703,-1.998,5.221,2.16,3.06,2.568,2.184,3.372,-2.515,7.55,-4.119,4.444,-4.254,8.964,2022-23-24
De'Andre Hunter,1629631,30.42,30-35,12206,12216,0.888,-1.455,2.343,-1.02,-2.835,1.908,1.38,0.528,1.909,1.714,2.568,-2.854,4.63,-4.815,1.906,-2.691,7.376,2022-23-24
Jalen McDaniels,1629667,18.09,15-20,7150,7186,0.842,-1.486,2.328,-2.971,-2.017,3.813,0.531,3.282,1.943,1.754,2.621,-2.966,4.65,-4.923,1.951,-2.809,7.465,2022-23-24
Kyle Anderson,203937,24.07,20-25,11576,11587,-0.216,-2.515,2.299,-2.703,-1.998,2.488,-0.517,3.005,1.693,1.558,2.298,-3.533,3.102,-5.568,0.538,-2.205,6.803,2022-23-24
Duncan Robinson,1629130,24.54,20-25,10409,10377,2.061,-0.229,2.289,-2.703,-1.998,4.764,1.769,2.995,1.829,1.655,2.475,-1.525,5.646,-3.472,3.015,-2.562,7.14,2022-23-24
Wesley Matthews,202083,16.32,15-20,5428,5500,-0.932,-3.221,2.289,-2.971,-2.017,2.039,-1.204,3.243,2.133,1.895,2.854,-5.113,3.249,-6.934,0.493,-3.306,7.883,2022-23-24
Cody Martin,1628998,25.97,25-30,5649,5683,0.572,-1.712,2.284,-1.949,-2.385,2.521,0.672,1.848,2.201,1.937,2.934,-3.741,4.885,-5.51,2.085,-3.467,8.035,2022-23-24
Trey Murphy III,1630530,25.26,25-30,10774,10732,1.575,-0.708,2.282,-1.949,-2.385,3.524,1.677,1.847,1.867,1.69,2.523,-2.084,5.233,-4.019,2.604,-2.663,7.228,2022-23-24
Cason Wallace,1641717,20.63,20-25,3498,3516,-0.102,-2.384,2.281,-2.703,-1.998,2.601,-0.386,2.987,2.589,2.189,3.394,-5.178,4.973,-6.674,1.906,-4.372,8.934,2022-23-24
Evan Mobley,1630596,33.23,30-35,13691,13702,-1.626,-3.902,2.276,-1.02,-2.835,-0.606,-1.067,0.461,1.866,1.675,2.512,-5.282,2.03,-7.184,-0.619,-2.648,7.199,2022-23-24
Rodney McGruder,203585,15.4,15-20,2652,2656,-0.294,-2.528,2.235,-2.971,-2.017,2.678,-0.511,3.189,2.703,2.272,3.534,-5.592,5.005,-6.982,1.925,-4.691,9.16,2022-23-24
Walker Kessler,1631117,23.16,20-25,6594,6603,0.288,-1.925,2.213,-2.703,-1.998,2.991,0.073,2.919,2.194,1.923,2.923,-4.011,4.588,-5.695,1.845,-3.517,7.943,2022-23-24
Jalen Suggs,1630591,26.01,25-30,9487,9499,-0.682,-2.879,2.197,-1.949,-2.385,1.268,-0.494,1.762,1.958,1.752,2.633,-4.52,3.156,-6.312,0.554,-2.962,7.357,2022-23-24
Bruce Brown,1628971,27.03,25-30,13619,13644,2.127,-0.069,2.196,-1.949,-2.385,4.076,2.316,1.76,1.546,1.433,2.108,-0.903,5.157,-2.877,2.74,-1.936,6.328,2022-23-24
Patrick Beverley,201976,24.01,20-25,10156,10208,-0.697,-2.845,2.148,-2.703,-1.998,2.006,-0.848,2.854,1.695,1.56,2.302,-4.019,2.624,-5.903,0.213,-2.364,6.66,2022-23-24
Nemanja Bjelica,202357,16.09,15-20,2606,2599,-0.84,-2.974,2.134,-2.971,-2.017,2.131,-0.957,3.088,2.815,2.328,3.657,-6.357,4.677,-7.537,1.588,-5.034,9.302,2022-23-24
Aaron Nesmith,1630174,22.26,20-25,9289,9304,1.553,-0.575,2.128,-2.703,-1.998,4.256,1.423,2.834,1.953,1.749,2.625,-2.274,5.38,-4.003,2.853,-3.018,7.273,2022-23-24
Keon Ellis,1631165,14.37,10-15,2241,2247,-1.22,-3.339,2.119,-3.265,-1.168,2.044,-2.171,4.216,2.81,2.34,3.659,-6.729,4.288,-7.926,1.248,-5.053,9.29,2022-23-24
Grayson Allen,1628960,29.53,25-30,13996,13947,0.661,-1.438,2.099,-1.949,-2.385,2.61,0.947,1.664,1.716,1.564,2.329,-2.703,4.026,-4.504,1.628,-2.465,6.664,2022-23-24
Mark Williams,1631109,21.55,20-25,2791,2787,-1.166,-3.253,2.087,-2.703,-1.998,1.537,-1.256,2.793,2.788,2.309,3.624,-6.631,4.299,-7.778,1.272,-5.016,9.19,2022-23-24
Klay Thompson,202691,30.92,30-35,14177,14118,2.217,0.135,2.082,-1.02,-2.835,3.237,2.97,0.268,1.777,1.616,2.406,-1.265,5.7,-3.032,3.302,-2.633,6.798,2022-23-24
Jeremy Sochan,1631110,28.08,25-30,7618,7651,0.79,-1.251,2.041,-1.949,-2.385,2.739,1.133,1.606,2.134,1.883,2.852,-3.392,4.972,-4.942,2.439,-3.549,7.631,2022-23-24
Aaron Wiggins,1630598,18.86,15-20,7723,7795,1.664,-0.37,2.034,-2.971,-2.017,4.635,1.647,2.988,1.918,1.734,2.589,-2.096,5.423,-3.769,3.028,-3.041,7.109,2022-23-24
Mike Muscala,203488,13.45,10-15,4536,4481,0.116,-1.911,2.027,-3.265,-1.168,3.381,-0.743,4.124,2.244,1.98,2.991,-4.281,4.514,-5.791,1.969,-3.836,7.89,2022-23-24
Damion Lee,1627814,20.17,20-25,6067,6051,0.116,-1.898,2.015,-2.703,-1.998,2.82,0.099,2.72,2.11,1.871,2.825,-4.02,4.252,-5.565,1.768,-3.523,7.553,2022-23-24
Reggie Bullock Jr.,203493,24.65,20-25,10625,10609,0.625,-1.374,1.999,-2.703,-1.998,3.328,0.624,2.705,1.844,1.674,2.497,-2.99,4.24,-4.655,1.908,-2.895,6.893,2022-23-24
Wes Iwundu,1628411,27.41,25-30,163,162,-2.277,-4.251,1.974,-1.949,-2.385,-0.328,-1.867,1.538,4.06,2.94,5.013,-10.236,5.681,-10.014,1.511,-7.851,11.8,2022-23-24
Harrison Barnes,203084,31.66,30-35,16330,16324,1.781,-0.179,1.961,-1.02,-2.835,2.801,2.655,0.146,1.913,1.699,2.563,-1.969,5.531,-3.51,3.152,-3.064,6.985,2022-23-24
Bismack Biyombo,202687,15.85,15-20,4753,4760,0.214,-1.746,1.959,-2.971,-2.017,3.185,0.271,2.914,2.283,1.99,3.031,-4.261,4.689,-5.646,2.154,-3.981,7.9,2022-23-24
Kelly Oubre Jr.,1626162,29.18,25-30,11661,11719,1.483,-0.458,1.941,-1.949,-2.385,3.432,1.927,1.506,1.678,1.543,2.281,-1.806,4.773,-3.483,2.567,-2.529,6.411,2022-23-24
Vasilije Micic,203995,19.6,15-20,2351,2361,0.113,-1.819,1.931,-2.971,-2.017,3.084,0.199,2.886,2.868,2.363,3.715,-5.509,5.735,-6.45,2.813,-5.35,9.213,2022-23-24
Rui Hachimura,1629060,24.48,20-25,9743,9741,0.683,-1.236,1.919,-2.703,-1.998,3.386,0.761,2.624,1.775,1.627,2.412,-2.797,4.162,-4.424,1.952,-2.809,6.647,2022-23-24
Ben Sheppard,1641767,14.29,10-15,1711,1735,0.464,-1.447,1.911,-3.265,-1.168,3.729,-0.28,4.008,3.092,2.482,3.968,-5.597,6.525,-6.312,3.418,-5.866,9.689,2022-23-24
Jae'Sean Tate,1630256,21.64,20-25,7791,7829,-1.712,-3.579,1.867,-2.703,-1.998,0.992,-1.581,2.573,2.007,1.794,2.697,-5.645,2.221,-7.095,-0.062,-3.419,7.154,2022-23-24
Landry Shamet,1629013,19.17,15-20,6918,6934,-0.512,-2.372,1.86,-2.971,-2.017,2.459,-0.354,2.814,1.989,1.787,2.676,-4.411,3.387,-5.874,1.131,-3.384,7.104,2022-23-24
Jaylen Nowell,1629669,17.43,15-20,5383,5392,1.715,-0.087,1.802,-2.971,-2.017,4.686,1.93,2.756,2.185,1.928,2.916,-2.568,5.998,-3.866,3.692,-3.913,7.517,2022-23-24
Andre Iguodala,2738,18.34,15-20,1561,1564,-2.801,-4.594,1.793,-2.971,-2.017,0.17,-2.577,2.747,3.107,2.501,3.989,-8.891,3.289,-9.495,0.307,-6.025,9.611,2022-23-24
